gameId,week,team,opponent,offense.plays,offense.drives,offense.ppa,offense.totalPPA,offense.successRate,offense.explosiveness,offense.powerSuccess,offense.stuffRate,offense.lineYards,offense.lineYardsTotal,offense.secondLevelYards,offense.secondLevelYardsTotal,offense.openFieldYards,offense.openFieldYardsTotal,offense.standardDowns.ppa,offense.standardDowns.successRate,offense.standardDowns.explosiveness,offense.passingDowns.ppa,offense.passingDowns.successRate,offense.passingDowns.explosiveness,offense.rushingPlays.ppa,offense.rushingPlays.totalPPA,offense.rushingPlays.successRate,offense.rushingPlays.explosiveness,offense.passingPlays.ppa,offense.passingPlays.totalPPA,offense.passingPlays.successRate,offense.passingPlays.explosiveness,defense.plays,defense.drives,defense.ppa,defense.totalPPA,defense.successRate,defense.explosiveness,defense.powerSuccess,defense.stuffRate,defense.lineYards,defense.lineYardsTotal,defense.secondLevelYards,defense.secondLevelYardsTotal,defense.openFieldYards,defense.openFieldYardsTotal,defense.standardDowns.ppa,defense.standardDowns.successRate,defense.standardDowns.explosiveness,defense.passingDowns.ppa,defense.passingDowns.successRate,defense.passingDowns.explosiveness,defense.rushingPlays.ppa,defense.rushingPlays.totalPPA,defense.rushingPlays.successRate,defense.rushingPlays.explosiveness,defense.passingPlays.ppa,defense.passingPlays.totalPPA,defense.passingPlays.successRate,defense.passingPlays.explosiveness
400547807,12,NC State,Wake Forest,64,14,0.38677732098960627,24.7537485433348,0.515625,1.2183913530878865,1,0.18604651162790697,3.2093023255813953,138,1.6046511627906976,69,4.209302325581396,181,0.4850775179028901,0.6086956521739131,1.208952728437076,0.13556570665565867,0.2777777777777778,1.271247651132424,0.5753276401092238,24.739088524696623,0.6046511627906976,1.2360989049386477,0.0006980961256275591,0.01466001863817874,0.3333333333333333,1.15262044621363,69,12,-0.034362398636296296,-2.3710055059044444,0.34782608695652173,1.0053188473747392,0.8333333333333334,0.3235294117647059,1.6529411764705881,56,0.35294117647058826,12,,,-0.17204854461666463,0.41025641025641024,0.7660906220949886,0.14462959113818255,0.26666666666666666,1.4837752979342402,-0.0936619828839635,-3.1845074180547592,0.35294117647058826,0.7526534867660714,0.027964066370884066,0.9228141902391741,0.30303030303030304,1.5205122773889743
400547807,12,Wake Forest,NC State,69,12,-0.034362398636296296,-2.3710055059044444,0.34782608695652173,1.0053188473747392,0.8333333333333334,0.3235294117647059,1.6529411764705881,56,0.35294117647058826,12,,,-0.17204854461666463,0.41025641025641024,0.7660906220949886,0.14462959113818255,0.26666666666666666,1.4837752979342402,-0.0936619828839635,-3.1845074180547592,0.35294117647058826,0.7526534867660714,0.027964066370884066,0.9228141902391741,0.30303030303030304,1.5205122773889743,64,14,0.38677732098960627,24.7537485433348,0.515625,1.2183913530878865,1,0.18604651162790697,3.2093023255813953,138,1.6046511627906976,69,4.209302325581396,181,0.4850775179028901,0.6086956521739131,1.208952728437076,0.13556570665565867,0.2777777777777778,1.271247651132424,0.5753276401092238,24.739088524696623,0.6046511627906976,1.2360989049386477,0.0006980961256275591,0.01466001863817874,0.3333333333333333,1.15262044621363
400547810,4,Iowa,Pittsburgh,54,8,0.2882573458786502,15.56589667744711,0.42592592592592593,1.2798010634048553,0.6666666666666666,0.14285714285714285,2.902857142857143,102,0.7142857142857143,25,0.37142857142857144,13,0.37356541598399573,0.5,1.2276083272407476,0.04452000272052001,0.21428571428571427,1.6277526378322402,0.09718709517813308,3.401548331234658,0.37142857142857144,1.0405239504517294,0.5983245546343425,10.769841983418166,0.5,1.6126785266272112,74,9,0.18687874895420944,13.829027422611498,0.4864864864864865,1.1143247235597362,0.6666666666666666,0.17073170731707318,2.580487804878049,106,0.9512195121951219,39,1.024390243902439,42,0.08827440757731773,0.5370370370370371,0.7846519806282559,0.45311047067181703,0.35,2.4801118014187264,0.09106266687366178,3.733569341820133,0.4634146341463415,0.9145657128723949,0.4023788748739663,12.473745121092955,0.4838709677419355,1.6744819029251063
400547810,4,Pittsburgh,Iowa,74,9,0.18687874895420944,13.829027422611498,0.4864864864864865,1.1143247235597362,0.6666666666666666,0.17073170731707318,2.580487804878049,106,0.9512195121951219,39,1.024390243902439,42,0.08827440757731773,0.5370370370370371,0.7846519806282559,0.45311047067181703,0.35,2.4801118014187264,0.09106266687366178,3.733569341820133,0.4634146341463415,0.9145657128723949,0.4023788748739663,12.473745121092955,0.4838709677419355,1.6744819029251063,54,8,0.2882573458786502,15.56589667744711,0.42592592592592593,1.2798010634048553,0.6666666666666666,0.14285714285714285,2.902857142857143,102,0.7142857142857143,25,0.37142857142857144,13,0.37356541598399573,0.5,1.2276083272407476,0.04452000272052001,0.21428571428571427,1.6277526378322402,0.09718709517813308,3.401548331234658,0.37142857142857144,1.0405239504517294,0.5983245546343425,10.769841983418166,0.5,1.6126785266272112
400547811,5,Akron,Pittsburgh,71,13,0.15272133313178807,10.843214652356952,0.4225352112676056,1.2885649279526903,0.8,0.20588235294117646,3.152941176470588,107,1.3823529411764706,47,1.4117647058823528,48,0.22033564362029173,0.5,1.1836261263650345,0.02831100183294131,0.28,1.6333638474549879,0.384094049875114,13.059197695753875,0.47058823529411764,1.3571189429428756,-0.05989143360532223,-2.2159830433969225,0.3783783783783784,1.2102174822496212,73,11,0.04964371496619072,3.623991192531923,0.4383561643835616,1.04072736140075,0.625,0.24324324324324326,3.208108108108108,119,1.2432432432432432,46,0.1891891891891892,7,-0.10588869586164769,0.4716981132075472,0.724459278085248,0.4618046036599625,0.35,2.1702562303846857,0.05025535553688215,1.8594481548646395,0.40540540540540543,0.8512766093656496,0.04901508437964676,1.7645430376672833,0.4722222222222222,1.207889789667015
400547811,5,Pittsburgh,Akron,73,11,0.04964371496619072,3.623991192531923,0.4383561643835616,1.04072736140075,0.625,0.24324324324324326,3.208108108108108,119,1.2432432432432432,46,0.1891891891891892,7,-0.10588869586164769,0.4716981132075472,0.724459278085248,0.4618046036599625,0.35,2.1702562303846857,0.05025535553688215,1.8594481548646395,0.40540540540540543,0.8512766093656496,0.04901508437964676,1.7645430376672833,0.4722222222222222,1.207889789667015,71,13,0.15272133313178807,10.843214652356952,0.4225352112676056,1.2885649279526903,0.8,0.20588235294117646,3.152941176470588,107,1.3823529411764706,47,1.4117647058823528,48,0.22033564362029173,0.5,1.1836261263650345,0.02831100183294131,0.28,1.6333638474549879,0.384094049875114,13.059197695753875,0.47058823529411764,1.3571189429428756,-0.05989143360532223,-2.2159830433969225,0.3783783783783784,1.2102174822496212
400547812,6,Pittsburgh,Virginia,67,12,-0.03850005324711396,-2.5795035675566353,0.43283582089552236,1.0120289707452743,0.5,0.1935483870967742,3.229032258064516,100,1.3225806451612903,41,0.7096774193548387,22,-0.039635306668719984,0.5116279069767442,0.7604419391701838,-0.036466057533403165,0.2916666666666667,1.8027310699812733,-0.06486991492545387,-2.01096736268907,0.4838709677419355,0.5477563898861567,0.00730724328837217,0.24844627180465376,0.35294117647058826,1.8291230649994021,61,12,0.1431884387192106,8.734494761871847,0.4098360655737705,1.2387360785443717,0.5,0.23809523809523808,3.033333333333333,127,1.380952380952381,58,1.6904761904761905,71,0.17723017635661173,0.45454545454545453,1.2529735610184736,0.05508041189299598,0.29411764705882354,1.1817861486479648,0.16350854022533043,6.867358689463878,0.40476190476190477,1.2111073903089624,0.1230054764254732,2.2140985756585176,0.3888888888888889,1.5323626902296401
400547812,6,Virginia,Pittsburgh,61,12,0.1431884387192106,8.734494761871847,0.4098360655737705,1.2387360785443717,0.5,0.23809523809523808,3.033333333333333,127,1.380952380952381,58,1.6904761904761905,71,0.17723017635661173,0.45454545454545453,1.2529735610184736,0.05508041189299598,0.29411764705882354,1.1817861486479648,0.16350854022533043,6.867358689463878,0.40476190476190477,1.2111073903089624,0.1230054764254732,2.2140985756585176,0.3888888888888889,1.5323626902296401,67,12,-0.03850005324711396,-2.5795035675566353,0.43283582089552236,1.0120289707452743,0.5,0.1935483870967742,3.229032258064516,100,1.3225806451612903,41,0.7096774193548387,22,-0.039635306668719984,0.5116279069767442,0.7604419391701838,-0.036466057533403165,0.2916666666666667,1.8027310699812733,-0.06486991492545387,-2.01096736268907,0.4838709677419355,0.5477563898861567,0.00730724328837217,0.24844627180465376,0.35294117647058826,1.8291230649994021
400547813,8,Pittsburgh,Virginia Tech,59,14,-0.014711040014256901,-0.8679513608411571,0.3728813559322034,1.3899452317681642,0.75,0.20512820512820512,2.882051282051282,112,1.3846153846153846,54,1.9230769230769231,75,0.06382938080497527,0.475,1.1711030185368907,-0.18005929437053514,0.15789473684210525,2.7759459155662296,0.15012240814659925,5.854773917717371,0.4358974358974359,1.2517211573397593,-0.3361362639279264,-6.722725278558528,0.25,1.85990708482474,69,14,0.002493011194627557,0.17201777242930144,0.3333333333333333,0.913358524002692,0.6666666666666666,0.2,1.98,40,0.45,9,,,-0.11665211693686328,0.38636363636363635,0.7129723825454855,0.21218843670605145,0.24,1.481119258131444,-0.07608312274581011,-1.5216624549162023,0.2,0.8714879144920855,0.07895979095115294,3.632150383753035,0.34782608695652173,1.2162352844063191
400547813,8,Virginia Tech,Pittsburgh,69,14,0.002493011194627557,0.17201777242930144,0.3333333333333333,0.913358524002692,0.6666666666666666,0.2,1.98,40,0.45,9,,,-0.11665211693686328,0.38636363636363635,0.7129723825454855,0.21218843670605145,0.24,1.481119258131444,-0.07608312274581011,-1.5216624549162023,0.2,0.8714879144920855,0.07895979095115294,3.632150383753035,0.34782608695652173,1.2162352844063191,59,14,-0.014711040014256901,-0.8679513608411571,0.3728813559322034,1.3899452317681642,0.75,0.20512820512820512,2.882051282051282,112,1.3846153846153846,54,1.9230769230769231,75,0.06382938080497527,0.475,1.1711030185368907,-0.18005929437053514,0.15789473684210525,2.7759459155662296,0.15012240814659925,5.854773917717371,0.4358974358974359,1.2517211573397593,-0.3361362639279264,-6.722725278558528,0.25,1.85990708482474
400547814,13,Pittsburgh,Syracuse,75,11,0.22694807535547787,17.02110565166084,0.5866666666666667,0.9193565914548244,0.7142857142857143,0.19607843137254902,3.3901960784313725,173,1.4901960784313726,76,1.0980392156862746,56,0.10861807912701732,0.6333333333333333,0.738892342252784,0.70026806026932,0.4,2.0622968364010803,0.16059077720032336,8.190129637216492,0.5882352941176471,0.766093980265902,0.3525224397235121,7.402971234193754,0.5238095238095238,1.4582605305258745,52,10,0.09965950731708087,5.182294380488205,0.3269230769230769,1.2615357513261818,1,0.25,1.975,55,0.8214285714285714,23,0.8571428571428571,24,0.15210155732015562,0.4,1.135491187348421,-0.008309419159837773,0.17647058823529413,1.849743716555732,-0.011831301705366701,-0.33127644775026766,0.35714285714285715,0.8912225857979822,0.2297321178432697,5.513570828238473,0.2916666666666667,1.7905545592236096
400547814,13,Syracuse,Pittsburgh,52,10,0.09965950731708087,5.182294380488205,0.3269230769230769,1.2615357513261818,1,0.25,1.975,55,0.8214285714285714,23,0.8571428571428571,24,0.15210155732015562,0.4,1.135491187348421,-0.008309419159837773,0.17647058823529413,1.849743716555732,-0.011831301705366701,-0.33127644775026766,0.35714285714285715,0.8912225857979822,0.2297321178432697,5.513570828238473,0.2916666666666667,1.7905545592236096,75,11,0.22694807535547787,17.02110565166084,0.5866666666666667,0.9193565914548244,0.7142857142857143,0.19607843137254902,3.3901960784313725,173,1.4901960784313726,76,1.0980392156862746,56,0.10861807912701732,0.6333333333333333,0.738892342252784,0.70026806026932,0.4,2.0622968364010803,0.16059077720032336,8.190129637216492,0.5882352941176471,0.766093980265902,0.3525224397235121,7.402971234193754,0.5238095238095238,1.4582605305258745
400547815,1,Syracuse,Villanova,71,11,0.07015853939976714,4.981256297383466,0.352112676056338,1.2200374639422875,0.2857142857142857,0.38235294117647056,0.7911764705882353,27,0.7647058823529411,26,2.0294117647058822,69,-0.12769836656364436,0.28888888888888886,1.1112846308720263,0.4126031843364409,0.46153846153846156,1.3378530331017373,-0.10141538382581171,-3.448123050077598,0.2647058823529412,1.3534627788183167,0.24105745412926982,8.437010894524445,0.4,1.3091002240182656,88,10,0.11537185504211957,10.152723243706522,0.4318181818181818,0.9719419625965902,0.875,0.16071428571428573,2.8714285714285714,161,0.6607142857142857,37,0.21428571428571427,12,0.00886568707329766,0.4406779661016949,0.819371611291072,0.3320568174614469,0.41379310344827586,1.3025110570918796,0.09819237906332018,5.49877322754593,0.4107142857142857,0.8333531220859667,0.20480094229077747,6.144028268723324,0.43333333333333335,1.4812885402504559
400547815,1,Villanova,Syracuse,88,10,0.11537185504211957,10.152723243706522,0.4318181818181818,0.9719419625965902,0.875,0.16071428571428573,2.8714285714285714,161,0.6607142857142857,37,0.21428571428571427,12,0.00886568707329766,0.4406779661016949,0.819371611291072,0.3320568174614469,0.41379310344827586,1.3025110570918796,0.09819237906332018,5.49877322754593,0.4107142857142857,0.8333531220859667,0.20480094229077747,6.144028268723324,0.43333333333333335,1.4812885402504559,71,11,0.07015853939976714,4.981256297383466,0.352112676056338,1.2200374639422875,0.2857142857142857,0.38235294117647056,0.7911764705882353,27,0.7647058823529411,26,2.0294117647058822,69,-0.12769836656364436,0.28888888888888886,1.1112846308720263,0.4126031843364409,0.46153846153846156,1.3378530331017373,-0.10141538382581171,-3.448123050077598,0.2647058823529412,1.3534627788183167,0.24105745412926982,8.437010894524445,0.4,1.3091002240182656
400547816,3,Central Michigan,Syracuse,58,11,-0.21636476014180378,-12.54915608822462,0.3793103448275862,0.8631890919741612,0.6666666666666666,0.3684210526315789,-0.08947368421052632,-2,0.8421052631578947,16,0.05263157894736842,1,0.0779915749414557,0.5,0.846033642722379,-0.6980387630053193,0.18181818181818182,0.9403886136071808,-0.5762858287263528,-10.949430745800704,0.42105263157894735,0.5016541887725526,0.0211201802331471,0.7814466686264427,0.35135135135135137,1.198135978132162,81,11,0.317636661945861,25.72856961761474,0.4567901234567901,1.2440018460966487,0.8888888888888888,0.12,3.11,156,1.12,56,1.92,96,0.18299775371949933,0.4642857142857143,1.0175428357824343,0.619227816372911,0.44,1.7792685977484282,0.3859387410216126,19.29693705108063,0.48,1.2641476059823002,0.2459680136241173,7.379040408723519,0.4,1.386327800349184
400547816,3,Syracuse,Central Michigan,81,11,0.317636661945861,25.72856961761474,0.4567901234567901,1.2440018460966487,0.8888888888888888,0.12,3.11,156,1.12,56,1.92,96,0.18299775371949933,0.4642857142857143,1.0175428357824343,0.619227816372911,0.44,1.7792685977484282,0.3859387410216126,19.29693705108063,0.48,1.2641476059823002,0.2459680136241173,7.379040408723519,0.4,1.386327800349184,58,11,-0.21636476014180378,-12.54915608822462,0.3793103448275862,0.8631890919741612,0.6666666666666666,0.3684210526315789,-0.08947368421052632,-2,0.8421052631578947,16,0.05263157894736842,1,0.0779915749414557,0.5,0.846033642722379,-0.6980387630053193,0.18181818181818182,0.9403886136071808,-0.5762858287263528,-10.949430745800704,0.42105263157894735,0.5016541887725526,0.0211201802331471,0.7814466686264427,0.35135135135135137,1.198135978132162
400547817,4,Maryland,Syracuse,60,13,0.1808843612786171,10.853061676717026,0.36666666666666664,1.4735742565245102,1,0.3103448275862069,2.5586206896551724,74,0.896551724137931,26,0.41379310344827586,12,0.1122649486241925,0.40540540540540543,1.158377960311477,0.2912721120705175,0.30434782608695654,2.148994891266724,-0.13857643937479963,-4.01871674186919,0.27586206896551724,0.8465400720390137,0.47785270167217514,13.85772834849308,0.41379310344827586,2.0526885830944983,79,14,0.10465748975852678,8.267941690923616,0.45569620253164556,1.1864679014830648,0.75,0.125,3.9125,188,1.8958333333333333,91,2.2708333333333335,109,0.2376891954812999,0.5,1.075556277926482,-0.18269099460266322,0.36,1.5192027721528127,0.3246875248000947,15.585001190404547,0.5,1.0699836437430545,-0.30427238215814556,-8.823899082586221,0.3448275862068966,1.5526397420451732
400547817,4,Syracuse,Maryland,79,14,0.10465748975852678,8.267941690923616,0.45569620253164556,1.1864679014830648,0.75,0.125,3.9125,188,1.8958333333333333,91,2.2708333333333335,109,0.2376891954812999,0.5,1.075556277926482,-0.18269099460266322,0.36,1.5192027721528127,0.3246875248000947,15.585001190404547,0.5,1.0699836437430545,-0.30427238215814556,-8.823899082586221,0.3448275862068966,1.5526397420451732,60,13,0.1808843612786171,10.853061676717026,0.36666666666666664,1.4735742565245102,1,0.3103448275862069,2.5586206896551724,74,0.896551724137931,26,0.41379310344827586,12,0.1122649486241925,0.40540540540540543,1.158377960311477,0.2912721120705175,0.30434782608695654,2.148994891266724,-0.13857643937479963,-4.01871674186919,0.27586206896551724,0.8465400720390137,0.47785270167217514,13.85772834849308,0.41379310344827586,2.0526885830944983
400547818,5,Notre Dame,Syracuse,78,13,0.27517611263322816,21.463736785391795,0.5384615384615384,1.0633916723622812,0.8333333333333334,0.18421052631578946,2.4789473684210526,94,0.7105263157894737,27,0.10526315789473684,4,0.23889190029869506,0.5517241379310345,0.9251280132426982,0.3804003284033741,0.5,1.505835381544947,0.035714557866516915,1.3571531989276429,0.4473684210526316,0.6811102789687433,0.4939410045438492,19.26369917721012,0.6153846153846154,1.3433621286455475,69,12,0.04367913965069445,3.013860635897917,0.391304347826087,1.2800619749302669,0.5,0.3,1.8433333333333333,55,0.9333333333333333,28,1.3333333333333333,40,-0.1005234135022463,0.40476190476190477,0.9293483963636427,0.26799422233304676,0.37037037037037035,1.8762750584935282,-0.13511443042613888,-4.053432912784166,0.4,0.8654645250533891,0.1781442628415038,6.769481987977144,0.3684210526315789,1.7055919615551143
400547818,5,Syracuse,Notre Dame,69,12,0.04367913965069445,3.013860635897917,0.391304347826087,1.2800619749302669,0.5,0.3,1.8433333333333333,55,0.9333333333333333,28,1.3333333333333333,40,-0.1005234135022463,0.40476190476190477,0.9293483963636427,0.26799422233304676,0.37037037037037035,1.8762750584935282,-0.13511443042613888,-4.053432912784166,0.4,0.8654645250533891,0.1781442628415038,6.769481987977144,0.3684210526315789,1.7055919615551143,78,13,0.27517611263322816,21.463736785391795,0.5384615384615384,1.0633916723622812,0.8333333333333334,0.18421052631578946,2.4789473684210526,94,0.7105263157894737,27,0.10526315789473684,4,0.23889190029869506,0.5517241379310345,0.9251280132426982,0.3804003284033741,0.5,1.505835381544947,0.035714557866516915,1.3571531989276429,0.4473684210526316,0.6811102789687433,0.4939410045438492,19.26369917721012,0.6153846153846154,1.3433621286455475
400547819,8,Syracuse,Wake Forest,73,11,0.1795319068018826,13.10582919653743,0.3424657534246575,1.3791260983650266,0,0.21621621621621623,2.6216216216216215,97,0.7567567567567568,28,2.3513513513513513,87,0.2166222739953033,0.35555555555555557,1.357057022274893,0.11992238809817082,0.32142857142857145,1.4183600114141532,0.13233431346391192,4.896369598164741,0.24324324324324326,1.6476247865264264,0.23668362475822896,7.810559617021556,0.3939393939393939,1.4808176460797458,58,13,-0.22611935237354897,-13.114922437665841,0.29310344827586204,1.1009011708957432,0.3333333333333333,0.24242424242424243,2.2848484848484847,75,0.7878787878787878,26,0.30303030303030304,10,-0.09929916239182976,0.3783783783783784,0.9459097758712395,-0.44956444900800663,0.14285714285714285,1.8241943476767604,-0.16127994719565295,-5.322238257456547,0.2727272727272727,0.9295113133956293,-0.3117073672083717,-7.792684180209293,0.32,1.2937147605833714
400547819,8,Wake Forest,Syracuse,58,13,-0.22611935237354897,-13.114922437665841,0.29310344827586204,1.1009011708957432,0.3333333333333333,0.24242424242424243,2.2848484848484847,75,0.7878787878787878,26,0.30303030303030304,10,-0.09929916239182976,0.3783783783783784,0.9459097758712395,-0.44956444900800663,0.14285714285714285,1.8241943476767604,-0.16127994719565295,-5.322238257456547,0.2727272727272727,0.9295113133956293,-0.3117073672083717,-7.792684180209293,0.32,1.2937147605833714,73,11,0.1795319068018826,13.10582919653743,0.3424657534246575,1.3791260983650266,0,0.21621621621621623,2.6216216216216215,97,0.7567567567567568,28,2.3513513513513513,87,0.2166222739953033,0.35555555555555557,1.357057022274893,0.11992238809817082,0.32142857142857145,1.4183600114141532,0.13233431346391192,4.896369598164741,0.24324324324324326,1.6476247865264264,0.23668362475822896,7.810559617021556,0.3939393939393939,1.4808176460797458
400547820,1,UCLA,Virginia,73,13,0.009126660470239202,0.6662462143274618,0.3287671232876712,1.4180978108415414,1,0.3235294117647059,2.2058823529411766,75,0.9705882352941176,33,0.7352941176470589,25,-0.1729809437669644,0.38636363636363635,1.0079570382847896,0.2854278531059964,0.2413793103448276,2.414153972765082,-0.03761198077223684,-1.2788073462560525,0.3235294117647059,1.0881263019538725,0.04987316822009011,1.9450535605835142,0.3333333333333333,1.6973044722080306,86,15,-0.24259853904344214,-20.863474357736024,0.29069767441860467,1.3566515223418902,1,0.3,0.1525,6,0.45,18,0.25,10,-0.5603045332499978,0.2708333333333333,0.6563828404826928,0.15871429574378612,0.3157894736842105,2.1152759276893542,-0.438231365052128,-17.52925460208512,0.225,0.6908389714004968,-0.045894637523541656,-2.019364051035833,0.3181818181818182,2.0723995014684182
400547820,1,Virginia,UCLA,86,15,-0.24259853904344214,-20.863474357736024,0.29069767441860467,1.3566515223418902,1,0.3,0.1525,6,0.45,18,0.25,10,-0.5603045332499978,0.2708333333333333,0.6563828404826928,0.15871429574378612,0.3157894736842105,2.1152759276893542,-0.438231365052128,-17.52925460208512,0.225,0.6908389714004968,-0.045894637523541656,-2.019364051035833,0.3181818181818182,2.0723995014684182,73,13,0.009126660470239202,0.6662462143274618,0.3287671232876712,1.4180978108415414,1,0.3235294117647059,2.2058823529411766,75,0.9705882352941176,33,0.7352941176470589,25,-0.1729809437669644,0.38636363636363635,1.0079570382847896,0.2854278531059964,0.2413793103448276,2.414153972765082,-0.03761198077223684,-1.2788073462560525,0.3235294117647059,1.0881263019538725,0.04987316822009011,1.9450535605835142,0.3333333333333333,1.6973044722080306
400547821,2,Richmond,Virginia,78,14,0.06997737725024626,5.4582354255192085,0.3974358974358974,1.2886573360468803,0.4,0.3076923076923077,0.9038461538461539,24,0.6153846153846154,16,1.5,39,-0.13383858928254083,0.42,1.0536554570036303,0.43393446034450894,0.35714285714285715,1.7821612820377053,-0.3348986317907142,-8.70736442655857,0.2692307692307692,1.2547426055649842,0.30508524548387633,15.254262274193817,0.44,1.4660837091188381,64,12,0.21190161620840364,13.561703437337833,0.40625,1.1122854439535503,1,0.02564102564102564,3.494871794871795,136,0.8717948717948718,34,0.15384615384615385,6,0.179527442921868,0.4074074074074074,0.9343882474238985,0.3867221519556961,0.4,2.090720024866635,0.1322507614769455,5.1577796976008745,0.38461538461538464,0.8248532613833102,0.3956658156937314,9.495979576649553,0.4166666666666667,1.7638678458955248
400547821,2,Virginia,Richmond,64,12,0.21190161620840364,13.561703437337833,0.40625,1.1122854439535503,1,0.02564102564102564,3.494871794871795,136,0.8717948717948718,34,0.15384615384615385,6,0.179527442921868,0.4074074074074074,0.9343882474238985,0.3867221519556961,0.4,2.090720024866635,0.1322507614769455,5.1577796976008745,0.38461538461538464,0.8248532613833102,0.3956658156937314,9.495979576649553,0.4166666666666667,1.7638678458955248,78,14,0.06997737725024626,5.4582354255192085,0.3974358974358974,1.2886573360468803,0.4,0.3076923076923077,0.9038461538461539,24,0.6153846153846154,16,1.5,39,-0.13383858928254083,0.42,1.0536554570036303,0.43393446034450894,0.35714285714285715,1.7821612820377053,-0.3348986317907142,-8.70736442655857,0.2692307692307692,1.2547426055649842,0.30508524548387633,15.254262274193817,0.44,1.4660837091188381
400547822,4,BYU,Virginia,62,12,0.14737497047125628,9.137248169217889,0.43548387096774194,1.0477277400757592,0.6666666666666666,0.22857142857142856,2.92,102,1.1428571428571428,40,0.37142857142857144,13,0.09866928288413811,0.5,0.9301664288274792,0.22449230915086008,0.3333333333333333,1.326935854290424,0.02701748095167175,0.9456118333085112,0.42857142857142855,0.80796671512599,0.36732820416500567,9.183205104125141,0.4,1.716071702337141,105,13,0.21856224796083415,22.949036035887584,0.4857142857142857,1.024303084075194,0.5454545454545454,0.20930232558139536,2.9627906976744187,127,1.0232558139534884,44,0.7441860465116279,32,0.23097452361269036,0.5492957746478874,0.9349768706645242,0.19264249586431087,0.35294117647058826,1.3146132776598711,0.11689059771809594,5.026295701878126,0.4883720930232558,0.7667512961712646,0.32193664424821206,18.672325366396297,0.4482758620689655,1.4187409654086607
400547822,4,Virginia,BYU,105,13,0.21856224796083415,22.949036035887584,0.4857142857142857,1.024303084075194,0.5454545454545454,0.20930232558139536,2.9627906976744187,127,1.0232558139534884,44,0.7441860465116279,32,0.23097452361269036,0.5492957746478874,0.9349768706645242,0.19264249586431087,0.35294117647058826,1.3146132776598711,0.11689059771809594,5.026295701878126,0.4883720930232558,0.7667512961712646,0.32193664424821206,18.672325366396297,0.4482758620689655,1.4187409654086607,62,12,0.14737497047125628,9.137248169217889,0.43548387096774194,1.0477277400757592,0.6666666666666666,0.22857142857142856,2.92,102,1.1428571428571428,40,0.37142857142857144,13,0.09866928288413811,0.5,0.9301664288274792,0.22449230915086008,0.3333333333333333,1.326935854290424,0.02701748095167175,0.9456118333085112,0.42857142857142855,0.80796671512599,0.36732820416500567,9.183205104125141,0.4,1.716071702337141
400547823,5,Kent State,Virginia,70,14,-0.1606188190952834,-11.243317336669838,0.37142857142857144,1.2395522574005686,1,0.25,2.0535714285714284,58,0.42857142857142855,12,0.17857142857142858,5,-0.1515892847271313,0.38636363636363635,0.7505917359548097,-0.17589956956446384,0.34615384615384615,2.1631443534647796,-0.2519528041352659,-7.054678515787445,0.2857142857142857,0.5127732006340691,-0.1081301986851806,-4.3252079474072245,0.4,1.7493502475510874,77,14,0.2932814989746099,22.58267542104496,0.5324675324675324,1.1310197799674324,0.6666666666666666,0.09090909090909091,3.6863636363636365,162,1.3409090909090908,59,1.2272727272727273,54,0.30734337193430417,0.5573770491803278,0.9089227723294108,0.23967060831577552,0.4375,2.2097766742092513,0.33480874856770093,14.731584936978843,0.5227272727272727,1.0008103104495465,0.27713464910587055,8.868308771387857,0.53125,1.433552477979229
400547823,5,Virginia,Kent State,77,14,0.2932814989746099,22.58267542104496,0.5324675324675324,1.1310197799674324,0.6666666666666666,0.09090909090909091,3.6863636363636365,162,1.3409090909090908,59,1.2272727272727273,54,0.30734337193430417,0.5573770491803278,0.9089227723294108,0.23967060831577552,0.4375,2.2097766742092513,0.33480874856770093,14.731584936978843,0.5227272727272727,1.0008103104495465,0.27713464910587055,8.868308771387857,0.53125,1.433552477979229,70,14,-0.1606188190952834,-11.243317336669838,0.37142857142857144,1.2395522574005686,1,0.25,2.0535714285714284,58,0.42857142857142855,12,0.17857142857142858,5,-0.1515892847271313,0.38636363636363635,0.7505917359548097,-0.17589956956446384,0.34615384615384615,2.1631443534647796,-0.2519528041352659,-7.054678515787445,0.2857142857142857,0.5127732006340691,-0.1081301986851806,-4.3252079474072245,0.4,1.7493502475510874
400547824,14,Virginia,Virginia Tech,75,16,-0.1132316996194621,-8.492377471459656,0.25333333333333335,1.5184512262344767,0,0.3548387096774194,1.0580645161290323,33,0.45161290322580644,14,0.967741935483871,30,-0.4434817043570396,0.21052631578947367,0.9273353585620286,0.22594398092183374,0.2972972972972973,1.9483536754508024,-0.44146382920035826,-13.685378705211106,0.12903225806451613,1.0194941348965973,0.12084302783268082,5.075407168972594,0.30952380952380953,1.8965386687761394,76,15,0.048280966307572906,3.669353439375541,0.39473684210526316,1.1926241844588448,0.6,0.13157894736842105,3.123684210526316,119,1.0789473684210527,41,1.4473684210526316,55,0.07448329315119079,0.43636363636363634,1.1750970793698827,-0.02034417542571201,0.2857142857142857,1.2627326048146934,0.13650755336807072,5.187287027986687,0.39473684210526316,0.9888778813933375,-0.01353284598079482,-0.5007153012894083,0.3783783783783784,1.5687696857276443
