gameId,week,team,opponent,offense.plays,offense.drives,offense.ppa,offense.totalPPA,offense.successRate,offense.explosiveness,offense.powerSuccess,offense.stuffRate,offense.lineYards,offense.lineYardsTotal,offense.secondLevelYards,offense.secondLevelYardsTotal,offense.openFieldYards,offense.openFieldYardsTotal,offense.standardDowns.ppa,offense.standardDowns.successRate,offense.standardDowns.explosiveness,offense.passingDowns.ppa,offense.passingDowns.successRate,offense.passingDowns.explosiveness,offense.rushingPlays.ppa,offense.rushingPlays.totalPPA,offense.rushingPlays.successRate,offense.rushingPlays.explosiveness,offense.passingPlays.ppa,offense.passingPlays.totalPPA,offense.passingPlays.successRate,offense.passingPlays.explosiveness,defense.plays,defense.drives,defense.ppa,defense.totalPPA,defense.successRate,defense.explosiveness,defense.powerSuccess,defense.stuffRate,defense.lineYards,defense.lineYardsTotal,defense.secondLevelYards,defense.secondLevelYardsTotal,defense.openFieldYards,defense.openFieldYardsTotal,defense.standardDowns.ppa,defense.standardDowns.successRate,defense.standardDowns.explosiveness,defense.passingDowns.ppa,defense.passingDowns.successRate,defense.passingDowns.explosiveness,defense.rushingPlays.ppa,defense.rushingPlays.totalPPA,defense.rushingPlays.successRate,defense.rushingPlays.explosiveness,defense.passingPlays.ppa,defense.passingPlays.totalPPA,defense.passingPlays.successRate,defense.passingPlays.explosiveness
401012681,1,Bowling Green,Oregon,90,17,-0.059192337722144855,-5.327310394993037,0.36666666666666664,1.0385569219370536,0.75,0.15217391304347827,2.6630434782608696,123,0.717391304347826,33,0.6304347826086957,29,-0.07275833884494413,0.4166666666666667,0.800852979712268,-0.03206033547654629,0.26666666666666666,1.781381741389509,-0.10884426391632056,-5.006836140150746,0.30434782608695654,0.750852929516783,0.050298598334223614,2.1125411300373917,0.42857142857142855,1.3537311644310912,68,16,0.3894934651226224,26.48555562833832,0.4411764705882353,1.729839737610926,0.8888888888888888,0.12195121951219512,3.7146341463414636,152,1.3414634146341462,55,0.9512195121951219,39,0.21698193979262081,0.46808510638297873,1.2135917374949656,0.7755906884802449,0.38095238095238093,3.149521737929817,0.2619756460372195,10.741001487525999,0.5121951219512195,0.8997589508103797,0.5831316348449008,15.74455414081232,0.3333333333333333,3.6666949068122006
401012681,1,Oregon,Bowling Green,68,16,0.3894934651226224,26.48555562833832,0.4411764705882353,1.729839737610926,0.8888888888888888,0.12195121951219512,3.7146341463414636,152,1.3414634146341462,55,0.9512195121951219,39,0.21698193979262081,0.46808510638297873,1.2135917374949656,0.7755906884802449,0.38095238095238093,3.149521737929817,0.2619756460372195,10.741001487525999,0.5121951219512195,0.8997589508103797,0.5831316348449008,15.74455414081232,0.3333333333333333,3.6666949068122006,90,17,-0.059192337722144855,-5.327310394993037,0.36666666666666664,1.0385569219370536,0.75,0.15217391304347827,2.6630434782608696,123,0.717391304347826,33,0.6304347826086957,29,-0.07275833884494413,0.4166666666666667,0.800852979712268,-0.03206033547654629,0.26666666666666666,1.781381741389509,-0.10884426391632056,-5.006836140150746,0.30434782608695654,0.750852929516783,0.050298598334223614,2.1125411300373917,0.42857142857142855,1.3537311644310912
401012682,1,Ohio State,Oregon State,86,13,0.5935848639172281,51.04829829688161,0.627906976744186,1.3060124492133984,1,0.057692307692307696,4.101923076923077,213,1.4230769230769231,74,2.1346153846153846,111,0.5610885270021466,0.6363636363636364,1.2018799809150367,0.8716090797462577,0.5555555555555556,2.326510638537344,0.5084037910190398,26.43699713299007,0.6153846153846154,1.1036846090391632,0.7238617989379866,24.611301163891543,0.6470588235294118,1.6003074894668317,63,15,0.10685611473342127,6.73193522820554,0.30158730158730157,2.266350230781056,0.5,0.3235294117647059,1.7088235294117646,58,0.8529411764705882,29,4.764705882352941,162,-0.14200638319871198,0.3055555555555556,1.8379570921154131,0.43867277864293225,0.2962962962962963,2.855390796446316,-0.03726988685037116,-1.2671761529126193,0.2647058823529412,2.4514966920201107,0.31951854368955596,8.946519223307567,0.32142857142857145,2.4382879998720535
401012682,1,Oregon State,Ohio State,63,15,0.10685611473342127,6.73193522820554,0.30158730158730157,2.266350230781056,0.5,0.3235294117647059,1.7088235294117646,58,0.8529411764705882,29,4.764705882352941,162,-0.14200638319871198,0.3055555555555556,1.8379570921154131,0.43867277864293225,0.2962962962962963,2.855390796446316,-0.03726988685037116,-1.2671761529126193,0.2647058823529412,2.4514966920201107,0.31951854368955596,8.946519223307567,0.32142857142857145,2.4382879998720535,86,13,0.5935848639172281,51.04829829688161,0.627906976744186,1.3060124492133984,1,0.057692307692307696,4.101923076923077,213,1.4230769230769231,74,2.1346153846153846,111,0.5610885270021466,0.6363636363636364,1.2018799809150367,0.8716090797462577,0.5555555555555556,2.326510638537344,0.5084037910190398,26.43699713299007,0.6153846153846154,1.1036846090391632,0.7238617989379866,24.611301163891543,0.6470588235294118,1.6003074894668317
401012683,1,Washington State,Wyoming,79,12,0.17432608040842176,13.77176035226532,0.4050632911392405,1.2269611740682185,0.6666666666666666,0.1,3.405,68,1.2,24,0.95,19,0.2051260486436086,0.5,1.0800879658732827,0.12122268689947897,0.2413793103448276,1.7515083461929892,0.30585403417194584,6.117080683438917,0.5,1.069844744593435,0.18143470308977375,10.160343373027331,0.35714285714285715,1.4621712399386155,60,14,0.011897381051336111,0.7138428630801668,0.38333333333333336,0.9595373525546217,1,0.21621621621621623,2.9540540540540543,109,1.2972972972972974,48,0.6486486486486487,24,-0.06777931321701341,0.4634146341463415,0.6946929866850317,0.1838313002619851,0.21052631578947367,2.2175480904351743,0.15972684302884305,5.909893192067193,0.4864864864864865,0.9182722424299543,-0.20280571540539957,-4.4617257389187905,0.18181818181818182,1.568695833771339
401012683,1,Wyoming,Washington State,60,14,0.011897381051336111,0.7138428630801668,0.38333333333333336,0.9595373525546217,1,0.21621621621621623,2.9540540540540543,109,1.2972972972972974,48,0.6486486486486487,24,-0.06777931321701341,0.4634146341463415,0.6946929866850317,0.1838313002619851,0.21052631578947367,2.2175480904351743,0.15972684302884305,5.909893192067193,0.4864864864864865,0.9182722424299543,-0.20280571540539957,-4.4617257389187905,0.18181818181818182,1.568695833771339,79,12,0.17432608040842176,13.77176035226532,0.4050632911392405,1.2269611740682185,0.6666666666666666,0.1,3.405,68,1.2,24,0.95,19,0.2051260486436086,0.5,1.0800879658732827,0.12122268689947897,0.2413793103448276,1.7515083461929892,0.30585403417194584,6.117080683438917,0.5,1.069844744593435,0.18143470308977375,10.160343373027331,0.35714285714285715,1.4621712399386155
401012684,1,California,North Carolina,82,14,-0.07932231354348693,-6.504429710565928,0.36585365853658536,0.9791546395300499,0.625,0.24444444444444444,2.868888888888889,129,0.9555555555555556,43,0.8666666666666667,39,-0.028974208533314273,0.43636363636363634,0.8369731713670491,-0.18188326819383863,0.2222222222222222,1.5478805121820531,0.007772927956907795,0.34978175806085077,0.4,0.8612388370329768,-0.20250808973145243,-7.290291230332287,0.3055555555555556,1.2214782143274916,74,15,-0.050517173896613775,-3.7382708683494195,0.36486486486486486,0.9849602007945881,1,0.15789473684210525,3.1736842105263157,121,0.7368421052631579,28,0.2894736842105263,11,0.08167796832106214,0.4375,1.026224748019578,-0.29456974414463083,0.23076923076923078,0.8405342855071235,0.2091701402704357,7.948465330276557,0.47368421052631576,0.8947476415171218,-0.3549470780039902,-12.423147730139657,0.22857142857142856,1.2190070428290007
401012684,1,North Carolina,California,74,15,-0.050517173896613775,-3.7382708683494195,0.36486486486486486,0.9849602007945881,1,0.15789473684210525,3.1736842105263157,121,0.7368421052631579,28,0.2894736842105263,11,0.08167796832106214,0.4375,1.026224748019578,-0.29456974414463083,0.23076923076923078,0.8405342855071235,0.2091701402704357,7.948465330276557,0.47368421052631576,0.8947476415171218,-0.3549470780039902,-12.423147730139657,0.22857142857142856,1.2190070428290007,82,14,-0.07932231354348693,-6.504429710565928,0.36585365853658536,0.9791546395300499,0.625,0.24444444444444444,2.868888888888889,129,0.9555555555555556,43,0.8666666666666667,39,-0.028974208533314273,0.43636363636363634,0.8369731713670491,-0.18188326819383863,0.2222222222222222,1.5478805121820531,0.007772927956907795,0.34978175806085077,0.4,0.8612388370329768,-0.20250808973145243,-7.290291230332287,0.3055555555555556,1.2214782143274916
401012726,2,Arizona,Houston,101,16,0.051488567997582474,5.20034536775583,0.43564356435643564,1.1245013250330986,0.36363636363636365,0.30612244897959184,2.3938775510204082,117,0.8367346938775511,41,0.3877551020408163,19,-0.0037657913816571804,0.4794520547945205,0.9056176172421299,0.19554457637917158,0.32142857142857145,1.9757157442201996,-0.2071313605805645,-10.14943666844766,0.42857142857142855,0.5667051196679025,0.26816782469680267,13.676559059536936,0.43137254901960786,1.6320012641710835,80,15,0.3154888953063661,25.239111624509288,0.3625,1.727627634327017,0.6,0.21052631578947367,3.2710526315789474,124,1.6052631578947367,61,3.3947368421052633,129,0.10559491836669266,0.36,1.4656420787821365,0.6653121902058218,0.36666666666666664,2.156331270673185,0.4175154903589534,15.865588633640229,0.42105263157894735,1.527806651665611,0.2788069080572392,11.152276322289568,0.3,2.1188940126769693
401012726,2,Houston,Arizona,80,15,0.3154888953063661,25.239111624509288,0.3625,1.727627634327017,0.6,0.21052631578947367,3.2710526315789474,124,1.6052631578947367,61,3.3947368421052633,129,0.10559491836669266,0.36,1.4656420787821365,0.6653121902058218,0.36666666666666664,2.156331270673185,0.4175154903589534,15.865588633640229,0.42105263157894735,1.527806651665611,0.2788069080572392,11.152276322289568,0.3,2.1188940126769693,101,16,0.051488567997582474,5.20034536775583,0.43564356435643564,1.1245013250330986,0.36363636363636365,0.30612244897959184,2.3938775510204082,117,0.8367346938775511,41,0.3877551020408163,19,-0.0037657913816571804,0.4794520547945205,0.9056176172421299,0.19554457637917158,0.32142857142857145,1.9757157442201996,-0.2071313605805645,-10.14943666844766,0.42857142857142855,0.5667051196679025,0.26816782469680267,13.676559059536936,0.43137254901960786,1.6320012641710835
401012727,2,Arizona State,Michigan State,79,11,0.15782604676689138,12.468257694584418,0.43037974683544306,1.166002964142281,0.4,0.39285714285714285,0.65,18,0.6071428571428571,17,0.35714285714285715,10,0.10847690171562116,0.48,1.037605067030285,0.24291077961390897,0.3448275862068966,1.4741579172110715,-0.18218820861970322,-5.101269841351691,0.25,1.034847390611704,0.3789157290534798,18.18795499456703,0.5,1.375774854382773,68,11,0.08451154611187829,5.746785135607723,0.4264705882352941,0.9446769235489686,0.3333333333333333,0.2692307692307692,1.7153846153846155,45,0.8461538461538461,22,0.038461538461538464,1,0.11612863117916826,0.4888888888888889,0.9673942000428037,0.022652031849789214,0.30434782608695654,0.873279768854058,-0.14459360672840318,-3.7594337749384827,0.34615384615384615,0.4670612280707369,0.26389251791415835,10.555700716566335,0.45,1.3467534186835326
401012727,2,Michigan State,Arizona State,68,11,0.08451154611187829,5.746785135607723,0.4264705882352941,0.9446769235489686,0.3333333333333333,0.2692307692307692,1.7153846153846155,45,0.8461538461538461,22,0.038461538461538464,1,0.11612863117916826,0.4888888888888889,0.9673942000428037,0.022652031849789214,0.30434782608695654,0.873279768854058,-0.14459360672840318,-3.7594337749384827,0.34615384615384615,0.4670612280707369,0.26389251791415835,10.555700716566335,0.45,1.3467534186835326,79,11,0.15782604676689138,12.468257694584418,0.43037974683544306,1.166002964142281,0.4,0.39285714285714285,0.65,18,0.6071428571428571,17,0.35714285714285715,10,0.10847690171562116,0.48,1.037605067030285,0.24291077961390897,0.3448275862068966,1.4741579172110715,-0.18218820861970322,-5.101269841351691,0.25,1.034847390611704,0.3789157290534798,18.18795499456703,0.5,1.375774854382773
401012728,2,Oklahoma,UCLA,70,13,0.361376812366594,25.296376865661582,0.4857142857142857,1.5060106663179678,0.6666666666666666,0.2,3.434285714285714,120,1.5714285714285714,55,0.7428571428571429,26,0.1341374278411973,0.5,1.0481440318844937,0.9294752736800859,0.45,2.7778624286331737,0.1839316185157702,6.437606648051958,0.5142857142857142,1.0636886117503468,0.5388220062174179,18.858770217609628,0.45714285714285713,2.0036229777065415,75,14,0.12245705746499355,9.184279309874517,0.4266666666666667,1.1214164461684009,0.8333333333333334,0.18604651162790697,2.932558139534884,126,0.813953488372093,35,0.11627906976744186,5,0.09826125108099705,0.574468085106383,0.7996562533577167,0.16307144675241625,0.17857142857142858,2.8589214873460946,0.037957035185945745,1.6321525129956669,0.4418604651162791,0.6589052866520757,0.23600396240246405,7.5521267968788495,0.40625,1.7973942946922603
401012728,2,UCLA,Oklahoma,75,14,0.12245705746499355,9.184279309874517,0.4266666666666667,1.1214164461684009,0.8333333333333334,0.18604651162790697,2.932558139534884,126,0.813953488372093,35,0.11627906976744186,5,0.09826125108099705,0.574468085106383,0.7996562533577167,0.16307144675241625,0.17857142857142858,2.8589214873460946,0.037957035185945745,1.6321525129956669,0.4418604651162791,0.6589052866520757,0.23600396240246405,7.5521267968788495,0.40625,1.7973942946922603,70,13,0.361376812366594,25.296376865661582,0.4857142857142857,1.5060106663179678,0.6666666666666666,0.2,3.434285714285714,120,1.5714285714285714,55,0.7428571428571429,26,0.1341374278411973,0.5,1.0481440318844937,0.9294752736800859,0.45,2.7778624286331737,0.1839316185157702,6.437606648051958,0.5142857142857142,1.0636886117503468,0.5388220062174179,18.858770217609628,0.45714285714285713,2.0036229777065415
401012729,2,Colorado,Nebraska,87,14,0.1605752741437079,13.970048850502588,0.367816091954023,1.48269267811242,0.5,0.2857142857142857,2.039285714285714,57,0.8928571428571429,25,0.42857142857142855,12,-0.03185623846857296,0.36,1.1225938372982287,0.42061785875489827,0.3783783783783784,1.9456769020163798,-0.0604297258622555,-1.6920323241431539,0.25,1.5335082478372513,0.2731883548413174,15.571736225955094,0.40350877192982454,1.5922288267846099,83,15,0.21198484705470558,17.594742305540564,0.5180722891566265,1.11150229671215,0.7142857142857143,0.15384615384615385,3.6326923076923077,189,1.3461538461538463,70,1.9423076923076923,101,0.16451822732081153,0.6,0.838332896603244,0.33581081157790743,0.30434782608695654,2.516373497272238,0.2327238743323544,12.101641465282428,0.5769230769230769,0.8495783349586837,0.1771968012986495,5.493100840258134,0.41935483870967744,1.715942208450918
401012729,2,Nebraska,Colorado,83,15,0.21198484705470558,17.594742305540564,0.5180722891566265,1.11150229671215,0.7142857142857143,0.15384615384615385,3.6326923076923077,189,1.3461538461538463,70,1.9423076923076923,101,0.16451822732081153,0.6,0.838332896603244,0.33581081157790743,0.30434782608695654,2.516373497272238,0.2327238743323544,12.101641465282428,0.5769230769230769,0.8495783349586837,0.1771968012986495,5.493100840258134,0.41935483870967744,1.715942208450918,87,14,0.1605752741437079,13.970048850502588,0.367816091954023,1.48269267811242,0.5,0.2857142857142857,2.039285714285714,57,0.8928571428571429,25,0.42857142857142855,12,-0.03185623846857296,0.36,1.1225938372982287,0.42061785875489827,0.3783783783783784,1.9456769020163798,-0.0604297258622555,-1.6920323241431539,0.25,1.5335082478372513,0.2731883548413174,15.571736225955094,0.40350877192982454,1.5922288267846099
401012730,2,Northern Illinois,Utah,77,13,-0.2026282757825316,-15.602377235254933,0.36363636363636365,0.9374874748542245,1,0.2564102564102564,2.943589743589744,115,1.2564102564102564,49,0.7948717948717948,31,-0.21848217087456562,0.42857142857142855,0.8624699259777424,-0.17488395937147205,0.25,1.1625401214836706,-0.10341135966179678,-4.033043026810074,0.3333333333333333,0.8344594223250629,-0.3151832030215024,-11.346595308774086,0.3611111111111111,1.2018781311817879,70,13,0.10436158359516332,7.3053108516614325,0.4,1.2837942604490655,0.75,0.28125,2.559375,82,0.9375,30,0.40625,13,-0.1594548259458584,0.4444444444444444,0.7930177944826674,0.5792311207690024,0.32,2.510735425365061,-0.0823410711137803,-2.63491427564097,0.375,0.6580499532511938,0.2719069922356154,10.06055871271777,0.40540540540540543,1.877998229264992
401012730,2,Utah,Northern Illinois,70,13,0.10436158359516332,7.3053108516614325,0.4,1.2837942604490655,0.75,0.28125,2.559375,82,0.9375,30,0.40625,13,-0.1594548259458584,0.4444444444444444,0.7930177944826674,0.5792311207690024,0.32,2.510735425365061,-0.0823410711137803,-2.63491427564097,0.375,0.6580499532511938,0.2719069922356154,10.06055871271777,0.40540540540540543,1.877998229264992,77,13,-0.2026282757825316,-15.602377235254933,0.36363636363636365,0.9374874748542245,1,0.2564102564102564,2.943589743589744,115,1.2564102564102564,49,0.7948717948717948,31,-0.21848217087456562,0.42857142857142855,0.8624699259777424,-0.17488395937147205,0.25,1.1625401214836706,-0.10341135966179678,-4.033043026810074,0.3333333333333333,0.8344594223250629,-0.3151832030215024,-11.346595308774086,0.3611111111111111,1.2018781311817879
401012731,2,Oregon,Portland State,76,12,0.5190602264984082,39.44857721387903,0.631578947368421,1.217190364066441,1,0.0851063829787234,3.548936170212766,167,1.5957446808510638,75,1.9148936170212767,90,0.3130419515838129,0.639344262295082,0.8911714653372851,1.3568678778177623,0.6,2.6299389252261167,0.38670625160902145,18.17519382562401,0.6382978723404256,0.9270995728627688,0.7335649444225867,21.273383388255017,0.6206896551724138,1.7006750160725614,56,13,0.03415155915003653,1.9124873124020456,0.19642857142857142,2.2561688370635844,1,0.25,1.7194444444444443,62,0.5277777777777778,19,0.5,18,-0.22592642887330372,0.1724137931034483,1.2992142782935783,0.31349458332325386,0.2222222222222222,3.053630969371923,-0.22776839311860073,-8.199662152269626,0.1388888888888889,1.3461574305762227,0.5056074732335836,10.112149464671672,0.3,3.0145116758030523
401012731,2,Portland State,Oregon,56,13,0.03415155915003653,1.9124873124020456,0.19642857142857142,2.2561688370635844,1,0.25,1.7194444444444443,62,0.5277777777777778,19,0.5,18,-0.22592642887330372,0.1724137931034483,1.2992142782935783,0.31349458332325386,0.2222222222222222,3.053630969371923,-0.22776839311860073,-8.199662152269626,0.1388888888888889,1.3461574305762227,0.5056074732335836,10.112149464671672,0.3,3.0145116758030523,76,12,0.5190602264984082,39.44857721387903,0.631578947368421,1.217190364066441,1,0.0851063829787234,3.548936170212766,167,1.5957446808510638,75,1.9148936170212767,90,0.3130419515838129,0.639344262295082,0.8911714653372851,1.3568678778177623,0.6,2.6299389252261167,0.38670625160902145,18.17519382562401,0.6382978723404256,0.9270995728627688,0.7335649444225867,21.273383388255017,0.6206896551724138,1.7006750160725614
401012732,2,Oregon State,Southern Utah,77,14,0.4495424178316831,34.6147661730396,0.5194805194805194,1.3562980140423253,0.8,0.18604651162790697,3.4209302325581397,147,1.5116279069767442,65,3.883720930232558,167,0.4036230059302834,0.5862068965517241,1.2273382300830342,0.5897174646885874,0.3157894736842105,2.0870701231449753,0.4187249645013889,18.005173473559722,0.5348837209302325,1.269282311171626,0.5879389931003616,18.81404777921157,0.46875,1.8175254989651541,88,13,0.2213362120672003,19.477586661913627,0.4090909090909091,1.1623926649430683,0.6666666666666666,0.08333333333333333,3.5305555555555554,127,1,36,0.05555555555555555,2,0.1468807519836066,0.43859649122807015,1.040273554163061,0.3582381870596146,0.3548387096774194,1.4399360985339935,0.0645306156210584,2.3231021623581025,0.3611111111111111,0.8157168981273792,0.3418624571575783,17.093122857878914,0.42,1.484783553362758
401012732,2,Southern Utah,Oregon State,88,13,0.2213362120672003,19.477586661913627,0.4090909090909091,1.1623926649430683,0.6666666666666666,0.08333333333333333,3.5305555555555554,127,1,36,0.05555555555555555,2,0.1468807519836066,0.43859649122807015,1.040273554163061,0.3582381870596146,0.3548387096774194,1.4399360985339935,0.0645306156210584,2.3231021623581025,0.3611111111111111,0.8157168981273792,0.3418624571575783,17.093122857878914,0.42,1.484783553362758,77,14,0.4495424178316831,34.6147661730396,0.5194805194805194,1.3562980140423253,0.8,0.18604651162790697,3.4209302325581397,147,1.5116279069767442,65,3.883720930232558,167,0.4036230059302834,0.5862068965517241,1.2273382300830342,0.5897174646885874,0.3157894736842105,2.0870701231449753,0.4187249645013889,18.005173473559722,0.5348837209302325,1.269282311171626,0.5879389931003616,18.81404777921157,0.46875,1.8175254989651541
401012733,2,North Dakota,Washington,66,15,-0.1159980282905738,-7.655869867177871,0.25757575757575757,0.8878789798219864,0,0.13333333333333333,3.1366666666666667,94,0.8333333333333334,25,1.9666666666666668,59,-0.16756574097147425,0.3125,0.5967312596918389,0.021515872191827403,0.1111111111111111,3.071486880798092,0.010281416171261574,0.3084424851378472,0.26666666666666666,1.2222423912654012,-0.19659025419480286,-6.8806588968181,0.22857142857142856,0.7999571227935219,80,16,0.31703243258877867,25.36259460710229,0.4875,1.4899840646055416,0.375,0.2647058823529412,2.835294117647059,96,1.2058823529411764,41,2.0588235294117645,70,0.21516588193737718,0.5,1.3353178162948454,0.6226320845429831,0.45,2.005538225641196,0.07137220215993846,2.4266548734379074,0.38235294117647056,1.319476705933009,0.5254936389647303,23.647213753412867,0.5555555555555556,1.6666982144894196
401012733,2,Washington,North Dakota,80,16,0.31703243258877867,25.36259460710229,0.4875,1.4899840646055416,0.375,0.2647058823529412,2.835294117647059,96,1.2058823529411764,41,2.0588235294117645,70,0.21516588193737718,0.5,1.3353178162948454,0.6226320845429831,0.45,2.005538225641196,0.07137220215993846,2.4266548734379074,0.38235294117647056,1.319476705933009,0.5254936389647303,23.647213753412867,0.5555555555555556,1.6666982144894196,66,15,-0.1159980282905738,-7.655869867177871,0.25757575757575757,0.8878789798219864,0,0.13333333333333333,3.1366666666666667,94,0.8333333333333334,25,1.9666666666666668,59,-0.16756574097147425,0.3125,0.5967312596918389,0.021515872191827403,0.1111111111111111,3.071486880798092,0.010281416171261574,0.3084424851378472,0.26666666666666666,1.2222423912654012,-0.19659025419480286,-6.8806588968181,0.22857142857142856,0.7999571227935219
401012734,2,San José State,Washington State,51,12,-0.26741243037456786,-13.63803394910296,0.21568627450980393,1.3119625964430466,0,0.21052631578947367,2.068421052631579,39,0.7894736842105263,15,0.42105263157894735,8,-0.6158230531580968,0.23076923076923078,0.7056224708161674,0.09493461732030226,0.2,2.0395707471953015,-0.029022505811811695,-0.5514276104244222,0.2631578947368421,1.327358216338362,-0.4089564480837043,-13.086606338678537,0.1875,1.2991329131969502,85,13,0.18514802995020727,15.737582545767616,0.49411764705882355,1.211465839749656,0.625,0.16666666666666666,3.1366666666666667,94,1.0666666666666667,32,0.23333333333333334,7,0.026846105834441695,0.5333333333333333,0.8363527427283929,0.5650726478280446,0.4,2.411827750217698,0.12308820058943164,3.692646017682949,0.5,0.9056916790170751,0.22095804662993515,11.931734518016498,0.48148148148148145,1.430114925929279
401012734,2,Washington State,San José State,85,13,0.18514802995020727,15.737582545767616,0.49411764705882355,1.211465839749656,0.625,0.16666666666666666,3.1366666666666667,94,1.0666666666666667,32,0.23333333333333334,7,0.026846105834441695,0.5333333333333333,0.8363527427283929,0.5650726478280446,0.4,2.411827750217698,0.12308820058943164,3.692646017682949,0.5,0.9056916790170751,0.22095804662993515,11.931734518016498,0.48148148148148145,1.430114925929279,51,12,-0.26741243037456786,-13.63803394910296,0.21568627450980393,1.3119625964430466,0,0.21052631578947367,2.068421052631579,39,0.7894736842105263,15,0.42105263157894735,8,-0.6158230531580968,0.23076923076923078,0.7056224708161674,0.09493461732030226,0.2,2.0395707471953015,-0.029022505811811695,-0.5514276104244222,0.2631578947368421,1.327358216338362,-0.4089564480837043,-13.086606338678537,0.1875,1.2991329131969502
401012735,2,BYU,California,75,13,-0.03040421621133694,-2.2803162158502706,0.4,1.0301313311016769,0.42857142857142855,0.3125,1.75,56,0.84375,27,0.09375,3,-0.1219847350605241,0.42,0.8019618751442841,0.15275682148703737,0.36,1.562526728335593,-0.058062363168435945,-1.8579956213899502,0.40625,0.9976596366225837,-0.00601541856400775,-0.2526475796883255,0.38095238095238093,1.1315023544830445,73,13,-0.00441092909882802,-0.32199782421444545,0.4520547945205479,1.0875449478199788,1,0.1794871794871795,2.0358974358974358,79,0.9743589743589743,38,0.6666666666666666,26,-0.2503944895490335,0.4444444444444444,0.8250600263791941,0.694700242707019,0.47368421052631576,1.787504738328738,-0.034326715984030406,-1.3387419233771858,0.46153846153846156,1.007068710913045,0.029904238210668836,1.0167440991627406,0.4411764705882353,1.1841164321082993
401012735,2,California,BYU,73,13,-0.00441092909882802,-0.32199782421444545,0.4520547945205479,1.0875449478199788,1,0.1794871794871795,2.0358974358974358,79,0.9743589743589743,38,0.6666666666666666,26,-0.2503944895490335,0.4444444444444444,0.8250600263791941,0.694700242707019,0.47368421052631576,1.787504738328738,-0.034326715984030406,-1.3387419233771858,0.46153846153846156,1.007068710913045,0.029904238210668836,1.0167440991627406,0.4411764705882353,1.1841164321082993,75,13,-0.03040421621133694,-2.2803162158502706,0.4,1.0301313311016769,0.42857142857142855,0.3125,1.75,56,0.84375,27,0.09375,3,-0.1219847350605241,0.42,0.8019618751442841,0.15275682148703737,0.36,1.562526728335593,-0.058062363168435945,-1.8579956213899502,0.40625,0.9976596366225837,-0.00601541856400775,-0.2526475796883255,0.38095238095238093,1.1315023544830445
401012736,2,Stanford,USC,58,12,0.19811423289308877,11.49062550779915,0.3448275862068966,1.3397792197634266,0.5,0.27586206896551724,2.2724137931034485,66,0.9310344827586207,27,2.5172413793103448,73,-0.13193568028809954,0.35294117647058826,0.6367704950725064,0.6656849432331056,0.3333333333333333,2.394292306799807,0.08463620832025191,2.4544500412873056,0.27586206896551724,1.200346064436301,0.35266825524289436,9.874711146801042,0.39285714285714285,1.6392137781879383,74,12,-0.012089395658232418,-0.8946152787091989,0.43243243243243246,1.0987144706426197,0.5,0.15151515151515152,3.2515151515151515,107,1,33,0.3333333333333333,11,-0.1029071790995461,0.43636363636363634,0.9189642843753677,0.25080418798767556,0.42105263157894735,1.637965029444376,0.09150899105406209,3.019796704784049,0.5151515151515151,0.7222664287213253,-0.10400231501938777,-4.160092600775511,0.35,1.616760939644217
401012736,2,USC,Stanford,74,12,-0.012089395658232418,-0.8946152787091989,0.43243243243243246,1.0987144706426197,0.5,0.15151515151515152,3.2515151515151515,107,1,33,0.3333333333333333,11,-0.1029071790995461,0.43636363636363634,0.9189642843753677,0.25080418798767556,0.42105263157894735,1.637965029444376,0.09150899105406209,3.019796704784049,0.5151515151515151,0.7222664287213253,-0.10400231501938777,-4.160092600775511,0.35,1.616760939644217,58,12,0.19811423289308877,11.49062550779915,0.3448275862068966,1.3397792197634266,0.5,0.27586206896551724,2.2724137931034485,66,0.9310344827586207,27,2.5172413793103448,73,-0.13193568028809954,0.35294117647058826,0.6367704950725064,0.6656849432331056,0.3333333333333333,2.394292306799807,0.08463620832025191,2.4544500412873056,0.27586206896551724,1.200346064436301,0.35266825524289436,9.874711146801042,0.39285714285714285,1.6392137781879383
401012737,3,Arizona,Southern Utah,61,11,0.6902131333113626,42.10300113199312,0.5737704918032787,1.5710914266616707,1,0.16216216216216217,3.4567567567567568,128,1.2702702702702704,47,2.27027027027027,84,0.5574677881041429,0.5909090909090909,1.2896429586308606,1.0337893209065194,0.5294117647058824,2.3841647787506774,0.3177278958629956,11.755932146930839,0.5135135135135135,0.9590658790292094,1.3604793379771676,29.930545435497688,0.6363636363636364,2.596387477288493,99,12,0.236793177952503,23.442524617297796,0.40404040404040403,1.3726417509244881,0.8888888888888888,0.24074074074074073,2.7777777777777777,150,0.9259259259259259,50,0.7407407407407407,40,0.1862795214364665,0.4626865671641791,1.187560656867212,0.3425561462829544,0.28125,2.0101432971217723,0.26773719652050965,14.45780861210752,0.42592592592592593,1.3164730367699071,0.21066297370502277,9.269170843021001,0.36363636363636365,1.556952814318899
