gameId,week,team,opponent,offense.plays,offense.drives,offense.ppa,offense.totalPPA,offense.successRate,offense.explosiveness,offense.powerSuccess,offense.stuffRate,offense.lineYards,offense.lineYardsTotal,offense.secondLevelYards,offense.secondLevelYardsTotal,offense.openFieldYards,offense.openFieldYardsTotal,offense.standardDowns.ppa,offense.standardDowns.successRate,offense.standardDowns.explosiveness,offense.passingDowns.ppa,offense.passingDowns.successRate,offense.passingDowns.explosiveness,offense.rushingPlays.ppa,offense.rushingPlays.totalPPA,offense.rushingPlays.successRate,offense.rushingPlays.explosiveness,offense.passingPlays.ppa,offense.passingPlays.totalPPA,offense.passingPlays.successRate,offense.passingPlays.explosiveness,defense.plays,defense.drives,defense.ppa,defense.totalPPA,defense.successRate,defense.explosiveness,defense.powerSuccess,defense.stuffRate,defense.lineYards,defense.lineYardsTotal,defense.secondLevelYards,defense.secondLevelYardsTotal,defense.openFieldYards,defense.openFieldYardsTotal,defense.standardDowns.ppa,defense.standardDowns.successRate,defense.standardDowns.explosiveness,defense.passingDowns.ppa,defense.passingDowns.successRate,defense.passingDowns.explosiveness,defense.rushingPlays.ppa,defense.rushingPlays.totalPPA,defense.rushingPlays.successRate,defense.rushingPlays.explosiveness,defense.passingPlays.ppa,defense.passingPlays.totalPPA,defense.passingPlays.successRate,defense.passingPlays.explosiveness
400868977,1,Appalachian State,Tennessee,66,13,0.02728089298975066,1.8005389373235434,0.42424242424242425,0.8281803883468586,1,0.27906976744186046,2.4511627906976745,105,1.0465116279069766,45,0.4418604651162791,19,0.11237871553115777,0.5454545454545454,0.7754100831405455,-0.14291475209306356,0.18181818181818182,1.1448022195847372,0.06016696442576853,2.5871794703080466,0.46511627906976744,0.7258901973491686,-0.034201762303674055,-0.7866405329845033,0.34782608695652173,1.0839058658410836,74,11,0.03603161876986312,2.6663397889698706,0.3918918918918919,1.0441803558036529,0.8,0.21951219512195122,2.6341463414634148,108,0.8048780487804879,33,0.17073170731707318,7,-0.14473988984295202,0.37209302325581395,0.9751080010035287,0.2867791952328002,0.41935483870967744,1.1291924847884207,-0.007073321390112232,-0.2900061769946015,0.36585365853658536,0.8134882731818324,0.12668520453178517,3.9272413404853403,0.3870967741935484,1.587483466258276
400868977,1,Tennessee,Appalachian State,74,11,0.03603161876986312,2.6663397889698706,0.3918918918918919,1.0441803558036529,0.8,0.21951219512195122,2.6341463414634148,108,0.8048780487804879,33,0.17073170731707318,7,-0.14473988984295202,0.37209302325581395,0.9751080010035287,0.2867791952328002,0.41935483870967744,1.1291924847884207,-0.007073321390112232,-0.2900061769946015,0.36585365853658536,0.8134882731818324,0.12668520453178517,3.9272413404853403,0.3870967741935484,1.587483466258276,66,13,0.02728089298975066,1.8005389373235434,0.42424242424242425,0.8281803883468586,1,0.27906976744186046,2.4511627906976745,105,1.0465116279069766,45,0.4418604651162791,19,0.11237871553115777,0.5454545454545454,0.7754100831405455,-0.14291475209306356,0.18181818181818182,1.1448022195847372,0.06016696442576853,2.5871794703080466,0.46511627906976744,0.7258901973491686,-0.034201762303674055,-0.7866405329845033,0.34782608695652173,1.0839058658410836
400868978,1,Texas A&M,UCLA,82,17,0.13847084112986585,11.354608972649,0.43902439024390244,0.9349551995676039,0.6363636363636364,0.14634146341463414,3.0682926829268293,126,0.926829268292683,38,1.2195121951219512,50,0.14451523551520953,0.48484848484848486,0.8613816882836682,0.11353771429032314,0.25,1.5235432898390886,0.21166838438026,8.67840375959066,0.4146341463414634,1.0367635367598527,0.09174648139641797,3.669859255856719,0.45,0.945947839017479,90,16,0.030475836948420255,2.742825325357823,0.45555555555555555,0.9670814043025149,0.6666666666666666,0.2571428571428571,3.0685714285714285,107,1.2571428571428571,44,0.9428571428571428,33,-0.008084687154768526,0.515625,0.8697963335421679,0.12539405012550034,0.3076923076923077,1.368382321188946,0.13951473472081724,4.883015715228603,0.45714285714285713,0.7751294155632666,0.00420730926033634,0.21878008153748968,0.4230769230769231,1.3457835181272324
400868978,1,UCLA,Texas A&M,90,16,0.030475836948420255,2.742825325357823,0.45555555555555555,0.9670814043025149,0.6666666666666666,0.2571428571428571,3.0685714285714285,107,1.2571428571428571,44,0.9428571428571428,33,-0.008084687154768526,0.515625,0.8697963335421679,0.12539405012550034,0.3076923076923077,1.368382321188946,0.13951473472081724,4.883015715228603,0.45714285714285713,0.7751294155632666,0.00420730926033634,0.21878008153748968,0.4230769230769231,1.3457835181272324,82,17,0.13847084112986585,11.354608972649,0.43902439024390244,0.9349551995676039,0.6363636363636364,0.14634146341463414,3.0682926829268293,126,0.926829268292683,38,1.2195121951219512,50,0.14451523551520953,0.48484848484848486,0.8613816882836682,0.11353771429032314,0.25,1.5235432898390886,0.21166838438026,8.67840375959066,0.4146341463414634,1.0367635367598527,0.09174648139641797,3.669859255856719,0.45,0.945947839017479
400868979,1,Florida State,Ole Miss,99,14,0.30766897038303825,30.459228067920787,0.5050505050505051,1.16445750330363,0.7777777777777778,0.2894736842105263,2.1657894736842107,82,1.0263157894736843,39,2.1315789473684212,81,0.0572808292203672,0.48484848484848486,0.7707450613827413,0.8084452527083803,0.5454545454545454,1.8643907333852099,0.1558896918131197,5.923808288898549,0.42105263157894735,1.268194902778833,0.49027393343124076,26.965066338718245,0.509090909090909,1.441478688586292,64,14,0.28472790418693944,18.222585867964124,0.359375,1.8273090432046564,1,0.15,3.54,71,1.65,33,0.7,14,0.09337010716923894,0.36585365853658536,1.5486266847711434,0.625843977131536,0.34782608695652173,2.3498384652674926,0.3669551672423888,7.339103344847777,0.35,1.7909971845475727,0.24735187552537152,10.883482523116347,0.36363636363636365,1.8431954813671303
400868979,1,Ole Miss,Florida State,64,14,0.28472790418693944,18.222585867964124,0.359375,1.8273090432046564,1,0.15,3.54,71,1.65,33,0.7,14,0.09337010716923894,0.36585365853658536,1.5486266847711434,0.625843977131536,0.34782608695652173,2.3498384652674926,0.3669551672423888,7.339103344847777,0.35,1.7909971845475727,0.24735187552537152,10.883482523116347,0.36363636363636365,1.8431954813671303,99,14,0.30766897038303825,30.459228067920787,0.5050505050505051,1.16445750330363,0.7777777777777778,0.2894736842105263,2.1657894736842107,82,1.0263157894736843,39,2.1315789473684212,81,0.0572808292203672,0.48484848484848486,0.7707450613827413,0.8084452527083803,0.5454545454545454,1.8643907333852099,0.1558896918131197,5.923808288898549,0.42105263157894735,1.268194902778833,0.49027393343124076,26.965066338718245,0.509090909090909,1.441478688586292
400868980,2,Alabama,Western Kentucky,81,13,0.32855210243582406,26.61272029730175,0.4691358024691358,1.3285743131283774,0.8,0.1388888888888889,2.9916666666666667,108,0.9166666666666666,33,0.25,9,0.23698721917257298,0.509090909090909,1.1423796713831338,0.5222470478003937,0.38461538461538464,1.849919310015059,0.16677739885186013,6.003986358666965,0.4444444444444444,0.9744456513538882,0.48331845641607685,21.26601208230738,0.4772727272727273,1.6929510295661296,61,14,-0.18995530764596066,-11.5872737664036,0.29508196721311475,1.1297429659198175,0.5,0.10526315789473684,2.973684210526316,57,0.7894736842105263,15,2.8947368421052633,55,-0.23165324809329368,0.3,0.9167593327528144,-0.11053065917485012,0.2857142857142857,1.5557102322538237,0.09459075131458289,1.7972242749770748,0.3157894736842105,1.1681128182229756,-0.30938510730157187,-12.684789399364448,0.2682926829268293,1.275127738112281
400868980,2,Western Kentucky,Alabama,61,14,-0.18995530764596066,-11.5872737664036,0.29508196721311475,1.1297429659198175,0.5,0.10526315789473684,2.973684210526316,57,0.7894736842105263,15,2.8947368421052633,55,-0.23165324809329368,0.3,0.9167593327528144,-0.11053065917485012,0.2857142857142857,1.5557102322538237,0.09459075131458289,1.7972242749770748,0.3157894736842105,1.1681128182229756,-0.30938510730157187,-12.684789399364448,0.2682926829268293,1.275127738112281,81,13,0.32855210243582406,26.61272029730175,0.4691358024691358,1.3285743131283774,0.8,0.1388888888888889,2.9916666666666667,108,0.9166666666666666,33,0.25,9,0.23698721917257298,0.509090909090909,1.1423796713831338,0.5222470478003937,0.38461538461538464,1.849919310015059,0.16677739885186013,6.003986358666965,0.4444444444444444,0.9744456513538882,0.48331845641607685,21.26601208230738,0.4772727272727273,1.6929510295661296
400868981,2,Arkansas,TCU,74,14,0.2493384911656574,18.45104834625865,0.44594594594594594,1.0204591929933255,0.75,0.21428571428571427,2.5166666666666666,106,0.6428571428571429,27,1.0952380952380951,46,0.06641161553483968,0.45098039215686275,0.6958183484300564,0.6549589545209489,0.43478260869565216,1.7671331354888447,0.059525470457719824,2.5000697592242327,0.40476190476190477,0.6783506346822826,0.5517533003589209,16.552599010767626,0.4666666666666667,1.6246295002081537,89,15,0.10323549858038113,9.18795937365392,0.43820224719101125,1.3011353102464063,0.75,0.10714285714285714,3.0821428571428573,86,1.7142857142857142,48,1,28,0.07110363535379259,0.46296296296296297,1.1478202538749587,0.152810373272832,0.4,1.5749121966239912,0.402332041609037,11.265297165053036,0.5714285714285714,1.2873527233768716,-0.029906954831496132,-1.794417289889768,0.36666666666666664,1.3831615466858749
400868981,2,TCU,Arkansas,89,15,0.10323549858038113,9.18795937365392,0.43820224719101125,1.3011353102464063,0.75,0.10714285714285714,3.0821428571428573,86,1.7142857142857142,48,1,28,0.07110363535379259,0.46296296296296297,1.1478202538749587,0.152810373272832,0.4,1.5749121966239912,0.402332041609037,11.265297165053036,0.5714285714285714,1.2873527233768716,-0.029906954831496132,-1.794417289889768,0.36666666666666664,1.3831615466858749,74,14,0.2493384911656574,18.45104834625865,0.44594594594594594,1.0204591929933255,0.75,0.21428571428571427,2.5166666666666666,106,0.6428571428571429,27,1.0952380952380951,46,0.06641161553483968,0.45098039215686275,0.6958183484300564,0.6549589545209489,0.43478260869565216,1.7671331354888447,0.059525470457719824,2.5000697592242327,0.40476190476190477,0.6783506346822826,0.5517533003589209,16.552599010767626,0.4666666666666667,1.6246295002081537
400868982,2,Arkansas State,Auburn,65,11,0.05553618247545582,3.609851860904628,0.3230769230769231,1.4739789645903247,0.6666666666666666,0.22580645161290322,2.4548387096774196,76,0.3870967741935484,12,,,-0.048510001611366836,0.4146341463414634,0.8472601059051447,0.23328174695711118,0.16666666666666666,4.1375341140023405,-0.059928645946370526,-1.8577880243374862,0.3548387096774194,0.7994617436148551,0.16081293780123865,5.467639885242114,0.29411764705882354,2.2159479076633417,87,12,0.4463827853938668,38.83530232926641,0.5747126436781609,1.2033082648453088,0.7272727272727273,0.2,3.445,207,1.4666666666666668,88,3.1166666666666667,187,0.21986553432791175,0.5652173913043478,0.8480672272181409,1.3146989144800278,0.6111111111111112,2.462799216432541,0.39076259900132754,23.445755940079653,0.5833333333333334,1.1094600971113384,0.7069214958304293,16.966115899930305,0.5,1.9092399461760121
400868982,2,Auburn,Arkansas State,87,12,0.4463827853938668,38.83530232926641,0.5747126436781609,1.2033082648453088,0.7272727272727273,0.2,3.445,207,1.4666666666666668,88,3.1166666666666667,187,0.21986553432791175,0.5652173913043478,0.8480672272181409,1.3146989144800278,0.6111111111111112,2.462799216432541,0.39076259900132754,23.445755940079653,0.5833333333333334,1.1094600971113384,0.7069214958304293,16.966115899930305,0.5,1.9092399461760121,65,11,0.05553618247545582,3.609851860904628,0.3230769230769231,1.4739789645903247,0.6666666666666666,0.22580645161290322,2.4548387096774196,76,0.3870967741935484,12,,,-0.048510001611366836,0.4146341463414634,0.8472601059051447,0.23328174695711118,0.16666666666666666,4.1375341140023405,-0.059928645946370526,-1.8577880243374862,0.3548387096774194,0.7994617436148551,0.16081293780123865,5.467639885242114,0.29411764705882354,2.2159479076633417
400868983,2,Florida,Kentucky,79,12,0.4165742648945747,32.9093669266714,0.4810126582278481,1.3947596838267844,1,0.08695652173913043,3.4108695652173915,157,0.9565217391304348,44,0.9782608695652174,45,0.38938684654880185,0.49056603773584906,1.3756049721937145,0.47199477152249636,0.46153846153846156,1.4362615590317693,0.17846130190209916,8.20921988749656,0.41304347826086957,0.938215836193965,0.7374678000880422,23.598969602817352,0.5625,1.8929772034097212,45,11,-0.16821171703524476,-7.5695272665860145,0.3111111111111111,1.05483411064661,1,0.25925925925925924,2.785185185185185,75,0.6666666666666666,18,1.1111111111111112,30,-0.05872382398042455,0.48148148148148145,0.8240414919791279,-0.3324435566174751,0.05555555555555555,4.0551381533238775,0.14775267244688672,3.9893221560659415,0.48148148148148145,0.8240414919791279,-0.642158301258442,-11.558849422651956,0.05555555555555555,4.0551381533238775
400868983,2,Kentucky,Florida,45,11,-0.16821171703524476,-7.5695272665860145,0.3111111111111111,1.05483411064661,1,0.25925925925925924,2.785185185185185,75,0.6666666666666666,18,1.1111111111111112,30,-0.05872382398042455,0.48148148148148145,0.8240414919791279,-0.3324435566174751,0.05555555555555555,4.0551381533238775,0.14775267244688672,3.9893221560659415,0.48148148148148145,0.8240414919791279,-0.642158301258442,-11.558849422651956,0.05555555555555555,4.0551381533238775,79,12,0.4165742648945747,32.9093669266714,0.4810126582278481,1.3947596838267844,1,0.08695652173913043,3.4108695652173915,157,0.9565217391304348,44,0.9782608695652174,45,0.38938684654880185,0.49056603773584906,1.3756049721937145,0.47199477152249636,0.46153846153846156,1.4362615590317693,0.17846130190209916,8.20921988749656,0.41304347826086957,0.938215836193965,0.7374678000880422,23.598969602817352,0.5625,1.8929772034097212
400868984,2,Georgia,Nicholls,63,11,0.05854904099639013,3.688589582772578,0.4126984126984127,1.0929315559657284,0,0.21052631578947367,2.710526315789474,103,1,38,0.9473684210526315,36,-0.04786547801804544,0.4146341463414634,0.7552627125280922,0.2568670082505655,0.4090909090909091,1.7307504824590412,0.04534552181127093,1.7231298288282952,0.39473684210526316,0.8581150848839377,0.16884807816710895,3.883505797843506,0.391304347826087,1.940282247305455,62,13,-0.0195135950609754,-1.2098428937804748,0.3225806451612903,1.1924250729285542,0.6666666666666666,0.15384615384615385,1.8,70,0.48717948717948717,19,0.20512820512820512,8,0.09717494692628542,0.375,1.1431137600438,-0.2316745804923587,0.22727272727272727,1.340359011582817,-0.2095538972388628,-8.17260199231565,0.2564102564102564,0.9374310394367957,0.34829398820688195,7.662467740551403,0.4090909090909091,1.685988856246595
400868984,2,Nicholls,Georgia,62,13,-0.0195135950609754,-1.2098428937804748,0.3225806451612903,1.1924250729285542,0.6666666666666666,0.15384615384615385,1.8,70,0.48717948717948717,19,0.20512820512820512,8,0.09717494692628542,0.375,1.1431137600438,-0.2316745804923587,0.22727272727272727,1.340359011582817,-0.2095538972388628,-8.17260199231565,0.2564102564102564,0.9374310394367957,0.34829398820688195,7.662467740551403,0.4090909090909091,1.685988856246595,63,11,0.05854904099639013,3.688589582772578,0.4126984126984127,1.0929315559657284,0,0.21052631578947367,2.710526315789474,103,1,38,0.9473684210526315,36,-0.04786547801804544,0.4146341463414634,0.7552627125280922,0.2568670082505655,0.4090909090909091,1.7307504824590412,0.04534552181127093,1.7231298288282952,0.39473684210526316,0.8581150848839377,0.16884807816710895,3.883505797843506,0.391304347826087,1.940282247305455
400868985,2,Jacksonville State,LSU,71,12,0.03491789772880515,2.479170738745166,0.352112676056338,1.2684384339257515,0.6,0.1935483870967742,2.764516129032258,86,0.7419354838709677,23,1.032258064516129,32,-0.039722129965296754,0.4,1.0980147107405005,0.16410256104551998,0.2692307692307692,1.7066708649735398,0.15216481097360748,4.717109140181832,0.25806451612903225,1.405945499190042,0.13478176121304056,4.9869251648825,0.40540540540540543,1.3957650504127859,55,11,0.36294109957569776,19.96176047666338,0.4909090909090909,1.4555856216083622,0.6666666666666666,0.2222222222222222,3.311111111111111,119,1.4166666666666667,51,2.638888888888889,95,0.21572937509299647,0.5121951219512195,1.2592271076160313,0.7940611498464659,0.42857142857142855,2.142840420581521,0.46770136586130145,16.837249171006853,0.5555555555555556,1.3079150319753727,0.16444796345560658,3.124511305656525,0.3684210526315789,1.877501591988332
400868985,2,LSU,Jacksonville State,55,11,0.36294109957569776,19.96176047666338,0.4909090909090909,1.4555856216083622,0.6666666666666666,0.2222222222222222,3.311111111111111,119,1.4166666666666667,51,2.638888888888889,95,0.21572937509299647,0.5121951219512195,1.2592271076160313,0.7940611498464659,0.42857142857142855,2.142840420581521,0.46770136586130145,16.837249171006853,0.5555555555555556,1.3079150319753727,0.16444796345560658,3.124511305656525,0.3684210526315789,1.877501591988332,71,12,0.03491789772880515,2.479170738745166,0.352112676056338,1.2684384339257515,0.6,0.1935483870967742,2.764516129032258,86,0.7419354838709677,23,1.032258064516129,32,-0.039722129965296754,0.4,1.0980147107405005,0.16410256104551998,0.2692307692307692,1.7066708649735398,0.15216481097360748,4.717109140181832,0.25806451612903225,1.405945499190042,0.13478176121304056,4.9869251648825,0.40540540540540543,1.3957650504127859
400868986,2,Ole Miss,Wofford,65,10,0.42261512087334774,27.469982856767604,0.5230769230769231,1.1589374704472273,0.75,0.17647058823529413,3.5176470588235293,120,1.2058823529411764,41,0.7941176470588235,27,0.3430266550318389,0.5098039215686274,1.0425142718133598,0.7125445321531302,0.5714285714285714,1.537312866007297,0.15627518438155316,5.313356268972808,0.47058823529411764,0.6956501151111928,0.7409285784581193,22.22785735374358,0.5666666666666667,1.6673354658456134,67,10,0.07209772455816932,4.830547545397344,0.3880597014925373,1.1131837767366553,0.6,0.16071428571428573,2.675,150,1.0535714285714286,59,0.44642857142857145,25,-0.17981399894532407,0.3902439024390244,0.7424576704236899,0.46934313469829353,0.38461538461538464,1.7063455468373998,0.045056509925548084,2.5231645558306925,0.35714285714285715,1.158807889390028,0.18810041745036646,1.692903757053298,0.4444444444444444,1.288035293709781
400868986,2,Wofford,Ole Miss,67,10,0.07209772455816932,4.830547545397344,0.3880597014925373,1.1131837767366553,0.6,0.16071428571428573,2.675,150,1.0535714285714286,59,0.44642857142857145,25,-0.17981399894532407,0.3902439024390244,0.7424576704236899,0.46934313469829353,0.38461538461538464,1.7063455468373998,0.045056509925548084,2.5231645558306925,0.35714285714285715,1.158807889390028,0.18810041745036646,1.692903757053298,0.4444444444444444,1.288035293709781,65,10,0.42261512087334774,27.469982856767604,0.5230769230769231,1.1589374704472273,0.75,0.17647058823529413,3.5176470588235293,120,1.2058823529411764,41,0.7941176470588235,27,0.3430266550318389,0.5098039215686274,1.0425142718133598,0.7125445321531302,0.5714285714285714,1.537312866007297,0.15627518438155316,5.313356268972808,0.47058823529411764,0.6956501151111928,0.7409285784581193,22.22785735374358,0.5666666666666667,1.6673354658456134
400868987,2,Mississippi State,South Carolina,77,13,0.115995594173394,8.931660751351338,0.42857142857142855,1.1549158860832398,0.5,0.2222222222222222,3.0955555555555554,139,1.222222222222222,55,2.0444444444444443,92,-0.1729797072049805,0.43636363636363634,0.6813672461439167,0.8384338476193303,0.4090909090909091,2.4177122592547677,0.19200583486001407,8.640262568700633,0.37777777777777777,1.2467485853778748,0.09046858234226449,2.7140574702679348,0.4666666666666667,1.3814398269243053,69,12,0.05108572734505147,3.5249151868085513,0.3333333333333333,1.3002372776043287,0.6,0.3076923076923077,2.2384615384615385,58,0.6538461538461539,17,0.038461538461538464,1,-0.02538945648445633,0.40476190476190477,1.029570487467867,0.1700471244131747,0.2222222222222222,2.067126516324303,-0.0762864495722632,-1.9834476888788433,0.3076923076923077,0.7950266240012629,0.12810146222528823,5.508362875687395,0.3488372093023256,1.5696829595259638
400868987,2,South Carolina,Mississippi State,69,12,0.05108572734505147,3.5249151868085513,0.3333333333333333,1.3002372776043287,0.6,0.3076923076923077,2.2384615384615385,58,0.6538461538461539,17,0.038461538461538464,1,-0.02538945648445633,0.40476190476190477,1.029570487467867,0.1700471244131747,0.2222222222222222,2.067126516324303,-0.0762864495722632,-1.9834476888788433,0.3076923076923077,0.7950266240012629,0.12810146222528823,5.508362875687395,0.3488372093023256,1.5696829595259638,77,13,0.115995594173394,8.931660751351338,0.42857142857142855,1.1549158860832398,0.5,0.2222222222222222,3.0955555555555554,139,1.222222222222222,55,2.0444444444444443,92,-0.1729797072049805,0.43636363636363634,0.6813672461439167,0.8384338476193303,0.4090909090909091,2.4177122592547677,0.19200583486001407,8.640262568700633,0.37777777777777777,1.2467485853778748,0.09046858234226449,2.7140574702679348,0.4666666666666667,1.3814398269243053
400868988,2,Eastern Michigan,Missouri,91,16,0.010090628580227502,0.9182472008007028,0.3626373626373626,1.20099039603587,0.8,0.24444444444444444,2.2466666666666666,101,0.5555555555555556,25,0.4888888888888889,22,0.08605249012350341,0.4262295081967213,1.008892373457157,-0.14436515655776683,0.23333333333333334,1.9144973370425182,-0.0009952845720118569,-0.04478780574053356,0.3111111111111111,0.8448432863654992,0.02093554362046166,0.9630350065412363,0.41304347826086957,1.463414582108775,77,13,0.4907674718396557,37.789095331653485,0.5454545454545454,1.3321578681217152,1,0.13513513513513514,3.235135135135135,120,0.9459459459459459,35,0.6756756756756757,25,0.5316458851001282,0.6481481481481481,1.217084681833387,0.3947920667933289,0.30434782608695654,1.9075237995633567,0.17298489896062064,6.400441261542963,0.5405405405405406,0.7914715052880956,0.7847163517527631,31.388654070110523,0.55,1.8236909252431877
400868988,2,Missouri,Eastern Michigan,77,13,0.4907674718396557,37.789095331653485,0.5454545454545454,1.3321578681217152,1,0.13513513513513514,3.235135135135135,120,0.9459459459459459,35,0.6756756756756757,25,0.5316458851001282,0.6481481481481481,1.217084681833387,0.3947920667933289,0.30434782608695654,1.9075237995633567,0.17298489896062064,6.400441261542963,0.5405405405405406,0.7914715052880956,0.7847163517527631,31.388654070110523,0.55,1.8236909252431877,91,16,0.010090628580227502,0.9182472008007028,0.3626373626373626,1.20099039603587,0.8,0.24444444444444444,2.2466666666666666,101,0.5555555555555556,25,0.4888888888888889,22,0.08605249012350341,0.4262295081967213,1.008892373457157,-0.14436515655776683,0.23333333333333334,1.9144973370425182,-0.0009952845720118569,-0.04478780574053356,0.3111111111111111,0.8448432863654992,0.02093554362046166,0.9630350065412363,0.41304347826086957,1.463414582108775
400868989,2,Tennessee,Virginia Tech,66,16,0.13147808632909688,8.677553697720395,0.42424242424242425,1.101691512719091,1,0.13636363636363635,2.9477272727272728,130,0.8863636363636364,39,1.9545454545454546,86,0.21724881809548327,0.5319148936170213,0.9459253791222146,-0.08069161856670098,0.15789473684210525,2.399742626026393,0.14247496183735414,6.268898320843582,0.4772727272727273,0.9009907842251771,0.09741396534383889,2.0456932722206167,0.2857142857142857,1.9272656304582718,70,13,0.21530422819807443,15.07129597386521,0.5,0.9168970285343412,0.8,0.20512820512820512,3.3076923076923075,129,0.8461538461538461,33,1.6666666666666667,65,0.10020818152072486,0.5686274509803921,0.7153056742733702,0.5242462482267496,0.3157894736842105,1.8912552407957008,0.27325608926189393,10.656987481213864,0.46153846153846156,0.9502469623199686,0.1783908273314886,5.351724819944657,0.5333333333333333,0.9952729377647387
400868989,2,Virginia Tech,Tennessee,70,13,0.21530422819807443,15.07129597386521,0.5,0.9168970285343412,0.8,0.20512820512820512,3.3076923076923075,129,0.8461538461538461,33,1.6666666666666667,65,0.10020818152072486,0.5686274509803921,0.7153056742733702,0.5242462482267496,0.3157894736842105,1.8912552407957008,0.27325608926189393,10.656987481213864,0.46153846153846156,0.9502469623199686,0.1783908273314886,5.351724819944657,0.5333333333333333,0.9952729377647387,66,16,0.13147808632909688,8.677553697720395,0.42424242424242425,1.101691512719091,1,0.13636363636363635,2.9477272727272728,130,0.8863636363636364,39,1.9545454545454546,86,0.21724881809548327,0.5319148936170213,0.9459253791222146,-0.08069161856670098,0.15789473684210525,2.399742626026393,0.14247496183735414,6.268898320843582,0.4772727272727273,0.9009907842251771,0.09741396534383889,2.0456932722206167,0.2857142857142857,1.9272656304582718
400868990,2,Prairie View,Texas A&M,69,16,-0.20853038862304712,-14.388596814990253,0.2463768115942029,1.2351682095242107,0.6666666666666666,0.34615384615384615,1.476923076923077,38,0.5,13,,,-0.35021147021202403,0.2631578947368421,0.6515396507818705,-0.03485680473978513,0.22580645161290322,2.0689232934418396,-0.262435798626059,-6.823330764277533,0.3076923076923077,0.5050892194393409,0.018953248550822647,0.7770831905837285,0.21951219512195122,1.8841273118218729,89,14,0.36775146545536513,32.7298804255275,0.550561797752809,1.3137693633834813,1,0.08571428571428572,4.411428571428571,154,1.9428571428571428,68,2.257142857142857,79,0.16195876147373783,0.5901639344262295,0.8676800994582855,0.816085570558196,0.4642857142857143,2.549093478868639,0.699367863371973,24.477875218019054,0.7714285714285715,1.0765416635867204,0.1618633526076177,8.255030982988503,0.37254901960784315,1.8584789297067996
400868990,2,Texas A&M,Prairie View,89,14,0.36775146545536513,32.7298804255275,0.550561797752809,1.3137693633834813,1,0.08571428571428572,4.411428571428571,154,1.9428571428571428,68,2.257142857142857,79,0.16195876147373783,0.5901639344262295,0.8676800994582855,0.816085570558196,0.4642857142857143,2.549093478868639,0.699367863371973,24.477875218019054,0.7714285714285715,1.0765416635867204,0.1618633526076177,8.255030982988503,0.37254901960784315,1.8584789297067996,69,16,-0.20853038862304712,-14.388596814990253,0.2463768115942029,1.2351682095242107,0.6666666666666666,0.34615384615384615,1.476923076923077,38,0.5,13,,,-0.35021147021202403,0.2631578947368421,0.6515396507818705,-0.03485680473978513,0.22580645161290322,2.0689232934418396,-0.262435798626059,-6.823330764277533,0.3076923076923077,0.5050892194393409,0.018953248550822647,0.7770831905837285,0.21951219512195122,1.8841273118218729
400868991,2,Middle Tennessee,Vanderbilt,86,14,0.21779321254337333,18.730216278730108,0.46511627906976744,1.2276667277009865,0.5,0.15789473684210525,3.8263157894736843,73,1.736842105263158,33,0.631578947368421,12,-0.0049269332057781026,0.5,0.8247138874931054,0.633537484608456,0.4,2.167890021519376,0.16096848688145748,3.0584012507476923,0.42105263157894735,0.8562388645522077,0.24112705722838895,15.91438577707367,0.4696969696969697,1.3709460948617114,73,15,0.14358752736193078,10.481889497420948,0.4383561643835616,1.1277837189204376,0.6666666666666666,0.14285714285714285,2.9523809523809526,124,0.8571428571428571,36,2.0714285714285716,87,0.22626022649346006,0.5294117647058824,1.0071917951205247,-0.04806282062479616,0.22727272727272727,1.7789801074399672,0.2887640422401598,12.12808977408671,0.5,1.092770765172861,0.012458330792078092,0.3612915929702647,0.3448275862068966,1.3310204826944567
400868991,2,Vanderbilt,Middle Tennessee,73,15,0.14358752736193078,10.481889497420948,0.4383561643835616,1.1277837189204376,0.6666666666666666,0.14285714285714285,2.9523809523809526,124,0.8571428571428571,36,2.0714285714285716,87,0.22626022649346006,0.5294117647058824,1.0071917951205247,-0.04806282062479616,0.22727272727272727,1.7789801074399672,0.2887640422401598,12.12808977408671,0.5,1.092770765172861,0.012458330792078092,0.3612915929702647,0.3448275862068966,1.3310204826944567,86,14,0.21779321254337333,18.730216278730108,0.46511627906976744,1.2276667277009865,0.5,0.15789473684210525,3.8263157894736843,73,1.736842105263158,33,0.631578947368421,12,-0.0049269332057781026,0.5,0.8247138874931054,0.633537484608456,0.4,2.167890021519376,0.16096848688145748,3.0584012507476923,0.42105263157894735,0.8562388645522077,0.24112705722838895,15.91438577707367,0.4696969696969697,1.3709460948617114
400868992,3,Arkansas,Texas State,66,10,0.4523548765196711,29.855421850298292,0.5303030303030303,1.2690925996132838,0.8571428571428571,0.13953488372093023,3.7046511627906975,159,1.4418604651162792,62,1.069767441860465,46,0.4069396775930718,0.5625,1.1544531192942795,0.5734620736572691,0.4444444444444444,1.6560008456899238,0.338842982293606,14.570248238625057,0.5348837209302325,1.0142317815811557,0.6645727657249233,15.285173611673235,0.5217391304347826,1.757575834174863,53,12,-0.27465551840486996,-14.556742475458108,0.22641509433962265,1.13102447395013,0.75,0.22727272727272727,2.4,53,0.3181818181818182,7,0.13636363636363635,3,-0.2425230843184095,0.22580645161290322,0.9040179551795609,-0.31993303916306426,0.22727272727272727,1.4488336002289268,-0.12566810714764357,-2.7646983572481587,0.22727272727272727,0.844701066472679,-0.41257707250904774,-12.377312175271433,0.2,1.4605867163294468
