gameId,week,team,opponent,offense.plays,offense.drives,offense.ppa,offense.totalPPA,offense.successRate,offense.explosiveness,offense.powerSuccess,offense.stuffRate,offense.lineYards,offense.lineYardsTotal,offense.secondLevelYards,offense.secondLevelYardsTotal,offense.openFieldYards,offense.openFieldYardsTotal,offense.standardDowns.ppa,offense.standardDowns.successRate,offense.standardDowns.explosiveness,offense.passingDowns.ppa,offense.passingDowns.successRate,offense.passingDowns.explosiveness,offense.rushingPlays.ppa,offense.rushingPlays.totalPPA,offense.rushingPlays.successRate,offense.rushingPlays.explosiveness,offense.passingPlays.ppa,offense.passingPlays.totalPPA,offense.passingPlays.successRate,offense.passingPlays.explosiveness,defense.plays,defense.drives,defense.ppa,defense.totalPPA,defense.successRate,defense.explosiveness,defense.powerSuccess,defense.stuffRate,defense.lineYards,defense.lineYardsTotal,defense.secondLevelYards,defense.secondLevelYardsTotal,defense.openFieldYards,defense.openFieldYardsTotal,defense.standardDowns.ppa,defense.standardDowns.successRate,defense.standardDowns.explosiveness,defense.passingDowns.ppa,defense.passingDowns.successRate,defense.passingDowns.explosiveness,defense.rushingPlays.ppa,defense.rushingPlays.totalPPA,defense.rushingPlays.successRate,defense.rushingPlays.explosiveness,defense.passingPlays.ppa,defense.passingPlays.totalPPA,defense.passingPlays.successRate,defense.passingPlays.explosiveness
400603873,9,Florida,Georgia,66,13,0.12663637470197414,8.358000730330293,0.36363636363636365,1.5405907769604907,1,0.1111111111111111,2.933333333333333,132,1,45,1.8666666666666667,84,0.2209078724655159,0.45454545454545453,1.2132597051367264,-0.06190662082510942,0.18181818181818182,3.177246136079312,0.15407141297480334,6.93321358386615,0.4,1.1715884253635558,0.06784700697448298,1.4247871464641426,0.2857142857142857,2.647597831751295,57,12,-0.1818379474454768,-10.364763004392177,0.3684210526315789,0.7565394599726754,0.2,0.23809523809523808,2.7142857142857144,57,0.9523809523809523,20,0,0,-0.2974751288775371,0.3902439024390244,0.7331073235639471,0.1144823299741776,0.3125,0.8315222964806054,-0.1961173526461546,-4.118464405569247,0.3333333333333333,0.7531680719776148,-0.15328778275185911,-5.365072396315068,0.37142857142857144,0.8843367967762108
400603873,9,Georgia,Florida,57,12,-0.1818379474454768,-10.364763004392177,0.3684210526315789,0.7565394599726754,0.2,0.23809523809523808,2.7142857142857144,57,0.9523809523809523,20,0,0,-0.2974751288775371,0.3902439024390244,0.7331073235639471,0.1144823299741776,0.3125,0.8315222964806054,-0.1961173526461546,-4.118464405569247,0.3333333333333333,0.7531680719776148,-0.15328778275185911,-5.365072396315068,0.37142857142857144,0.8843367967762108,66,13,0.12663637470197414,8.358000730330293,0.36363636363636365,1.5405907769604907,1,0.1111111111111111,2.933333333333333,132,1,45,1.8666666666666667,84,0.2209078724655159,0.45454545454545453,1.2132597051367264,-0.06190662082510942,0.18181818181818182,3.177246136079312,0.15407141297480334,6.93321358386615,0.4,1.1715884253635558,0.06784700697448298,1.4247871464641426,0.2857142857142857,2.647597831751295
400603874,9,Houston,Vanderbilt,74,13,0.07835315795994315,5.798133689035793,0.35135135135135137,1.3183749067137347,0.5,0.21739130434782608,2.230434782608696,103,0.6304347826086957,29,0.15217391304347827,7,-0.1820367175090801,0.3541666666666667,0.7328921976236096,0.5590729280566015,0.34615384615384615,2.424286690550638,-0.20157765427709162,-9.272572096746215,0.2826086956521739,0.8729917540280873,0.63043705575058,16.39136344951508,0.4230769230769231,2.20450113053864,61,15,-0.20269569276578706,-12.364437258713009,0.32786885245901637,0.77943579628788,1,0.13157894736842105,3.3815789473684212,129,0.9736842105263158,37,0.15789473684210525,6,0.0031468542817543336,0.43902439024390244,0.5914919618703641,-0.6246729142132469,0.1,2.4709303060455228,0.0820110825448286,3.1164211367034866,0.4473684210526316,0.6887004912716685,-0.6730807998007172,-15.480858395416496,0.13043478260869565,1.2936025247130782
400603874,9,Vanderbilt,Houston,61,15,-0.20269569276578706,-12.364437258713009,0.32786885245901637,0.77943579628788,1,0.13157894736842105,3.3815789473684212,129,0.9736842105263158,37,0.15789473684210525,6,0.0031468542817543336,0.43902439024390244,0.5914919618703641,-0.6246729142132469,0.1,2.4709303060455228,0.0820110825448286,3.1164211367034866,0.4473684210526316,0.6887004912716685,-0.6730807998007172,-15.480858395416496,0.13043478260869565,1.2936025247130782,74,13,0.07835315795994315,5.798133689035793,0.35135135135135137,1.3183749067137347,0.5,0.21739130434782608,2.230434782608696,103,0.6304347826086957,29,0.15217391304347827,7,-0.1820367175090801,0.3541666666666667,0.7328921976236096,0.5590729280566015,0.34615384615384615,2.424286690550638,-0.20157765427709162,-9.272572096746215,0.2826086956521739,0.8729917540280873,0.63043705575058,16.39136344951508,0.4230769230769231,2.20450113053864
400603875,9,Kentucky,Tennessee,64,12,0.10599769116294985,6.783852234428791,0.34375,1.1676110839205684,0.6666666666666666,0.13333333333333333,3.5833333333333335,108,1.5,45,0.8,24,0.1549228479359547,0.42105263157894735,0.9549467603802125,0.034491692802404286,0.23076923076923078,1.7347159466948505,0.3006862802448964,9.020588407346892,0.43333333333333335,0.9743279225489704,-0.065786358027003,-2.236736172918102,0.2647058823529412,1.446797872568432,70,11,0.3067401880840567,21.47181316588397,0.42857142857142855,1.844341153779563,0.6666666666666666,0.2558139534883721,0.4046511627906977,17,1.1395348837209303,49,2.627906976744186,113,0.20385168562914716,0.4146341463414634,1.3969132608992205,0.45220324327892875,0.4482758620689655,2.429439167546165,0.017963240570914266,0.7724193445493135,0.3953488372093023,1.5254167144231991,0.758897610409682,19.73133787065173,0.46153846153846156,2.3691745431257987
400603875,9,Tennessee,Kentucky,70,11,0.3067401880840567,21.47181316588397,0.42857142857142855,1.844341153779563,0.6666666666666666,0.2558139534883721,0.4046511627906977,17,1.1395348837209303,49,2.627906976744186,113,0.20385168562914716,0.4146341463414634,1.3969132608992205,0.45220324327892875,0.4482758620689655,2.429439167546165,0.017963240570914266,0.7724193445493135,0.3953488372093023,1.5254167144231991,0.758897610409682,19.73133787065173,0.46153846153846156,2.3691745431257987,64,12,0.10599769116294985,6.783852234428791,0.34375,1.1676110839205684,0.6666666666666666,0.13333333333333333,3.5833333333333335,108,1.5,45,0.8,24,0.1549228479359547,0.42105263157894735,0.9549467603802125,0.034491692802404286,0.23076923076923078,1.7347159466948505,0.3006862802448964,9.020588407346892,0.43333333333333335,0.9743279225489704,-0.065786358027003,-2.236736172918102,0.2647058823529412,1.446797872568432
400603876,9,South Carolina,Texas A&M,67,12,0.20596701914664775,13.7997902828254,0.40298507462686567,1.6556224244289885,1,0.2926829268292683,2.419512195121951,99,1.170731707317073,48,3.073170731707317,126,0.19940638198125576,0.4523809523809524,1.2613317136363185,0.21698888958450632,0.32,2.59206286256158,0.27884868363367477,11.432796028980665,0.4146341463414634,1.4793210154776615,0.09103824053248982,2.366994253844735,0.38461538461538464,1.9553348196462443,82,12,0.3006757311504538,24.655409954337212,0.524390243902439,1.1061198763306688,0.7142857142857143,0.1320754716981132,3.230188679245283,171,1.3018867924528301,69,1.7358490566037736,92,0.22982418817633246,0.5384615384615384,0.9648274163455057,0.5715786895809178,0.47058823529411764,1.7242743887657566,0.27623823480840703,14.640626444845575,0.49056603773584906,1.137433984570056,0.3453373623962634,10.01478350949164,0.5862068965517241,1.0582277107880762
400603876,9,Texas A&M,South Carolina,82,12,0.3006757311504538,24.655409954337212,0.524390243902439,1.1061198763306688,0.7142857142857143,0.1320754716981132,3.230188679245283,171,1.3018867924528301,69,1.7358490566037736,92,0.22982418817633246,0.5384615384615384,0.9648274163455057,0.5715786895809178,0.47058823529411764,1.7242743887657566,0.27623823480840703,14.640626444845575,0.49056603773584906,1.137433984570056,0.3453373623962634,10.01478350949164,0.5862068965517241,1.0582277107880762,67,12,0.20596701914664775,13.7997902828254,0.40298507462686567,1.6556224244289885,1,0.2926829268292683,2.419512195121951,99,1.170731707317073,48,3.073170731707317,126,0.19940638198125576,0.4523809523809524,1.2613317136363185,0.21698888958450632,0.32,2.59206286256158,0.27884868363367477,11.432796028980665,0.4146341463414634,1.4793210154776615,0.09103824053248982,2.366994253844735,0.38461538461538464,1.9553348196462443
400603877,5,Auburn,San José State,58,10,0.28693502810861926,16.642231630299918,0.5344827586206896,1.0695613120159642,0.6666666666666666,0.20833333333333334,2.875,138,0.9791666666666666,47,1.1875,57,0.2867510627122943,0.5869565217391305,0.9212991753992635,0.2876402287945318,0.3333333333333333,2.0703307341786945,0.2514460754410651,12.069411621171128,0.5625,0.9497231179561673,0.45728200091287907,4.572820009128791,0.4,1.8784691219195937,69,10,0.2538789160733522,17.517645209061307,0.5362318840579711,1.0834997477961605,0.625,0.1388888888888889,3.5194444444444444,127,1.1388888888888888,41,0.9444444444444444,34,0.2368886396411296,0.5925925925925926,0.906490093431171,0.3150439112293537,0.3333333333333333,2.216361535732094,0.2200611784457075,7.92220242404547,0.5555555555555556,0.8097079567057425,0.29077099348532837,9.595442785015836,0.5151515151515151,1.4056077373142997
400603877,5,San José State,Auburn,69,10,0.2538789160733522,17.517645209061307,0.5362318840579711,1.0834997477961605,0.625,0.1388888888888889,3.5194444444444444,127,1.1388888888888888,41,0.9444444444444444,34,0.2368886396411296,0.5925925925925926,0.906490093431171,0.3150439112293537,0.3333333333333333,2.216361535732094,0.2200611784457075,7.92220242404547,0.5555555555555556,0.8097079567057425,0.29077099348532837,9.595442785015836,0.5151515151515151,1.4056077373142997,58,10,0.28693502810861926,16.642231630299918,0.5344827586206896,1.0695613120159642,0.6666666666666666,0.20833333333333334,2.875,138,0.9791666666666666,47,1.1875,57,0.2867510627122943,0.5869565217391305,0.9212991753992635,0.2876402287945318,0.3333333333333333,2.0703307341786945,0.2514460754410651,12.069411621171128,0.5625,0.9497231179561673,0.45728200091287907,4.572820009128791,0.4,1.8784691219195937
400603878,5,Florida,Ole Miss,65,13,0.21757423765497325,14.14232544757326,0.36923076923076925,1.205446653326817,1,0.30303030303030304,1.6939393939393939,56,0.6060606060606061,20,0.30303030303030304,10,0.15415273567074703,0.4666666666666667,1.0079388464133257,0.3602726171194823,0.15,2.5880013017212575,-0.16900738785497454,-5.57724379921416,0.21212121212121213,0.902983475232081,0.7133767226348354,21.401301679045062,0.5,1.6194378523651125,71,13,0.14337892349570025,10.179903568194717,0.4647887323943662,0.9881565359713903,0.5,0.25925925925925924,1.8925925925925926,51,1.2962962962962963,35,0.5925925925925926,16,0.03788710408419954,0.5319148936170213,0.854056648539432,0.34996706984322246,0.3333333333333333,1.4072186841962604,-0.034927538173701825,-0.9430435306899493,0.4444444444444444,0.6715481913279485,0.28070592886218776,12.070354941074074,0.46511627906976744,1.2748997616654953
400603878,5,Ole Miss,Florida,71,13,0.14337892349570025,10.179903568194717,0.4647887323943662,0.9881565359713903,0.5,0.25925925925925924,1.8925925925925926,51,1.2962962962962963,35,0.5925925925925926,16,0.03788710408419954,0.5319148936170213,0.854056648539432,0.34996706984322246,0.3333333333333333,1.4072186841962604,-0.034927538173701825,-0.9430435306899493,0.4444444444444444,0.6715481913279485,0.28070592886218776,12.070354941074074,0.46511627906976744,1.2748997616654953,65,13,0.21757423765497325,14.14232544757326,0.36923076923076925,1.205446653326817,1,0.30303030303030304,1.6939393939393939,56,0.6060606060606061,20,0.30303030303030304,10,0.15415273567074703,0.4666666666666667,1.0079388464133257,0.3602726171194823,0.15,2.5880013017212575,-0.16900738785497454,-5.57724379921416,0.21212121212121213,0.902983475232081,0.7133767226348354,21.401301679045062,0.5,1.6194378523651125
400603879,5,Alabama,Georgia,64,16,0.04851511025786952,3.104967056503649,0.359375,1.1327096013770634,0.75,0.2127659574468085,2.572340425531915,121,0.9148936170212766,43,0.8723404255319149,41,0.0139633864485759,0.42857142857142855,1.0720599569124662,0.11447749207561188,0.22727272727272727,1.3510483214496134,-0.05299162520891999,-2.4906063848192397,0.2978723404255319,0.975042941605225,0.3722965543241513,5.956744869186421,0.5,1.5953613846328547,69,18,-0.2184554774467612,-15.073427943826523,0.2753623188405797,1.0895375280809376,0.6666666666666666,0.22857142857142856,2.2685714285714287,79,0.8285714285714286,29,2.914285714285714,102,-0.23289801243892352,0.36363636363636365,1.1409581627674936,-0.1930366158605555,0.12,0.815294143085972,0.09520405900800415,3.3321420652801454,0.4,1.0445020661679454,-0.539597842625445,-17.806728806639683,0.12121212121212122,1.6692563274133907
400603879,5,Georgia,Alabama,69,18,-0.2184554774467612,-15.073427943826523,0.2753623188405797,1.0895375280809376,0.6666666666666666,0.22857142857142856,2.2685714285714287,79,0.8285714285714286,29,2.914285714285714,102,-0.23289801243892352,0.36363636363636365,1.1409581627674936,-0.1930366158605555,0.12,0.815294143085972,0.09520405900800415,3.3321420652801454,0.4,1.0445020661679454,-0.539597842625445,-17.806728806639683,0.12121212121212122,1.6692563274133907,64,16,0.04851511025786952,3.104967056503649,0.359375,1.1327096013770634,0.75,0.2127659574468085,2.572340425531915,121,0.9148936170212766,43,0.8723404255319149,41,0.0139633864485759,0.42857142857142855,1.0720599569124662,0.11447749207561188,0.22727272727272727,1.3510483214496134,-0.05299162520891999,-2.4906063848192397,0.2978723404255319,0.975042941605225,0.3722965543241513,5.956744869186421,0.5,1.5953613846328547
400603880,5,Eastern Kentucky,Kentucky,81,15,-0.07162274631201775,-5.801442451273437,0.41975308641975306,0.7221940134964496,0.7142857142857143,0.14583333333333334,2.902083333333333,139,0.7291666666666666,35,0.08333333333333333,4,-0.09301712472097269,0.47368421052631576,0.49266369897432366,-0.02081109759074974,0.2916666666666667,1.607525226653221,-0.033239216474417174,-1.5954823907720244,0.4791666666666667,0.57425368298245,-0.12745333516670948,-4.205960060501413,0.3333333333333333,1.031523795480267,74,14,0.40207256696019755,29.753369955054616,0.43243243243243246,1.7156917521824264,0.4,0.1935483870967742,2.5064516129032257,78,0.45161290322580644,14,,,0.39234340103540394,0.46,1.729961972322527,0.42234166263685086,0.375,1.6792234118243918,0.3715863144967597,11.519175749399551,0.3548387096774194,1.8766477756221034,0.42405102803848993,18.234194205655065,0.4883720930232558,1.6313814541902147
400603880,5,Kentucky,Eastern Kentucky,74,14,0.40207256696019755,29.753369955054616,0.43243243243243246,1.7156917521824264,0.4,0.1935483870967742,2.5064516129032257,78,0.45161290322580644,14,,,0.39234340103540394,0.46,1.729961972322527,0.42234166263685086,0.375,1.6792234118243918,0.3715863144967597,11.519175749399551,0.3548387096774194,1.8766477756221034,0.42405102803848993,18.234194205655065,0.4883720930232558,1.6313814541902147,81,15,-0.07162274631201775,-5.801442451273437,0.41975308641975306,0.7221940134964496,0.7142857142857143,0.14583333333333334,2.902083333333333,139,0.7291666666666666,35,0.08333333333333333,4,-0.09301712472097269,0.47368421052631576,0.49266369897432366,-0.02081109759074974,0.2916666666666667,1.607525226653221,-0.033239216474417174,-1.5954823907720244,0.4791666666666667,0.57425368298245,-0.12745333516670948,-4.205960060501413,0.3333333333333333,1.031523795480267
400603881,5,Eastern Michigan,LSU,57,12,-0.10642428865789029,-6.066184453499746,0.43859649122807015,0.9880885765478549,1,0.16129032258064516,2.529032258064516,78,0.8387096774193549,26,0.1935483870967742,6,0.01836332439249041,0.5,0.9338426694900919,-0.5287823635976403,0.23076923076923078,1.3858918949714498,0.06936837412452761,2.1504195978603557,0.41935483870967744,0.9036880244959102,-0.3160232327446193,-8.216604051360102,0.46153846153846156,1.0795225079374615,67,11,0.3625133475003731,24.288394282525,0.5671641791044776,1.023707666908328,0.8,0.0851063829787234,4.372340425531915,206,2.0425531914893615,96,3.127659574468085,147,0.3930940581633622,0.625,0.9655052778094999,0.28525681529913766,0.42105263157894735,1.241966626028934,0.5121731850041468,24.072139695194895,0.6595744680851063,1.03775386414473,0.055832024562605255,0.9491444175642894,0.23529411764705882,1.8658528460660067
400603881,5,LSU,Eastern Michigan,67,11,0.3625133475003731,24.288394282525,0.5671641791044776,1.023707666908328,0.8,0.0851063829787234,4.372340425531915,206,2.0425531914893615,96,3.127659574468085,147,0.3930940581633622,0.625,0.9655052778094999,0.28525681529913766,0.42105263157894735,1.241966626028934,0.5121731850041468,24.072139695194895,0.6595744680851063,1.03775386414473,0.055832024562605255,0.9491444175642894,0.23529411764705882,1.8658528460660067,57,12,-0.10642428865789029,-6.066184453499746,0.43859649122807015,0.9880885765478549,1,0.16129032258064516,2.529032258064516,78,0.8387096774193549,26,0.1935483870967742,6,0.01836332439249041,0.5,0.9338426694900919,-0.5287823635976403,0.23076923076923078,1.3858918949714498,0.06936837412452761,2.1504195978603557,0.41935483870967744,0.9036880244959102,-0.3160232327446193,-8.216604051360102,0.46153846153846156,1.0795225079374615
400603882,5,Middle Tennessee,Vanderbilt,74,13,0.08727196116664497,6.458125126331727,0.3783783783783784,1.0348428172542694,0.6666666666666666,0.23809523809523808,1.5238095238095237,32,0.23809523809523808,5,,,-0.12209864054140893,0.3333333333333333,0.7540286169145228,0.41215737761017684,0.4482758620689655,1.3588592022616692,-0.14658564260803084,-3.0782984947686476,0.2857142857142857,0.7699743040974363,0.18176216202639964,9.269870263346382,0.39215686274509803,1.2044599850390465,72,13,0.13009790896582826,9.367049445539633,0.4027777777777778,1.225664916477492,0.75,0.1282051282051282,3.2512820512820513,127,1.0769230769230769,42,1.9743589743589745,77,0.1826906007602785,0.4528301886792453,1.2387942525831106,-0.016608020776585523,0.2631578947368421,1.1626441031705217,0.18267560237480424,7.124348492617365,0.38461538461538464,1.231953375018661,0.08069903972584645,2.5823692712270865,0.40625,1.338819251605551
400603882,5,Vanderbilt,Middle Tennessee,72,13,0.13009790896582826,9.367049445539633,0.4027777777777778,1.225664916477492,0.75,0.1282051282051282,3.2512820512820513,127,1.0769230769230769,42,1.9743589743589745,77,0.1826906007602785,0.4528301886792453,1.2387942525831106,-0.016608020776585523,0.2631578947368421,1.1626441031705217,0.18267560237480424,7.124348492617365,0.38461538461538464,1.231953375018661,0.08069903972584645,2.5823692712270865,0.40625,1.338819251605551,74,13,0.08727196116664497,6.458125126331727,0.3783783783783784,1.0348428172542694,0.6666666666666666,0.23809523809523808,1.5238095238095237,32,0.23809523809523808,5,,,-0.12209864054140893,0.3333333333333333,0.7540286169145228,0.41215737761017684,0.4482758620689655,1.3588592022616692,-0.14658564260803084,-3.0782984947686476,0.2857142857142857,0.7699743040974363,0.18176216202639964,9.269870263346382,0.39215686274509803,1.2044599850390465
400603883,5,Missouri,South Carolina,71,11,0.1276387574638972,9.0623517799367,0.4084507042253521,0.9955528991165615,0.75,0.275,2.8475,114,1.275,51,0.725,29,-0.04469267343011272,0.40816326530612246,0.8210223207108428,0.5114678535460101,0.4090909090909091,1.3833986289070477,0.12692948884635533,5.077179553854212,0.45,0.951696710747337,0.16896085605267017,5.068825681580105,0.3333333333333333,1.2824146736425837,65,10,0.010788115980237984,0.701227538715469,0.36923076923076925,1.3411023307258285,0.75,0.26666666666666666,2.65,80,1.1666666666666667,35,1.2333333333333334,37,0.1359962735769796,0.4473684210526316,1.163875425113731,-0.16543077248925023,0.25925925925925924,1.7715105300694938,0.10443339641482613,3.133001892444784,0.3,1.7440749733186294,-0.07630219076910444,-2.594274486149551,0.4117647058823529,1.1662343603665704
400603883,5,South Carolina,Missouri,65,10,0.010788115980237984,0.701227538715469,0.36923076923076925,1.3411023307258285,0.75,0.26666666666666666,2.65,80,1.1666666666666667,35,1.2333333333333334,37,0.1359962735769796,0.4473684210526316,1.163875425113731,-0.16543077248925023,0.25925925925925924,1.7715105300694938,0.10443339641482613,3.133001892444784,0.3,1.7440749733186294,-0.07630219076910444,-2.594274486149551,0.4117647058823529,1.1662343603665704,71,11,0.1276387574638972,9.0623517799367,0.4084507042253521,0.9955528991165615,0.75,0.275,2.8475,114,1.275,51,0.725,29,-0.04469267343011272,0.40816326530612246,0.8210223207108428,0.5114678535460101,0.4090909090909091,1.3833986289070477,0.12692948884635533,5.077179553854212,0.45,0.951696710747337,0.16896085605267017,5.068825681580105,0.3333333333333333,1.2824146736425837
400603884,5,Arkansas,Tennessee,75,12,0.22032902812354055,16.52467710926554,0.4666666666666667,1.1713520055245454,0.6666666666666666,0.16,2.998,150,1.24,62,1.78,89,0.06236706493098848,0.49122807017543857,0.8367135011445402,0.7205419115666221,0.3888888888888889,2.5099060230445667,0.14411881872570043,7.205940936285021,0.48,1.0267675685228193,0.45393743122225216,10.894498349334052,0.4166666666666667,1.7930660725164964,72,10,0.18041941651076857,12.990197988775336,0.4305555555555556,1.1359706905917273,0.5,0.25,2.64375,85,0.90625,29,1.03125,33,-0.06066265201622038,0.4418604651162791,0.840531907094237,0.5378859319128556,0.41379310344827586,1.6037487644627535,0.14502490160280812,4.64079685128986,0.40625,1.0927869733468745,0.21102924940424625,8.019111477361358,0.42105263157894735,1.2924106934193786
400603884,5,Tennessee,Arkansas,72,10,0.18041941651076857,12.990197988775336,0.4305555555555556,1.1359706905917273,0.5,0.25,2.64375,85,0.90625,29,1.03125,33,-0.06066265201622038,0.4418604651162791,0.840531907094237,0.5378859319128556,0.41379310344827586,1.6037487644627535,0.14502490160280812,4.64079685128986,0.40625,1.0927869733468745,0.21102924940424625,8.019111477361358,0.42105263157894735,1.2924106934193786,75,12,0.22032902812354055,16.52467710926554,0.4666666666666667,1.1713520055245454,0.6666666666666666,0.16,2.998,150,1.24,62,1.78,89,0.06236706493098848,0.49122807017543857,0.8367135011445402,0.7205419115666221,0.3888888888888889,2.5099060230445667,0.14411881872570043,7.205940936285021,0.48,1.0267675685228193,0.45393743122225216,10.894498349334052,0.4166666666666667,1.7930660725164964
400603885,5,Mississippi State,Texas A&M,67,13,0.1593884204799272,10.679024172155124,0.40298507462686567,1.1556689698022458,1,0.1935483870967742,3.57741935483871,111,1.2258064516129032,38,2.032258064516129,63,-0.0911814012064467,0.4878048780487805,0.7039016132604055,0.5545177546776707,0.2692307692307692,2.446432845636075,0.2590394653049421,8.030223424453204,0.41935483870967744,1.0888520623218905,0.08891030711252512,3.1118607489383794,0.37142857142857144,1.3470034904394244,89,13,0.15381431192845665,13.689473761632643,0.48314606741573035,0.9856948398474115,0.6,0.18181818181818182,3.202272727272727,141,1.1136363636363635,49,0.4772727272727273,21,0.18496461751541626,0.53125,0.9208520962353757,0.07406952962584006,0.36,1.230656315715102,0.028107245903016144,1.2367188197327104,0.4772727272727273,0.6386057810225727,0.2937274666915126,12.336553601043532,0.4523809523809524,1.5188397563741192
400603885,5,Texas A&M,Mississippi State,89,13,0.15381431192845665,13.689473761632643,0.48314606741573035,0.9856948398474115,0.6,0.18181818181818182,3.202272727272727,141,1.1136363636363635,49,0.4772727272727273,21,0.18496461751541626,0.53125,0.9208520962353757,0.07406952962584006,0.36,1.230656315715102,0.028107245903016144,1.2367188197327104,0.4772727272727273,0.6386057810225727,0.2937274666915126,12.336553601043532,0.4523809523809524,1.5188397563741192,67,13,0.1593884204799272,10.679024172155124,0.40298507462686567,1.1556689698022458,1,0.1935483870967742,3.57741935483871,111,1.2258064516129032,38,2.032258064516129,63,-0.0911814012064467,0.4878048780487805,0.7039016132604055,0.5545177546776707,0.2692307692307692,2.446432845636075,0.2590394653049421,8.030223424453204,0.41935483870967744,1.0888520623218905,0.08891030711252512,3.1118607489383794,0.37142857142857144,1.3470034904394244
400603886,8,Alabama,Tennessee,71,10,0.1477395334120545,10.48950687225587,0.4507042253521127,1.1751825956930264,0.5,0.2702702702702703,2.5783783783783782,95,1.0810810810810811,40,0.4864864864864865,18,0.02806278678604499,0.48936170212765956,0.8825394480106862,0.3821064955546565,0.375,1.9230484175478957,0.04176312368373925,1.5452355762983523,0.3783783783783784,1.0509904663435965,0.3370034519292229,10.784110461735132,0.5,1.5457384811965067,61,10,0.24552749580477445,14.97717724409124,0.4262295081967213,1.3496470574677788,1,0.20588235294117646,3.0941176470588236,105,1.3823529411764706,47,0.9411764705882353,32,0.023606858559435884,0.4411764705882353,0.8918379637902409,0.5249831130766822,0.4074074074074074,1.9739321852098761,0.22724784411281954,7.726426699835865,0.4117647058823529,1.2530119176988015,0.2685463164539028,7.250750544255377,0.4444444444444444,1.4623880538649192
400603886,8,Tennessee,Alabama,61,10,0.24552749580477445,14.97717724409124,0.4262295081967213,1.3496470574677788,1,0.20588235294117646,3.0941176470588236,105,1.3823529411764706,47,0.9411764705882353,32,0.023606858559435884,0.4411764705882353,0.8918379637902409,0.5249831130766822,0.4074074074074074,1.9739321852098761,0.22724784411281954,7.726426699835865,0.4117647058823529,1.2530119176988015,0.2685463164539028,7.250750544255377,0.4444444444444444,1.4623880538649192,71,10,0.1477395334120545,10.48950687225587,0.4507042253521127,1.1751825956930264,0.5,0.2702702702702703,2.5783783783783782,95,1.0810810810810811,40,0.4864864864864865,18,0.02806278678604499,0.48936170212765956,0.8825394480106862,0.3821064955546565,0.375,1.9230484175478957,0.04176312368373925,1.5452355762983523,0.3783783783783784,1.0509904663435965,0.3370034519292229,10.784110461735132,0.5,1.5457384811965067
400603887,8,Arkansas,Auburn,82,14,0.30279686954545726,24.829343302727494,0.524390243902439,1.0868460455011433,0.8571428571428571,0.0625,3.80625,183,1.0833333333333333,52,0.3333333333333333,16,0.35155896143551413,0.5692307692307692,1.02237061652685,0.1163535770246516,0.35294117647058826,1.4844445241759516,0.3539952623152342,16.99177259113124,0.5416666666666666,0.9616397238944264,0.2651469633792547,8.749849791515405,0.48484848484848486,1.415251638450827,87,14,0.2129022961127661,18.52249976181065,0.4367816091954023,1.2138839314794028,0.7692307692307693,0.1568627450980392,2.4352941176470586,124,0.7843137254901961,40,0.3137254901960784,16,0.027674639219296783,0.3728813559322034,0.9582312536181803,0.6032034302811479,0.5714285714285714,1.5654063635385835,0.1705754201444602,8.69934642736747,0.43137254901960786,1.0123309419720419,0.3059162956600646,10.707070348102262,0.42857142857142855,1.649348379099431
400603887,8,Auburn,Arkansas,87,14,0.2129022961127661,18.52249976181065,0.4367816091954023,1.2138839314794028,0.7692307692307693,0.1568627450980392,2.4352941176470586,124,0.7843137254901961,40,0.3137254901960784,16,0.027674639219296783,0.3728813559322034,0.9582312536181803,0.6032034302811479,0.5714285714285714,1.5654063635385835,0.1705754201444602,8.69934642736747,0.43137254901960786,1.0123309419720419,0.3059162956600646,10.707070348102262,0.42857142857142855,1.649348379099431,82,14,0.30279686954545726,24.829343302727494,0.524390243902439,1.0868460455011433,0.8571428571428571,0.0625,3.80625,183,1.0833333333333333,52,0.3333333333333333,16,0.35155896143551413,0.5692307692307692,1.02237061652685,0.1163535770246516,0.35294117647058826,1.4844445241759516,0.3539952623152342,16.99177259113124,0.5416666666666666,0.9616397238944264,0.2651469633792547,8.749849791515405,0.48484848484848486,1.415251638450827
400603888,8,LSU,Western Kentucky,65,13,0.36302153869429643,23.596400015129266,0.49230769230769234,1.404609673592279,0.6,0.21428571428571427,2.738095238095238,115,1.380952380952381,58,1.6428571428571428,69,0.2543695618113788,0.5,1.1895399475557626,0.626073693252939,0.47368421052631576,1.9542323067967096,0.14731906662184296,6.187400798117404,0.47619047619047616,0.8662539994670133,0.836735185123004,17.571438887583085,0.47619047619047616,2.7784869236183884,84,13,0.07256270146400652,6.095266922976547,0.47619047619047616,1.0306427816616688,1,0.13043478260869565,2.6043478260869564,60,1.0869565217391304,25,1.0869565217391304,25,0.17833663349714707,0.5818181818181818,0.9134968925583105,-0.12804303170229453,0.27586206896551724,1.4992263380751023,-0.09501511106308547,-2.1853475544509657,0.5217391304347826,0.530920210523089,0.1357477783184838,8.280614477427513,0.45901639344262296,1.2448095978639173
