gameId,week,team,opponent,offense.plays,offense.drives,offense.ppa,offense.totalPPA,offense.successRate,offense.explosiveness,offense.powerSuccess,offense.stuffRate,offense.lineYards,offense.lineYardsTotal,offense.secondLevelYards,offense.secondLevelYardsTotal,offense.openFieldYards,offense.openFieldYardsTotal,offense.standardDowns.ppa,offense.standardDowns.successRate,offense.standardDowns.explosiveness,offense.passingDowns.ppa,offense.passingDowns.successRate,offense.passingDowns.explosiveness,offense.rushingPlays.ppa,offense.rushingPlays.totalPPA,offense.rushingPlays.successRate,offense.rushingPlays.explosiveness,offense.passingPlays.ppa,offense.passingPlays.totalPPA,offense.passingPlays.successRate,offense.passingPlays.explosiveness,defense.plays,defense.drives,defense.ppa,defense.totalPPA,defense.successRate,defense.explosiveness,defense.powerSuccess,defense.stuffRate,defense.lineYards,defense.lineYardsTotal,defense.secondLevelYards,defense.secondLevelYardsTotal,defense.openFieldYards,defense.openFieldYardsTotal,defense.standardDowns.ppa,defense.standardDowns.successRate,defense.standardDowns.explosiveness,defense.passingDowns.ppa,defense.passingDowns.successRate,defense.passingDowns.explosiveness,defense.rushingPlays.ppa,defense.rushingPlays.totalPPA,defense.rushingPlays.successRate,defense.rushingPlays.explosiveness,defense.passingPlays.ppa,defense.passingPlays.totalPPA,defense.passingPlays.successRate,defense.passingPlays.explosiveness
401282142,12,South Carolina,Auburn,56,11,0.12882670904262414,7.2142957063869515,0.4642857142857143,1.1585073268668316,0.75,0.2702702702702703,2.7486486486486488,102,1.0810810810810811,40,1.1621621621621623,43,0.008532121578707431,0.525,0.8336463850021006,0.42956317770241587,0.3125,2.522923282698701,-0.07470665674445366,-2.764146299544785,0.4864864864864865,0.5166578228197548,0.5251811582069335,9.978442005931736,0.42105263157894735,2.602668710972754,65,10,0.21325827171898648,13.861787661734121,0.46153846153846156,1.1635457839359347,1,0.0625,4.053125,130,1.71875,55,1.46875,47,0.2061652337363182,0.5111111111111111,1.034841493208432,0.22921760717999007,0.35,1.5864313106120147,0.4251216305050702,13.603892176162246,0.59375,1.0005467554509395,0.007815014714299264,0.2578954855718757,0.3333333333333333,1.4450895604100171
401282143,12,South Alabama,Tennessee,68,13,0.11112621846325785,7.556582855501534,0.2647058823529412,1.826006774034885,1,0.03125,3.15625,101,0.8125,26,0.65625,21,0.2525012263476708,0.34285714285714286,1.5534045772328646,-0.03881697171718012,0.18181818181818182,2.371211167638926,0.06384492687571221,2.0430376600227906,0.25,1.0439508109644138,0.20507469227029157,7.177614229460205,0.2857142857142857,2.4516515444912623,72,11,0.5289742544402282,38.086146319696425,0.625,1.207221358281099,0.875,0.125,3.8625,155,1.425,57,1.825,73,0.5455555212715334,0.7090909090909091,1.005778342955646,0.47532897939777,0.35294117647058826,2.5166009578965434,0.5697141509176625,22.7885660367065,0.65,1.1316536349997408,0.47804938384343526,15.297580282989928,0.59375,1.310629821718747
401282143,12,Tennessee,South Alabama,72,11,0.5289742544402282,38.086146319696425,0.625,1.207221358281099,0.875,0.125,3.8625,155,1.425,57,1.825,73,0.5455555212715334,0.7090909090909091,1.005778342955646,0.47532897939777,0.35294117647058826,2.5166009578965434,0.5697141509176625,22.7885660367065,0.65,1.1316536349997408,0.47804938384343526,15.297580282989928,0.59375,1.310629821718747,68,13,0.11112621846325785,7.556582855501534,0.2647058823529412,1.826006774034885,1,0.03125,3.15625,101,0.8125,26,0.65625,21,0.2525012263476708,0.34285714285714286,1.5534045772328646,-0.03881697171718012,0.18181818181818182,2.371211167638926,0.06384492687571221,2.0430376600227906,0.25,1.0439508109644138,0.20507469227029157,7.177614229460205,0.2857142857142857,2.4516515444912623
401282144,12,Prairie View,Texas A&M,55,10,-0.10143868774119247,-5.579127825765586,0.23636363636363636,0.9943803964715785,0.6666666666666666,0.15384615384615385,3.2051282051282053,125,0.8717948717948718,34,0.8717948717948718,34,-0.15889438295938116,0.2962962962962963,0.7094496445876234,-0.046034981637939086,0.17857142857142858,1.4502695994859067,0.13574509120606104,5.29405855703638,0.3333333333333333,0.9943803964715785,-0.6795741489251229,-10.873186382801967,0,,61,10,0.5317186066108411,32.43483500326131,0.6721311475409836,1.091329556887286,1,0.04878048780487805,4.5,185,1.829268292682927,75,1.8048780487804879,74,0.4871414761014299,0.7291666666666666,0.8614217966624179,0.6963110884917443,0.46153846153846156,2.4324581581990175,0.6396083304369318,26.2239415479142,0.7804878048780488,0.9384020437995279,0.5427398698579116,10.31205752730032,0.47368421052631576,1.63507182564376
401282144,12,Texas A&M,Prairie View,61,10,0.5317186066108411,32.43483500326131,0.6721311475409836,1.091329556887286,1,0.04878048780487805,4.5,185,1.829268292682927,75,1.8048780487804879,74,0.4871414761014299,0.7291666666666666,0.8614217966624179,0.6963110884917443,0.46153846153846156,2.4324581581990175,0.6396083304369318,26.2239415479142,0.7804878048780488,0.9384020437995279,0.5427398698579116,10.31205752730032,0.47368421052631576,1.63507182564376,55,10,-0.10143868774119247,-5.579127825765586,0.23636363636363636,0.9943803964715785,0.6666666666666666,0.15384615384615385,3.2051282051282053,125,0.8717948717948718,34,0.8717948717948718,34,-0.15889438295938116,0.2962962962962963,0.7094496445876234,-0.046034981637939086,0.17857142857142858,1.4502695994859067,0.13574509120606104,5.29405855703638,0.3333333333333333,0.9943803964715785,-0.6795741489251229,-10.873186382801967,0,
401282145,13,Arkansas,Missouri,52,13,0.3988451727916444,20.73994898516551,0.40384615384615385,1.54063764589309,0.6666666666666666,0.1724137931034483,3.124137931034483,91,1.206896551724138,35,2.413793103448276,70,0.3629926932871912,0.4594594594594595,1.3184216404973594,0.48728128890262906,0.26666666666666666,2.485055668824945,0.25934330977593967,7.520955983502251,0.3793103448275862,1.3034327148030704,0.5747388261592721,13.218993001663259,0.43478260869565216,1.8015630700921115,75,13,0.013998492934502223,1.0498869700876667,0.3466666666666667,1.0864292888685239,1,0.08163265306122448,3.2857142857142856,161,0.9795918367346939,48,0.9183673469387755,45,0.02215125508793289,0.4583333333333333,0.8980297528065149,-0.0004953064493745137,0.14814814814814814,2.1226267372095737,0.1149933377544706,5.634673549969059,0.42857142857142855,0.8802512680593695,-0.17633794538005354,-4.584786579881392,0.19230769230769232,1.9523769762669725
401282145,13,Missouri,Arkansas,75,13,0.013998492934502223,1.0498869700876667,0.3466666666666667,1.0864292888685239,1,0.08163265306122448,3.2857142857142856,161,0.9795918367346939,48,0.9183673469387755,45,0.02215125508793289,0.4583333333333333,0.8980297528065149,-0.0004953064493745137,0.14814814814814814,2.1226267372095737,0.1149933377544706,5.634673549969059,0.42857142857142855,0.8802512680593695,-0.17633794538005354,-4.584786579881392,0.19230769230769232,1.9523769762669725,52,13,0.3988451727916444,20.73994898516551,0.40384615384615385,1.54063764589309,0.6666666666666666,0.1724137931034483,3.124137931034483,91,1.206896551724138,35,2.413793103448276,70,0.3629926932871912,0.4594594594594595,1.3184216404973594,0.48728128890262906,0.26666666666666666,2.485055668824945,0.25934330977593967,7.520955983502251,0.3793103448275862,1.3034327148030704,0.5747388261592721,13.218993001663259,0.43478260869565216,1.8015630700921115
401282146,13,Alabama,Auburn,90,17,0.010632658025653871,0.9569392223088483,0.3333333333333333,1.3373977462893132,0,0.36666666666666664,1.4733333333333334,44,0.6666666666666666,20,0.9666666666666667,29,-0.20857883750106096,0.3269230769230769,0.9451003079933239,0.31060628348326363,0.34210526315789475,1.850402088676376,-0.24507015096132279,-7.352104528839683,0.3,0.6789724092332079,0.1534918073284286,9.056016632377288,0.3559322033898305,1.6195800335990727,67,17,-0.2646861224036541,-17.733970201044823,0.2537313432835821,1.2664362629559998,0.5,0.38235294117647056,1.5529411764705883,53,0.7941176470588235,27,0.6764705882352942,23,-0.44115993182767854,0.24324324324324326,0.8513827553568204,-0.047035090780690514,0.26666666666666666,1.7333714590050768,-0.3620176892413083,-12.308601434204482,0.20588235294117646,0.74937050845955,-0.146199871425362,-4.678395885611584,0.3125,1.6283822911035146
401282146,13,Auburn,Alabama,67,17,-0.2646861224036541,-17.733970201044823,0.2537313432835821,1.2664362629559998,0.5,0.38235294117647056,1.5529411764705883,53,0.7941176470588235,27,0.6764705882352942,23,-0.44115993182767854,0.24324324324324326,0.8513827553568204,-0.047035090780690514,0.26666666666666666,1.7333714590050768,-0.3620176892413083,-12.308601434204482,0.20588235294117646,0.74937050845955,-0.146199871425362,-4.678395885611584,0.3125,1.6283822911035146,90,17,0.010632658025653871,0.9569392223088483,0.3333333333333333,1.3373977462893132,0,0.36666666666666664,1.4733333333333334,44,0.6666666666666666,20,0.9666666666666667,29,-0.20857883750106096,0.3269230769230769,0.9451003079933239,0.31060628348326363,0.34210526315789475,1.850402088676376,-0.24507015096132279,-7.352104528839683,0.3,0.6789724092332079,0.1534918073284286,9.056016632377288,0.3559322033898305,1.6195800335990727
401282147,13,Florida,Florida State,75,13,0.08847437007226672,6.635577755420004,0.48,1.0279052503849702,0.25,0.13636363636363635,2.6931818181818183,119,0.75,33,0.29545454545454547,13,-0.041699343992348634,0.5769230769230769,0.5971982386598725,0.38278015839226665,0.2608695652173913,3.181440309010459,-0.06060745961925372,-2.666728223247164,0.4318181818181818,0.5616757467005588,0.7300365836525464,20.441024342271298,0.6071428571428571,1.5489852839146065,66,12,0.13472263276974267,8.891693762803017,0.4090909090909091,1.2367653048906082,1,0.06896551724137931,3.5551724137931036,103,1.6896551724137931,49,1.9655172413793103,57,0.04050979638058341,0.45454545454545453,1.0078069670393366,0.3231483055480612,0.3181818181818182,1.8909319844656702,0.24941950234969842,7.2331655681412546,0.4482758620689655,1.1918443480413756,0.17497433550021568,5.9491274070073334,0.4117647058823529,1.2784776219648954
401282147,13,Florida State,Florida,66,12,0.13472263276974267,8.891693762803017,0.4090909090909091,1.2367653048906082,1,0.06896551724137931,3.5551724137931036,103,1.6896551724137931,49,1.9655172413793103,57,0.04050979638058341,0.45454545454545453,1.0078069670393366,0.3231483055480612,0.3181818181818182,1.8909319844656702,0.24941950234969842,7.2331655681412546,0.4482758620689655,1.1918443480413756,0.17497433550021568,5.9491274070073334,0.4117647058823529,1.2784776219648954,75,13,0.08847437007226672,6.635577755420004,0.48,1.0279052503849702,0.25,0.13636363636363635,2.6931818181818183,119,0.75,33,0.29545454545454547,13,-0.041699343992348634,0.5769230769230769,0.5971982386598725,0.38278015839226665,0.2608695652173913,3.181440309010459,-0.06060745961925372,-2.666728223247164,0.4318181818181818,0.5616757467005588,0.7300365836525464,20.441024342271298,0.6071428571428571,1.5489852839146065
401282148,13,Georgia,Georgia Tech,51,10,0.6266315060223493,31.958206807139813,0.6470588235294118,1.2278753532071924,1,0.1,4.02,121,1.3333333333333333,40,2.3,69,0.5080539219498141,0.627906976744186,1.117162585890358,1.2639860204122257,0.75,1.7260828061329478,0.39081212724341463,11.72436381730244,0.6333333333333333,0.8486903619231756,0.9635163328493989,20.233842989837374,0.6666666666666666,1.7424835556640725,51,9,-0.10662068771185676,-5.437655073304694,0.2549019607843137,1.227660897053382,0.75,0.21875,3.0125,96,1.03125,33,0.40625,13,0.04918100281196892,0.4074074074074074,1.2559133920258552,-0.2818975895511606,0.08333333333333333,1.0722721747047783,0.07549487141447898,2.4158358852633275,0.3125,1.0028317275549565,-0.4133416293983169,-7.853490958568022,0.15789473684210525,1.9770914620481328
401282148,13,Georgia Tech,Georgia,51,9,-0.10662068771185676,-5.437655073304694,0.2549019607843137,1.227660897053382,0.75,0.21875,3.0125,96,1.03125,33,0.40625,13,0.04918100281196892,0.4074074074074074,1.2559133920258552,-0.2818975895511606,0.08333333333333333,1.0722721747047783,0.07549487141447898,2.4158358852633275,0.3125,1.0028317275549565,-0.4133416293983169,-7.853490958568022,0.15789473684210525,1.9770914620481328,51,10,0.6266315060223493,31.958206807139813,0.6470588235294118,1.2278753532071924,1,0.1,4.02,121,1.3333333333333333,40,2.3,69,0.5080539219498141,0.627906976744186,1.117162585890358,1.2639860204122257,0.75,1.7260828061329478,0.39081212724341463,11.72436381730244,0.6333333333333333,0.8486903619231756,0.9635163328493989,20.233842989837374,0.6666666666666666,1.7424835556640725
401282149,13,Kentucky,Louisville,68,11,0.5082711173268969,34.56243597822898,0.6029411764705882,1.1743156990465529,1,0.1836734693877551,3.6918367346938776,181,1.7959183673469388,88,2.489795918367347,122,0.3549806132389973,0.5961538461538461,1.0403813672290398,1.0064652556125702,0.625,1.5895121276808435,0.520137883433317,25.486756288232534,0.6326530612244898,1.1314013034284565,0.4776673521050765,9.075679689996454,0.5263157894736842,1.3073503254626515,58,10,0.15211313167619034,8.82256163721904,0.5,1.023852829395414,1,0.27586206896551724,2.7413793103448274,80,1.3103448275862069,38,1.1724137931034484,34,0.19994937339570273,0.6046511627906976,0.9154422028941592,0.014982572080254794,0.2,1.9634115924062892,0.15349115339233854,4.451243448377817,0.4827586206896552,0.7957964721317305,0.15073510996004216,4.371318188841222,0.5172413793103449,1.2367054295081854
401282149,13,Louisville,Kentucky,58,10,0.15211313167619034,8.82256163721904,0.5,1.023852829395414,1,0.27586206896551724,2.7413793103448274,80,1.3103448275862069,38,1.1724137931034484,34,0.19994937339570273,0.6046511627906976,0.9154422028941592,0.014982572080254794,0.2,1.9634115924062892,0.15349115339233854,4.451243448377817,0.4827586206896552,0.7957964721317305,0.15073510996004216,4.371318188841222,0.5172413793103449,1.2367054295081854,68,11,0.5082711173268969,34.56243597822898,0.6029411764705882,1.1743156990465529,1,0.1836734693877551,3.6918367346938776,181,1.7959183673469388,88,2.489795918367347,122,0.3549806132389973,0.5961538461538461,1.0403813672290398,1.0064652556125702,0.625,1.5895121276808435,0.520137883433317,25.486756288232534,0.6326530612244898,1.1314013034284565,0.4776673521050765,9.075679689996454,0.5263157894736842,1.3073503254626515
401282150,13,LSU,Texas A&M,74,13,0.1357104059410521,10.042570039637857,0.35135135135135137,1.5522475026445681,0.5,0.13333333333333333,3.283333333333333,99,1.0333333333333332,31,0.8666666666666667,26,0.08787920902770625,0.4444444444444444,1.175621315292482,0.2099312287376233,0.20689655172413793,2.8076681271515227,0.09509611360218789,2.8528834080656367,0.43333333333333335,0.9547389718752267,0.16340196889936864,7.18968663157222,0.29545454545454547,2.14975603341391,63,14,0.12189626831134667,7.67946490361484,0.3492063492063492,1.4452592663595385,0.5,0.375,1.8125,44,0.7916666666666666,19,0.7916666666666666,19,-0.07014366759355499,0.358974358974359,0.9651299844874228,0.43396116415681185,0.3333333333333333,2.285485509635741,-0.27789121281191265,-6.6693891074859035,0.25,0.6616794367564554,0.3679193336179678,14.348854011100745,0.41025641025641024,1.7391017024606947
401282150,13,Texas A&M,LSU,63,14,0.12189626831134667,7.67946490361484,0.3492063492063492,1.4452592663595385,0.5,0.375,1.8125,44,0.7916666666666666,19,0.7916666666666666,19,-0.07014366759355499,0.358974358974359,0.9651299844874228,0.43396116415681185,0.3333333333333333,2.285485509635741,-0.27789121281191265,-6.6693891074859035,0.25,0.6616794367564554,0.3679193336179678,14.348854011100745,0.41025641025641024,1.7391017024606947,74,13,0.1357104059410521,10.042570039637857,0.35135135135135137,1.5522475026445681,0.5,0.13333333333333333,3.283333333333333,99,1.0333333333333332,31,0.8666666666666667,26,0.08787920902770625,0.4444444444444444,1.175621315292482,0.2099312287376233,0.20689655172413793,2.8076681271515227,0.09509611360218789,2.8528834080656367,0.43333333333333335,0.9547389718752267,0.16340196889936864,7.18968663157222,0.29545454545454547,2.14975603341391
401282151,13,Mississippi State,Ole Miss,79,11,0.16732952409903873,13.219032403824059,0.4810126582278481,0.8986113805274809,1,0,4.764705882352941,81,1.352941176470588,23,0.47058823529411764,8,0.17372961952712548,0.5818181818181818,0.6962179479636778,0.15266263874300653,0.25,1.9780430208677642,0.49036335615784515,8.336177054683366,0.7058823529411765,0.6790654677168039,0.0787557314377531,4.882855349140692,0.41935483870967744,0.999940263363178,78,11,0.1821225698904928,14.205560451458439,0.4230769230769231,1.206729535840109,0.6,0.20930232558139536,2.8418604651162793,122,1.069767441860465,46,0.3953488372093023,17,0.09821808111751239,0.45614035087719296,0.985191138620928,0.40986332513143964,0.3333333333333333,2.029586439797066,0.20496242177265275,8.813384136224068,0.4186046511627907,1.0763391897942731,0.15406218043526773,5.39217631523437,0.42857142857142855,1.3631979510951115
401282151,13,Ole Miss,Mississippi State,78,11,0.1821225698904928,14.205560451458439,0.4230769230769231,1.206729535840109,0.6,0.20930232558139536,2.8418604651162793,122,1.069767441860465,46,0.3953488372093023,17,0.09821808111751239,0.45614035087719296,0.985191138620928,0.40986332513143964,0.3333333333333333,2.029586439797066,0.20496242177265275,8.813384136224068,0.4186046511627907,1.0763391897942731,0.15406218043526773,5.39217631523437,0.42857142857142855,1.3631979510951115,79,11,0.16732952409903873,13.219032403824059,0.4810126582278481,0.8986113805274809,1,0,4.764705882352941,81,1.352941176470588,23,0.47058823529411764,8,0.17372961952712548,0.5818181818181818,0.6962179479636778,0.15266263874300653,0.25,1.9780430208677642,0.49036335615784515,8.336177054683366,0.7058823529411765,0.6790654677168039,0.0787557314377531,4.882855349140692,0.41935483870967744,0.999940263363178
401282152,13,Clemson,South Carolina,61,12,0.21409328334994213,13.05969028434647,0.4098360655737705,1.255934278831558,1,0.046511627906976744,4.093023255813954,176,1.2093023255813953,52,1.372093023255814,59,0.1968609682014655,0.4666666666666667,1.0900719171549875,0.26255916970503257,0.25,2.1267116776335535,0.3484112739117513,14.981684778205306,0.4418604651162791,1.1694744807699315,0.08253228169156492,1.4030487887566034,0.35294117647058826,1.5297236393600422,63,13,0.010140911606142741,0.6388774311869927,0.30158730158730157,1.2284022890707453,1,0.3,1.83,37,0.3,6,0.1,2,-0.007588810431056467,0.42424242424242425,0.9490572002340537,0.029643605847061872,0.16666666666666666,2.010568537813482,0.013622818368121488,0.27245636736242973,0.4,0.9331016961769846,0.04968711747186631,2.0371718163465187,0.2682926829268293,1.443166356629844
401282152,13,South Carolina,Clemson,63,13,0.010140911606142741,0.6388774311869927,0.30158730158730157,1.2284022890707453,1,0.3,1.83,37,0.3,6,0.1,2,-0.007588810431056467,0.42424242424242425,0.9490572002340537,0.029643605847061872,0.16666666666666666,2.010568537813482,0.013622818368121488,0.27245636736242973,0.4,0.9331016961769846,0.04968711747186631,2.0371718163465187,0.2682926829268293,1.443166356629844,61,12,0.21409328334994213,13.05969028434647,0.4098360655737705,1.255934278831558,1,0.046511627906976744,4.093023255813954,176,1.2093023255813953,52,1.372093023255814,59,0.1968609682014655,0.4666666666666667,1.0900719171549875,0.26255916970503257,0.25,2.1267116776335535,0.3484112739117513,14.981684778205306,0.4418604651162791,1.1694744807699315,0.08253228169156492,1.4030487887566034,0.35294117647058826,1.5297236393600422
401282153,13,Tennessee,Vanderbilt,59,10,0.4287781953960379,25.297913528366237,0.559322033898305,1.2216821747736595,0.6,0.0975609756097561,4.2073170731707314,173,2.1951219512195124,90,1.1951219512195121,49,0.4332137234736292,0.5869565217391305,1.1834835983489687,0.41308324989071493,0.46153846153846156,1.3935757686847685,0.36770481708643366,15.07589750054378,0.5853658536585366,1.0633085521110912,0.5678897793234697,10.222016027822455,0.5,1.644011835207175,75,11,0.21250126411282697,15.937594808462023,0.3466666666666667,1.4922935569886615,0.6666666666666666,0.14634146341463414,3.0121951219512195,124,0.6585365853658537,27,0.34146341463414637,14,0.13736804844541067,0.35294117647058826,1.4141741759549702,0.3721593474060866,0.3333333333333333,1.668062164314467,0.21521910287464932,8.823983217860622,0.36585365853658536,1.2539290794721638,0.319501610462034,10.543553145247122,0.3333333333333333,1.8173360263293403
401282153,13,Vanderbilt,Tennessee,75,11,0.21250126411282697,15.937594808462023,0.3466666666666667,1.4922935569886615,0.6666666666666666,0.14634146341463414,3.0121951219512195,124,0.6585365853658537,27,0.34146341463414637,14,0.13736804844541067,0.35294117647058826,1.4141741759549702,0.3721593474060866,0.3333333333333333,1.668062164314467,0.21521910287464932,8.823983217860622,0.36585365853658536,1.2539290794721638,0.319501610462034,10.543553145247122,0.3333333333333333,1.8173360263293403,59,10,0.4287781953960379,25.297913528366237,0.559322033898305,1.2216821747736595,0.6,0.0975609756097561,4.2073170731707314,173,2.1951219512195124,90,1.1951219512195121,49,0.4332137234736292,0.5869565217391305,1.1834835983489687,0.41308324989071493,0.46153846153846156,1.3935757686847685,0.36770481708643366,15.07589750054378,0.5853658536585366,1.0633085521110912,0.5678897793234697,10.222016027822455,0.5,1.644011835207175
401282154,14,Alabama,Georgia,70,12,0.3775376614610871,26.427636302276095,0.4714285714285714,1.4953951133245689,0.6666666666666666,0.23076923076923078,2.6884615384615387,70,1.2307692307692308,32,0.8461538461538461,22,0.2611930625431947,0.46808510638297873,1.3746840275726055,0.6152853201193889,0.4782608695652174,1.7368172848284957,0.01663206808074316,0.43243377009932216,0.38461538461538464,1.0250616544633635,0.5908000575494722,25.995202532176773,0.5227272727272727,1.699887921525093,78,13,0.02563394540557064,1.99944774163451,0.48717948717948717,1.0887368182079435,1,0.14814814814814814,2.9851851851851854,81,1.3333333333333333,36,0.3333333333333333,9,0.02936283254802308,0.5357142857142857,0.9263944978878702,0.016142232679328072,0.36363636363636365,1.6975205194082186,0.09756408331398078,2.634230249477481,0.5185185185185185,0.5759779270123652,-0.012446715840058253,-0.634782507842971,0.47058823529411764,1.3878461714053643
401282154,14,Georgia,Alabama,78,13,0.02563394540557064,1.99944774163451,0.48717948717948717,1.0887368182079435,1,0.14814814814814814,2.9851851851851854,81,1.3333333333333333,36,0.3333333333333333,9,0.02936283254802308,0.5357142857142857,0.9263944978878702,0.016142232679328072,0.36363636363636365,1.6975205194082186,0.09756408331398078,2.634230249477481,0.5185185185185185,0.5759779270123652,-0.012446715840058253,-0.634782507842971,0.47058823529411764,1.3878461714053643,70,12,0.3775376614610871,26.427636302276095,0.4714285714285714,1.4953951133245689,0.6666666666666666,0.23076923076923078,2.6884615384615387,70,1.2307692307692308,32,0.8461538461538461,22,0.2611930625431947,0.46808510638297873,1.3746840275726055,0.6152853201193889,0.4782608695652174,1.7368172848284957,0.01663206808074316,0.43243377009932216,0.38461538461538464,1.0250616544633635,0.5908000575494722,25.995202532176773,0.5227272727272727,1.699887921525093
401282156,14,UT San Antonio,Western Kentucky,84,13,0.39870780495427127,33.49145561615879,0.4880952380952381,1.4568535491719117,0.625,0.2641509433962264,2.988679245283019,158,1.150943396226415,61,1.830188679245283,97,0.28647075234131403,0.5333333333333333,1.198313367261267,0.6793004364866644,0.375,2.3761075292986478,0.21211988979432506,11.242354159099229,0.41509433962264153,1.3112413494024768,0.7177129502277276,22.24910145705956,0.6129032258064516,1.6254571489049414,75,12,0.41789701343857394,31.342276007893044,0.44,1.698045139906291,0.75,0.3076923076923077,2.453846153846154,32,0.8461538461538461,11,0.3076923076923077,4,0.11447918662957489,0.4444444444444444,1.1360607410599268,0.8730237536520725,0.43333333333333335,2.5626365227468515,0.12669045994240613,1.64697597925128,0.5384615384615384,0.837287747882091,0.4789564520748672,29.695300028641764,0.41935483870967744,1.9297875146820371
401282156,14,Western Kentucky,UT San Antonio,75,12,0.41789701343857394,31.342276007893044,0.44,1.698045139906291,0.75,0.3076923076923077,2.453846153846154,32,0.8461538461538461,11,0.3076923076923077,4,0.11447918662957489,0.4444444444444444,1.1360607410599268,0.8730237536520725,0.43333333333333335,2.5626365227468515,0.12669045994240613,1.64697597925128,0.5384615384615384,0.837287747882091,0.4789564520748672,29.695300028641764,0.41935483870967744,1.9297875146820371,84,13,0.39870780495427127,33.49145561615879,0.4880952380952381,1.4568535491719117,0.625,0.2641509433962264,2.988679245283019,158,1.150943396226415,61,1.830188679245283,97,0.28647075234131403,0.5333333333333333,1.198313367261267,0.6793004364866644,0.375,2.3761075292986478,0.21211988979432506,11.242354159099229,0.41509433962264153,1.3112413494024768,0.7177129502277276,22.24910145705956,0.6129032258064516,1.6254571489049414
401282174,1,Marshall,Navy,62,13,0.4192768912070802,25.995167254838975,0.5806451612903226,1.183884368769666,0.8,0.13333333333333333,2.236666666666667,67,0.9666666666666667,29,0.9333333333333333,28,0.387987001320145,0.62,1.0474529167901834,0.5496514324026436,0.4166666666666667,2.0297593710424575,0.45946187415630135,13.78385622468904,0.6666666666666666,1.0212185251207975,0.38160346969218545,12.211311030149934,0.5,1.3872166733307516,92,14,0.02101489278636254,1.9333701363453537,0.358695652173913,1.1202136507985323,0.9,0.07462686567164178,3.6761194029850746,246,1.208955223880597,81,1.164179104477612,78,0.005087297388621102,0.4153846153846154,1.0441878301197738,0.05935910392907341,0.2222222222222222,1.4623298438529455,0.2451070291866948,16.42217095550855,0.44776119402985076,1.1075069071461408,-0.5795520327665279,-14.488800819163199,0.12,1.2472810873224476
401282174,1,Navy,Marshall,92,14,0.02101489278636254,1.9333701363453537,0.358695652173913,1.1202136507985323,0.9,0.07462686567164178,3.6761194029850746,246,1.208955223880597,81,1.164179104477612,78,0.005087297388621102,0.4153846153846154,1.0441878301197738,0.05935910392907341,0.2222222222222222,1.4623298438529455,0.2451070291866948,16.42217095550855,0.44776119402985076,1.1075069071461408,-0.5795520327665279,-14.488800819163199,0.12,1.2472810873224476,62,13,0.4192768912070802,25.995167254838975,0.5806451612903226,1.183884368769666,0.8,0.13333333333333333,2.236666666666667,67,0.9666666666666667,29,0.9333333333333333,28,0.387987001320145,0.62,1.0474529167901834,0.5496514324026436,0.4166666666666667,2.0297593710424575,0.45946187415630135,13.78385622468904,0.6666666666666666,1.0212185251207975,0.38160346969218545,12.211311030149934,0.5,1.3872166733307516
401282175,1,North Texas,Northwestern State,72,12,0.4167910305680324,30.008954200898334,0.4722222222222222,1.4542471048454566,0.6666666666666666,0.10869565217391304,3.782608695652174,174,1.6304347826086958,75,2.369565217391304,109,0.16775380651855892,0.47058823529411764,1.0608933316062732,1.0215957175453252,0.47619047619047616,2.398296160619497,0.4372741597714464,20.114611349486534,0.5,1.2395234332451932,0.5042798216438809,12.10271571945314,0.4583333333333333,1.9032147818278258,60,12,0.14667077584189303,8.800246550513581,0.3333333333333333,1.7471028012883576,0.6666666666666666,0.14705882352941177,3.623529411764706,123,1.3823529411764706,47,2.1470588235294117,73,-0.19188306979312672,0.3023255813953488,1.0438723191317858,1.003012855977531,0.4117647058823529,3.053102268150562,0.31130962686935787,10.584527313558167,0.4117647058823529,1.5066475427085488,-0.03905298030819215,-0.9763245077048038,0.24,2.3081650713079114
401282175,1,Northwestern State,North Texas,60,12,0.14667077584189303,8.800246550513581,0.3333333333333333,1.7471028012883576,0.6666666666666666,0.14705882352941177,3.623529411764706,123,1.3823529411764706,47,2.1470588235294117,73,-0.19188306979312672,0.3023255813953488,1.0438723191317858,1.003012855977531,0.4117647058823529,3.053102268150562,0.31130962686935787,10.584527313558167,0.4117647058823529,1.5066475427085488,-0.03905298030819215,-0.9763245077048038,0.24,2.3081650713079114,72,12,0.4167910305680324,30.008954200898334,0.4722222222222222,1.4542471048454566,0.6666666666666666,0.10869565217391304,3.782608695652174,174,1.6304347826086958,75,2.369565217391304,109,0.16775380651855892,0.47058823529411764,1.0608933316062732,1.0215957175453252,0.47619047619047616,2.398296160619497,0.4372741597714464,20.114611349486534,0.5,1.2395234332451932,0.5042798216438809,12.10271571945314,0.4583333333333333,1.9032147818278258
