gameId,week,team,opponent,offense.plays,offense.drives,offense.ppa,offense.totalPPA,offense.successRate,offense.explosiveness,offense.powerSuccess,offense.stuffRate,offense.lineYards,offense.lineYardsTotal,offense.secondLevelYards,offense.secondLevelYardsTotal,offense.openFieldYards,offense.openFieldYardsTotal,offense.standardDowns.ppa,offense.standardDowns.successRate,offense.standardDowns.explosiveness,offense.passingDowns.ppa,offense.passingDowns.successRate,offense.passingDowns.explosiveness,offense.rushingPlays.ppa,offense.rushingPlays.totalPPA,offense.rushingPlays.successRate,offense.rushingPlays.explosiveness,offense.passingPlays.ppa,offense.passingPlays.totalPPA,offense.passingPlays.successRate,offense.passingPlays.explosiveness,defense.plays,defense.drives,defense.ppa,defense.totalPPA,defense.successRate,defense.explosiveness,defense.powerSuccess,defense.stuffRate,defense.lineYards,defense.lineYardsTotal,defense.secondLevelYards,defense.secondLevelYardsTotal,defense.openFieldYards,defense.openFieldYardsTotal,defense.standardDowns.ppa,defense.standardDowns.successRate,defense.standardDowns.explosiveness,defense.passingDowns.ppa,defense.passingDowns.successRate,defense.passingDowns.explosiveness,defense.rushingPlays.ppa,defense.rushingPlays.totalPPA,defense.rushingPlays.successRate,defense.rushingPlays.explosiveness,defense.passingPlays.ppa,defense.passingPlays.totalPPA,defense.passingPlays.successRate,defense.passingPlays.explosiveness
401234643,12,Louisville,Syracuse,78,12,0.1528732472881499,11.924113288475693,0.3974358974358974,1.381623045393985,1,0.2682926829268293,2.495121951219512,102,1.146341463414634,47,0.926829268292683,38,-0.11165253558655128,0.4,0.9291097495743902,0.6252407167072592,0.39285714285714285,2.204374492338703,0.13247397314281378,5.431432898855364,0.36585365853658536,1.2186956380506497,0.175477848368117,6.49268038962033,0.43243243243243246,1.5343674897783621,41,11,-0.17621875461934153,-7.224968939393002,0.2682926829268293,0.8860575776751449,0,0.21739130434782608,3.134782608695652,72,1.5217391304347827,35,0.13043478260869565,3,-0.18408325319788635,0.32142857142857145,0.9183065344028408,-0.1592798346040142,0.15384615384615385,0.7409372724005139,0.008186624068860728,0.18829235358379676,0.391304347826087,0.7535841442240111,-0.4118478496098222,-7.413261292976799,0.1111111111111111,1.4821880282052478
401234643,12,Syracuse,Louisville,41,11,-0.17621875461934153,-7.224968939393002,0.2682926829268293,0.8860575776751449,0,0.21739130434782608,3.134782608695652,72,1.5217391304347827,35,0.13043478260869565,3,-0.18408325319788635,0.32142857142857145,0.9183065344028408,-0.1592798346040142,0.15384615384615385,0.7409372724005139,0.008186624068860728,0.18829235358379676,0.391304347826087,0.7535841442240111,-0.4118478496098222,-7.413261292976799,0.1111111111111111,1.4821880282052478,78,12,0.1528732472881499,11.924113288475693,0.3974358974358974,1.381623045393985,1,0.2682926829268293,2.495121951219512,102,1.146341463414634,47,0.926829268292683,38,-0.11165253558655128,0.4,0.9291097495743902,0.6252407167072592,0.39285714285714285,2.204374492338703,0.13247397314281378,5.431432898855364,0.36585365853658536,1.2186956380506497,0.175477848368117,6.49268038962033,0.43243243243243246,1.5343674897783621
401234647,12,Liberty,NC State,70,13,0.014450888977542448,1.0115622284279713,0.3,1.4642305997715237,0.3333333333333333,0.23529411764705882,2.6176470588235294,89,1.0294117647058825,35,0.5588235294117647,19,-0.1813319361394482,0.32608695652173914,1.1550965270501934,0.38970130378510787,0.25,2.237065781574849,-0.13939326590296486,-4.739371040700806,0.2647058823529412,0.8765469154967596,0.22266899163968215,7.793414707388876,0.34285714285714286,1.9049933629775968,65,14,0.11010569994275253,7.1568704962789145,0.38461538461538464,1.1744450931001822,1,0.1891891891891892,2.867567567567568,106,1.5405405405405406,57,1.1621621621621623,43,0.070377945132912,0.5,0.9349133592222156,0.1826520348128961,0.17391304347826086,2.431986695959507,0.1478027466786408,5.468701627109709,0.4864864864864865,0.8532039960906925,0.06029174532747162,1.6881688691692054,0.25,2.0004936282674417
401234647,12,NC State,Liberty,65,14,0.11010569994275253,7.1568704962789145,0.38461538461538464,1.1744450931001822,1,0.1891891891891892,2.867567567567568,106,1.5405405405405406,57,1.1621621621621623,43,0.070377945132912,0.5,0.9349133592222156,0.1826520348128961,0.17391304347826086,2.431986695959507,0.1478027466786408,5.468701627109709,0.4864864864864865,0.8532039960906925,0.06029174532747162,1.6881688691692054,0.25,2.0004936282674417,70,13,0.014450888977542448,1.0115622284279713,0.3,1.4642305997715237,0.3333333333333333,0.23529411764705882,2.6176470588235294,89,1.0294117647058825,35,0.5588235294117647,19,-0.1813319361394482,0.32608695652173914,1.1550965270501934,0.38970130378510787,0.25,2.237065781574849,-0.13939326590296486,-4.739371040700806,0.2647058823529412,0.8765469154967596,0.22266899163968215,7.793414707388876,0.34285714285714286,1.9049933629775968
401234648,12,Pittsburgh,Virginia Tech,84,13,0.31789662209454356,26.703316255941658,0.5595238095238095,1.018744775633715,0.8333333333333334,0.1935483870967742,2.92258064516129,91,1.064516129032258,33,1.4193548387096775,44,0.3482632824515549,0.5909090909090909,1.0707657090109826,0.20655220078550188,0.4444444444444444,0.7651427254195347,0.24001811871133596,7.440561680051415,0.5806451612903226,0.7471261532483411,0.3634481995450989,19.26275457589024,0.5471698113207547,1.1873356447004986,62,14,0.09849806475130245,6.106880014580751,0.46774193548387094,1.2246525957417458,0.2,0.20588235294117646,3.364705882352941,114,1.3823529411764706,47,1.2647058823529411,43,-0.009990060902481026,0.5106382978723404,1.062429131631364,0.4384275251331573,0.3333333333333333,2.003325223471579,-0.07930826011775736,-2.69648084400375,0.4411764705882353,0.8936451678173548,0.3144057449494465,8.803360858584501,0.5,1.579303411375022
401234648,12,Virginia Tech,Pittsburgh,62,14,0.09849806475130245,6.106880014580751,0.46774193548387094,1.2246525957417458,0.2,0.20588235294117646,3.364705882352941,114,1.3823529411764706,47,1.2647058823529411,43,-0.009990060902481026,0.5106382978723404,1.062429131631364,0.4384275251331573,0.3333333333333333,2.003325223471579,-0.07930826011775736,-2.69648084400375,0.4411764705882353,0.8936451678173548,0.3144057449494465,8.803360858584501,0.5,1.579303411375022,84,13,0.31789662209454356,26.703316255941658,0.5595238095238095,1.018744775633715,0.8333333333333334,0.1935483870967742,2.92258064516129,91,1.064516129032258,33,1.4193548387096775,44,0.3482632824515549,0.5909090909090909,1.0707657090109826,0.20655220078550188,0.4444444444444444,0.7651427254195347,0.24001811871133596,7.440561680051415,0.5806451612903226,0.7471261532483411,0.3634481995450989,19.26275457589024,0.5471698113207547,1.1873356447004986
401234649,13,Boston College,Louisville,62,10,0.35690441613889523,22.128073800611503,0.5161290322580645,1.0616278839636175,0.8,0.08333333333333333,3.236111111111111,117,1,36,1.3888888888888888,50,0.3518409569472929,0.5652173913043478,1.0106423064016297,0.3714618613147519,0.375,1.2825653867322324,0.24999436698825617,8.999797211577222,0.4722222222222222,0.9949495122229013,0.504933714962857,13.12827658903428,0.5769230769230769,1.1371967052697627,64,10,0.3614731030333257,23.134278594132844,0.53125,1.3642628834143602,0.8,0.14705882352941177,3.197058823529412,109,1.4411764705882353,49,1.7647058823529411,60,0.1972619860803706,0.5319148936170213,1.0716416359908039,0.8154685440209074,0.5294117647058824,2.1770996818131274,0.30782776342869317,10.466143956575568,0.5294117647058824,1.1252050772199491,0.4222711545852426,12.668134637557278,0.5333333333333333,1.6332029153830725
401234649,13,Louisville,Boston College,64,10,0.3614731030333257,23.134278594132844,0.53125,1.3642628834143602,0.8,0.14705882352941177,3.197058823529412,109,1.4411764705882353,49,1.7647058823529411,60,0.1972619860803706,0.5319148936170213,1.0716416359908039,0.8154685440209074,0.5294117647058824,2.1770996818131274,0.30782776342869317,10.466143956575568,0.5294117647058824,1.1252050772199491,0.4222711545852426,12.668134637557278,0.5333333333333333,1.6332029153830725,62,10,0.35690441613889523,22.128073800611503,0.5161290322580645,1.0616278839636175,0.8,0.08333333333333333,3.236111111111111,117,1,36,1.3888888888888888,50,0.3518409569472929,0.5652173913043478,1.0106423064016297,0.3714618613147519,0.375,1.2825653867322324,0.24999436698825617,8.999797211577222,0.4722222222222222,0.9949495122229013,0.504933714962857,13.12827658903428,0.5769230769230769,1.1371967052697627
401234650,13,North Carolina,Notre Dame,57,11,0.13724697566603627,7.823077612964068,0.3333333333333333,1.457219025295137,0.5,0.2916666666666667,2.225,53,1.0833333333333333,26,1.0416666666666667,25,-0.15906358858335046,0.3939393939393939,0.8081616427531482,0.5446740015089431,0.25,2.8635100208027793,-0.14707319651326478,-3.5297567163183547,0.25,0.9224462129944387,0.34402528270552796,11.352834329282421,0.3939393939393939,1.7040372463569977,68,12,0.32281512634729714,21.951428591616207,0.45588235294117646,1.2880638255771935,1,0.20588235294117646,3.2676470588235293,111,1.0588235294117647,36,2.2941176470588234,78,0.33594135503955624,0.5217391304347826,1.1426896982695427,0.29536937544530095,0.3181818181818182,1.7864894049177107,0.18394069469885208,6.25398361976097,0.4411764705882353,0.9041197936201418,0.46168955799574224,15.697444971855235,0.47058823529411764,1.6480113555369293
401234650,13,Notre Dame,North Carolina,68,12,0.32281512634729714,21.951428591616207,0.45588235294117646,1.2880638255771935,1,0.20588235294117646,3.2676470588235293,111,1.0588235294117647,36,2.2941176470588234,78,0.33594135503955624,0.5217391304347826,1.1426896982695427,0.29536937544530095,0.3181818181818182,1.7864894049177107,0.18394069469885208,6.25398361976097,0.4411764705882353,0.9041197936201418,0.46168955799574224,15.697444971855235,0.47058823529411764,1.6480113555369293,57,11,0.13724697566603627,7.823077612964068,0.3333333333333333,1.457219025295137,0.5,0.2916666666666667,2.225,53,1.0833333333333333,26,1.0416666666666667,25,-0.15906358858335046,0.3939393939393939,0.8081616427531482,0.5446740015089431,0.25,2.8635100208027793,-0.14707319651326478,-3.5297567163183547,0.25,0.9224462129944387,0.34402528270552796,11.352834329282421,0.3939393939393939,1.7040372463569977
401234651,13,Clemson,Pittsburgh,88,19,0.3035888890120649,26.715822233061708,0.4659090909090909,1.247683326197439,0.5,0.14705882352941177,3.3558823529411765,114,1.3823529411764706,47,0.47058823529411764,16,0.31915464188348963,0.5,1.1953790052542301,0.2568916303977906,0.36363636363636365,1.4634386500881753,0.3448527223683673,11.724992560524488,0.5588235294117647,0.9779240545978735,0.27760795689883744,14.990829672537222,0.4074074074074074,1.480657242578882,66,19,-0.0174151195016229,-1.1493978871071113,0.3181818181818182,1.1931489890386642,0,0.05555555555555555,2.611111111111111,47,0.6666666666666666,12,0.4444444444444444,8,-0.21024784079784514,0.38095238095238093,0.8671793465977022,0.32004214276676607,0.20833333333333334,2.236251844849743,-0.1471934013648002,-2.6494812245664034,0.2777777777777778,0.5110338401045522,0.031251736197068586,1.500083337459292,0.3333333333333333,1.4063099730805744
401234651,13,Pittsburgh,Clemson,66,19,-0.0174151195016229,-1.1493978871071113,0.3181818181818182,1.1931489890386642,0,0.05555555555555555,2.611111111111111,47,0.6666666666666666,12,0.4444444444444444,8,-0.21024784079784514,0.38095238095238093,0.8671793465977022,0.32004214276676607,0.20833333333333334,2.236251844849743,-0.1471934013648002,-2.6494812245664034,0.2777777777777778,0.5110338401045522,0.031251736197068586,1.500083337459292,0.3333333333333333,1.4063099730805744,88,19,0.3035888890120649,26.715822233061708,0.4659090909090909,1.247683326197439,0.5,0.14705882352941177,3.3558823529411765,114,1.3823529411764706,47,0.47058823529411764,16,0.31915464188348963,0.5,1.1953790052542301,0.2568916303977906,0.36363636363636365,1.4634386500881753,0.3448527223683673,11.724992560524488,0.5588235294117647,0.9779240545978735,0.27760795689883744,14.990829672537222,0.4074074074074074,1.480657242578882
401234652,13,Duke,Georgia Tech,84,17,0.10581362088833833,8.88834415462042,0.44047619047619047,1.1571820270750692,0.8571428571428571,0.24242424242424243,2.5484848484848484,84,0.9090909090909091,30,0.5757575757575758,19,0.0003138666455347888,0.4642857142857143,0.9491154948206679,0.3168131293739454,0.39285714285714285,1.6489756487672906,-0.05258679871503271,-1.7353643575960795,0.42424242424242425,0.6584293720338413,0.20830801004346078,10.6237085122165,0.45098039215686275,1.4607705997088603,70,17,0.3289768680815413,23.02838076570789,0.44285714285714284,1.621159173584722,1,0.18181818181818182,3.425,151,1.7954545454545454,79,4.159090909090909,183,0.26212023383513666,0.5,1.471494710102893,0.47484588825551505,0.3181818181818182,2.1342944769509926,0.5077962081128711,22.343033156966328,0.5227272727272727,1.5498748019191435,0.10380516809990398,2.595129202497599,0.32,1.8261017421232604
401234652,13,Georgia Tech,Duke,70,17,0.3289768680815413,23.02838076570789,0.44285714285714284,1.621159173584722,1,0.18181818181818182,3.425,151,1.7954545454545454,79,4.159090909090909,183,0.26212023383513666,0.5,1.471494710102893,0.47484588825551505,0.3181818181818182,2.1342944769509926,0.5077962081128711,22.343033156966328,0.5227272727272727,1.5498748019191435,0.10380516809990398,2.595129202497599,0.32,1.8261017421232604,84,17,0.10581362088833833,8.88834415462042,0.44047619047619047,1.1571820270750692,0.8571428571428571,0.24242424242424243,2.5484848484848484,84,0.9090909090909091,30,0.5757575757575758,19,0.0003138666455347888,0.4642857142857143,0.9491154948206679,0.3168131293739454,0.39285714285714285,1.6489756487672906,-0.05258679871503271,-1.7353643575960795,0.42424242424242425,0.6584293720338413,0.20830801004346078,10.6237085122165,0.45098039215686275,1.4607705997088603
401234655,13,NC State,Syracuse,74,14,0.17734896048860543,13.123823076156803,0.4864864864864865,1.1626557709035794,1,0.1891891891891892,2.8135135135135134,104,1.1081081081081081,41,0.43243243243243246,16,0.014913854616497423,0.5370370370370371,0.7609556963739451,0.615923746343297,0.35,2.8268417939549217,-0.15812244249503,-5.8505303723161095,0.5675675675675675,0.25041561505941967,0.5900859293580165,21.243093456888595,0.4166666666666667,2.4397919890854034,70,13,0.010992629057982914,0.769484034058804,0.2571428571428571,1.694034608830212,0.5,0.391304347826087,0.4608695652173913,11,0.08695652173913043,2,,,-0.2465117729461784,0.2857142857142857,0.897722353770588,0.26849703106214423,0.22857142857142856,2.689424927654742,-0.46920051559600645,-10.79161185870815,0.08695652173913043,0.7824791981288017,0.2459807636758926,11.561095892766954,0.3404255319148936,1.8079790351678884
401234655,13,Syracuse,NC State,70,13,0.010992629057982914,0.769484034058804,0.2571428571428571,1.694034608830212,0.5,0.391304347826087,0.4608695652173913,11,0.08695652173913043,2,,,-0.2465117729461784,0.2857142857142857,0.897722353770588,0.26849703106214423,0.22857142857142856,2.689424927654742,-0.46920051559600645,-10.79161185870815,0.08695652173913043,0.7824791981288017,0.2459807636758926,11.561095892766954,0.3404255319148936,1.8079790351678884,74,14,0.17734896048860543,13.123823076156803,0.4864864864864865,1.1626557709035794,1,0.1891891891891892,2.8135135135135134,104,1.1081081081081081,41,0.43243243243243246,16,0.014913854616497423,0.5370370370370371,0.7609556963739451,0.615923746343297,0.35,2.8268417939549217,-0.15812244249503,-5.8505303723161095,0.5675675675675675,0.25041561505941967,0.5900859293580165,21.243093456888595,0.4166666666666667,2.4397919890854034
401234656,14,Boston College,Virginia,66,14,0.29375991915780797,19.388154664415328,0.42424242424242425,1.7605800210187845,1,0.23529411764705882,2.0176470588235293,34,0.4117647058823529,7,0.11764705882352941,2,0.10755999805206849,0.45652173913043476,1.4403992126834209,0.7220197377010088,0.35,2.721122446024875,-0.06878181924122943,-1.1692909271009004,0.29411764705882354,0.740617090366686,0.4195397059493108,20.557445591516228,0.46938775510204084,1.9823110928996754,69,14,0.3576616782945233,24.67865580232211,0.5072463768115942,1.2088878350875298,0.8333333333333334,0.1,3.78,151,1.425,57,2.225,89,0.49372975665035235,0.6111111111111112,1.2059460814710434,-0.1321834037864613,0.13333333333333333,1.2574267697595545,0.4009558643686628,16.03823457474651,0.55,1.121742235047424,0.29794555957157226,8.640421227575596,0.4482758620689655,1.3563650043861704
401234656,14,Virginia,Boston College,69,14,0.3576616782945233,24.67865580232211,0.5072463768115942,1.2088878350875298,0.8333333333333334,0.1,3.78,151,1.425,57,2.225,89,0.49372975665035235,0.6111111111111112,1.2059460814710434,-0.1321834037864613,0.13333333333333333,1.2574267697595545,0.4009558643686628,16.03823457474651,0.55,1.121742235047424,0.29794555957157226,8.640421227575596,0.4482758620689655,1.3563650043861704,66,14,0.29375991915780797,19.388154664415328,0.42424242424242425,1.7605800210187845,1,0.23529411764705882,2.0176470588235293,34,0.4117647058823529,7,0.11764705882352941,2,0.10755999805206849,0.45652173913043476,1.4403992126834209,0.7220197377010088,0.35,2.721122446024875,-0.06878181924122943,-1.1692909271009004,0.29411764705882354,0.740617090366686,0.4195397059493108,20.557445591516228,0.46938775510204084,1.9823110928996754
401234657,14,Clemson,Virginia Tech,52,11,0.4321011271662374,22.469258612644346,0.5,1.5244352982558518,1,0.16666666666666666,3.5833333333333335,108,1.4333333333333333,43,3.3666666666666667,101,0.2981419402777936,0.5454545454545454,1.1511885681336833,0.664767083340903,0.42105263157894735,2.3642404410307307,0.5565029576675905,16.695088730027717,0.6,1.277748875113325,0.262462267391665,5.77416988261663,0.36363636363636365,2.079479750326537,61,12,0.11933590499309638,7.279490204578879,0.4098360655737705,1.2094841622164016,0.6666666666666666,0.225,2.0475,82,0.825,33,0.6,24,0.09539641678394874,0.45652173913043476,1.0017270367640148,0.19275033550114914,0.26666666666666666,2.300209070841432,-0.09117227200628128,-3.6468908802512514,0.375,0.861756108076014,0.5203038611823871,10.92638108483013,0.47619047619047616,1.7310762434269829
401234657,14,Virginia Tech,Clemson,61,12,0.11933590499309638,7.279490204578879,0.4098360655737705,1.2094841622164016,0.6666666666666666,0.225,2.0475,82,0.825,33,0.6,24,0.09539641678394874,0.45652173913043476,1.0017270367640148,0.19275033550114914,0.26666666666666666,2.300209070841432,-0.09117227200628128,-3.6468908802512514,0.375,0.861756108076014,0.5203038611823871,10.92638108483013,0.47619047619047616,1.7310762434269829,52,11,0.4321011271662374,22.469258612644346,0.5,1.5244352982558518,1,0.16666666666666666,3.5833333333333335,108,1.4333333333333333,43,3.3666666666666667,101,0.2981419402777936,0.5454545454545454,1.1511885681336833,0.664767083340903,0.42105263157894735,2.3642404410307307,0.5565029576675905,16.695088730027717,0.6,1.277748875113325,0.262462267391665,5.77416988261663,0.36363636363636365,2.079479750326537
401234659,14,Georgia Tech,NC State,77,10,0.17046214867264645,13.125585447793776,0.44155844155844154,1.307883597606394,0.5,0.2708333333333333,3.25625,156,1.6458333333333333,79,1.7708333333333333,85,-0.11203481192620486,0.44,0.9147052384035423,0.6936046683001489,0.4444444444444444,2.0287105894782886,0.28688843846729956,13.770645046430378,0.5,1.18242062069353,-0.0222434344357449,-0.6450595986366021,0.3448275862068966,1.6089947421972677,68,11,0.10456033685493288,7.110102906135436,0.39705882352941174,1.3062090597655232,0.5,0.26666666666666666,2.3633333333333333,71,0.6333333333333333,19,0.5666666666666667,17,0.04682119693681646,0.42857142857142855,1.061242596123491,0.2534665398016542,0.3157894736842105,2.163591682512636,-0.17304255197384227,-5.191276559215268,0.3333333333333333,0.878278918727611,0.3237205122460712,12.301379465350704,0.4473684210526316,1.5579326721407656
401234659,14,NC State,Georgia Tech,68,11,0.10456033685493288,7.110102906135436,0.39705882352941174,1.3062090597655232,0.5,0.26666666666666666,2.3633333333333333,71,0.6333333333333333,19,0.5666666666666667,17,0.04682119693681646,0.42857142857142855,1.061242596123491,0.2534665398016542,0.3157894736842105,2.163591682512636,-0.17304255197384227,-5.191276559215268,0.3333333333333333,0.878278918727611,0.3237205122460712,12.301379465350704,0.4473684210526316,1.5579326721407656,77,10,0.17046214867264645,13.125585447793776,0.44155844155844154,1.307883597606394,0.5,0.2708333333333333,3.25625,156,1.6458333333333333,79,1.7708333333333333,85,-0.11203481192620486,0.44,0.9147052384035423,0.6936046683001489,0.4444444444444444,2.0287105894782886,0.28688843846729956,13.770645046430378,0.5,1.18242062069353,-0.0222434344357449,-0.6450595986366021,0.3448275862068966,1.6089947421972677
401234661,15,Miami,North Carolina,59,12,0.20270211685562,11.95942489448158,0.4067796610169492,1.4482660317498426,0,0.3333333333333333,2.2375,54,1.125,27,0.375,9,-0.10245807859016913,0.4358974358974359,0.9272075912782172,0.7977644979749088,0.35,2.713693672895219,-0.14366319519812096,-3.4479166847549028,0.4583333333333333,0.7095418345871229,0.44020975940675666,15.407341579236483,0.37142857142857144,2.07334035242599,75,13,0.7026331991161525,52.69748993371144,0.6266666666666667,1.4753924081107301,0.7272727272727273,0.14814814814814814,3.425925925925926,185,1.7407407407407407,94,5.777777777777778,312,0.6998028795334448,0.6779661016949152,1.3332801098784226,0.7130700025773871,0.4375,2.287462683723915,0.7543828060412016,40.73667152622489,0.6666666666666666,1.3950521423436857,0.5695627813088834,11.960818407486551,0.5238095238095238,1.7383241869846935
401234661,15,North Carolina,Miami,75,13,0.7026331991161525,52.69748993371144,0.6266666666666667,1.4753924081107301,0.7272727272727273,0.14814814814814814,3.425925925925926,185,1.7407407407407407,94,5.777777777777778,312,0.6998028795334448,0.6779661016949152,1.3332801098784226,0.7130700025773871,0.4375,2.287462683723915,0.7543828060412016,40.73667152622489,0.6666666666666666,1.3950521423436857,0.5695627813088834,11.960818407486551,0.5238095238095238,1.7383241869846935,59,12,0.20270211685562,11.95942489448158,0.4067796610169492,1.4482660317498426,0,0.3333333333333333,2.2375,54,1.125,27,0.375,9,-0.10245807859016913,0.4358974358974359,0.9272075912782172,0.7977644979749088,0.35,2.713693672895219,-0.14366319519812096,-3.4479166847549028,0.4583333333333333,0.7095418345871229,0.44020975940675666,15.407341579236483,0.37142857142857144,2.07334035242599
401234662,14,Notre Dame,Syracuse,76,14,0.2973652483766937,22.59975887662872,0.4342105263157895,1.58566318470813,0,0.13513513513513514,3.1243243243243244,116,1.3243243243243243,49,3.5675675675675675,132,0.11715544629774055,0.4716981132075472,1.1810887110656219,0.7126313140368901,0.34782608695652173,2.849958414840968,0.39035915855395154,14.443288866496205,0.35135135135135137,1.8927935716747732,0.20914025667006444,8.156470010132514,0.5128205128205128,1.3860284331798118,63,15,0.2266104155811412,14.276456181611895,0.38095238095238093,1.4983668740132907,1,0.17647058823529413,2.7205882352941178,93,1.2352941176470589,42,3.323529411764706,113,0.06441954199371769,0.425,1.1458007951862885,0.5086815000810082,0.30434782608695654,2.3545987797360097,0.18909895703317475,6.429364539127941,0.4117647058823529,1.3444809149005374,0.2705893669822053,7.847091642483954,0.3448275862068966,1.713807216771145
401234662,14,Syracuse,Notre Dame,63,15,0.2266104155811412,14.276456181611895,0.38095238095238093,1.4983668740132907,1,0.17647058823529413,2.7205882352941178,93,1.2352941176470589,42,3.323529411764706,113,0.06441954199371769,0.425,1.1458007951862885,0.5086815000810082,0.30434782608695654,2.3545987797360097,0.18909895703317475,6.429364539127941,0.4117647058823529,1.3444809149005374,0.2705893669822053,7.847091642483954,0.3448275862068966,1.713807216771145,76,14,0.2973652483766937,22.59975887662872,0.4342105263157895,1.58566318470813,0,0.13513513513513514,3.1243243243243244,116,1.3243243243243243,49,3.5675675675675675,132,0.11715544629774055,0.4716981132075472,1.1810887110656219,0.7126313140368901,0.34782608695652173,2.849958414840968,0.39035915855395154,14.443288866496205,0.35135135135135137,1.8927935716747732,0.20914025667006444,8.156470010132514,0.5128205128205128,1.3860284331798118
401234734,4,Southern Mississippi,Tulane,70,15,0.169436016060023,11.860521124201611,0.32857142857142857,1.7997321316260655,1,0.25,2.1035714285714286,59,0.6428571428571429,18,0.9642857142857143,27,0.12880572279651725,0.375,1.5640062901693315,0.22360974041136406,0.26666666666666666,2.241718084357442,0.017741065493126373,0.49674983380753845,0.35714285714285715,1.0970742531676192,0.27056598310462077,11.363771290394073,0.30952380952380953,2.3402381919787167,75,14,0.4859634552080582,36.447259140604366,0.5733333333333334,1.2913438420224161,0.7272727272727273,0.07407407407407407,4.0962962962962965,221,1.6111111111111112,87,2.740740740740741,148,0.5527419791771954,0.6551724137931034,1.1930644276605056,0.25813084401923714,0.29411764705882354,2.0382673911729365,0.5736000583923485,30.974403153186817,0.6481481481481481,1.1515949623363178,0.2606121898770261,5.472855987417548,0.38095238095238093,1.9027451906490964
401234734,4,Tulane,Southern Mississippi,75,14,0.4859634552080582,36.447259140604366,0.5733333333333334,1.2913438420224161,0.7272727272727273,0.07407407407407407,4.0962962962962965,221,1.6111111111111112,87,2.740740740740741,148,0.5527419791771954,0.6551724137931034,1.1930644276605056,0.25813084401923714,0.29411764705882354,2.0382673911729365,0.5736000583923485,30.974403153186817,0.6481481481481481,1.1515949623363178,0.2606121898770261,5.472855987417548,0.38095238095238093,1.9027451906490964,70,15,0.169436016060023,11.860521124201611,0.32857142857142857,1.7997321316260655,1,0.25,2.1035714285714286,59,0.6428571428571429,18,0.9642857142857143,27,0.12880572279651725,0.375,1.5640062901693315,0.22360974041136406,0.26666666666666666,2.241718084357442,0.017741065493126373,0.49674983380753845,0.35714285714285715,1.0970742531676192,0.27056598310462077,11.363771290394073,0.30952380952380953,2.3402381919787167
401235700,1,Army,Middle Tennessee,66,6,0.37827830598829015,24.96636819522715,0.5,1.0788591989087726,1,0.04838709677419355,3.695161290322581,229,0.8387096774193549,52,1.0161290322580645,63,0.28048782489192836,0.4727272727272727,0.9450268573332065,0.867230711470099,0.6363636363636364,1.575950753332304,0.36875448558297935,22.86277810614472,0.5,1.0412928619865547,0.5258975222706076,2.1035900890824304,0.5,1.661137421203151,46,7,-0.1000629764351084,-4.602896916014986,0.391304347826087,0.9424136589898514,0.6666666666666666,0.22727272727272727,2.1227272727272726,47,1.1818181818181819,26,0.5454545454545454,12,0.09485448155298519,0.5161290322580645,0.7694674347898262,-0.5028923896105019,0.13333333333333333,2.325983452590054,0.06061090004706054,1.3334398010353319,0.36363636363636365,1.1527306403482254,-0.24734736321042994,-5.9363367170503185,0.4166666666666667,0.7741600739031523
401235700,1,Middle Tennessee,Army,46,7,-0.1000629764351084,-4.602896916014986,0.391304347826087,0.9424136589898514,0.6666666666666666,0.22727272727272727,2.1227272727272726,47,1.1818181818181819,26,0.5454545454545454,12,0.09485448155298519,0.5161290322580645,0.7694674347898262,-0.5028923896105019,0.13333333333333333,2.325983452590054,0.06061090004706054,1.3334398010353319,0.36363636363636365,1.1527306403482254,-0.24734736321042994,-5.9363367170503185,0.4166666666666667,0.7741600739031523,66,6,0.37827830598829015,24.96636819522715,0.5,1.0788591989087726,1,0.04838709677419355,3.695161290322581,229,0.8387096774193549,52,1.0161290322580645,63,0.28048782489192836,0.4727272727272727,0.9450268573332065,0.867230711470099,0.6363636363636364,1.575950753332304,0.36875448558297935,22.86277810614472,0.5,1.0412928619865547,0.5258975222706076,2.1035900890824304,0.5,1.661137421203151
401235975,12,Army,Georgia Southern,71,10,0.14961874504384493,10.62293089811299,0.4788732394366197,0.9456581304399468,0.8181818181818182,0.18840579710144928,2.427536231884058,168,0.8260869565217391,57,0.2898550724637681,20,0.10611588254794821,0.5,0.8326204486632486,0.3120294316951927,0.4,1.4731673120645383,0.13708917398700987,9.45915300510368,0.4782608695652174,0.930052736753664,0.5818889465046551,1.1637778930093101,0.5,1.460636122087283,45,11,0.2900804550529614,13.053620477383262,0.4,1.674890189268897,0.4444444444444444,0.2903225806451613,2.3,71,1.1612903225806452,36,3.032258064516129,94,0.23175705657327605,0.42424242424242425,1.592159435881055,0.45046980087209604,0.3333333333333333,1.964447826126345,0.1796506249195842,5.56916937250711,0.3870967741935484,1.480929577511769,0.5346036503482966,7.484451104876152,0.42857142857142855,2.062811412783153
