gameId,week,team,opponent,offense.plays,offense.drives,offense.ppa,offense.totalPPA,offense.successRate,offense.explosiveness,offense.powerSuccess,offense.stuffRate,offense.lineYards,offense.lineYardsTotal,offense.secondLevelYards,offense.secondLevelYardsTotal,offense.openFieldYards,offense.openFieldYardsTotal,offense.standardDowns.ppa,offense.standardDowns.successRate,offense.standardDowns.explosiveness,offense.passingDowns.ppa,offense.passingDowns.successRate,offense.passingDowns.explosiveness,offense.rushingPlays.ppa,offense.rushingPlays.totalPPA,offense.rushingPlays.successRate,offense.rushingPlays.explosiveness,offense.passingPlays.ppa,offense.passingPlays.totalPPA,offense.passingPlays.successRate,offense.passingPlays.explosiveness,defense.plays,defense.drives,defense.ppa,defense.totalPPA,defense.successRate,defense.explosiveness,defense.powerSuccess,defense.stuffRate,defense.lineYards,defense.lineYardsTotal,defense.secondLevelYards,defense.secondLevelYardsTotal,defense.openFieldYards,defense.openFieldYardsTotal,defense.standardDowns.ppa,defense.standardDowns.successRate,defense.standardDowns.explosiveness,defense.passingDowns.ppa,defense.passingDowns.successRate,defense.passingDowns.explosiveness,defense.rushingPlays.ppa,defense.rushingPlays.totalPPA,defense.rushingPlays.successRate,defense.rushingPlays.explosiveness,defense.passingPlays.ppa,defense.passingPlays.totalPPA,defense.passingPlays.successRate,defense.passingPlays.explosiveness
401112140,2,Texas Tech,UTEP,79,13,0.22350771862048768,17.657109771018526,0.4810126582278481,1.1786019119935054,1,0.06451612903225806,3.5483870967741935,110,1.1935483870967742,37,0.7419354838709677,23,0.2063935867662751,0.5254237288135594,1.130871647043873,0.2739944075904149,0.35,1.389978799627592,0.31756360015478197,9.844471604798242,0.5161290322580645,0.9824780034518559,0.1564725403312263,7.354209395567636,0.44680851063829785,1.3623236109462316,58,12,-0.20373313448278751,-11.816521800001675,0.22413793103448276,0.8805722987420675,0.5,0.2,2.4571428571428573,86,0.45714285714285713,16,0.05714285714285714,2,-0.22945881995551282,0.2647058823529412,0.8002496755608064,-0.1672884133964267,0.16666666666666666,1.061298200899905,-0.13742595570658056,-4.80990844973032,0.22857142857142856,0.6710352836848765,-0.4108739892611773,-9.0392277637459,0.18181818181818182,1.0116358001733303
401112140,2,UTEP,Texas Tech,58,12,-0.20373313448278751,-11.816521800001675,0.22413793103448276,0.8805722987420675,0.5,0.2,2.4571428571428573,86,0.45714285714285713,16,0.05714285714285714,2,-0.22945881995551282,0.2647058823529412,0.8002496755608064,-0.1672884133964267,0.16666666666666666,1.061298200899905,-0.13742595570658056,-4.80990844973032,0.22857142857142856,0.6710352836848765,-0.4108739892611773,-9.0392277637459,0.18181818181818182,1.0116358001733303,79,13,0.22350771862048768,17.657109771018526,0.4810126582278481,1.1786019119935054,1,0.06451612903225806,3.5483870967741935,110,1.1935483870967742,37,0.7419354838709677,23,0.2063935867662751,0.5254237288135594,1.130871647043873,0.2739944075904149,0.35,1.389978799627592,0.31756360015478197,9.844471604798242,0.5161290322580645,0.9824780034518559,0.1564725403312263,7.354209395567636,0.44680851063829785,1.3623236109462316
401112141,3,Arizona,Texas Tech,82,13,0.2971205752915858,24.363887173910037,0.45121951219512196,1.228943975189816,1,0.13793103448275862,3.0017241379310344,174,0.8103448275862069,47,1.9827586206896552,115,0.01804733828981681,0.47368421052631576,0.7089981599081595,0.9334075556556192,0.4,2.632797676450288,0.23107561233345106,13.40238551534016,0.4827586206896552,0.9134814585837495,0.4567292357737449,10.961501658569878,0.375,2.2103829157420223,80,14,-0.01554173076699743,-1.2433384613597944,0.4125,1.2579175896921455,0.6666666666666666,0.28,2.408,60,1,25,1.04,26,-0.0017578834831146052,0.4716981132075472,1.2001753841231655,-0.04259891247239705,0.2962962962962963,1.438361982095208,0.10255441196586074,2.5638602991465187,0.48,1.1597270095081929,-0.06922179564556932,-3.807198760506313,0.38181818181818183,1.314026492654404
401112141,3,Texas Tech,Arizona,80,14,-0.01554173076699743,-1.2433384613597944,0.4125,1.2579175896921455,0.6666666666666666,0.28,2.408,60,1,25,1.04,26,-0.0017578834831146052,0.4716981132075472,1.2001753841231655,-0.04259891247239705,0.2962962962962963,1.438361982095208,0.10255441196586074,2.5638602991465187,0.48,1.1597270095081929,-0.06922179564556932,-3.807198760506313,0.38181818181818183,1.314026492654404,82,13,0.2971205752915858,24.363887173910037,0.45121951219512196,1.228943975189816,1,0.13793103448275862,3.0017241379310344,174,0.8103448275862069,47,1.9827586206896552,115,0.01804733828981681,0.47368421052631576,0.7089981599081595,0.9334075556556192,0.4,2.632797676450288,0.23107561233345106,13.40238551534016,0.4827586206896552,0.9134814585837495,0.4567292357737449,10.961501658569878,0.375,2.2103829157420223
401112142,11,Texas Tech,West Virginia,76,13,0.22160477633431566,16.84196300140799,0.3815789473684211,1.3447682823131861,0.8571428571428571,0.21428571428571427,2.430952380952381,102,0.5238095238095238,22,0.19047619047619047,8,0.23237806145080434,0.42857142857142855,1.3915088544654006,0.19143957800814737,0.25,1.1204135359825564,0.1354497030960154,5.6888875300326465,0.30952380952380953,1.2799585280200971,0.3644077041255277,12.025454236142414,0.45454545454545453,1.548746539172547,79,13,0.05008387016625827,3.956625743134403,0.3924050632911392,1.4469509402184413,0.5,0.375,1.71875,28,0.8125,13,0.1875,3,0.0008479572061469421,0.42857142857142855,1.2450119551460233,0.13050252800110676,0.3333333333333333,1.8710228088705187,-0.05790410406606949,-0.9264656650571118,0.3125,0.9367426030663812,0.07988329799992577,4.952764475995398,0.4032258064516129,1.6096575679697462
401112142,11,West Virginia,Texas Tech,79,13,0.05008387016625827,3.956625743134403,0.3924050632911392,1.4469509402184413,0.5,0.375,1.71875,28,0.8125,13,0.1875,3,0.0008479572061469421,0.42857142857142855,1.2450119551460233,0.13050252800110676,0.3333333333333333,1.8710228088705187,-0.05790410406606949,-0.9264656650571118,0.3125,0.9367426030663812,0.07988329799992577,4.952764475995398,0.4032258064516129,1.6096575679697462,76,13,0.22160477633431566,16.84196300140799,0.3815789473684211,1.3447682823131861,0.8571428571428571,0.21428571428571427,2.430952380952381,102,0.5238095238095238,22,0.19047619047619047,8,0.23237806145080434,0.42857142857142855,1.3915088544654006,0.19143957800814737,0.25,1.1204135359825564,0.1354497030960154,5.6888875300326465,0.30952380952380953,1.2799585280200971,0.3644077041255277,12.025454236142414,0.45454545454545453,1.548746539172547
401112143,1,James Madison,West Virginia,69,13,0.11733920548440517,8.096405178423957,0.5072463768115942,0.7857581503377912,0.7142857142857143,0.11627906976744186,3.3418604651162793,144,1.1162790697674418,48,0.4418604651162791,19,0.010634265537143946,0.5471698113207547,0.5790800249709371,0.47079931905970795,0.375,1.784702422944252,0.1888027454993367,8.118518056471478,0.5348837209302325,0.7307425149655841,0.04300157666505675,1.0320378399613621,0.4166666666666667,1.1748608135623142,68,13,0.08548829264024019,5.813203899536332,0.3382352941176471,1.4462417148062356,0.3333333333333333,0.21739130434782608,1.5130434782608695,35,0,0,,,-0.04681464647948857,0.3235294117647059,1.2688699740611025,0.21779123175996892,0.35294117647058826,1.608832477155941,-0.41962478392455316,-9.651370030264722,0.13043478260869565,0.5645729556936636,0.34109376890184007,14.667032062779123,0.4186046511627907,1.7095721503578054
401112143,1,West Virginia,James Madison,68,13,0.08548829264024019,5.813203899536332,0.3382352941176471,1.4462417148062356,0.3333333333333333,0.21739130434782608,1.5130434782608695,35,0,0,,,-0.04681464647948857,0.3235294117647059,1.2688699740611025,0.21779123175996892,0.35294117647058826,1.608832477155941,-0.41962478392455316,-9.651370030264722,0.13043478260869565,0.5645729556936636,0.34109376890184007,14.667032062779123,0.4186046511627907,1.7095721503578054,69,13,0.11733920548440517,8.096405178423957,0.5072463768115942,0.7857581503377912,0.7142857142857143,0.11627906976744186,3.3418604651162793,144,1.1162790697674418,48,0.4418604651162791,19,0.010634265537143946,0.5471698113207547,0.5790800249709371,0.47079931905970795,0.375,1.784702422944252,0.1888027454993367,8.118518056471478,0.5348837209302325,0.7307425149655841,0.04300157666505675,1.0320378399613621,0.4166666666666667,1.1748608135623142
401112144,3,NC State,West Virginia,88,14,0.10629392575218653,9.353865466192413,0.4318181818181818,0.9305803965291238,0.875,0.14705882352941177,3.0088235294117647,102,1.352941176470588,46,0.8823529411764706,30,0.09185436874639956,0.45901639344262296,0.8754380022967037,0.13891662861711263,0.37037037037037035,1.0849791003799,0.19868470534730576,6.755279981808395,0.5588235294117647,0.7662215089419777,0.03974997715945283,2.0669988122915472,0.3269230769230769,1.1924858662421562,69,14,0.3077413731301908,21.234154745983165,0.463768115942029,1.2682739592349017,0,0.1111111111111111,3.7814814814814817,102,1.2962962962962963,35,1.8518518518518519,50,0.1949876182406018,0.5227272727272727,0.9416010725107135,0.5061879817358674,0.36,2.1031046697522715,0.3408603640286564,9.203229828773722,0.48148148148148145,1.1381686636419548,0.31705625179338554,12.999306323528808,0.43902439024390244,1.4864975263606004
401112144,3,West Virginia,NC State,69,14,0.3077413731301908,21.234154745983165,0.463768115942029,1.2682739592349017,0,0.1111111111111111,3.7814814814814817,102,1.2962962962962963,35,1.8518518518518519,50,0.1949876182406018,0.5227272727272727,0.9416010725107135,0.5061879817358674,0.36,2.1031046697522715,0.3408603640286564,9.203229828773722,0.48148148148148145,1.1381686636419548,0.31705625179338554,12.999306323528808,0.43902439024390244,1.4864975263606004,88,14,0.10629392575218653,9.353865466192413,0.4318181818181818,0.9305803965291238,0.875,0.14705882352941177,3.0088235294117647,102,1.352941176470588,46,0.8823529411764706,30,0.09185436874639956,0.45901639344262296,0.8754380022967037,0.13891662861711263,0.37037037037037035,1.0849791003799,0.19868470534730576,6.755279981808395,0.5588235294117647,0.7662215089419777,0.03974997715945283,2.0669988122915472,0.3269230769230769,1.1924858662421562
401112145,1,Akron,Illinois,65,13,-0.16315516781710554,-10.605085908111858,0.3076923076923077,1.162059651743108,0.6,0.26666666666666666,2.31,69,0.8333333333333334,25,0.1,3,-0.40678001939838604,0.3076923076923077,0.5969926399317496,0.20228210955481526,0.3076923076923077,2.009660169460146,-0.19698748310671826,-5.909624493201548,0.3333333333333333,0.6348845198304233,-0.20129741298345852,-6.844112041437589,0.2647058823529412,1.6381885788922947,71,12,0.29049996943842316,20.625497830128047,0.5070422535211268,1.0701255169694606,0.5,0.18181818181818182,3.359090909090909,148,1.0454545454545454,46,0.6136363636363636,27,0.15475147602092967,0.5384615384615384,0.8195017048890256,0.6620221619494581,0.42105263157894735,1.9473088592509824,0.22616844978119097,9.951411790372402,0.4772727272727273,0.9657789672685702,0.39533651999094976,10.674086039755643,0.5555555555555556,1.216210686550707
401112145,1,Illinois,Akron,71,12,0.29049996943842316,20.625497830128047,0.5070422535211268,1.0701255169694606,0.5,0.18181818181818182,3.359090909090909,148,1.0454545454545454,46,0.6136363636363636,27,0.15475147602092967,0.5384615384615384,0.8195017048890256,0.6620221619494581,0.42105263157894735,1.9473088592509824,0.22616844978119097,9.951411790372402,0.4772727272727273,0.9657789672685702,0.39533651999094976,10.674086039755643,0.5555555555555556,1.216210686550707,65,13,-0.16315516781710554,-10.605085908111858,0.3076923076923077,1.162059651743108,0.6,0.26666666666666666,2.31,69,0.8333333333333334,25,0.1,3,-0.40678001939838604,0.3076923076923077,0.5969926399317496,0.20228210955481526,0.3076923076923077,2.009660169460146,-0.19698748310671826,-5.909624493201548,0.3333333333333333,0.6348845198304233,-0.20129741298345852,-6.844112041437589,0.2647058823529412,1.6381885788922947
401112146,2,Connecticut,Illinois,62,11,0.0043913101258483585,0.27226122780259826,0.3709677419354839,1.131042976054211,0.6,0.391304347826087,1.2782608695652173,29,0.43478260869565216,10,0.043478260869565216,1,0.01346521950019847,0.38095238095238093,1.2959153189979011,-0.014663899560286874,0.35,0.7541919064686334,-0.17033190119099287,-3.917633727392836,0.21739130434782608,1.003242161248201,0.1326699180093941,4.776117048338188,0.4166666666666667,1.43893331574324,70,13,-0.036714362278541884,-2.570005359497932,0.37142857142857144,1.3517230608066622,0.3333333333333333,0.25,1.9875,64,0.8125,26,1.5,48,0.00692844061743272,0.391304347826087,1.1614342541877654,-0.12036306782915988,0.3333333333333333,1.7798728756991797,-0.26072126689377806,-8.343080540600898,0.21875,1.229145131720905,0.1837969296574597,6.800486397326009,0.4864864864864865,1.5315663819527734
401112146,2,Illinois,Connecticut,70,13,-0.036714362278541884,-2.570005359497932,0.37142857142857144,1.3517230608066622,0.3333333333333333,0.25,1.9875,64,0.8125,26,1.5,48,0.00692844061743272,0.391304347826087,1.1614342541877654,-0.12036306782915988,0.3333333333333333,1.7798728756991797,-0.26072126689377806,-8.343080540600898,0.21875,1.229145131720905,0.1837969296574597,6.800486397326009,0.4864864864864865,1.5315663819527734,62,11,0.0043913101258483585,0.27226122780259826,0.3709677419354839,1.131042976054211,0.6,0.391304347826087,1.2782608695652173,29,0.43478260869565216,10,0.043478260869565216,1,0.01346521950019847,0.38095238095238093,1.2959153189979011,-0.014663899560286874,0.35,0.7541919064686334,-0.17033190119099287,-3.917633727392836,0.21739130434782608,1.003242161248201,0.1326699180093941,4.776117048338188,0.4166666666666667,1.43893331574324
401112147,3,Eastern Michigan,Illinois,77,15,0.20800940676962107,16.016724321260824,0.45454545454545453,1.2984529620966772,0.8,0.3333333333333333,2.305128205128205,90,0.9743589743589743,38,1.3333333333333333,52,-0.0026682012931724015,0.46153846153846156,0.8770215580022983,0.6462188315402315,0.44,2.217939661938958,-0.06498684552782157,-2.534486975585041,0.38461538461538464,0.9778043551672552,0.48760957167429025,17.553944580274447,0.5,1.6545289794057476,78,15,0.3151130179584251,24.578815400757158,0.46153846153846156,1.4595756738297978,0.8333333333333334,0.14705882352941177,3.0941176470588236,105,1.7352941176470589,59,1.9411764705882353,66,0.3123614764832657,0.5576923076923077,1.2760193592512117,0.3206161009087439,0.2692307692307692,2.220023262798226,0.3347440487610617,11.381297657876097,0.5882352941176471,1.1232652232037816,0.2805838563188621,12.06510582171107,0.3488372093023256,1.9298005248418066
401112147,3,Illinois,Eastern Michigan,78,15,0.3151130179584251,24.578815400757158,0.46153846153846156,1.4595756738297978,0.8333333333333334,0.14705882352941177,3.0941176470588236,105,1.7352941176470589,59,1.9411764705882353,66,0.3123614764832657,0.5576923076923077,1.2760193592512117,0.3206161009087439,0.2692307692307692,2.220023262798226,0.3347440487610617,11.381297657876097,0.5882352941176471,1.1232652232037816,0.2805838563188621,12.06510582171107,0.3488372093023256,1.9298005248418066,77,15,0.20800940676962107,16.016724321260824,0.45454545454545453,1.2984529620966772,0.8,0.3333333333333333,2.305128205128205,90,0.9743589743589743,38,1.3333333333333333,52,-0.0026682012931724015,0.46153846153846156,0.8770215580022983,0.6462188315402315,0.44,2.217939661938958,-0.06498684552782157,-2.534486975585041,0.38461538461538464,0.9778043551672552,0.48760957167429025,17.553944580274447,0.5,1.6545289794057476
401112148,4,Illinois,Nebraska,59,16,0.1606964661945775,9.481091505480073,0.3898305084745763,1.2292530593377313,1,0.21621621621621623,3.2378378378378376,120,1.2702702702702704,47,2.6486486486486487,98,0.14262834766324228,0.4523809523809524,1.1498756137623996,0.20533534727199393,0.23529411764705882,1.606295925820557,0.2691087986423773,9.95702554976796,0.4594594594594595,1.1751701807508577,-0.05458752742399012,-1.1463380759037924,0.23809523809523808,1.5249046520774674,95,16,0.33756833661176755,32.06899197811792,0.49473684210526314,1.3676173678647179,0.875,0.25,2.4766666666666666,149,1.3833333333333333,83,2.1333333333333333,128,0.31164507627399557,0.5428571428571428,1.187658685528717,0.4101534655575292,0.36,2.127442915505611,0.21963417894475054,13.178050736685032,0.5,1.157672040278447,0.5397411783266539,18.890941241432888,0.4857142857142857,1.7381091224287255
401112148,4,Nebraska,Illinois,95,16,0.33756833661176755,32.06899197811792,0.49473684210526314,1.3676173678647179,0.875,0.25,2.4766666666666666,149,1.3833333333333333,83,2.1333333333333333,128,0.31164507627399557,0.5428571428571428,1.187658685528717,0.4101534655575292,0.36,2.127442915505611,0.21963417894475054,13.178050736685032,0.5,1.157672040278447,0.5397411783266539,18.890941241432888,0.4857142857142857,1.7381091224287255,59,16,0.1606964661945775,9.481091505480073,0.3898305084745763,1.2292530593377313,1,0.21621621621621623,3.2378378378378376,120,1.2702702702702704,47,2.6486486486486487,98,0.14262834766324228,0.4523809523809524,1.1498756137623996,0.20533534727199393,0.23529411764705882,1.606295925820557,0.2691087986423773,9.95702554976796,0.4594594594594595,1.1751701807508577,-0.05458752742399012,-1.1463380759037924,0.23809523809523808,1.5249046520774674
401112149,6,Illinois,Minnesota,67,12,-0.05255540570218193,-3.5212121820461895,0.2835820895522388,1.0752521172616036,0,0.12,3.32,83,0.8,20,0.48,12,-0.16949275011574672,0.375,0.8218935410414375,0.12068510454013624,0.14814814814814814,2.0253467780872265,-0.05124767116383798,-1.2811917790959495,0.24,0.6384783070615633,-0.06008225205593494,-2.4633723342933327,0.2926829268292683,1.3646307045214998,71,14,0.23489112388787903,16.67726979603941,0.4647887323943662,1.192792779644737,1,0.1568627450980392,3.5705882352941174,182,1.2549019607843137,64,2.5098039215686274,128,0.38750841583039974,0.5098039215686274,1.1792899640453065,-0.1542829705655488,0.35,1.2429460947283355,0.26183936646323375,13.353807689624922,0.45098039215686275,1.0705952120782563,0.2733162200360451,4.919691960648811,0.4444444444444444,2.041837713088843
401112149,6,Minnesota,Illinois,71,14,0.23489112388787903,16.67726979603941,0.4647887323943662,1.192792779644737,1,0.1568627450980392,3.5705882352941174,182,1.2549019607843137,64,2.5098039215686274,128,0.38750841583039974,0.5098039215686274,1.1792899640453065,-0.1542829705655488,0.35,1.2429460947283355,0.26183936646323375,13.353807689624922,0.45098039215686275,1.0705952120782563,0.2733162200360451,4.919691960648811,0.4444444444444444,2.041837713088843,67,12,-0.05255540570218193,-3.5212121820461895,0.2835820895522388,1.0752521172616036,0,0.12,3.32,83,0.8,20,0.48,12,-0.16949275011574672,0.375,0.8218935410414375,0.12068510454013624,0.14814814814814814,2.0253467780872265,-0.05124767116383798,-1.2811917790959495,0.24,0.6384783070615633,-0.06008225205593494,-2.4633723342933327,0.2926829268292683,1.3646307045214998
401112150,7,Illinois,Michigan,70,13,0.08127592264243885,5.689314584970719,0.32857142857142857,1.3692990518765416,0.8333333333333334,0.3055555555555556,1.8305555555555555,66,0.8888888888888888,32,0.3888888888888889,14,0.028878212760547764,0.391304347826087,1.0520776435626782,0.1817048665827301,0.20833333333333334,2.5112961218064496,-0.11985084683608004,-4.314630486098881,0.3333333333333333,0.9231455696308993,0.24358916819936116,8.03844255057892,0.30303030303030304,1.845062883709898,69,15,0.3549205754045781,24.489519702915892,0.5362318840579711,1.177052903982981,0.875,0.19148936170212766,3.4361702127659575,162,1.553191489361702,73,2.1702127659574466,102,0.4209853436914014,0.6538461538461539,1.0530178786041446,0.15284010770370704,0.17647058823529413,2.5827831916097908,0.24986941752857636,11.74386262384309,0.5531914893617021,0.9467635457827104,0.5793480490487637,12.745657079072801,0.5,1.7213732051836201
401112150,7,Michigan,Illinois,69,15,0.3549205754045781,24.489519702915892,0.5362318840579711,1.177052903982981,0.875,0.19148936170212766,3.4361702127659575,162,1.553191489361702,73,2.1702127659574466,102,0.4209853436914014,0.6538461538461539,1.0530178786041446,0.15284010770370704,0.17647058823529413,2.5827831916097908,0.24986941752857636,11.74386262384309,0.5531914893617021,0.9467635457827104,0.5793480490487637,12.745657079072801,0.5,1.7213732051836201,70,13,0.08127592264243885,5.689314584970719,0.32857142857142857,1.3692990518765416,0.8333333333333334,0.3055555555555556,1.8305555555555555,66,0.8888888888888888,32,0.3888888888888889,14,0.028878212760547764,0.391304347826087,1.0520776435626782,0.1817048665827301,0.20833333333333334,2.5112961218064496,-0.11985084683608004,-4.314630486098881,0.3333333333333333,0.9231455696308993,0.24358916819936116,8.03844255057892,0.30303030303030304,1.845062883709898
401112151,8,Illinois,Wisconsin,55,12,0.1550858532350239,8.529721927926314,0.32727272727272727,1.6505122772496057,0,0.1875,2.271875,73,1.28125,41,2.125,68,-0.016581891894119787,0.3125,1.4305169076792317,0.39392793341470206,0.34782608695652173,1.925506489212573,0.10286954498362733,3.2918254394760744,0.34375,1.3722327211313055,0.24355591244843675,5.358230073865609,0.2727272727272727,2.455832440577318,77,12,0.16805844752236493,12.9405004592221,0.4155844155844156,1.126045947751225,0.3333333333333333,0.2,2.855,114,0.85,34,0.575,23,0.12928864331119277,0.4423076923076923,0.9861463365606142,0.24869964028160307,0.36,1.483567176349453,-0.08270742403225875,-3.3082969612903503,0.325,0.7744010252976339,0.5162934908009419,17.55397868723202,0.47058823529411764,1.704464891618096
401112151,8,Wisconsin,Illinois,77,12,0.16805844752236493,12.9405004592221,0.4155844155844156,1.126045947751225,0.3333333333333333,0.2,2.855,114,0.85,34,0.575,23,0.12928864331119277,0.4423076923076923,0.9861463365606142,0.24869964028160307,0.36,1.483567176349453,-0.08270742403225875,-3.3082969612903503,0.325,0.7744010252976339,0.5162934908009419,17.55397868723202,0.47058823529411764,1.704464891618096,55,12,0.1550858532350239,8.529721927926314,0.32727272727272727,1.6505122772496057,0,0.1875,2.271875,73,1.28125,41,2.125,68,-0.016581891894119787,0.3125,1.4305169076792317,0.39392793341470206,0.34782608695652173,1.925506489212573,0.10286954498362733,3.2918254394760744,0.34375,1.3722327211313055,0.24355591244843675,5.358230073865609,0.2727272727272727,2.455832440577318
401112152,9,Illinois,Purdue,61,13,0.04422205395365337,2.6975452911728555,0.4262295081967213,0.6951383333218725,1,0.25,2.707692307692308,141,0.9807692307692307,51,1.3846153846153846,72,0.028692611614618387,0.5333333333333333,0.5651555624722866,0.08789861053218925,0.125,2.254931583516903,0.07388498081373067,3.842019002313995,0.46153846153846156,0.7228618977679343,-0.08517671373808491,-0.6814137099046793,0.125,1.1879711211747197,76,14,-0.20151527521613305,-15.31516091642611,0.3684210526315789,0.935346923623547,0.75,0.1951219512195122,2.392682926829268,98,0.7804878048780488,32,0.2682926829268293,11,-0.05521768128199,0.46,0.7280786520203945,-0.482856802012562,0.19230769230769232,1.888780972998049,-0.1379404410467081,-5.655558082915032,0.4146341463414634,0.7128588740215517,-0.2759886523860308,-9.659602833511078,0.3142857142857143,1.279192091190267
401112152,9,Purdue,Illinois,76,14,-0.20151527521613305,-15.31516091642611,0.3684210526315789,0.935346923623547,0.75,0.1951219512195122,2.392682926829268,98,0.7804878048780488,32,0.2682926829268293,11,-0.05521768128199,0.46,0.7280786520203945,-0.482856802012562,0.19230769230769232,1.888780972998049,-0.1379404410467081,-5.655558082915032,0.4146341463414634,0.7128588740215517,-0.2759886523860308,-9.659602833511078,0.3142857142857143,1.279192091190267,61,13,0.04422205395365337,2.6975452911728555,0.4262295081967213,0.6951383333218725,1,0.25,2.707692307692308,141,0.9807692307692307,51,1.3846153846153846,72,0.028692611614618387,0.5333333333333333,0.5651555624722866,0.08789861053218925,0.125,2.254931583516903,0.07388498081373067,3.842019002313995,0.46153846153846156,0.7228618977679343,-0.08517671373808491,-0.6814137099046793,0.125,1.1879711211747197
401112153,10,Illinois,Rutgers,49,11,0.23880824667103617,11.701604086880772,0.3469387755102041,1.5775603443345427,0.75,0.08571428571428572,3.1742857142857144,111,0.9714285714285714,34,1.9428571428571428,68,-0.03858359020619167,0.3225806451612903,1.1122670556204681,0.7165386324040397,0.3888888888888889,2.2422650424975066,0.12271371852269669,4.294980148294384,0.3142857142857143,1.3237530582587032,0.6023683408540679,7.830788431102883,0.38461538461538464,2.5362813410715974,61,12,-0.20462613113606642,-12.482193999300053,0.3442622950819672,1.0380594342205216,0.7142857142857143,0.24489795918367346,1.8571428571428572,91,1.0204081632653061,50,0.6326530612244898,31,-0.4940574600665975,0.38636363636363635,0.6581434524288994,0.5444902496253082,0.23529411764705882,2.6527023568349164,-0.11133124770161651,-5.455231137379209,0.3469387755102041,0.8704296886810625,-0.5383826136438798,-5.922208750082678,0.2727272727272727,2.7022325076303524
401112153,10,Rutgers,Illinois,61,12,-0.20462613113606642,-12.482193999300053,0.3442622950819672,1.0380594342205216,0.7142857142857143,0.24489795918367346,1.8571428571428572,91,1.0204081632653061,50,0.6326530612244898,31,-0.4940574600665975,0.38636363636363635,0.6581434524288994,0.5444902496253082,0.23529411764705882,2.6527023568349164,-0.11133124770161651,-5.455231137379209,0.3469387755102041,0.8704296886810625,-0.5383826136438798,-5.922208750082678,0.2727272727272727,2.7022325076303524,49,11,0.23880824667103617,11.701604086880772,0.3469387755102041,1.5775603443345427,0.75,0.08571428571428572,3.1742857142857144,111,0.9714285714285714,34,1.9428571428571428,68,-0.03858359020619167,0.3225806451612903,1.1122670556204681,0.7165386324040397,0.3888888888888889,2.2422650424975066,0.12271371852269669,4.294980148294384,0.3142857142857143,1.3237530582587032,0.6023683408540679,7.830788431102883,0.38461538461538464,2.5362813410715974
401112154,11,Illinois,Michigan State,70,15,0.11152598010819549,7.8068186075736845,0.35714285714285715,1.6290228074860658,0.3333333333333333,0.3333333333333333,1.2875,31,0.75,18,0.08333333333333333,2,0.16925472437651212,0.4418604651162791,1.4563026895970155,0.019587609606802323,0.2222222222222222,2.1759698474680587,-0.17680521770276064,-4.243325224866256,0.3333333333333333,0.839591305395825,0.268806661966959,12.096299788513155,0.35555555555555557,2.1284372312536415,88,15,0.07290168628908181,6.415348393439198,0.42045454545454547,1.3831562721973305,0.625,0.24,2.616,131,1.3,65,2.28,114,-0.021583501257432018,0.43103448275862066,1.2094602213699013,0.2555730488790085,0.4,1.7450230447544752,0.19655747732435305,9.827873866217653,0.46,1.1995333823463028,-0.07140579803117542,-2.570608729122315,0.3333333333333333,2.035785918416034
401112154,11,Michigan State,Illinois,88,15,0.07290168628908181,6.415348393439198,0.42045454545454547,1.3831562721973305,0.625,0.24,2.616,131,1.3,65,2.28,114,-0.021583501257432018,0.43103448275862066,1.2094602213699013,0.2555730488790085,0.4,1.7450230447544752,0.19655747732435305,9.827873866217653,0.46,1.1995333823463028,-0.07140579803117542,-2.570608729122315,0.3333333333333333,2.035785918416034,70,15,0.11152598010819549,7.8068186075736845,0.35714285714285715,1.6290228074860658,0.3333333333333333,0.3333333333333333,1.2875,31,0.75,18,0.08333333333333333,2,0.16925472437651212,0.4418604651162791,1.4563026895970155,0.019587609606802323,0.2222222222222222,2.1759698474680587,-0.17680521770276064,-4.243325224866256,0.3333333333333333,0.839591305395825,0.268806661966959,12.096299788513155,0.35555555555555557,2.1284372312536415
401112155,13,Illinois,Iowa,73,13,0.020468441337396743,1.4941962176299621,0.410958904109589,0.8952405861559474,0.6666666666666666,0.08571428571428572,3.6142857142857143,127,1.3142857142857143,46,1.6285714285714286,57,0.10629590846315697,0.5,0.7678011066175656,-0.1443202955440629,0.24,1.4049985043094746,0.16891526677942734,5.912034337279957,0.45714285714285713,0.9232206384091509,-0.09648157501097063,-3.5698182754059133,0.35135135135135137,0.9949005549520069,71,13,-0.04587913189790004,-3.257418364750903,0.4084507042253521,0.8659574106239152,0.8,0.28125,1.990625,64,0.5,16,0,0,-0.05266584146141429,0.4883720930232558,0.5828418231390248,-0.03545668506821746,0.2857142857142857,1.6091358277717527,-0.29466449236100956,-9.429263755552306,0.34375,0.31056980479299123,0.29303658938368776,10.256280628429073,0.4,1.8414951637855934
