gameId,week,team,opponent,offense.plays,offense.drives,offense.ppa,offense.totalPPA,offense.successRate,offense.explosiveness,offense.powerSuccess,offense.stuffRate,offense.lineYards,offense.lineYardsTotal,offense.secondLevelYards,offense.secondLevelYardsTotal,offense.openFieldYards,offense.openFieldYardsTotal,offense.standardDowns.ppa,offense.standardDowns.successRate,offense.standardDowns.explosiveness,offense.passingDowns.ppa,offense.passingDowns.successRate,offense.passingDowns.explosiveness,offense.rushingPlays.ppa,offense.rushingPlays.totalPPA,offense.rushingPlays.successRate,offense.rushingPlays.explosiveness,offense.passingPlays.ppa,offense.passingPlays.totalPPA,offense.passingPlays.successRate,offense.passingPlays.explosiveness,defense.plays,defense.drives,defense.ppa,defense.totalPPA,defense.successRate,defense.explosiveness,defense.powerSuccess,defense.stuffRate,defense.lineYards,defense.lineYardsTotal,defense.secondLevelYards,defense.secondLevelYardsTotal,defense.openFieldYards,defense.openFieldYardsTotal,defense.standardDowns.ppa,defense.standardDowns.successRate,defense.standardDowns.explosiveness,defense.passingDowns.ppa,defense.passingDowns.successRate,defense.passingDowns.explosiveness,defense.rushingPlays.ppa,defense.rushingPlays.totalPPA,defense.rushingPlays.successRate,defense.rushingPlays.explosiveness,defense.passingPlays.ppa,defense.passingPlays.totalPPA,defense.passingPlays.successRate,defense.passingPlays.explosiveness
400934510,3,SMU,TCU,70,14,0.11178991132320948,7.825293792624664,0.37142857142857144,1.5703843326497324,1,0.12903225806451613,2.196774193548387,68,0.7096774193548387,22,1.2903225806451613,40,0.1457443009549043,0.375,1.3406086196256224,0.03770760667223898,0.36363636363636365,2.0873796869539802,-0.06972036211474758,-2.161331225557175,0.3225806451612903,0.8631871570314201,0.32072653854762717,11.546155387714578,0.3611111111111111,2.5967424190855066,76,12,0.5089529630533972,38.680425192058195,0.5131578947368421,1.5647111992371532,0.625,0.20930232558139536,3.072093023255814,132,1.186046511627907,51,2.511627906976744,108,0.2595697294440174,0.5576923076923077,1.1128481092438187,1.049283302540387,0.4166666666666667,2.8751141602178234,0.17750697465520748,7.6327999101739215,0.4883720930232558,1.0731107598535226,0.9408371297540687,31.04762528188427,0.5454545454545454,2.1382450451847226
400934510,3,TCU,SMU,76,12,0.5089529630533972,38.680425192058195,0.5131578947368421,1.5647111992371532,0.625,0.20930232558139536,3.072093023255814,132,1.186046511627907,51,2.511627906976744,108,0.2595697294440174,0.5576923076923077,1.1128481092438187,1.049283302540387,0.4166666666666667,2.8751141602178234,0.17750697465520748,7.6327999101739215,0.4883720930232558,1.0731107598535226,0.9408371297540687,31.04762528188427,0.5454545454545454,2.1382450451847226,70,14,0.11178991132320948,7.825293792624664,0.37142857142857144,1.5703843326497324,1,0.12903225806451613,2.196774193548387,68,0.7096774193548387,22,1.2903225806451613,40,0.1457443009549043,0.375,1.3406086196256224,0.03770760667223898,0.36363636363636365,2.0873796869539802,-0.06972036211474758,-2.161331225557175,0.3225806451612903,0.8631871570314201,0.32072653854762717,11.546155387714578,0.3611111111111111,2.5967424190855066
400934511,3,Texas,USC,75,15,-0.025771171331178438,-1.9328378498383827,0.28,1.5439269235451778,0.3333333333333333,0.2,2.0433333333333334,61,0.7666666666666667,23,0.5666666666666667,17,-0.37365455707823675,0.21951219512195122,0.7387705295095972,0.39373526442262713,0.35294117647058826,2.1477942190718635,-0.24006977786325723,-7.202093335897716,0.23333333333333334,0.6297054713678578,0.10895550783064979,4.794042344548591,0.29545454545454547,2.1184087656433066,90,17,-0.047049100166407835,-4.234419014976705,0.37777777777777777,1.2805422606712253,0.42857142857142855,0.35294117647058826,2.2205882352941178,76,0.7941176470588235,27,0.058823529411764705,2,-0.2533847493599248,0.3620689655172414,1.2011973335304724,0.32693426399684156,0.40625,1.4087148352832108,-0.3628813968881949,-12.337967494198624,0.29411764705882354,0.6064374818411578,0.1573676989838296,8.497855745126799,0.4074074074074074,1.7212895141052258
400934511,3,USC,Texas,90,17,-0.047049100166407835,-4.234419014976705,0.37777777777777777,1.2805422606712253,0.42857142857142855,0.35294117647058826,2.2205882352941178,76,0.7941176470588235,27,0.058823529411764705,2,-0.2533847493599248,0.3620689655172414,1.2011973335304724,0.32693426399684156,0.40625,1.4087148352832108,-0.3628813968881949,-12.337967494198624,0.29411764705882354,0.6064374818411578,0.1573676989838296,8.497855745126799,0.4074074074074074,1.7212895141052258,75,15,-0.025771171331178438,-1.9328378498383827,0.28,1.5439269235451778,0.3333333333333333,0.2,2.0433333333333334,61,0.7666666666666667,23,0.5666666666666667,17,-0.37365455707823675,0.21951219512195122,0.7387705295095972,0.39373526442262713,0.35294117647058826,2.1477942190718635,-0.24006977786325723,-7.202093335897716,0.23333333333333334,0.6297054713678578,0.10895550783064979,4.794042344548591,0.29545454545454547,2.1184087656433066
400934512,3,Arizona State,Texas Tech,85,14,0.3543332079257617,30.118322673689743,0.49411764705882355,1.2670854018865794,0.75,0.04878048780487805,3.248780487804878,133,1.0975609756097562,45,0.8048780487804879,33,0.3725636862550159,0.5538461538461539,1.2082838697033056,0.2950841533556854,0.3,1.619894594986222,0.19030600352901106,7.802546144689454,0.4634146341463415,0.8700409706039107,0.5098370274629092,21.92299218090509,0.5116279069767442,1.6497283677121286,79,14,0.466550684535973,36.85750407834187,0.5822784810126582,1.265278136697886,0.4,0.2,3.008,75,0.72,18,0.2,5,0.28462190231287915,0.6,1.003608918031969,1.0410626283983746,0.5263157894736842,2.2072873238951876,-0.07413929530421617,-1.853482382605404,0.52,0.5449050461191857,0.7397668771159108,39.20764448714328,0.6037735849056604,1.6129902098359172
400934512,3,Texas Tech,Arizona State,79,14,0.466550684535973,36.85750407834187,0.5822784810126582,1.265278136697886,0.4,0.2,3.008,75,0.72,18,0.2,5,0.28462190231287915,0.6,1.003608918031969,1.0410626283983746,0.5263157894736842,2.2072873238951876,-0.07413929530421617,-1.853482382605404,0.52,0.5449050461191857,0.7397668771159108,39.20764448714328,0.6037735849056604,1.6129902098359172,85,14,0.3543332079257617,30.118322673689743,0.49411764705882355,1.2670854018865794,0.75,0.04878048780487805,3.248780487804878,133,1.0975609756097562,45,0.8048780487804879,33,0.3725636862550159,0.5538461538461539,1.2082838697033056,0.2950841533556854,0.3,1.619894594986222,0.19030600352901106,7.802546144689454,0.4634146341463415,0.8700409706039107,0.5098370274629092,21.92299218090509,0.5116279069767442,1.6497283677121286
400934513,3,Delaware State,West Virginia,60,14,0.01169528407257167,0.7017170443543002,0.31666666666666665,1.3255543039791133,0.25,0.25,2.865,115,1,40,1.725,69,0.07539784530637024,0.38461538461538464,1.2039662468651027,-0.10660947250448281,0.19047619047619047,1.7815095181566538,-0.07186351944068216,-2.8745407776272867,0.3,1.0853404597605079,0.2298224964488469,4.366627432528091,0.3157894736842105,2.158635978170594,68,14,0.4893825702179552,33.27801477482095,0.5441176470588235,1.303275468678176,0.8571428571428571,0.15151515151515152,3.7606060606060607,124,1.7878787878787878,59,1.7878787878787878,59,0.5165422143693609,0.5576923076923077,1.3654864588165054,0.4011137267258868,0.5,1.077760629426732,0.49267738174440323,16.258353597565307,0.5757575757575758,1.2229469658134264,0.5304964548405113,18.036879464577385,0.5,1.5295540163505381
400934513,3,West Virginia,Delaware State,68,14,0.4893825702179552,33.27801477482095,0.5441176470588235,1.303275468678176,0.8571428571428571,0.15151515151515152,3.7606060606060607,124,1.7878787878787878,59,1.7878787878787878,59,0.5165422143693609,0.5576923076923077,1.3654864588165054,0.4011137267258868,0.5,1.077760629426732,0.49267738174440323,16.258353597565307,0.5757575757575758,1.2229469658134264,0.5304964548405113,18.036879464577385,0.5,1.5295540163505381,60,14,0.01169528407257167,0.7017170443543002,0.31666666666666665,1.3255543039791133,0.25,0.25,2.865,115,1,40,1.725,69,0.07539784530637024,0.38461538461538464,1.2039662468651027,-0.10660947250448281,0.19047619047619047,1.7815095181566538,-0.07186351944068216,-2.8745407776272867,0.3,1.0853404597605079,0.2298224964488469,4.366627432528091,0.3157894736842105,2.158635978170594
400934514,4,Kansas,West Virginia,86,16,0.2016766191206665,17.34418924437732,0.4186046511627907,1.4730561542834282,0.625,0.16326530612244897,3.316326530612245,163,1.3061224489795917,64,3.387755102040816,166,0.08470076615253648,0.4,1.4529971368589476,0.47162089520096656,0.46153846153846156,1.5131741891323895,0.4325838231149137,21.196607332630773,0.4489795918367347,1.5823413190888684,-0.06864336548484858,-2.4025177919697,0.34285714285714286,1.6390344025443389,82,14,0.40230369908753266,32.98890332517768,0.5121951219512195,1.3575750456144637,0.6,0.11904761904761904,3.954761904761905,166,1.6666666666666667,70,1.8333333333333333,77,0.2853031174853717,0.5666666666666667,1.098230171187446,0.7213961943661535,0.36363636363636365,2.45979076192929,0.2558456713601431,10.745518197126009,0.5,1.1024006095305876,0.5560846282012918,22.24338512805167,0.525,1.61274948169834
400934514,4,West Virginia,Kansas,82,14,0.40230369908753266,32.98890332517768,0.5121951219512195,1.3575750456144637,0.6,0.11904761904761904,3.954761904761905,166,1.6666666666666667,70,1.8333333333333333,77,0.2853031174853717,0.5666666666666667,1.098230171187446,0.7213961943661535,0.36363636363636365,2.45979076192929,0.2558456713601431,10.745518197126009,0.5,1.1024006095305876,0.5560846282012918,22.24338512805167,0.525,1.61274948169834,86,16,0.2016766191206665,17.34418924437732,0.4186046511627907,1.4730561542834282,0.625,0.16326530612244897,3.316326530612245,163,1.3061224489795917,64,3.387755102040816,166,0.08470076615253648,0.4,1.4529971368589476,0.47162089520096656,0.46153846153846156,1.5131741891323895,0.4325838231149137,21.196607332630773,0.4489795918367347,1.5823413190888684,-0.06864336548484858,-2.4025177919697,0.34285714285714286,1.6390344025443389
400934515,4,Baylor,Oklahoma,89,15,0.2538126644387425,22.589327135048084,0.4044943820224719,1.5032490224107393,0,0.2727272727272727,2.2333333333333334,74,0.5151515151515151,17,0.42424242424242425,14,0.15113479981541847,0.40350877192982454,1.3146181133466486,0.43670761079903847,0.40625,1.8369806307549001,-0.2522835103961131,-8.325355843071732,0.18181818181818182,0.9174724890612665,0.5903543674453036,30.698427107155787,0.5,1.8613797692867304,57,14,0.5068377006377938,28.889748936354245,0.49122807017543857,1.7000819023392146,0.75,0.2702702702702703,2.9324324324324325,109,1.4324324324324325,53,3.5675675675675675,132,0.36848026174696696,0.5365853658536586,1.3772007789446086,0.8613786377955374,0.375,2.883979354786104,0.3416870275824287,12.642420020549862,0.4864864864864865,1.3253270004912718,0.8123664457902191,16.24732891580438,0.5,2.3746407256655115
400934515,4,Oklahoma,Baylor,57,14,0.5068377006377938,28.889748936354245,0.49122807017543857,1.7000819023392146,0.75,0.2702702702702703,2.9324324324324325,109,1.4324324324324325,53,3.5675675675675675,132,0.36848026174696696,0.5365853658536586,1.3772007789446086,0.8613786377955374,0.375,2.883979354786104,0.3416870275824287,12.642420020549862,0.4864864864864865,1.3253270004912718,0.8123664457902191,16.24732891580438,0.5,2.3746407256655115,89,15,0.2538126644387425,22.589327135048084,0.4044943820224719,1.5032490224107393,0,0.2727272727272727,2.2333333333333334,74,0.5151515151515151,17,0.42424242424242425,14,0.15113479981541847,0.40350877192982454,1.3146181133466486,0.43670761079903847,0.40625,1.8369806307549001,-0.2522835103961131,-8.325355843071732,0.18181818181818182,0.9174724890612665,0.5903543674453036,30.698427107155787,0.5,1.8613797692867304
400934516,4,Oklahoma State,TCU,74,12,0.2832350975930557,20.95939722188612,0.44594594594594594,1.4569589669865333,0.8333333333333334,0.14285714285714285,2.914285714285714,82,1.1785714285714286,33,0.5714285714285714,16,0.31678042549123403,0.5102040816326531,1.3138980910510234,0.21748625491262624,0.32,1.904024204285001,0.27136773469936765,7.598296571582295,0.4642857142857143,1.165504155835153,0.30837470836686115,13.876861876508752,0.4222222222222222,1.760202795310712,87,14,0.19451574032011268,16.922869407849802,0.4482758620689655,1.154688524399247,1,0.2,2.718,136,1.24,62,1.68,84,0.1668303008246289,0.49122807017543857,1.0301829851156936,0.2471180753615318,0.36666666666666664,1.4716117153028379,0.1044011583481049,5.220057917405245,0.42,1.048921990461474,0.39325215937781627,13.370573418845753,0.4411764705882353,1.6448835053520587
400934516,4,TCU,Oklahoma State,87,14,0.19451574032011268,16.922869407849802,0.4482758620689655,1.154688524399247,1,0.2,2.718,136,1.24,62,1.68,84,0.1668303008246289,0.49122807017543857,1.0301829851156936,0.2471180753615318,0.36666666666666664,1.4716117153028379,0.1044011583481049,5.220057917405245,0.42,1.048921990461474,0.39325215937781627,13.370573418845753,0.4411764705882353,1.6448835053520587,74,12,0.2832350975930557,20.95939722188612,0.44594594594594594,1.4569589669865333,0.8333333333333334,0.14285714285714285,2.914285714285714,82,1.1785714285714286,33,0.5714285714285714,16,0.31678042549123403,0.5102040816326531,1.3138980910510234,0.21748625491262624,0.32,1.904024204285001,0.27136773469936765,7.598296571582295,0.4642857142857143,1.165504155835153,0.30837470836686115,13.876861876508752,0.4222222222222222,1.760202795310712
400934517,3,Akron,Iowa State,60,11,-0.013001540285950769,-0.7800924171570461,0.36666666666666664,1.540282516887644,1,0.2222222222222222,2.011111111111111,36,0.6111111111111112,11,0.5,9,-0.24057443790923333,0.4473684210526316,0.9838720675748204,0.3800789192451737,0.22727272727272727,3.432078044551244,-0.16244333874664527,-2.923980097439615,0.3333333333333333,0.8189643768174145,0.05104494476863258,2.143887680282569,0.38095238095238093,1.81077681941398,72,13,0.4162919103186448,29.973017542942426,0.5138888888888888,1.2933254409005595,0.75,0.15789473684210525,2.9973684210526317,114,1.5789473684210527,60,2.4210526315789473,92,0.3720070369325873,0.5769230769230769,1.1488019432744332,0.5314325811223943,0.35,1.9127118592982442,0.3738566094149356,14.206551157767551,0.5,1.345880859189173,0.49277440564834146,15.768780980746927,0.5,1.392726224018654
400934517,3,Iowa State,Akron,72,13,0.4162919103186448,29.973017542942426,0.5138888888888888,1.2933254409005595,0.75,0.15789473684210525,2.9973684210526317,114,1.5789473684210527,60,2.4210526315789473,92,0.3720070369325873,0.5769230769230769,1.1488019432744332,0.5314325811223943,0.35,1.9127118592982442,0.3738566094149356,14.206551157767551,0.5,1.345880859189173,0.49277440564834146,15.768780980746927,0.5,1.392726224018654,60,11,-0.013001540285950769,-0.7800924171570461,0.36666666666666664,1.540282516887644,1,0.2222222222222222,2.011111111111111,36,0.6111111111111112,11,0.5,9,-0.24057443790923333,0.4473684210526316,0.9838720675748204,0.3800789192451737,0.22727272727272727,3.432078044551244,-0.16244333874664527,-2.923980097439615,0.3333333333333333,0.8189643768174145,0.05104494476863258,2.143887680282569,0.38095238095238093,1.81077681941398
400934518,4,Houston,Texas Tech,82,15,0.08160855084227578,6.691901169066614,0.4146341463414634,1.211861277846238,0.8,0.13793103448275862,2.496551724137931,72,1.103448275862069,32,0.5862068965517241,17,0.03509371231270736,0.48148148148148145,0.916604920825966,0.17131573943501485,0.2857142857142857,2.1714444381621227,0.05277930969275533,1.5305999810899045,0.3793103448275862,1.1188755325358155,0.089958203138061,4.677826563179172,0.4230769230769231,1.291462634730936,80,17,0.18503796762882396,14.803037410305917,0.3625,1.4737606578350653,0.75,0.28125,2.071875,66,0.5625,18,4.34375,139,0.16742848835753082,0.4117647058823529,1.50493276304573,0.21600636220937394,0.27586206896551724,1.3919338816570699,-0.08665515179816295,-2.7729648575412145,0.3125,1.2933583697130673,0.3646506605898722,16.773930387134122,0.3695652173913043,1.7060825587866595
400934518,4,Texas Tech,Houston,80,17,0.18503796762882396,14.803037410305917,0.3625,1.4737606578350653,0.75,0.28125,2.071875,66,0.5625,18,4.34375,139,0.16742848835753082,0.4117647058823529,1.50493276304573,0.21600636220937394,0.27586206896551724,1.3919338816570699,-0.08665515179816295,-2.7729648575412145,0.3125,1.2933583697130673,0.3646506605898722,16.773930387134122,0.3695652173913043,1.7060825587866595,82,15,0.08160855084227578,6.691901169066614,0.4146341463414634,1.211861277846238,0.8,0.13793103448275862,2.496551724137931,72,1.103448275862069,32,0.5862068965517241,17,0.03509371231270736,0.48148148148148145,0.916604920825966,0.17131573943501485,0.2857142857142857,2.1714444381621227,0.05277930969275533,1.5305999810899045,0.3793103448275862,1.1188755325358155,0.089958203138061,4.677826563179172,0.4230769230769231,1.291462634730936
400934519,5,Baylor,Kansas State,72,11,0.20920451684625488,15.062725212930351,0.3472222222222222,1.7521368720980541,0.5,0.21739130434782608,1.934782608695652,45,0.6956521739130435,16,3.0434782608695654,70,-0.1274255202000805,0.3409090909090909,0.7894422450950221,0.7381945750619248,0.35714285714285715,3.196178812602602,0.22638518301183982,5.2068592092723165,0.2608695652173913,1.8904364284787014,0.23631540636267442,11.106824099045697,0.3617021276595745,1.983044783939224,64,11,0.17021428624975046,10.89371431998403,0.46875,0.9097347417637766,1,0.20930232558139536,3.027906976744186,130,1.4651162790697674,63,0.8837209302325582,38,0.09851424921775914,0.525,0.7809840613931162,0.289714347969736,0.375,1.2101529959619843,0.11948249199377313,5.137747155732245,0.4418604651162791,0.8618463356324416,0.3915058617669692,6.655599650038477,0.4117647058823529,1.688084908811943
400934519,5,Kansas State,Baylor,64,11,0.17021428624975046,10.89371431998403,0.46875,0.9097347417637766,1,0.20930232558139536,3.027906976744186,130,1.4651162790697674,63,0.8837209302325582,38,0.09851424921775914,0.525,0.7809840613931162,0.289714347969736,0.375,1.2101529959619843,0.11948249199377313,5.137747155732245,0.4418604651162791,0.8618463356324416,0.3915058617669692,6.655599650038477,0.4117647058823529,1.688084908811943,72,11,0.20920451684625488,15.062725212930351,0.3472222222222222,1.7521368720980541,0.5,0.21739130434782608,1.934782608695652,45,0.6956521739130435,16,3.0434782608695654,70,-0.1274255202000805,0.3409090909090909,0.7894422450950221,0.7381945750619248,0.35714285714285715,3.196178812602602,0.22638518301183982,5.2068592092723165,0.2608695652173913,1.8904364284787014,0.23631540636267442,11.106824099045697,0.3617021276595745,1.983044783939224
400934520,5,Oklahoma State,Texas Tech,84,12,0.2717132516006479,22.823913134454425,0.5238095238095238,1.1553427079836416,0.75,0.11627906976744186,3.33953488372093,144,1.1395348837209303,49,1.0930232558139534,47,0.15998878266593144,0.46153846153846156,0.8930956798824531,0.65392854006152,0.7368421052631579,1.717300625343331,0.08615301787476047,3.7045797686147,0.4186046511627907,0.7191524167214183,0.5409529129342516,21.097163604435814,0.6153846153846154,1.6611735787037827,74,12,0.06309378083946222,4.668939782120204,0.43243243243243246,0.949377293831971,0.5,0.24,1.952,49,0.68,17,0.2,5,0.11628241054918667,0.4489795918367347,1.0243420635902643,-0.0411559333915977,0.4,0.7844548003637258,-0.00798152757794634,-0.19953818944865853,0.4,0.8938240404758522,0.1434983992214988,6.744424763410443,0.425531914893617,1.1658889894853064
400934520,5,Texas Tech,Oklahoma State,74,12,0.06309378083946222,4.668939782120204,0.43243243243243246,0.949377293831971,0.5,0.24,1.952,49,0.68,17,0.2,5,0.11628241054918667,0.4489795918367347,1.0243420635902643,-0.0411559333915977,0.4,0.7844548003637258,-0.00798152757794634,-0.19953818944865853,0.4,0.8938240404758522,0.1434983992214988,6.744424763410443,0.425531914893617,1.1658889894853064,84,12,0.2717132516006479,22.823913134454425,0.5238095238095238,1.1553427079836416,0.75,0.11627906976744186,3.33953488372093,144,1.1395348837209303,49,1.0930232558139534,47,0.15998878266593144,0.46153846153846156,0.8930956798824531,0.65392854006152,0.7368421052631579,1.717300625343331,0.08615301787476047,3.7045797686147,0.4186046511627907,0.7191524167214183,0.5409529129342516,21.097163604435814,0.6153846153846154,1.6611735787037827
400934521,5,Iowa State,Texas,64,13,-0.169713291659067,-10.861650666180289,0.328125,1.1677686359215813,0,0.09090909090909091,2.8636363636363638,32,0.7272727272727273,8,,,-0.1945030820104901,0.38461538461538464,0.9517423878155746,-0.131041218710847,0.24,1.707834256186598,-0.19275387777421835,-2.1202926555164017,0.2727272727272727,0.8179976198762421,-0.16493128322007336,-8.741358010663888,0.33962264150943394,1.2260638052624713,78,14,0.14474319157601728,11.289968942929347,0.34615384615384615,1.1188550029908346,1,0.16,2.644,132,0.48,24,0.46,23,0.047359116879560986,0.41304347826086957,0.8674031035358716,0.2847327989521732,0.25,1.7160532641963717,0.08174878627102569,4.087439313551284,0.34,0.9799442670449265,0.24506182343385302,6.616669232714032,0.3333333333333333,1.440463571591639
400934521,5,Texas,Iowa State,78,14,0.14474319157601728,11.289968942929347,0.34615384615384615,1.1188550029908346,1,0.16,2.644,132,0.48,24,0.46,23,0.047359116879560986,0.41304347826086957,0.8674031035358716,0.2847327989521732,0.25,1.7160532641963717,0.08174878627102569,4.087439313551284,0.34,0.9799442670449265,0.24506182343385302,6.616669232714032,0.3333333333333333,1.440463571591639,64,13,-0.169713291659067,-10.861650666180289,0.328125,1.1677686359215813,0,0.09090909090909091,2.8636363636363638,32,0.7272727272727273,8,,,-0.1945030820104901,0.38461538461538464,0.9517423878155746,-0.131041218710847,0.24,1.707834256186598,-0.19275387777421835,-2.1202926555164017,0.2727272727272727,0.8179976198762421,-0.16493128322007336,-8.741358010663888,0.33962264150943394,1.2260638052624713
400934522,6,TCU,West Virginia,66,14,0.2422270784640127,15.986987178624839,0.3939393939393939,1.4383366088502485,0.6666666666666666,0.16666666666666666,3.1055555555555556,112,0.9444444444444444,34,0.9166666666666666,33,0.18196974033881208,0.391304347826087,1.353704227832678,0.3808189561519741,0.4,1.6287594661397815,0.19124604301199433,6.884857548431795,0.4166666666666667,1.1500674427509303,0.32046621110226425,9.293520121965663,0.3448275862068966,2.0337130680615125,85,12,0.20552170255643304,17.469344717296806,0.4235294117647059,1.3203233498497284,1,0.16216216216216217,2.8486486486486484,105,0.7567567567567568,28,0.972972972972973,36,-0.021188820443459523,0.45454545454545453,0.8517056015827945,0.6211576613895694,0.36666666666666664,2.3853636868200327,-0.06742037552359388,-2.4945538943729737,0.35135135135135137,0.7593145934222693,0.40921887731030554,19.23328723358436,0.46808510638297873,1.6786336137279683
400934522,6,West Virginia,TCU,85,12,0.20552170255643304,17.469344717296806,0.4235294117647059,1.3203233498497284,1,0.16216216216216217,2.8486486486486484,105,0.7567567567567568,28,0.972972972972973,36,-0.021188820443459523,0.45454545454545453,0.8517056015827945,0.6211576613895694,0.36666666666666664,2.3853636868200327,-0.06742037552359388,-2.4945538943729737,0.35135135135135137,0.7593145934222693,0.40921887731030554,19.23328723358436,0.46808510638297873,1.6786336137279683,66,14,0.2422270784640127,15.986987178624839,0.3939393939393939,1.4383366088502485,0.6666666666666666,0.16666666666666666,3.1055555555555556,112,0.9444444444444444,34,0.9166666666666666,33,0.18196974033881208,0.391304347826087,1.353704227832678,0.3808189561519741,0.4,1.6287594661397815,0.19124604301199433,6.884857548431795,0.4166666666666667,1.1500674427509303,0.32046621110226425,9.293520121965663,0.3448275862068966,2.0337130680615125
400934523,6,Iowa State,Oklahoma,62,10,0.36872297903789597,22.86082470034955,0.45161290322580644,1.3904082263137114,1,0.25806451612903225,2.067741935483871,64,0.8387096774193549,26,0.06451612903225806,2,0.2867718896398092,0.45,1.2675319643782392,0.5177249597616902,0.45454545454545453,1.6115854977975612,-0.13274491391965157,-4.1150923315091985,0.3548387096774194,0.5375769888192801,0.9822609235920905,27.503305860578536,0.5,2.3961051634636874,69,10,0.4297031720271725,29.649518869874903,0.5652173913043478,1.152115309817096,1,0.09375,3.996875,128,1.59375,51,1.25,40,0.3780305919266035,0.5660377358490566,1.0723061539784877,0.6008685936103073,0.5625,1.4181458292791236,0.2977594643439352,9.528302859005926,0.53125,0.9056091454996871,0.5827974764383462,20.980709151780463,0.5833333333333334,1.4474587976325501
400934523,6,Oklahoma,Iowa State,69,10,0.4297031720271725,29.649518869874903,0.5652173913043478,1.152115309817096,1,0.09375,3.996875,128,1.59375,51,1.25,40,0.3780305919266035,0.5660377358490566,1.0723061539784877,0.6008685936103073,0.5625,1.4181458292791236,0.2977594643439352,9.528302859005926,0.53125,0.9056091454996871,0.5827974764383462,20.980709151780463,0.5833333333333334,1.4474587976325501,62,10,0.36872297903789597,22.86082470034955,0.45161290322580644,1.3904082263137114,1,0.25806451612903225,2.067741935483871,64,0.8387096774193549,26,0.06451612903225806,2,0.2867718896398092,0.45,1.2675319643782392,0.5177249597616902,0.45454545454545453,1.6115854977975612,-0.13274491391965157,-4.1150923315091985,0.3548387096774194,0.5375769888192801,0.9822609235920905,27.503305860578536,0.5,2.3961051634636874
400934524,6,Kansas State,Texas,62,16,0.3342285938460266,20.72217281845365,0.45161290322580644,1.3533441536483848,0.25,0.2857142857142857,2.3314285714285714,82,1.1142857142857143,39,1.0571428571428572,37,0.09418346878261603,0.4634146341463415,0.902484780133748,0.802888123731733,0.42857142857142855,2.305158386623729,0.049123781639008435,1.7193323573652952,0.37142857142857144,0.9753388419756815,0.7108873195066228,17.772182987665566,0.52,1.8448902986960096,92,14,0.2705067676937842,24.886622627828146,0.5760869565217391,0.8901028765510958,0.7777777777777778,0.175,3.165,127,0.975,39,0.625,25,0.21689691754058096,0.6081081081081081,0.7904143176021169,0.4909028183236197,0.4444444444444444,1.4508510206391019,0.43761141905160433,17.504456762064173,0.575,1.005687503396011,0.17105854520451672,8.552927260225836,0.56,0.900550045484346
400934524,6,Texas,Kansas State,92,14,0.2705067676937842,24.886622627828146,0.5760869565217391,0.8901028765510958,0.7777777777777778,0.175,3.165,127,0.975,39,0.625,25,0.21689691754058096,0.6081081081081081,0.7904143176021169,0.4909028183236197,0.4444444444444444,1.4508510206391019,0.43761141905160433,17.504456762064173,0.575,1.005687503396011,0.17105854520451672,8.552927260225836,0.56,0.900550045484346,62,16,0.3342285938460266,20.72217281845365,0.45161290322580644,1.3533441536483848,0.25,0.2857142857142857,2.3314285714285714,82,1.1142857142857143,39,1.0571428571428572,37,0.09418346878261603,0.4634146341463415,0.902484780133748,0.802888123731733,0.42857142857142855,2.305158386623729,0.049123781639008435,1.7193323573652952,0.37142857142857144,0.9753388419756815,0.7108873195066228,17.772182987665566,0.52,1.8448902986960096
400934525,6,Kansas,Texas Tech,76,17,-0.06434689977342199,-4.890364382780072,0.34210526315789475,1.0760016988678043,0.625,0.2903225806451613,2.232258064516129,69,0.7741935483870968,24,1.2580645161290323,39,-0.08247700404002478,0.4375,0.9609277482807006,-0.03326672103067434,0.17857142857142858,1.5593122913336401,-0.1931146293482951,-5.986553509797147,0.3225806451612903,0.8287015695578867,0.04842637636488434,2.0823341836900267,0.32558139534883723,1.4767981094040712,79,17,0.43879600351562204,34.66488427773414,0.569620253164557,1.131495827969223,1,0.20833333333333334,3.2583333333333333,156,1.4791666666666667,71,3.0208333333333335,145,0.5838902326944242,0.6666666666666666,1.1336119201397101,-0.01939629915427953,0.2631578947368421,1.1145670906053262,0.37671513701015163,18.08232657648728,0.5625,1.06060180110702,0.5727132967904616,17.181398903713845,0.5666666666666667,1.3458767547760282
400934525,6,Texas Tech,Kansas,79,17,0.43879600351562204,34.66488427773414,0.569620253164557,1.131495827969223,1,0.20833333333333334,3.2583333333333333,156,1.4791666666666667,71,3.0208333333333335,145,0.5838902326944242,0.6666666666666666,1.1336119201397101,-0.01939629915427953,0.2631578947368421,1.1145670906053262,0.37671513701015163,18.08232657648728,0.5625,1.06060180110702,0.5727132967904616,17.181398903713845,0.5666666666666667,1.3458767547760282,76,17,-0.06434689977342199,-4.890364382780072,0.34210526315789475,1.0760016988678043,0.625,0.2903225806451613,2.232258064516129,69,0.7741935483870968,24,1.2580645161290323,39,-0.08247700404002478,0.4375,0.9609277482807006,-0.03326672103067434,0.17857142857142858,1.5593122913336401,-0.1931146293482951,-5.986553509797147,0.3225806451612903,0.8287015695578867,0.04842637636488434,2.0823341836900267,0.32558139534883723,1.4767981094040712
