week,neutral_site,home_team,home_points,away_team,away_points,season
2,false,Ole Miss,,Central Arkansas,,2022
2,false,Trinity (TX),,Wheaton College (Ill),,2022
2,false,Minnesota State,,Minnesota-Duluth,,2022
2,false,Connecticut,,Syracuse,,2022
2,false,Oklahoma,,Kent State,,2022
2,false,Northeastern State,,Missouri Southern State,,2022
2,false,University of Texas of the Permian Basin,,Western State,,2022
2,false,Georgia Tech,,Western Carolina,,2022
2,false,Toledo,,UMass,,2022
2,false,SMU,,Lamar,,2022
2,false,Tulane,,Alcorn State,,2022
2,false,Arkansas-Pine Bluff,,North American University,,2022
2,false,East Stroudsburg,,Indiana (PA),,2022
2,false,LSU,,Southern,,2022
2,false,Oklahoma State,,Arizona State,,2022
2,false,Stanford,,USC,,2022
2,false,Nebraska,,Georgia Southern,,2022
2,false,North Texas,,Texas Southern,,2022
2,false,Illinois State,,Valparaiso,,2022
2,false,Auburn,,San José State,,2022
2,false,Rice,,McNeese,,2022
2,false,Harding,,Southeastern Oklahoma,,2022
2,false,Kentucky Wesleyan,,Lake Erie College,,2022
2,false,Eastern New Mexico,,Midwestern State,,2022
2,false,Virginia Tech,,Boston College,,2022
2,false,Abilene Christian,,Prairie View,,2022
2,false,TCU,,Tarleton State,,2022
2,false,Indiana,,Idaho,,2022
2,false,Michigan,,Hawai'i,,2022
2,false,San Diego State,,Idaho State,,2022
2,false,Belhaven College,,Southwestern University,,2022
2,false,Howard Payne,,George Fox University,,2022
2,false,Louisiana Monroe,,Nicholls,,2022
2,false,West Texas A&M,,Adams State,,2022
2,false,Colorado State-Pueblo,,Grand Valley State,,2022
2,true,Presentation College,,Concordia (MN),,2022
2,false,Texas A&M-Kingsville,,Sul Ross State,,2022
2,false,Oregon,,Eastern Washington,,2022
2,false,UTEP,,New Mexico State,,2022
2,false,Central Washington,,Western New Mexico,,2022
2,false,Utah Tech,,Chadron State,,2022
2,false,Pomona-Pitzer,,Redlands,,2022
2,false,Cal Lutheran,,Chapman,,2022
2,false,BYU,,Baylor,,2022
2,false,Fresno State,,Oregon State,,2022
2,false,Arizona,,Mississippi State,,2022
2,true,Fort Valley State,,Kentucky State,,2022
3,false,Benedict College,,Savannah State,,2022
3,false,Bentley,,Post University,,2022
3,false,Southern Connecticut State,,Pace,,2022
3,false,Harvard,,Merrimack,,2022
3,false,Westfield State,,Western Connecticut State,,2022
3,false,St Lawrence,,Morrisville State,,2022
3,false,Louisville,,Florida State,,2022
3,false,Wyoming,,Air Force,,2022
3,false,Wooster,,Wabash College,,2022
3,false,Chowan,,Johnson C Smith,,2022
3,false,Hiram,,DePauw,,2022
3,false,Catholic University,,Kean,,2022
3,false,Tufts,,Trinity (CT),,2022
3,false,Wilmington (OH),,Otterbein,,2022
3,false,Heidelberg,,Ohio Northern,,2022
3,false,Husson,,Alfred State College,,2022
3,false,Charleston (WV),,Frostburg State,,2022
3,false,Lane,,Clark Atlanta,,2022
3,false,Bluefield,,Central State,,2022
3,false,Virginia Tech,,Wofford,,2022
3,false,Michigan,,Connecticut,,2022
3,false,Salisbury,,Ave Maria,,2022
3,false,Bowdoin,,Hamilton,,2022
3,false,Plymouth State,,Bridgewater State,,2022
3,false,Wilkes,,Widener,,2022
3,false,Buffalo State,,SUNY Cortland,,2022
3,true,Hilbert College,,Willamette,,2022
3,false,Fitchburg State,,Worcester State College,,2022
3,false,FDU-Florham,,Lebanon Valley,,2022
3,false,Rochester,,Brockport State (NY),,2022
3,false,NC Wesleyan,,Bridgewater (VA),,2022
3,false,Rose-Hulman,,Albion,,2022
3,false,Nichols,,Coast Guard,,2022
3,false,Indiana,,Western Kentucky,,2022
3,false,Gannon,,West Chester,,2022
3,false,Seton Hill College,,East Stroudsburg,,2022
3,false,Millersville,,Slippery Rock,,2022
3,false,Mercyhurst,,Kutztown,,2022
3,false,Walsh,,Quincy,,2022
3,false,Kent State,,Long Island University,,2022
3,true,Miami (OH),,Cincinnati,,2022
3,false,Northwestern,,Southern Illinois,,2022
3,false,Syracuse,,Purdue,,2022
3,false,Army,,Villanova,,2022
3,false,Nebraska,,Oklahoma,,2022
3,false,Baylor,,Texas State,,2022
3,false,Missouri,,Abilene Christian,,2022
3,false,South Carolina,,Georgia,,2022
3,false,Morgan State,,Sacred Heart,,2022
3,false,Lehigh,,Richmond,,2022
3,false,Elizabeth City State,,Winston-Salem,,2022
3,false,Kentucky,,Youngstown State,,2022
3,false,Findlay,,Southwest Baptist,,2022
3,false,Davenport,,Northern Michigan,,2022
3,false,Shorter,,Albany State (GA),,2022
3,false,Notre Dame College,,West Liberty,,2022
3,false,Edinboro,,Bloomsburg,,2022
3,false,Shepherd,,California (PA),,2022
3,false,Albright,,Misericordia,,2022
3,false,Springfield,,Union,,2022
3,false,University of New England,,Gallaudet,,2022
3,false,Endicott College,,College of New Jersey,,2022
3,false,Dean College,,Curry,,2022
3,false,Brown,,Bryant,,2022
3,false,Gettysburg,,Dickinson,,2022
3,false,Methodist,,Washington & Lee,,2022
3,false,Carnegie Mellon,,Grove City College,,2022
3,false,UVA-Wise,,Barton College,,2022
3,false,Shippensburg,,Indiana (PA),,2022
3,false,Emory & Henry,,Newberry,,2022
3,false,Minnesota St-Moorhead,,Augustana (SD),,2022
3,false,Alderson-Broaddus,,Wheeling Jesuit,,2022
3,false,Northwood (MI),,Saginaw Valley,,2022
3,false,Hillsdale,,Truman State,,2022
3,false,Lincoln (PA),,Fayetteville State,,2022
3,false,West Virginia,,Towson,,2022
3,false,Glenville State,,UNC Pembroke,,2022
3,false,Maryville TN,,Shenandoah,,2022
3,false,Coastal Carolina,,Buffalo,,2022
3,false,Wartburg,,Luther,,2022
3,false,William Paterson,,Keystone,,2022
3,true,Nebraska Wesleyan University,,Dubuque,,2022
3,false,Chicago,,Beloit College,,2022
3,false,Dayton,,Kentucky State,,2022
3,false,Lawrence,,Grinnell,,2022
3,false,Cornell College (IA),,Ripon,,2022
3,false,LaGrange College,,Ferrum,,2022
3,false,Fordham,,Albany,,2022
3,false,Rhode Island,,Delaware,,2022
3,false,Monmouth,,Georgetown,,2022
3,false,Stetson,,Princeton,,2022
3,false,Indiana State,,Montana,,2022
3,false,Pennsylvania,,Colgate,,2022
3,false,Hampden-Sydney,,Greensboro,,2022
3,false,Central Michigan,,Bucknell,,2022
3,false,Hanover,,Olivet College,,2022
3,false,Mass Maritime,,Anna Maria College,,2022
3,false,Denison,,Oberlin,,2022
3,false,Susquehanna,,Moravian,,2022
3,false,Kenyon,,Wittenberg,,2022
3,false,New Haven,,American International,,2022
3,false,Mars Hill,,Catawba,,2022
3,false,Ohio Dominican,,William Jewell College,,2022
3,false,Colby,,Williams,,2022
3,false,St. Vincent,,Thiel College,,2022
3,false,Ursinus,,Muhlenberg,,2022
3,false,Wesleyan,,Bates College,,2022
3,false,Stevenson,,Alvernia University,,2022
3,false,Randolph-Macon,,Southern Virginia,,2022
3,false,Salve Regina,,Montclair State,,2022
3,false,Hobart,,St. John Fisher,,2022
3,false,McDaniel College,,Franklin & Marshall,,2022
3,false,Guilford,,Huntingdon,,2022
3,false,Merchant Marine,,SUNY Maritime,,2022
3,false,Waynesburg,,Geneva College,,2022
3,false,Western New England,,Utica,,2022
3,false,King's College (PA),,Delaware Valley,,2022
3,false,Berry College,,UW-Whitewater,,2022
3,false,Johns Hopkins,,Juniata,,2022
3,false,Ithaca,,Alfred,,2022
3,false,WV State,,Fairmont State,,2022
3,false,Carson-Newman,,Limestone,,2022
3,false,Defiance,,Kalamazoo,,2022
3,false,Mount Union,,Marietta,,2022
3,false,Dartmouth,,Valparaiso,,2022
3,false,VMI,,Cornell,,2022
3,false,John Carroll,,Baldwin-Wallace,,2022
3,false,Franklin,,Trine,,2022
3,false,Mount St. Joseph,,Hope,,2022
3,false,UMass Dartmouth,,Framingham State,,2022
3,false,Sul Ross State,,Austin College,,2022
3,false,South Dakota,,Cal Poly,,2022
3,false,Norfolk State,,Hampton,,2022
3,false,UCLA,,South Alabama,,2022
3,false,Amherst College,,Middlebury,,2022
3,false,Iowa State,,Ohio,,2022
3,false,Holy Cross,,Yale,,2022
3,false,Jackson State,,Grambling,,2022
3,false,Virginia,,Old Dominion,,2022
3,false,Greenville,,Manchester,,2022
3,false,Delaware State,,Virginia Lynchburg,,2022
3,false,Millsaps,,UW-Oshkosh,,2022
3,false,Ball State,,Murray State,,2022
3,true,Millsaps,,Southwestern Assemblies of God,,2022
3,false,Whittier,,Lewis & Clark,,2022
3,false,Eureka College,,Rockford,,2022
3,false,Washington (MO),,Millikin,,2022
3,false,Elmhurst,,Augustana (IL),,2022
3,false,Central,,Loras College,,2022
3,false,Concordia (IL),,Aurora,,2022
3,true,Iowa Wesleyan,,Finlandia University,,2022
3,false,Martin Luther College,,Augsburg,,2022
3,false,McMurry,,East Texas Baptist,,2022
3,false,Temple,,Rutgers,,2022
3,false,Carthage,,North Central,,2022
3,false,Sewanee Univ. of the South,,Westminster,,2022
3,false,Crown College,,St. Scholastica,,2022
3,false,Washburn,,Nebraska-Kearney,,2022
3,false,WV Wesleyan,,Concord,,2022
3,false,Emporia State,,Missouri Western,,2022
3,false,Minot State,,Wayne State (NE),,2022
3,false,Gustavus Adolphus,,UW-Stout,,2022
3,false,New Mexico Highlands,,Fort Lewis,,2022
3,false,Cal Lutheran,,Puget Sound,,2022
3,false,Norwich,,Castleton State College,,2022
3,false,Fort Valley State,,Allen,,2022
3,false,Monmouth (IL),,Illinois College,,2022
3,false,Benedictine (IL),,Concordia (WI),,2022
3,false,Wisconsin-Platteville,,Hardin-Simmons,,2022
3,false,Lock Haven,,Clarion,,2022
3,false,Northwest Missouri State,,Central Missouri State,,2022
3,false,Notre Dame,,California,,2022
3,false,University of Mary,,Southwest Minnesota State,,2022
3,false,Idaho State,,Central Arkansas,,2022
3,false,Idaho,,Drake,,2022
3,true,Howard,,Morehouse,,2022
3,false,Kansas State,,Tulane,,2022
3,false,Southeast Missouri State,,Nicholls,,2022
3,false,Colorado Mesa,,South Dakota Mines,,2022
3,false,Alabama A&M,,Austin Peay,,2022
3,false,Adams State,,Colorado Mines,,2022
3,false,UNLV,,North Texas,,2022
3,false,Carleton,,Minnesota-Morris,,2022
3,false,Southern Nazarene,,East Central,,2022
3,false,Mississippi College,,North Greenville,,2022
3,false,West Alabama,,Tuskegee,,2022
3,false,Bemidji State,,Winona State,,2022
3,false,Lake Forest,,Knox College,,2022
3,false,Lafayette,,William & Mary,,2022
3,false,Appalachian State,,Troy,,2022
3,false,Minnesota,,Colorado,,2022
3,false,UAB,,Georgia Southern,,2022
3,false,Oregon,,BYU,,2022
3,false,Northern Illinois,,Vanderbilt,,2022
3,false,Auburn,,Penn State,,2022
3,false,Georgia Tech,,Ole Miss,,2022
3,false,UMass,,Stony Brook,,2022
3,false,Wisconsin,,New Mexico State,,2022
3,false,Western Carolina,,Presbyterian College,,2022
3,false,Boise State,,UT Martin,,2022
3,false,Wagner,,St Francis (PA),,2022
3,true,Hendrix College,,Howard Payne,,2022
3,false,Northern Arizona,,North Dakota,,2022
3,false,Houston,,Kansas,,2022
3,false,Alabama,,Louisiana Monroe,,2022
3,false,Western Illinois,,Southern Utah,,2022
3,false,Shaw,,Bowie State,,2022
3,false,Simon Fraser,,Central Washington,,2022
3,false,Erskine,,Lenoir-Rhyne,,2022
3,false,Colorado State-Pueblo,,Western State,,2022
3,false,Linfield,,Redlands,,2022
3,false,Whitworth,,Claremont,,2022
3,false,Rensselaer,,Worcester Polytechnic,,2022
3,true,Southern,,Texas Southern,,2022
3,false,Washington State,,Colorado State,,2022
3,false,Bowling Green,,Marshall,,2022
3,false,Wake Forest,,Liberty,,2022
3,false,Northern Iowa,,Sacramento State,,2022
3,false,East Carolina,,Campbell,,2022
3,false,Eastern Kentucky,,Charleston Southern,,2022
3,false,Lake Erie College,,McKendree,,2022
3,false,Wayne State (MI),,Wisconsin-La Crosse,,2022
3,false,Missouri Southern State,,Central Oklahoma,,2022
3,false,Morehead State,,Kentucky Christian,,2022
3,false,Chattanooga,,North Alabama,,2022
3,false,New Hampshire,,North Carolina Central,,2022
3,false,Anderson (IN),,Alma College,,2022
3,false,Mercer,,The Citadel,,2022
3,false,LSU,,Mississippi State,,2022
3,false,Elon,,Gardner-Webb,,2022
3,false,Virginia State,,St. Augustine's,,2022
3,false,Tusculum,,Wingate,,2022
3,true,Franklin Pierce,,St. Anselm,,2022
3,false,Virginia Union,,Livingstone,,2022
3,false,Marist,,Columbia,,2022
3,false,Bluffton,,Adrian,,2022
3,false,Averett,,Brevard College,,2022
3,false,Duke,,North Carolina A&T,,2022
3,false,Buena Vista,,Coe,,2022
3,false,Wheaton College (Ill),,Illinois Wesleyan,,2022
3,false,Case Western Reserve,,Washington & Jefferson,,2022
3,false,Northern State,,Minnesota State,,2022
3,false,Minnesota-Duluth,,Upper Iowa,,2022
3,false,Miles,,Valdosta State,,2022
3,false,Tennessee,,Akron,,2022
3,false,Trinity (TX),,Texas Lutheran,,2022
3,false,Mary Hardin-Baylor,,Southwestern University,,2022
3,false,Southern Mississippi,,Northwestern State,,2022
3,false,Ohio State,,Toledo,,2022
3,false,Oklahoma State,,Arkansas-Pine Bluff,,2022
3,false,South Dakota State,,Butler,,2022
3,false,Arkansas,,Missouri State,,2022
3,false,NC State,,Texas Tech,,2022
3,false,Prairie View,,Incarnate Word,,2022
3,false,Lindenwood,,Keiser University,,2022
3,false,Tennessee Tech,,Samford,,2022
3,false,Lamar,,Northern Colorado,,2022
3,false,Muskingum,,Capital,,2022
3,false,UW-River Falls,,Northwestern (MN),,2022
3,false,Wisconsin Lutheran,,Lakeland University,,2022
3,false,Wisconsin-Stevens Point,,Simpson College,,2022
3,false,Carroll (WI),,North Park,,2022
3,false,Tulsa,,Jacksonville State,,2022
3,false,Sam Houston State,,Texas A&M-Commerce,,2022
3,false,Lincoln (MO),,Fort Hays State,,2022
3,false,Grand Valley State,,Lincoln University (CA),,2022
3,false,Tiffin,,Indianapolis,,2022
3,false,Southwestern Oklahoma,,Southeastern Oklahoma,,2022
3,false,Northwestern Oklahoma State,,Oklahoma Baptist,,2022
3,false,Harding,,Southern Arkansas,,2022
3,false,Henderson State,,Arkansas-Monticello,,2022
3,false,Arkansas Tech,,Ouachita Baptist,,2022
3,false,Tarleton State,,Eastern New Mexico,,2022
3,false,Southeastern Louisiana,,Central Connecticut,,2022
3,false,Davidson,,St. Andrews,,2022
3,false,Mississippi Valley State,,Delta State,,2022
3,false,Georgia State,,Charlotte,,2022
3,false,Middle Tennessee,,Tennessee State,,2022
3,false,Memphis,,Arkansas State,,2022
3,false,Westminster PA,,Allegheny,,2022
3,false,Washington,,Michigan State,,2022
3,false,East Tennessee State,,Furman,,2022
3,false,Iowa,,Nevada,,2022
3,false,Western Michigan,,Pittsburgh,,2022
3,false,Maryland,,SMU,,2022
3,false,Florida,,South Florida,,2022
3,false,Boston College,,Maine,,2022
3,false,Illinois State,,Eastern Illinois,,2022
3,false,Rice,,Louisiana,,2022
3,false,Florida Atlantic,,UCF,,2022
3,false,Concordia-St. Paul,,Sioux Falls,,2022
3,false,Kentucky Wesleyan,,Missouri S&T,,2022
3,false,Midwestern State,,Michigan Tech,,2022
3,false,Chadron State,,Black Hills State,,2022
3,false,Western New Mexico,,Western Oregon,,2022
3,false,Clemson,,Louisiana Tech,,2022
3,false,Weber State,,Utah Tech,,2022
3,false,New Mexico,,UTEP,,2022
3,false,Pittsburg State,,Northeastern State,,2022
3,true,Oregon State,,Montana State,,2022
3,false,McNeese,,Alcorn State,,2022
3,false,Texas,,UT San Antonio,,2022
3,false,University of Texas of the Permian Basin,,Angelo State,,2022
3,false,West Texas A&M,,Texas A&M-Kingsville,,2022
3,false,Texas A&M,,Miami,,2022
3,false,Pacific (OR),,Pomona-Pitzer,,2022
3,false,Utah,,San Diego State,,2022
3,false,George Fox University,,Chapman,,2022
3,false,UC Davis,,San Diego,,2022
3,false,La Verne,,Pacific Lutheran,,2022
3,false,USC,,Fresno State,,2022
3,false,Arizona,,North Dakota State,,2022
3,false,Arizona State,,Eastern Michigan,,2022
3,false,Hawai'i,,Duquesne,,2022
4,false,Georgia State,,Coastal Carolina,,2022
4,false,Virginia Tech,,West Virginia,,2022
4,false,Illinois,,Chattanooga,,2022
4,false,Bentley,,New Haven,,2022
4,false,Syracuse,,Virginia,,2022
4,false,Johns Hopkins,,Moravian,,2022
4,false,Air Force,,Nevada,,2022
4,false,UTEP,,Boise State,,2022
4,false,Texas A&M-Kingsville,,Eastern New Mexico,,2022
4,false,Memphis,,North Texas,,2022
4,false,BYU,,Wyoming,,2022
4,false,South Carolina,,Charlotte,,2022
4,false,Old Dominion,,Arkansas State,,2022
4,false,Ohio,,Fordham,,2022
4,false,Eastern Michigan,,Buffalo,,2022
4,false,East Carolina,,Navy,,2022
4,false,San Diego State,,Toledo,,2022
4,false,Tulane,,Southern Mississippi,,2022
4,false,Pittsburgh,,Rhode Island,,2022
4,false,Penn State,,Central Michigan,,2022
4,false,Louisville,,South Florida,,2022
4,false,Temple,,UMass,,2022
4,false,Appalachian State,,James Madison,,2022
4,false,Wake Forest,,Clemson,,2022
4,false,UCF,,Georgia Tech,,2022
4,false,Cincinnati,,Indiana,,2022
4,false,Florida State,,Boston College,,2022
4,false,Ohio State,,Wisconsin,,2022
4,false,Northwestern,,Miami (OH),,2022
4,false,Colorado,,UCLA,,2022
4,false,Tennessee,,Florida,,2022
4,false,Oklahoma,,Kansas State,,2022
4,false,Michigan State,,Minnesota,,2022
4,false,Rutgers,,Iowa,,2022
4,false,Oregon State,,USC,,2022
4,false,Mississippi State,,Bowling Green,,2022
4,false,Washington,,Stanford,,2022
4,false,NC State,,Connecticut,,2022
4,false,SMU,,TCU,,2022
4,false,North Carolina,,Notre Dame,,2022
4,false,Texas Tech,,Texas,,2022
4,false,Iowa State,,Baylor,,2022
4,false,Kansas,,Duke,,2022
4,false,Washington State,,Oregon,,2022
4,false,Liberty,,Akron,,2022
4,false,Arizona State,,Utah,,2022
4,false,California,,Arizona,,2022
4,false,Auburn,,Missouri,,2022
4,true,Texas A&M,,Arkansas,,2022
4,false,Northern Michigan,,Post University,,2022
4,false,Bluefield,,Fort Valley State,,2022
4,false,Frostburg State,,Concord,,2022
4,false,Northeastern State,,Lincoln (MO),,2022
4,false,Alabama,,Vanderbilt,,2022
4,false,Northwestern State,,Southeastern Louisiana,,2022
4,false,Houston,,Rice,,2022
4,false,Miami,,Middle Tennessee,,2022
4,false,Muskingum,,Mount Union,,2022
4,false,Coe,,Simpson College,,2022
4,false,Hiram,,Wittenberg,,2022
4,false,John Carroll,,Heidelberg,,2022
4,false,Greensboro,,Maryville TN,,2022
4,false,Otterbein,,Marietta,,2022
4,false,Kentucky,,Northern Illinois,,2022
4,false,Ole Miss,,Tulsa,,2022
4,false,West Chester,,Millersville,,2022
4,false,California (PA),,Edinboro,,2022
4,false,Shorter,,Valdosta State,,2022
4,false,Davenport,,Northwood (MI),,2022
4,false,Johnson C Smith,,Lincoln (PA),,2022
4,false,Pace,,Assumption,,2022
4,false,Kutztown,,Shepherd,,2022
4,false,Alfred State College,,Defiance,,2022
4,false,Endicott College,,Norwich,,2022
4,false,Wheeling Jesuit,,Glenville State,,2022
4,false,American International,,Franklin Pierce,,2022
4,false,Fitchburg State,,Mass Maritime,,2022
4,false,MIT,,Dean College,,2022
4,false,Albright,,Lycoming,,2022
4,false,Western New England,,Salisbury,,2022
4,false,Robert Morris,,East Tennessee State,,2022
4,false,Charleston Southern,,Furman,,2022
4,false,Michigan,,Maryland,,2022
4,false,Georgia,,Kent State,,2022
4,false,Castleton State College,,St Lawrence,,2022
4,false,FDU-Florham,,King's College (PA),,2022
4,false,Buffalo State,,Morrisville State,,2022
4,false,Springfield,,Husson,,2022
4,false,Anna Maria College,,Coast Guard,,2022
4,false,Brown,,Harvard,,2022
4,false,Georgetown,,Columbia,,2022
4,false,Loras College,,Nebraska Wesleyan University,,2022
4,false,Keystone,,Hobart,,2022
4,false,Clarion,,Gannon,,2022
4,false,St. Anselm,,Southern Connecticut State,,2022
4,false,West Liberty,,WV Wesleyan,,2022
4,false,Charleston (WV),,Alderson-Broaddus,,2022
4,false,Curry,,Hilbert College,,2022
4,false,Michigan Tech,,Saginaw Valley,,2022
4,false,Williams,,Bowdoin,,2022
4,false,Bates College,,Tufts,,2022
4,false,WV State,,Notre Dame College,,2022
4,false,Valparaiso,,San Diego,,2022
4,false,Stetson,,Morehead State,,2022
4,false,Long Island University,,Bryant,,2022
4,false,Carthage,,Washington (MO),,2022
4,false,Colgate,,Holy Cross,,2022
4,false,Hamilton,,Amherst College,,2022
4,false,Delaware Valley,,Misericordia,,2022
4,false,Pennsylvania,,Lafayette,,2022
4,false,SUNY Maritime,,William Paterson,,2022
4,false,LaGrange College,,Methodist,,2022
4,false,Rowan,,Salve Regina,,2022
4,false,Lebanon Valley,,Wilkes,,2022
4,false,Widener,,Stevenson,,2022
4,false,Worcester Polytechnic,,Montclair State,,2022
4,false,Dubuque,,Wartburg,,2022
4,false,Ohio Dominican,,Indianapolis,,2022
4,false,North Greenville,,Findlay,,2022
4,false,Juniata,,Gettysburg,,2022
4,false,Muhlenberg,,McDaniel College,,2022
4,false,Dickinson,,Susquehanna,,2022
4,false,Middlebury,,Wesleyan,,2022
4,false,Franklin & Marshall,,Ursinus,,2022
4,false,Kean,,Merchant Marine,,2022
4,false,Trinity (CT),,Colby,,2022
4,false,DePauw,,Wooster,,2022
4,false,Southern Virginia,,NC Wesleyan,,2022
4,false,Northwestern (MN),,Hope,,2022
4,false,Kenyon,,Ohio Wesleyan,,2022
4,false,Minnesota-Morris,,Lawrence,,2022
4,false,Alfred,,Kalamazoo,,2022
4,false,Union,,Utica,,2022
4,false,Shaw,,Elizabeth City State,,2022
4,false,St. Augustine's,,Bowie State,,2022
4,false,East Stroudsburg,,Lock Haven,,2022
4,false,Capital,,Wilmington (OH),,2022
4,false,Barton College,,Mars Hill,,2022
4,false,Westfield State,,Framingham State,,2022
4,false,Augsburg,,St. Scholastica,,2022
4,false,Concordia (MN),,Gustavus Adolphus,,2022
4,false,Millikin,,North Park,,2022
4,false,Luther,,Buena Vista,,2022
4,false,Huntingdon,,Belhaven College,,2022
4,false,Christopher Newport,,Catholic University,,2022
4,false,Bethel (MN),,St. Johns (MN),,2022
4,false,Allegheny,,Waynesburg,,2022
4,false,Rhodes,,Westminster,,2022
4,false,Baldwin-Wallace,,Ohio Northern,,2022
4,false,Macalester,,St. Olaf College,,2022
4,false,UW-Stout,,Crown College,,2022
4,false,Tuskegee,,Allen,,2022
4,false,Quincy,,Ashland,,2022
4,false,William Jewell College,,Kentucky Wesleyan,,2022
4,false,Southwest Baptist,,Lake Erie College,,2022
4,false,Nebraska-Kearney,,Central Missouri State,,2022
4,false,Emporia State,,Pittsburg State,,2022
4,false,Fairmont State,,UNC Pembroke,,2022
4,false,Sioux Falls,,Minnesota-Duluth,,2022
4,false,Winona State,,Minnesota St-Moorhead,,2022
4,false,Norfolk State,,St Francis (PA),,2022
4,false,Wisconsin-Eau Claire,,Albion,,2022
4,false,Alma College,,Martin Luther College,,2022
4,false,Greenville,,Olivet College,,2022
4,false,Hamline,,Carleton,,2022
4,false,St. Norbert,,Lakeland University,,2022
4,false,Rockford,,Aurora,,2022
4,false,Concordia (WI),,Concordia (IL),,2022
4,false,Illinois Wesleyan,,Carroll (WI),,2022
4,false,Wabash College,,Denison,,2022
4,false,Jackson State,,Mississippi Valley State,,2022
4,false,Howard Payne,,East Texas Baptist,,2022
4,false,North Central,,Elmhurst,,2022
4,false,Delaware State,,Merrimack,,2022
4,false,St. Thomas (MN),,Lincoln University (CA),,2022
4,false,Richmond,,Stony Brook,,2022
4,false,Bethune-Cookman,,Grambling,,2022
4,false,Drake,,Marist,,2022
4,false,Colorado Mines,,Colorado State-Pueblo,,2022
4,false,South Dakota,,North Dakota State,,2022
4,false,Fort Lewis,,Adams State,,2022
4,false,Bloomsburg,,Shippensburg,,2022
4,false,Cornell,,Yale,,2022
4,false,Sacred Heart,,Dartmouth,,2022
4,false,Augustana (SD),,Northern State,,2022
4,false,Morehouse,,Savannah State,,2022
4,false,McKendree,,Walsh,,2022
4,false,Central State,,Miles,,2022
4,false,Hartwick,,Nichols,,2022
4,false,Trine,,Centre,,2022
4,false,Worcester State College,,UMass Dartmouth,,2022
4,false,Adrian,,Finlandia University,,2022
4,false,Thiel College,,Carnegie Mellon,,2022
4,false,Minnesota State,,University of Mary,,2022
4,false,Lane,,Edward Waters,,2022
4,false,Northern Colorado,,Idaho State,,2022
4,false,Truman State,,Tiffin,,2022
4,false,Princeton,,Lehigh,,2022
4,false,Central Oklahoma,,Northwest Missouri State,,2022
4,false,Black Hills State,,Colorado Mesa,,2022
4,false,West Alabama,,West Georgia,,2022
4,false,Missouri State,,South Dakota State,,2022
4,false,Southern Illinois,,North Dakota,,2022
4,false,Ferris State,,Waldorf,,2022
4,false,Southeast Missouri State,,Central Arkansas,,2022
4,false,Western State,,Chadron State,,2022
4,false,Samford,,Western Carolina,,2022
4,false,Western Kentucky,,Florida International,,2022
4,false,UT San Antonio,,Texas Southern,,2022
4,false,William & Mary,,Elon,,2022
4,false,Albany,,Central Connecticut,,2022
4,false,Villanova,,Monmouth,,2022
4,false,Montana,,Portland State,,2022
4,false,Towson,,New Hampshire,,2022
4,false,Austin Peay,,Eastern Kentucky,,2022
4,false,Nicholls,,Jacksonville State,,2022
4,false,Eastern Washington,,Montana State,,2022
4,false,Northern Arizona,,Idaho,,2022
4,false,Western Illinois,,Northern Iowa,,2022
4,false,St. John Fisher,,Rensselaer,,2022
4,false,North Carolina Central,,Virginia Lynchburg,,2022
4,false,Indiana (PA),,Mercyhurst,,2022
4,false,Colorado State,,Sacramento State,,2022
4,false,Upper Iowa,,Bemidji State,,2022
4,false,Livingstone,,Virginia State,,2022
4,false,Pacific Lutheran,,Cal Lutheran,,2022
4,false,Catawba,,Tusculum,,2022
4,false,South Dakota Mines,,New Mexico Highlands,,2022
4,false,Fayetteville State,,Virginia Union,,2022
4,false,Western Oregon,,University of Texas of the Permian Basin,,2022
4,false,Northwestern State,,Lamar,,2022
4,false,Eureka College,,Benedictine (IL),,2022
4,false,Western Connecticut State,,Bridgewater State,,2022
4,false,Murray State,,Eastern Illinois,,2022
4,false,Gardner-Webb,,Mercer,,2022
4,false,Delaware,,Hampton,,2022
4,false,Kennesaw State,,Wofford,,2022
4,false,Alabama State,,Prairie View,,2022
4,false,Florida A&M,,Alabama A&M,,2022
4,false,Georgia Southern,,Ball State,,2022
4,false,Clark Atlanta,,Albany State (GA),,2022
4,false,Southwest Minnesota State,,Minot State,,2022
4,false,Wingate,,Emory & Henry,,2022
4,false,Benedict College,,Kentucky State,,2022
4,false,Chowan,,Winston-Salem,,2022
4,false,Newberry,,Erskine,,2022
4,false,Wayne State (MI),,Grand Valley State,,2022
4,false,Slippery Rock,,Seton Hill College,,2022
4,false,Washington & Jefferson,,Bethany (WV),,2022
4,false,Lenoir-Rhyne,,Carson-Newman,,2022
4,false,Texas Lutheran,,Sul Ross State,,2022
4,false,Arkansas-Monticello,,Arkansas Tech,,2022
4,false,Geneva College,,Case Western Reserve,,2022
4,false,Missouri Western,,Washburn,,2022
4,false,Wayne State (NE),,Concordia-St. Paul,,2022
4,false,Stephen F. Austin,,Lamar,,2022
4,false,Southwestern University,,McMurry,,2022
4,false,Limestone,,UVA-Wise,,2022
4,false,Southern Arkansas,,Henderson State,,2022
4,false,Oklahoma Baptist,,Southwestern Oklahoma,,2022
4,false,Ouachita Baptist,,Harding,,2022
4,false,Missouri S&T,,Hillsdale,,2022
4,true,West Florida,,Delta State,,2022
4,false,Southeastern Oklahoma,,Southern Nazarene,,2022
