Date,Rot,VH,Team,1st,2nd,3rd,4th,Final,Open,Close,ML,2H
917,195,V,Georgia,7,14,0,7,28,6.5,7,-275,3.5
917,196,H,Missouri,10,10,7,0,27,45,53.5,235,30
917,197,V,MississippiSt,0,3,3,14,20,45,47,425,21
917,198,H,LSU,14,9,0,0,23,10.5,13.5,-550,5
917,199,V,Navy,0,7,6,8,21,7.5,6.5,-260,3.5
917,200,H,Tulane,0,7,7,0,14,53,42,220,20.5
917,201,V,Hawaii,7,0,7,14,28,63,63,1100,28.5
917,202,H,ArizonaU,20,14,10,3,47,24.5,23,-2500,9.5
917,203,V,USC,3,0,7,0,10,54,50,265,23
917,204,H,Stanford,7,10,10,0,27,6,8,-320,1
917,205,V,Texas,17,16,0,10,43,5.5,8,-300,6.5
917,206,H,California,14,21,0,15,50,68.5,80,250,43
917,207,V,BuffaloU,0,0,7,7,14,53.5,50.5,375,24
917,208,H,Nevada,7,17,7,7,38,10.5,12,-450,5
917,209,V,Utah,6,14,7,7,34,12.5,13.5,-550,6.5
917,210,H,SanJoseState,3,7,0,7,17,50.5,46.5,425,21.5
917,211,V,Idaho,3,0,3,0,6,72,69.5,1700,30.5
917,212,H,WashingtonState,7,14,7,28,56,26,28.5,-7000,11
917,213,V,SoCarolinaSt,0,0,0,0,0,NL,63.5,85000,24.5
917,214,H,Clemson,31,14,14,0,59,53.5,53.5,-255000,21
917,215,V,NoDakotaState,7,0,7,9,23,NL,57.5,450,28
917,216,H,Iowa,0,14,7,0,21,14.5,14.5,-600,7
917,217,V,N.CarolinaA&T,0,0,7,14,21,NL,75.5,6000,31.5
917,218,H,Tulsa,24,24,10,0,58,23,31.5,-15000,17.5
917,219,V,EasternKentucky,0,0,0,14,14,NL,48.5,400,23.5
917,220,H,BallState,14,13,7,7,41,13,13,-500,7
917,221,V,Monmouth,0,0,0,7,7,NL,39,475,17.5
917,222,H,KentState,3,10,7,7,27,13,15,-650,7
917,223,V,JamesMadison,21,0,7,0,28,NL,81.5,1450,41.5
917,224,H,NorthCarolina,14,21,14,7,56,24.5,24.5,-2750,10
917,225,V,NO.Colorado,0,0,14,7,21,NL,71.5,1050,30.5
917,226,H,ColoradoState,21,17,3,6,47,21.5,21.5,-1600,9
917,227,V,UCDavis,3,6,6,7,22,NL,68.5,1375,33
917,228,H,Wyoming,14,21,10,0,45,20,23.5,-2400,9.5
917,229,V,IdahoSt,0,0,7,0,7,NL,60.5,45000,27.5
917,230,H,OregonState,13,10,14,0,37,34.5,43.5,-135000,19.5
917,231,V,Delaware,7,7,0,7,21,NL,43,1400,21
917,232,H,WakeForest,10,14,14,0,38,24.5,24,-2500,11
917,233,V,Liberty,7,0,7,0,14,NL,64.5,475,31.5
917,234,H,SMU,10,3,6,10,29,13.5,15,-650,7
917,235,V,PortlandSt,0,0,3,0,3,NL,59.5,35000,22.5
917,236,H,WashingtonU,14,14,0,13,41,40,42.5,-105000,14
922,303,V,Clemson,14,9,0,3,26,9.5,10.5,-460,7.5
922,304,H,GeorgiaTech,0,0,0,7,7,56,57.5,365,24
923,305,V,TCU,3,3,14,13,33,23,22,-1962,11.5
923,306,H,SMU,3,0,0,0,3,64.5,68,990,31
923,307,V,Wyoming,10,7,0,7,24,3.5,6,-271,2.5
923,308,H,EasternMichigan,3,14,3,7,27,64,60,221,29.5
923,309,V,USC,7,10,7,3,27,48,44.5,131,24
923,310,H,Utah,7,3,7,14,31,1.5,3,-151,0.5
924,311,V,CentralMichigan,0,14,7,14,35,3.5,5.5,-220,4
924,312,H,Virginia,15,13,0,21,49,52.5,52.5,190,26.5
924,313,V,BallState,0,17,7,7,31,2,3.5,-160,3
924,314,H,FloridaAtlantic,14,10,0,3,27,54,53.5,140,28.5
924,315,V,CentralFlorida,15,17,14,7,53,6,10,-380,3
924,316,H,FloridaIntl,7,0,0,7,14,49.5,52.5,320,23.5
924,317,V,Army,7,3,10,0,20,14.5,14,-600,7
924,318,H,BuffaloU,0,0,6,14,23,50,50.5,450,22.5
924,319,V,EastCarolina,0,0,14,3,17,56,57.5,475,23.5
924,320,H,VirginiaTech,14,24,9,7,54,11,14.5,-650,3.5
924,321,V,Syracuse,14,3,7,7,31,54,58,110,28.5
924,322,H,Connecticut,0,14,3,7,24,6.5,1.5,-130,0.5
924,323,V,PennState,0,0,3,7,10,59.5,56.5,600,24
924,324,H,Michigan,14,14,7,14,49,17,16,-900,6.5
924,325,V,Iowa,0,7,0,7,14,13,15.5,-700,7
924,326,H,Rutgers,0,0,0,7,7,56.5,56,500,26
924,327,V,WakeForest,7,14,6,6,33,49,48,240,24.5
924,328,H,Indiana,7,0,14,7,28,7.5,7,-280,5.5
924,329,V,SanJoseState,3,0,7,0,10,55,53,290,24
924,330,H,IowaState,10,13,7,14,44,7,8.5,-350,3.5
924,331,V,MississippiSt,3,10,28,6,47,23,22,-2000,10.5
924,332,H,Massachusetts,7,7,7,14,35,41.5,49.5,1000,25
924,333,V,ColoradoState,7,0,10,7,24,57.5,56,600,27
924,334,H,MinnesotaU,7,10,7,7,31,14.5,17,-900,7
924,335,V,BYU,7,6,6,13,32,48,53.5,290,26.5
924,336,H,WestVirginia,7,14,7,7,35,5,8,-350,2.5
924,337,V,NorthTexas,0,14,7,7,42,53.5,55,230,27.5
924,338,H,Rice,10,7,3,8,35,7,7,-270,3
924,339,V,AppalachianSt,7,24,7,7,45,7,4.5,-190,1
924,340,H,Akron,0,14,10,14,38,58,56,170,28
924,341,V,GeorgiaSouthern,7,10,7,7,31,57.5,55.5,300,25.5
924,342,H,WesternMichigan,7,28,7,7,49,8,9,-360,3
924,343,V,Charlotte,7,0,7,6,20,53.5,53,1400,23.5
924,344,H,Temple,3,28,14,3,48,29.5,25.5,-4000,8.5
924,345,V,PittsburghU,5,14,14,3,36,70,65.5,270,31.5
924,346,H,NorthCarolina,0,16,7,14,37,8,7.5,-330,4.5
924,347,V,SouthernMiss,3,21,7,3,34,10,13.5,-500,6
924,348,H,UTEP,7,0,0,0,7,63.5,58,400,27.5
924,349,V,OklahomaState,7,7,10,0,24,71.5,74,210,35
924,350,H,Baylor,7,14,7,7,35,10.5,7,-250,2.5
924,351,V,Louisville,7,28,17,7,59,23.5,31,-10000,10.5
924,352,H,Marshall,0,7,0,21,28,72.5,69.5,4000,27.5
924,353,V,KentState,0,0,0,0,0,54,49,50000,17.5
924,354,H,Alabama,21,20,7,0,48,43,42.5,-150000,10
924,355,V,Duke,14,14,0,10,38,58,60.5,850,32
924,356,H,NotreDame,14,7,7,7,35,21.5,21,-1500,11
924,357,V,NewMexicoState,0,0,6,0,6,68,66.5,800,30.5
924,358,H,Troy,7,24,14,7,52,17.5,20,-1400,7
924,359,V,Vanderbilt,0,7,7,10,31,52.5,48.5,280,23
924,360,H,WesternKentucky,7,7,0,10,30,7.5,8.5,-340,4
924,361,V,Wisconsin,7,6,17,0,30,45.5,43,160,20
924,362,H,MichiganState,3,3,0,0,6,6,3.5,-180,3
924,363,V,Arkansas,7,10,0,7,24,51,51.5,220,25
924,364,H,TexasA&M,0,17,7,21,45,5.5,6.5,-260,3.5
924,365,V,Nevada,7,7,0,0,14,57,59,145,27.5
924,366,H,Purdue,0,10,7,7,24,3.5,3.5,-165,2
924,367,V,ULLafayette,3,3,3,7,39,50.5,46.5,135,21.5
924,368,H,Tulane,0,6,10,0,41,5,3,-155,1.5
924,369,V,Colorado,16,10,7,8,41,68.5,69.5,375,35
924,370,H,Oregon,7,10,21,0,38,12.5,13,-450,7
924,371,V,WashingtonU,0,14,7,7,35,10,16.5,-800,9.5
924,372,H,ArizonaU,7,7,0,14,28,58,58.5,550,28
924,373,V,Georgia,0,0,7,7,14,58.5,61.5,240,28
924,374,H,Mississippi,17,14,14,0,45,7,7,-280,pk
924,375,V,MiamiOhio,7,3,10,0,20,58.5,54.5,450,26.5
924,376,H,CincinnatiU,3,7,7,10,27,21,14,-600,6.5
924,377,V,LouisianaTech,7,13,7,7,34,66.5,69.5,165,35
924,378,H,MiddleTennSt,7,0,10,21,38,5.5,4.5,-185,3.5
924,379,V,TexSanAntonio,0,7,12,0,19,54.5,50,200,24
924,380,H,OldDominion,6,7,12,8,33,3,5.5,-240,2
924,381,V,SouthCarolina,0,7,3,0,10,2,58,105,26
924,382,H,Kentucky,0,3,7,7,17,53.5,1.5,-125,1.5
924,383,V,Florida,7,14,0,7,28,45,42,170,21.5
924,384,H,TennesseeU,0,3,14,21,38,8,4.5,-190,3.5
924,385,V,BowlingGreen,3,0,0,0,3,61.5,66.5,600,27
924,386,H,Memphis,35,21,14,7,77,17,17.5,-900,4
924,387,V,FloridaState,28,10,7,10,55,4,4,-180,1.5
924,388,H,SouthFlorida,14,0,7,14,35,63.5,65,160,29.5
924,389,V,Nebraska,0,10,14,0,24,6,8,-330,4
924,390,H,Northwestern,0,7,6,0,13,48.5,48.5,270,24
924,391,V,HoustonU,16,27,14,7,64,34.5,31.5,NL,8
924,392,H,TexasState,0,3,0,0,3,66,63.5,NL,27.5
924,393,V,LSU,7,0,6,0,13,2,3.5,-165,3
924,394,H,Auburn,3,6,3,6,18,45.5,47,145,21.5
924,395,V,BoiseState,14,17,0,7,38,14.5,17,-800,7
924,396,H,OregonState,7,0,10,7,24,61.5,61,550,27.5
924,397,V,AirForce,3,14,0,10,27,3,5.5,-215,2.5
924,398,H,UtahState,7,3,0,10,20,58,53,185,25.5
924,399,V,Idaho,7,10,3,7,33,64,61,475,28.5
924,400,H,UNLV,0,14,3,10,30,13,14.5,-650,7
924,401,V,California,7,17,3,14,41,81,85,150,42.5
924,402,H,ArizonaState,3,7,10,31,51,3,3.5,-170,4
924,403,V,Stanford,3,0,3,16,22,2,3,-145,1
924,404,H,UCLA,7,3,0,3,13,48,47,125,21.5
924,405,V,Tulsa,0,21,7,13,48,12,16.5,-700,10.5
924,406,H,FresnoState,21,10,3,7,41,64,66.5,500,34.5
924,407,V,Wagner,7,3,0,0,10,NL,NL,32500,28.5
924,408,H,BostonCollege,14,14,14,0,42,34,44,-97500,18.5
924,409,V,GardnerWebb,7,0,7,7,21,NL,NL,6500,27.5
924,410,H,Ohio,14,16,7,0,37,28,30,-16500,11.5
924,411,V,WesternIllinois,14,0,14,0,28,NL,NL,280,35.5
924,412,H,NoIllinois,0,7,0,16,23,6.5,8,-340,5
924,413,V,DelawareSt,0,0,0,0,0,NL,NL,50000,21.5
924,414,H,Missouri,30,28,14,7,79,51,53.5,-150000,15.5
924,415,V,CentralArkansas,7,6,3,12,28,NL,NL,550,34
924,416,H,ArkansasState,16,0,7,0,23,14.5,16.5,-800,7
924,417,V,NichollsSt,0,23,3,8,40,NL,NL,625,33.5
924,418,H,SouthAlabama,7,17,3,7,41,17,17,-950,7.5
924,419,V,MissouriSt,0,0,0,0,0,NL,NL,50000,25.5
924,420,H,KansasState,14,21,0,0,35,51,51.5,-150000,16.5
929,103,V,Kansas,0,9,10,0,19,80,78.5,1691,35
929,104,H,TexasTech,14,14,13,14,55,28.5,27.5,-4926,10.5
929,105,V,Connecticut,0,7,0,7,14,51,48.5,1400,24
929,106,H,HoustonU,0,28,14,0,42,28,27.5,-4000,11
930,107,V,Toledo,14,7,17,15,53,52,51,128,24.5
930,108,H,BYU,21,0,14,20,55,3.5,3,-147,pk
930,109,V,Stanford,0,0,6,0,6,45,46,156,21
930,110,H,WashingtonU,13,10,7,14,44,3,3.5,-176,0.5
1001,111,V,BuffaloU,0,3,0,0,3,41,40.5,650,17
1001,112,H,BostonCollege,7,14,0,14,35,17.5,18,-1000,7.5
1001,113,V,Marshall,0,0,14,13,27,69.5,58,600,25
1001,114,H,PittsburghU,20,7,3,13,43,17.5,16.5,-900,6.5
1001,115,V,Memphis,0,7,14,7,28,64,71,525,32.5
1001,116,H,Mississippi,14,10,10,14,48,15,15.5,-750,7
1001,117,V,Tulane,7,3,14,7,31,2,3,-150,1
1001,118,H,Massachusetts,14,0,0,10,24,45,41.5,130,21
1001,119,V,MinnesotaU,3,10,0,10,26,54,55,140,27.5
1001,120,H,PennState,0,3,17,3,29,3,3.5,-160,3
1001,121,V,Northwestern,10,7,14,7,38,41,44.5,350,23
1001,122,H,Iowa,7,14,3,7,31,12,11,-420,4
1001,123,V,Rutgers,0,0,0,0,0,58,59,NL,24.5
1001,124,H,OhioState,6,24,21,7,58,38.5,39,NL,14.5
1001,125,V,KansasState,7,6,3,0,16,52.5,56.5,140,27.5
1001,126,H,WestVirginia,0,0,3,14,17,3.5,3.5,-160,3.5
1001,127,V,Virginia,6,14,7,7,34,54,61.5,145,31
1001,128,H,Duke,7,3,3,7,20,4,3,-165,3
1001,129,V,NotreDame,23,10,14,3,50,13,13.5,-500,5
1001,130,H,Syracuse,13,14,0,6,33,69,74.5,400,39.5
1001,131,V,SouthFlorida,10,14,14,7,45,6,7.5,-300,3
1001,132,H,CincinnatiU,6,14,0,0,20,59.5,65.5,250,33.5
1001,133,V,SMU,7,7,0,6,20,51,53,375,24
1001,134,H,Temple,21,14,3,7,45,12.5,11.5,-450,4
1001,135,V,OldDominion,21,10,21,0,52,9.5,9.5,-360,3.5
1001,136,H,Charlotte,3,7,0,7,17,58,58,300,28
1001,137,V,MiddleTennSt,0,13,7,10,30,14.5,17,-850,9
1001,138,H,NorthTexas,7,0,0,6,13,61.5,65,575,30.5
1001,139,V,UTEP,0,0,0,7,7,64,57.5,1100,25
1001,140,H,LouisianaTech,14,0,0,14,28,20,23,-2500,10
1001,141,V,FloridaAtlantic,7,10,14,0,31,5.5,3.5,-165,0.5
1001,142,H,FloridaIntl,7,7,16,3,33,53,53.5,145,26
1001,143,V,WesternMichigan,7,14,14,14,49,3,3.5,-170,pk
1001,144,H,CentralMichigan,3,0,7,0,10,59.5,59.5,150,27
1001,145,V,NoIllinois,10,14,0,7,31,58,58,135,32.5
1001,146,H,BallState,10,7,0,7,24,3.5,3.5,-155,3
1001,147,V,EasternMichigan,7,0,14,7,28,65,1,-120,pk
1001,148,H,BowlingGreen,7,0,3,15,25,4.5,64.5,100,31
1001,149,V,Ohio,3,7,0,7,17,3,2.5,-135,pk
1001,150,H,MiamiOhio,0,0,7,0,7,57.5,51,115,21
1001,151,V,CentralFlorida,0,16,7,24,47,56.5,61.5,135,28
1001,152,H,EastCarolina,0,7,14,8,29,6,3,-155,4
1001,153,V,Akron,3,7,7,14,31,4,8.5,-330,4.5
1001,154,H,KentState,7,10,0,10,27,56.5,51,270,23.5
1001,155,V,Purdue,0,0,0,7,7,56,54.5,350,24
1001,156,H,Maryland,8,21,7,14,50,9,11,-420,4.5
1001,157,V,MiamiFlorida,7,21,7,0,35,5.5,8,-300,3.5
1001,158,H,GeorgiaTech,0,14,7,0,21,50,54,250,24
1001,159,V,Illinois,0,13,3,0,16,55.5,53,950,26
1001,160,H,Nebraska,7,3,0,21,31,21,21,-1800,9.5
1001,161,V,Wisconsin,0,0,7,0,7,48.5,45.5,375,20.5
1001,162,H,Michigan,0,7,0,7,14,10.5,11.5,-450,6
1001,163,V,Louisville,0,10,16,10,36,67,1,-120,2.5
1001,164,H,Clemson,0,28,0,14,42,2.5,64.5,100,34
1001,165,V,NorthCarolina,7,14,7,9,37,69,73.5,330,40.5
1001,166,H,FloridaState,0,7,7,21,35,12,10.5,-400,7
1001,167,V,ULMonroe,0,7,0,0,7,54.5,56.5,NL,28
1001,168,H,Auburn,14,14,28,2,58,33.5,32.5,NL,13.5
1001,169,V,Navy,0,0,0,14,14,53.5,49.5,240,22.5
1001,170,H,AirForce,0,3,14,11,28,7,7,-280,3.5
1001,171,V,Rice,0,7,7,14,28,59.5,59,1400,28.5
1001,172,H,SouthernMiss,3,10,21,10,44,21.5,26.5,-4000,13
1001,173,V,Wyoming,3,21,14,0,38,56,54,180,28
1001,174,H,ColoradoState,7,10,0,0,17,7,5.5,-210,3.5
1001,175,V,Kentucky,3,0,0,3,6,57,56,10000,24.5
1001,176,H,Alabama,3,14,14,3,34,34.5,37.5,-30000,16
1001,177,V,TennesseeU,0,7,7,20,34,3,3.5,-180,4.5
1001,178,H,Georgia,7,10,7,7,31,52,52,160,25.5
1001,179,V,GeorgiaState,0,0,0,3,3,52.5,51.5,750,24
1001,180,H,AppalachianSt,0,0,7,10,17,21,19,-1200,9
1001,181,V,Florida,0,10,0,3,13,9.5,14,-550,5
1001,182,H,Vanderbilt,0,3,3,0,6,41.5,39.5,425,19.5
1001,183,V,Utah,0,10,7,6,23,64.5,1.5,-130,2
1001,184,H,California,14,0,7,7,28,1,64,110,31
1001,185,V,Texas,13,12,6,0,31,70,68.5,105,3.5
1001,186,H,OklahomaState,16,21,6,6,49,3.5,2,-125,37
1001,187,V,OregonState,3,3,0,0,6,58,56,850,24
1001,188,H,Colorado,13,24,3,7,47,16.5,20,-1500,7
1001,189,V,WakeForest,0,9,7,0,16,51.5,48.5,450,24
1001,190,H,NCState,17,6,3,7,33,9,14,-600,5.5
1001,191,V,TexasA&M,7,0,7,10,24,16,20.5,-1200,10
1001,192,H,SouthCarolina,7,0,3,3,13,45.5,51.5,750,24
1001,193,V,ArizonaU,7,0,3,14,24,59.5,58.5,375,27.5
1001,194,H,UCLA,14,0,10,21,45,10,11,-450,6.5
1001,195,V,ArizonaState,6,0,0,14,20,64.5,64.5,300,28.5
1001,196,H,USC,7,20,14,0,41,8,9.5,-360,4
1001,197,V,Baylor,7,14,7,17,45,16.5,17,-800,10
1001,198,H,IowaState,14,14,14,0,42,59,63.5,550,34
1001,199,V,MichiganState,7,0,7,7,21,7.5,5,-210,1.5
1001,200,H,Indiana,0,0,7,14,24,54,52.5,180,23.5
1001,201,V,Oklahoma,7,28,14,3,52,1,3.5,-170,34
1001,202,H,TCU,21,3,0,22,46,70,65,150,pk
1001,203,V,Missouri,0,0,0,7,7,45,52.5,375,23.5
1001,204,H,LSU,7,14,7,14,42,13.5,11.5,-450,7
1001,205,V,SanDiegoState,6,10,8,0,24,20,19,-1100,7.5
1001,206,H,SouthAlabama,14,0,7,21,42,53,49.5,700,24.5
1001,207,V,ULLafayette,7,6,8,3,31,6.5,5,-210,4.5
1001,208,H,NewMexicoState,7,14,0,3,37,65,68,180,34
1001,209,V,Troy,14,7,13,0,34,12,15,-750,7
1001,210,H,Idaho,6,0,0,7,13,61.5,58.5,525,28
1001,211,V,SanJoseState,13,7,0,21,41,59,52.5,330,27
1001,212,H,NewMexico,14,17,10,7,48,4.5,10.5,-400,3
1001,213,V,UtahState,0,3,0,7,10,58,60,1200,27.5
1001,214,H,BoiseState,7,0,7,7,21,20.5,24.5,-3000,10.5
1001,215,V,Oregon,7,7,6,13,33,1,3,-150,2.5
1001,216,H,WashingtonState,7,21,2,21,51,74,75,130,36
1001,217,V,FresnoState,0,7,10,3,20,64,57,300,27
1001,218,H,UNLV,0,21,10,14,45,7,9.5,-360,3.5
1001,219,V,Nevada,0,3,0,14,17,6,3.5,-165,3
1001,220,H,Hawaii,3,14,21,0,38,60,56,145,27
1001,221,V,AlcornSt,0,7,3,0,10,NL,68,70000,27.5
1001,222,H,Arkansas,24,0,14,14,52,48.5,50,-210000,17.5
1001,223,V,HoustonBaptist,3,0,0,0,3,NL,68.5,75000,26.5
1001,224,H,WesternKentucky,14,16,20,0,50,52,54.5,-225000,21.5
1001,225,V,IncarnateWord,7,3,0,7,17,NL,49,700,24.5
1001,226,H,TexasState,0,21,13,14,48,16,16,-1100,7
1005,301,V,GeorgiaSouthern,7,6,10,3,26,7,6,-240,1
1005,302,H,ArkansasState,0,10,7,10,27,56.5,53.5,200,26.5
1006,305,V,Temple,6,7,0,14,27,60.5,57,295,27.5
1006,306,H,Memphis,0,3,17,14,34,9.5,10,-360,6.5
1006,307,V,WesternKentucky,14,10,7,21,52,3,3,-147,4
1006,308,H,LouisianaTech,21,14,17,3,55,65.5,69,128,38
1007,311,V,Clemson,21,0,14,21,56,16.5,18,-1100,7.5
1007,312,H,BostonCollege,3,0,7,0,10,46.5,43,750,21
1007,313,V,SMU,14,6,7,10,40,66,68,505,37
1007,314,H,Tulsa,10,13,7,7,43,16.5,15.5,-705,7.5
1007,315,V,BoiseState,14,28,7,0,49,17.5,18.5,-1200,7
1007,316,H,NewMexico,7,0,0,14,21,60,62,800,27.5
1007,415,V,Massachusetts,0,9,7,0,16,52,55,375,27.5
1007,416,H,OldDominion,10,9,10,7,36,7,12,-450,3
1008,317,V,MiamiOhio,3,3,7,0,13,54,53.5,373,26.5
1008,318,H,Akron,14,7,7,7,35,7.5,11,-464,4
1008,319,V,KentState,0,20,7,17,44,1,3,-155,2
1008,320,H,BuffaloU,0,3,3,14,20,44.5,42,135,20.5
1008,321,V,NoIllinois,0,17,6,7,30,62.5,68.5,700,34
1008,322,H,WesternMichigan,14,7,10,14,45,18.5,18.5,-1000,7
1008,323,V,BYU,0,3,7,21,31,50,48.5,149,22.5
1008,324,H,MichiganState,7,0,0,7,14,4,3.5,-168,0.5
1008,325,V,GeorgiaTech,3,17,0,14,34,56,52,201,27
1008,326,H,PittsburghU,7,14,3,13,37,8,6,-241,2.5
1008,327,V,Maryland,7,7,0,0,14,56,2.5,-134,1.5
1008,328,H,PennState,7,17,7,7,38,2,55.5,114,28
1008,329,V,IowaState,3,14,14,0,31,63.5,68.5,410,35.5
1008,330,H,OklahomaState,7,7,7,17,38,17,14,-530,7.5
1008,331,V,CincinnatiU,0,9,0,0,9,2.5,3,-155,1.5
1008,332,H,Connecticut,0,7,10,3,20,49,49.5,135,23.5
1008,333,V,TCU,0,14,0,10,24,29,30,NL,14.5
1008,334,H,Kansas,7,3,13,0,23,66.5,61,NL,28
1008,335,V,Army,0,6,0,0,6,51.5,43,200,19.5
1008,336,H,Duke,7,6,0,0,13,4,5,-240,0.5
1008,337,V,Syracuse,2,7,0,0,9,56,54,180,24
1008,338,H,WakeForest,0,14,0,14,28,2,4.5,-210,0.5
1008,339,V,TexasTech,14,14,3,7,38,77,67.5,285,38
1008,340,H,KansasState,14,17,0,13,44,9,10,-350,4
1008,341,V,Iowa,0,3,3,8,14,2,50,110,20.5
1008,342,H,MinnesotaU,0,0,7,0,7,53,2,-130,0.5
1008,343,V,Indiana,3,7,7,0,17,61,61.5,NL,28.5
1008,344,H,OhioState,3,21,7,7,38,30.5,28.5,NL,11.5
1008,345,V,Purdue,7,14,3,7,34,53.5,49,305,26.5
1008,346,H,Illinois,3,13,7,8,31,7.5,9,-370,6
1008,347,V,VirginiaTech,6,7,14,7,34,66.5,3,-141,pk
1008,348,H,NorthCarolina,0,3,0,0,3,3.5,49.5,122,20.5
1008,349,V,NotreDame,0,0,3,0,3,1,55.5,110,17.5
1008,350,H,NCState,3,0,0,7,10,68.5,2.5,-130,0.5
1008,351,V,BowlingGreen,0,7,10,7,24,60.5,60,380,27.5
1008,352,H,Ohio,3,20,7,0,30,15,12,-475,4
1008,353,V,Toledo,0,7,14,14,35,16.5,20.5,-1100,10
1008,354,H,EasternMichigan,0,3,10,7,20,65.5,65.5,750,28.5
1008,355,V,HoustonU,10,10,7,13,40,17.5,16,-1100,7.5
1008,356,H,Navy,10,10,21,5,46,54,52,750,28
1008,357,V,EastCarolina,3,3,7,9,22,66,68,430,33.5
1008,358,H,SouthFlorida,7,10,7,14,38,20,14,-550,6.5
1008,359,V,Oklahoma,7,7,21,10,45,10.5,11.5,-525,7
1008,360,H,Texas,3,10,14,13,40,72,72,405,35.5
1008,361,V,FloridaState,0,3,14,3,20,65.5,62,104,3
1008,362,H,MiamiFlorida,3,10,0,6,19,2,1.5,-124,28.5
1008,363,V,TexasState,14,0,7,0,21,58,58.5,295,30.5
1008,364,H,GeorgiaState,0,24,17,0,41,9.5,9.5,-360,3.5
1008,369,V,UCLA,0,3,10,7,20,7,7,-295,4
1008,370,H,ArizonaState,3,0,17,3,23,63,57.5,234,24
1008,371,V,BallState,7,0,7,7,21,57,56,355,27
1008,372,H,CentralMichigan,3,14,0,7,24,12.5,12.5,-450,6.5
1008,373,V,AirForce,0,6,7,13,26,10.5,13,-525,8
1008,374,H,Wyoming,7,7,14,7,35,57,50,405,23.5
1008,377,V,TennesseeU,7,0,7,21,38,56,60,250,29
1008,378,H,TexasA&M,21,0,7,7,45,5,7.5,-310,0.5
1008,379,V,Vanderbilt,3,0,7,3,13,51,48.5,130,pk
1008,380,H,Kentucky,7,10,0,3,20,1.5,3,-150,22.5
1008,381,V,Auburn,14,21,0,3,38,2,4,-185,2
1008,382,H,MississippiSt,0,0,7,7,14,54,56,165,24.5
1008,383,V,FresnoState,6,0,7,9,22,55.5,54.5,230,27
1008,384,H,Nevada,7,14,0,6,27,9.5,7,-290,1
1008,385,V,WashingtonU,21,14,21,14,70,8,10.5,-450,4.5
1008,386,H,Oregon,0,7,14,0,21,68.5,67,355,31
1008,387,V,Colorado,0,0,7,10,17,58,61.5,165,28.5
1008,388,H,USC,7,7,0,7,21,5.5,5,-185,2.5
1008,389,V,Michigan,14,29,14,21,78,25.5,30,-5000,10.5
1008,390,H,Rutgers,0,0,0,0,0,55,52.5,1700,21.5
1008,391,V,Marshall,7,0,14,0,21,10.5,14,-525,9.5
1008,392,H,NorthTexas,7,7,14,10,38,63,59.5,405,28
1008,393,V,SouthernMiss,7,14,3,8,32,15.5,17,-850,9.5
1008,394,H,TexSanAntonio,28,10,7,10,55,59,54,600,31
1008,397,V,Idaho,16,8,7,3,34,60.5,57,115,30.5
1008,398,H,ULMonroe,0,21,3,7,31,4,2.5,-134,1.5
1008,399,V,FloridaIntl,3,10,15,7,35,52.5,49,165,24
1008,400,H,UTEP,7,0,7,7,21,5,4.5,-185,2.5
1008,401,V,Alabama,14,21,7,7,49,14,14.5,-800,7
1008,402,H,Arkansas,7,10,7,6,30,51,48.5,575,27.5
1008,403,V,ArizonaU,7,7,0,9,23,54.5,53.5,300,27
1008,404,H,Utah,3,9,17,7,36,9.5,9.5,-365,5.5
1008,405,V,UNLV,0,7,0,0,7,61.5,54,525,24
1008,406,H,SanDiegoState,10,3,7,6,26,14.5,16.5,-700,7
1008,407,V,WashingtonState,7,7,14,14,42,56.5,56,230,27.5
1008,408,H,Stanford,0,3,7,6,16,8,7,-280,4
1008,409,V,California,0,10,7,24,44,13,13.5,-525,6
1008,410,H,OregonState,10,7,17,7,47,70,70,405,32.5
1008,411,V,UtahState,14,10,0,0,24,5.5,6,-240,2.5
1008,412,H,ColoradoState,10,0,14,7,31,51,53,200,27.5
1008,413,V,Hawaii,3,21,0,10,34,64,63,135,30.5
1008,414,H,SanJoseState,3,7,7,0,17,3.5,3,-155,0.5
1009,417,V,Charlotte,7,14,7,0,28,63,60.5,425,31
1009,418,H,FloridaAtlantic,3,14,0,6,23,13,13,-550,6.5
1009,419,V,Georgia,7,7,0,14,28,6.5,6.5,-260,3.5
1009,420,H,SouthCarolina,0,0,7,7,14,41,41,210,20
1012,101,V,AppalachianSt,10,14,0,0,24,10.5,10.5,-405,7
1012,102,H,ULLafayette,0,0,0,0,0,52,50.5,325,24
1014,107,V,Duke,7,0,0,7,14,68,69.5,NL,31
1014,108,H,Louisville,7,3,7,7,24,31,35,NL,16.5
1014,109,V,Memphis,3,10,3,8,24,11,12,-525,4.5
1014,110,H,Tulane,0,7,0,7,14,55,51.5,405,24.5
1014,111,V,MississippiSt,7,7,0,0,21,52.5,56.5,255,27.5
1014,112,H,BYU,7,0,0,7,28,7.5,7.5,-320,4.5
1014,113,V,SanDiegoState,3,7,7,0,17,16,19.5,-1100,10
1014,114,H,FresnoState,0,0,3,0,3,57,51,750,21.5
1015,115,V,WesternMichigan,14,13,7,7,41,10,13.5,-500,6.5
1015,116,H,Akron,0,0,0,0,0,70,66.5,400,30.5
1015,117,V,EasternMichigan,3,0,10,14,27,60,54,230,25.5
1015,118,H,Ohio,0,3,7,10,20,9.5,7,-270,3.5
