Date,Rot,VH,Team,1st,2nd,3rd,4th,Final,Open,Close,ML,2H
911,309151,V,Howard,0,0,0,0,0,57.5,56.5,NL,24.5
911,309152,H,Maryland,14,24,14,10,62,45,48.5,NL,19
911,309153,V,AustinPeay,0,7,3,7,17,60.5,69.5,NL,31.5
911,309154,H,Mississippi,14,23,14,3,54,33.5,36.5,NL,14
911,309155,V,Idaho,0,7,7,0,14,51.5,53.5,NL,26.5
911,309156,H,Indiana,21,14,7,14,56,28.5,31,NL,10.5
911,309157,V,McNeeseSt,0,0,0,7,7,59.5,66,NL,24.5
911,309158,H,LSU,7,10,7,10,34,37.5,39,NL,16
911,309159,V,JacksonvilleSt,0,7,0,13,20,52.5,57,NL,27
911,309160,H,FloridaState,0,14,3,0,17,25.5,27.5,NL,13.5
911,309161,V,CalPoly,0,10,0,0,10,55.5,59.5,NL,28.5
911,309162,H,FresnoState,7,28,21,7,63,31.5,32,NL,8.5
911,309163,V,IdahoSt,7,0,3,0,10,54,56.5,NL,24.5
911,309164,H,Nevada,14,7,7,21,49,27,35,NL,17.5
911,309171,V,EasternIllinois,0,3,0,7,10,2.5,3,-155,0.5
911,309172,H,Dayton,0,0,17,0,17,58.5,58.5,135,27.5
911,309173,V,StonyBrook,0,10,7,7,24,9.5,9.5,-350,3.5
911,309174,H,Colgate,3,0,0,0,3,42.5,42.5,290,19.5
911,309175,V,NorthernArizona,0,0,7,0,7,50.5,50.5,320,2.5
911,309176,H,SouthDakota,17,10,7,0,34,11.5,10,-380,24
911,309177,V,Georgetown,0,7,7,0,20,4,4,-185,4.5
911,309178,H,DelawareSt,0,14,0,0,14,47.5,45.5,165,21.5
911,309179,V,CharlestonSou,21,3,7,7,38,48.5,48.5,180,24.5
911,309180,H,TheCitadel,0,14,7,0,21,6.5,5.5,-210,6.5
911,309181,V,Lehigh,3,0,0,0,3,41.5,41.5,NL,20.5
911,309182,H,Richmond,0,28,3,0,31,22,22,NL,6.5
911,309183,V,Merrimack,0,21,7,7,35,50.5,52,NL,24
911,309184,H,HolyCross,7,0,7,7,21,28.5,27.5,NL,15.5
911,309185,V,Furman,10,6,0,10,26,10.5,14.5,-550,4.5
911,309186,H,TennesseeTech,0,0,0,0,0,50.5,50.5,425,24
911,309187,V,CentralConn.,0,7,7,7,21,10,12,-450,7
911,309188,H,Wagner,7,3,3,6,19,50.5,50,375,23.5
911,309189,V,Valparaiso,0,0,0,0,0,53.5,53,NL,17.5
911,309190,H,NoDakotaState,22,21,14,7,64,46.5,46.5,NL,14
911,309191,V,Maine,0,0,7,0,7,63.5,64,NL,28
911,309192,H,JamesMadison,10,14,17,14,55,23.5,23.5,NL,8.5
911,309193,V,UCDavis,16,6,14,17,53,21.5,21.5,NL,7
911,309194,H,SanDiego,0,0,7,0,7,47.5,46.5,NL,21.5
911,309195,V,Lafayette,0,0,0,3,3,43,41.5,290,18.5
911,309196,H,William&Mary,0,3,14,7,24,9.5,9.5,-350,4
911,309197,V,Bucknell,0,0,0,3,3,44.5,45.5,NL,20.5
911,309198,H,Villanova,21,24,7,3,55,27.5,31,NL,10
911,309199,V,Towson,0,7,0,7,14,44.5,44.5,-110,0.5
911,309200,H,NewHampshire,6,14,0,6,26,pk,1,-110,22.5
911,309201,V,Monmouth,0,14,9,3,26,7.5,7.5,-265,3
911,309202,H,Fordham,0,10,6,7,23,58.5,58.5,225,28.5
911,309203,V,St.Francis(PA),0,3,7,0,10,44.5,44.5,NL,20.5
911,309204,H,Delaware,3,10,7,7,27,20.5,25,NL,11.5
911,309205,V,Elon,7,0,7,10,24,53.5,1,-120,1
911,309206,H,Campbell,7,3,7,6,23,pk,53.5,100,24.5
911,309207,V,Samford,17,3,0,7,27,7.5,7.5,-310,4.5
911,309208,H,TennesseeMartin,0,24,7,2,33,67.5,68.5,260,34
911,309209,V,SEMissouriSt,7,7,0,0,14,55.5,55.5,NL,30.5
911,309210,H,SamHoustonSt,7,24,14,7,52,18.5,23,NL,9.5
911,309211,V,NorthwesternSt,7,0,3,0,10,51.5,51.5,115,23
911,309212,H,AlcornSt,3,0,0,10,13,2.5,2.5,-135,2.5
911,309213,V,RhodeIsland,6,7,0,3,16,53.5,53.5,115,24.5
911,309214,H,Albany,7,0,7,0,14,2.5,2.5,-135,3
911,309215,V,SacredHeart,3,0,0,3,6,10,10.5,-410,7
911,309216,H,Bryant,0,14,0,3,17,44,44,340,21.5
911,309217,V,JacksonSt,7,3,14,14,38,50.5,49.5,145,21.5
911,309218,H,TennesseeSt,0,7,0,9,16,3.5,2.5,-165,1.5
911,309219,V,NO.Colorado,14,7,17,7,45,58.5,3,-155,0.5
911,309220,H,HoustonBaptist,0,6,7,0,13,pk,58.5,135,28.5
911,309221,V,Chattanooga,3,14,0,3,20,6.5,6.5,-250,0.5
911,309222,H,NorthAlabama,0,0,0,0,0,54.5,54.5,210,24.5
911,309223,V,CentralArkansas,0,14,0,20,34,50.5,50.5,180,23.5
911,309224,H,MissouriSt,7,10,6,20,43,5.5,5.5,-210,2
911,309225,V,WesternIllinois,0,7,0,0,7,49.5,49.5,NL,22.5
911,309226,H,Montana,7,14,14,7,42,20.5,20,NL,8.5
911,309227,V,Drake,0,7,0,0,7,45.5,45.5,NL,19.5
911,309228,H,MontanaSt,9,15,7,14,45,29.5,29.5,NL,9
911,309229,V,PrairieView,0,0,0,9,9,68.5,70,320,31.5
911,309230,H,IncarnateWord,17,13,10,0,40,10.5,10.5,-380,7
911,309231,V,NorthernIowa,7,0,27,0,34,5.5,6.5,-260,3.5
911,309232,H,CSSacramento,3,6,0,7,16,36.5,36.5,220,17.5
911,309233,V,WeberSt,7,7,13,14,41,19.5,20,NL,9
911,309234,H,DixieState,3,0,0,0,3,44.5,44.5,NL,20.5
916,103,V,Ohio,0,7,7,0,14,54.5,57,800,27.5
916,104,H,ULLafayette,7,14,7,21,49,20.5,18.5,-1400,7.5
916,308901,V,AlabamaA&M,10,17,0,3,30,69.5,4,-180,0.5
916,308902,H,BethuneCookman,0,13,8,6,27,pk,70,160,33.5
917,105,V,CentralFlorida,7,7,7,14,35,7.5,7,-260,8
917,106,H,Louisville,7,14,7,14,42,64.5,67.5,220,37
917,107,V,Maryland,0,3,7,10,20,6.5,7.5,-275,4.5
917,108,H,Illinois,0,3,7,7,17,58.5,61.5,235,28.5
918,109,V,MichiganState,0,10,7,21,38,54.5,57.5,220,28
918,110,H,MiamiFlorida,0,7,7,3,17,8,7,-260,3
918,111,V,NoIllinois,3,0,0,7,10,55,55,1600,24
918,112,H,Michigan,14,21,28,0,63,27,27.5,-6000,10.5
918,113,V,Connecticut,0,0,14,7,21,51.5,48,6000,20.5
918,114,H,Army,14,28,7,3,52,31.5,34.5,-18000,14
918,115,V,EasternMichigan,14,7,7,14,42,20.5,22,-2000,7
918,116,H,Massachusetts,0,7,7,14,28,57.5,56.5,1000,27
918,117,V,BostonCollege,14,7,0,7,28,16.5,14.5,-650,6.5
918,118,H,Temple,0,0,0,3,3,57.5,55.5,475,23.5
918,119,V,VirginiaTech,7,0,7,7,21,49.5,49.5,105,0.5
918,120,H,WestVirginia,14,10,3,0,27,3,2,-125,22
918,121,V,CoastalCarolina,7,7,7,7,28,9.5,14,-550,7
918,122,H,BuffaloU,14,0,3,8,25,57.5,58,425,30.5
918,123,V,WesternMichigan,14,13,7,10,44,57.5,58.5,475,31.5
918,124,H,PittsburghU,7,20,7,7,41,14.5,14,-650,7.5
918,125,V,Nebraska,3,0,6,7,16,59.5,62.5,1000,27.5
918,126,H,Oklahoma,7,0,9,7,23,21.5,22.5,-2000,7.5
918,127,V,CincinnatiU,0,10,13,15,38,3.5,4,-180,1.5
918,128,H,Indiana,7,7,10,0,24,49.5,50,160,24.5
918,129,V,NewMexico,0,0,0,0,0,49.5,49.5,1800,21.5
918,130,H,TexasA&M,14,10,10,0,34,24.5,30,-8000,12.5
918,131,V,MinnesotaU,0,13,7,10,30,50,49,110,0.5
918,132,H,Colorado,0,0,0,0,0,pk,2.5,-130,22.5
918,133,V,BallState,0,0,6,6,12,54.5,53,220,23.5
918,134,H,Wyoming,10,21,0,14,45,6.5,7,-260,3.5
918,135,V,Nevada,7,0,10,0,17,2,1.5,-120,3.5
918,136,H,KansasState,7,10,0,21,38,47.5,51,100,27.5
918,137,V,Purdue,3,0,10,0,13,56.5,58,250,26.5
918,138,H,NotreDame,0,10,7,10,27,7.5,7.5,-300,2.5
918,139,V,GeorgiaTech,0,3,0,5,8,52.5,52.5,2000,NL
918,140,H,Clemson,7,0,0,7,14,30.5,27.5,-10000,NL
918,141,V,USC,0,7,28,10,45,10,7.5,-310,1
918,142,H,WashingtonState,7,7,0,0,14,60.5,61,260,28
918,143,V,Alabama,21,0,7,3,31,13.5,14,-600,3.5
918,144,H,Florida,3,6,14,6,29,56,59.5,450,27
918,145,V,FloridaState,7,7,0,0,14,62,63,165,0.5
918,146,H,WakeForest,14,13,8,0,35,7,4.5,-185,31
918,147,V,KentState,7,0,0,0,7,56.5,55.5,1000,26
918,148,H,Iowa,9,7,7,7,30,22.5,22.5,-2000,8
918,149,V,SMU,7,9,17,6,39,14.5,11,-420,6
918,150,H,LouisianaTech,7,7,14,9,37,64,65,350,31.5
918,151,V,Tulsa,3,3,7,7,20,60.5,60.5,1400,28
918,152,H,OhioState,3,10,14,14,41,26.5,24.5,-4000,10
918,153,V,Baylor,7,7,14,17,45,16.5,17,-900,7.5
918,154,H,Kansas,0,7,0,0,7,50.5,48.5,600,22
918,155,V,ColoradoState,3,0,10,9,22,58,59,450,26.5
918,156,H,Toledo,0,3,3,0,6,13,14.5,-600,6.5
918,157,V,Northwestern,0,7,13,3,23,2.5,2.5,-135,0.5
918,158,H,Duke,21,9,0,0,30,49.5,50,115,23.5
918,159,V,GeorgiaSouthern,0,10,0,0,10,52.5,53,1100,24
918,160,H,Arkansas,14,10,14,7,45,23.5,22.5,-2500,10.5
918,161,V,MississippiState,3,14,0,12,29,4,3,-160,29.5
918,162,H,Memphis,7,0,7,17,31,NL,63.5,140,0.5
918,163,V,ArkansasState,0,0,3,0,3,57.5,58.5,600,24.5
918,164,H,Washington,14,14,7,17,52,16,17.5,-900,4
918,165,V,MiddleTennSt,0,0,0,13,13,56.5,60,375,27
918,166,H,TexSanAntonio,7,3,7,10,27,11.5,11.5,-450,6
918,167,V,OldDominion,3,14,0,0,17,51,53.5,1800,26
918,168,H,Liberty,14,14,14,3,45,24.5,27.5,-8000,10
918,169,V,EastCarolina,7,14,0,21,42,53,58,325,30
918,170,H,Marshall,10,14,14,0,38,10.5,11,-390,4
918,171,V,Troy,0,0,14,7,21,8,11,-400,6
918,172,H,SouthernMiss,3,0,0,6,9,50,49.5,330,21
918,173,V,FloridaIntl,7,7,7,0,21,56.5,54,900,24.5
918,174,H,TexasTech,7,28,9,10,54,21,20.5,-1600,7.5
918,175,V,Charlotte,0,7,2,0,9,61.5,63,165,29.5
918,176,H,GeorgiaState,0,7,6,7,20,1,4.5,-185,3
918,177,V,Utah,7,3,0,14,31,7.5,8,-310,3
918,178,H,SanDiegoState,3,7,14,0,33,43.5,42.5,260,19.5
918,179,V,SouthCarolina,6,0,0,7,13,45.5,47.5,NL,21
918,180,H,Georgia,14,12,14,0,40,30.5,31.5,NL,10.5
918,181,V,Auburn,3,7,7,3,20,8.5,53.5,145,25
918,182,H,PennState,7,7,7,7,28,6,4,-165,1
918,183,V,UtahState,7,6,21,15,49,50.5,53.5,280,25
918,184,H,AirForce,10,14,14,7,45,9.5,9,-340,3
918,185,V,Virginia,7,21,3,8,39,64,66.5,260,37.5
918,186,H,NorthCarolina,21,3,21,14,59,8.5,7.5,-310,6.5
918,187,V,CentralMichigan,7,0,7,7,21,59.5,60.5,750,24
918,188,H,LSU,21,14,7,7,49,20.5,19.5,-1200,6
918,189,V,UAB,17,13,3,7,40,13,12,-450,5
918,190,H,NorthTexas,0,0,0,6,6,59.5,58.5,375,24
918,191,V,Stanford,14,13,7,7,41,10.5,13,-450,5.5
918,192,H,Vanderbilt,7,7,3,6,23,47.5,49,375,24
918,193,V,Rice,0,0,0,0,0,52.5,51.5,1500,21
918,194,H,Texas,16,28,14,0,58,26,26,-5000,7.5
918,195,V,Tulane,7,14,0,0,21,72.5,77.5,450,37.5
918,196,H,Mississippi,19,21,21,0,61,14,14,-600,3
918,197,V,OklahomaState,7,14,0,0,21,57.5,58,150,28
918,198,H,BoiseState,10,10,0,0,20,4,4,-170,3.5
918,199,V,ArizonaState,7,0,10,0,17,2,3,-150,5.5
918,200,H,BYU,7,14,0,6,27,49.5,50.5,130,24.5
918,201,V,IowaState,7,17,14,10,48,30.5,32,-10500,12.5
918,202,H,UNLV,0,0,3,0,3,7.5,53,3500,22.5
918,203,V,FresnoState,6,17,3,14,40,61,65,350,32.5
918,204,H,UCLA,7,3,7,20,37,10,11,-420,9.5
918,205,V,SanJoseState,0,14,0,3,17,7,8,-280,1
918,206,H,Hawaii,7,0,6,0,13,57.5,63,240,30
918,308903,V,Chattanooga,7,3,3,10,23,42.5,48,NL,21
918,308904,H,Kentucky,7,7,0,14,28,30.5,33,NL,14
918,308905,V,TennesseeTech,0,0,0,0,0,51.5,53,NL,23.5
918,308906,H,TennesseeU,14,14,21,7,56,42.5,38.5,NL,13.5
918,308907,V,Albany,10,0,0,14,24,39.5,41,1000,20.5
918,308908,H,Syracuse,21,24,10,7,62,26.5,21.5,-2000,3.5
918,308909,V,SEMissouriSt,0,0,7,21,28,61.5,59,NL,28
918,308910,H,Missouri,21,17,14,7,59,35.5,35.5,NL,14
918,308911,V,Delaware,0,10,3,0,13,45.5,45,NL,22.5
918,308912,H,Rutgers,7,28,3,7,45,27.5,19.5,NL,6.5
918,308913,V,Idaho,0,0,0,0,0,64.5,63,2000,28
918,308914,H,OregonState,14,14,14,0,42,24.5,28,-10000,9.5
918,308915,V,LongIsland,0,7,0,0,7,54.5,55.5,NL,21.5
918,308916,H,MiamiOhio,7,14,14,7,42,39.5,39.5,NL,16.5
918,308917,V,Bryant,0,7,7,0,14,51.5,49.5,425,24.5
918,308918,H,Akron,7,7,0,21,35,14.5,13,-550,6.5
918,308919,V,Elon,3,0,7,0,10,48.5,52.5,NL,21.5
918,308920,H,AppalachianSt,7,6,14,17,44,35,35.5,NL,14.5
918,308921,V,CSSacramento,6,0,14,10,30,45.5,49,NL,22.5
918,308922,H,California,14,7,14,7,42,27,24,NL,9.5
918,308923,V,MurraySt,0,10,0,0,10,47.5,2.5,-130,1.5
918,308924,H,BowlingGreen,7,3,10,7,27,3.5,44.5,110,21
918,308925,V,Fordham,0,7,0,7,14,49,51.5,NL,24.5
918,308926,H,FloridaAtlantic,7,7,14,17,45,33,31.5,NL,16.5
918,308927,V,Grambling,0,0,0,0,0,50.5,51.5,NL,23.5
918,308928,H,Houston,7,14,21,3,45,40.5,41,NL,14.5
918,308929,V,IncarnateWord,14,0,14,14,42,64.5,70,360,32.5
918,308930,H,TexasState,7,10,7,10,34,10.5,11,-430,4.5
918,308931,V,FloridaA&M,3,0,7,7,17,47.5,50,1000,23
918,308932,H,SouthFlorida,10,14,7,7,38,21.5,23,-2000,9.5
918,308933,V,StonyBrook,0,7,0,0,7,48.5,54.5,NL,25.5
918,308934,H,Oregon,10,7,14,17,48,37.5,42,NL,19.5
918,308935,V,Furman,0,0,7,0,7,3,45,1900,33.5
918,308936,H,NCState,10,28,7,0,45,29.5,27.5,-9000,9.5
918,308937,V,AlcornSt,0,14,0,7,21,41.5,44.5,1200,21
918,308938,H,SouthAlabama,7,0,21,0,28,21.5,22.5,-3000,13.5
918,308939,V,JacksonSt,0,7,0,0,7,54.5,52,175,20.5
918,308940,H,ULMonroe,3,0,3,6,12,17.5,4.5,-200,3
918,308941,V,SoCarolinaSt,0,13,7,15,35,54,54,135,30.5
918,308942,H,NewMexicoState,15,21,7,0,43,1,3.5,-155,0.5
918,308943,V,NorthernArizona,0,7,7,7,21,54.5,53,NL,21.5
918,308944,H,Arizona,10,3,0,6,19,23.5,26.5,NL,13.5
918,308951,V,Hampton,7,14,21,6,48,1.5,60.5,120,31.5
918,308952,H,Howard,7,10,0,15,32,60.5,2.5,-140,3
918,308953,V,Princeton,13,3,16,0,32,19.5,21,-1400,8
918,308954,H,Lehigh,0,0,0,0,0,43.5,43.5,800,18.5
918,308955,V,HolyCross,0,10,7,3,20,55.5,55,280,27.5
918,308956,H,Yale,0,14,0,3,17,10,9.5,-340,4.5
918,308957,V,Merrimack,0,20,6,0,26,59.5,59.5,450,29.5
918,308958,H,Maine,10,12,9,0,31,17.5,13.5,-600,7.5
918,308959,V,SELouisiana,7,21,14,14,56,64.5,18.5,-1400,8.5
918,308960,H,CentralConn.,3,0,7,0,10,17.5,65.5,800,31.5
918,308961,V,Wagner,0,14,7,3,24,42.5,43,450,21.5
918,308962,H,St.Francis(PA),0,6,19,14,39,14.5,14,-600,9.5
918,308963,V,Harvard,20,10,7,7,44,13,12.5,-500,4.5
918,308964,H,Georgetown,9,0,0,0,9,45.5,45,400,23.5
918,308965,V,NewHampshire,0,6,6,7,19,14.5,14,-600,7
918,308966,H,Lafayette,7,0,3,3,13,40,40.5,450,17.5
918,308967,V,RhodeIsland,17,0,21,7,45,6.5,11,-450,4.5
918,308968,H,Brown,7,7,0,10,24,61.5,62.5,375,32.5
918,308969,V,MorganSt,7,0,0,0,7,41.5,42,600,20.5
918,308970,H,SacredHeart,7,7,7,0,21,11.5,15,-900,7
918,308971,V,Marist,14,0,0,0,14,50.5,49,700,26
918,308972,H,Columbia,7,17,10,3,37,17.5,17.5,-1100,7.5
918,308973,V,William&Mary,14,7,3,3,27,12.5,13,-550,4.5
918,308974,H,Colgate,0,0,0,7,7,34.5,35,425,17.5
918,308975,V,VMI,7,10,7,7,31,53,3.5,-190,0.5
918,308976,H,Cornell,0,14,7,0,21,1.5,53,170,26.5
918,308977,V,Dartmouth,7,7,7,7,28,27.5,30,NL,14
918,308978,H,Valparaiso,5,3,10,0,18,47.5,48.5,NL,20
918,308979,V,Samford,14,7,7,14,42,13,14,-700,4
918,308980,H,WesternCarolina,0,10,21,6,37,71.5,71.5,500,30.5
918,308981,V,SanDiego,0,0,7,3,10,49.5,49,NL,21.5
918,308982,H,MontanaSt,21,14,10,7,52,31,31.5,NL,11
918,308983,V,MoreheadSt,6,0,9,20,35,64.5,65,NL,28.5
918,308984,H,AustinPeay,8,20,7,24,59,28.5,30.5,NL,12
918,308985,V,Richmond,0,0,24,3,27,50.5,51,375,24
918,308986,H,Villanova,3,10,0,21,34,11,11,-450,3.5
918,308987,V,Lamar,0,7,0,3,17,52.5,52.5,NL,23.5
918,308988,H,NO.Colorado,0,7,0,3,10,17.5,18.5,NL,10.5
918,308989,V,EastWashington,28,27,7,0,62,9.5,11,-400,28.5
918,308990,H,WesternIllinois,21,0,14,21,56,63.5,61.5,330,3.5
918,308991,V,Drake,0,0,0,0,0,49.5,51,NL,20.5
918,308992,H,NorthDakota,14,10,7,7,38,30.5,31.5,NL,10
918,308993,V,St.ThomasMinn,0,3,0,0,3,NL,NL,NL,NL
918,308994,H,NorthernIowa,10,7,6,21,44,NL,NL,NL,NL
918,308995,V,NoDakotaState,6,15,7,7,35,14.5,14.5,NL,9
918,308996,H,Towson,0,0,0,7,7,43.5,43,NL,20.5
918,308997,V,Monmouth,14,17,7,3,41,54.5,3,-180,0.5
918,308998,H,CharlestonSou,0,7,7,0,14,pk,53.5,160,28.5
918,308999,V,Pennsylvania,3,13,14,0,30,10,10,-360,3
918,309000,H,Bucknell,6,0,0,0,6,44.5,43,300,20.5
918,309001,V,KennesawSt,0,10,7,14,31,54.5,54.5,145,23.5
918,309002,H,Wofford,0,0,3,7,10,6,4,-165,4.5
918,309003,V,Presbyterian,0,0,0,0,0,61.5,80,300,33
918,309004,H,Campbell,21,28,9,14,72,11.5,9.5,-360,8.5
918,309005,V,IndianaSt,7,7,3,6,23,3,2.5,-140,1.5
918,309006,H,EasternKentucky,7,7,0,7,21,43.5,42.5,120,22.5
918,309007,V,NorthAlabama,3,7,7,7,24,41.5,44.5,1600,21.5
918,309008,H,JacksonvilleSt,3,10,7,7,27,16.5,22,-6000,9.5
918,309009,V,Miss.ValleySt,3,10,0,0,13,41.5,42.5,NL,20.5
918,309010,H,StephenF.Austin,17,21,17,3,58,31.5,33.5,NL,9.5
918,309011,V,SouthernUtah,14,14,6,6,40,4,3.5,-160,2.5
918,309012,H,TarletonState,7,21,0,7,35,53.5,50.5,140,28
918,309013,V,Dayton,0,0,3,0,3,55.5,55,NL,24.5
918,309014,H,SoIllinois,10,28,10,7,55,29.5,30,NL,10.5
918,309015,V,TennesseeMartin,14,7,7,7,35,51.5,2.5,-170,24.5
918,309016,H,NorthwesternSt,0,3,7,0,10,3,51.5,150,0.5
918,309017,V,IllinoisSt,7,3,14,7,31,14,16.5,NL,9.5
918,309018,H,EasternIllinois,0,7,10,7,24,38.5,39,NL,17.5
918,309019,V,ArkPineBluff,0,9,14,0,23,60.5,60.5,NL,28
918,309020,H,CentralArkansas,14,14,3,14,45,23.5,23.5,NL,7.5
918,309021,V,HoustonBaptist,21,3,3,0,27,1.5,56.5,150,31.5
918,309022,H,PrairieView,20,3,7,7,37,56.5,3,-170,2
918,309023,V,McNeeseSt,7,3,10,11,31,8.5,9,-340,5.5
918,309024,H,Southern,14,7,0,3,24,53,53,280,27.5
918,309025,V,DelawareSt,0,6,0,0,6,41.5,42,NL,20.5
918,309026,H,EastTennesseeSt,10,14,7,7,38,27.5,29,NL,11.5
918,309027,V,JamesMadison,10,7,10,10,37,6.5,7,-250,1.5
918,309028,H,WeberSt,3,0,7,14,24,55,55,210,24
918,309029,V,SouthDakota,21,20,0,7,48,14.5,13.5,NL,10.5
918,309030,H,CalPoly,7,0,0,7,14,51.5,52.5,NL,27
918,309031,V,DixieState,7,6,14,0,27,48.5,50,NL,24.5
918,309032,H,UCDavis,15,21,3,21,60,30.5,31,NL,9.5
923,303,V,Marshall,6,14,10,0,30,54,59,240,30.5
923,304,H,AppalachianSt,7,14,0,10,31,5.5,7.5,-280,3.5
923,309041,V,AlcornSt,7,0,19,13,39,6,5,-200,6.5
923,309042,H,ArkPineBluff,23,3,6,6,38,54.5,54.5,175,27.5
924,305,V,MiddleTennSt,7,10,7,15,39,56.5,55.5,120,27.5
924,306,H,Charlotte,14,0,14,14,42,3,2.5,-140,1
924,307,V,WakeForest,10,10,14,3,37,69.5,2.5,140,34.5
924,308,H,Virginia,0,3,14,0,17,5,3.5,-160,4
924,309,V,Liberty,0,7,7,7,21,6.5,6.5,-260,4.5
924,310,H,Syracuse,0,14,7,3,24,54.5,54,220,28
924,311,V,UNLV,14,0,7,9,30,58.5,59,NL,28
924,312,H,FresnoState,0,9,13,16,38,28,30,NL,14.5
924,309043,V,Brown,0,0,3,14,17,64,66,550,30.5
924,309044,H,Harvard,7,35,7,0,49,16,15.5,-800,6.5
925,313,V,BowlingGreen,0,7,7,0,14,50.5,51,4000,24
925,314,H,MinnesotaU,3,0,7,0,10,31.5,30.5,-12000,13.5
925,315,V,Kentucky,7,3,3,3,16,3.5,4,-180,0.5
925,316,H,SouthCarolina,0,0,7,3,10,50.5,49,160,21.5
925,317,V,NotreDame,0,10,0,31,41,45.5,43.5,200,20.5
925,318,H,Wisconsin,3,0,7,3,13,3,6.5,-240,2.5
925,319,V,Toledo,7,7,0,8,22,3,4.5,-190,1
925,320,H,BallState,6,3,0,3,12,56.5,56.5,170,27.5
925,321,V,SanJoseState,3,0,0,0,3,63.5,62,125,2.5
925,322,H,WesternMichigan,13,7,0,3,23,1.5,2.5,-145,27.5
925,323,V,TexasState,7,7,7,0,21,58.5,62.5,250,28.5
925,324,H,EasternMichigan,14,14,10,21,59,5,7.5,-300,4
925,325,V,KentState,6,3,0,7,16,68.5,71.5,375,35
925,326,H,Maryland,7,17,13,0,37,13.5,13,-450,2.5
925,327,V,Illinois,0,3,3,3,9,55.5,53.5,330,24
925,328,H,Purdue,6,0,0,7,13,10,10.5,-400,4
925,329,V,Massachusetts,0,0,0,3,3,67,66,7000,27.5
925,330,H,CoastalCarolina,13,23,14,3,53,34,36,-21000,14
925,331,V,FloridaIntl,0,14,13,0,27,57.5,55.5,375,27.5
925,332,H,CentralMichigan,0,10,0,21,31,11.5,12,-450,7
925,333,V,MiamiOhio,0,3,0,7,10,55.5,48.5,260,21.5
925,334,H,Army,7,10,0,6,23,7.5,7.5,-310,5.5
925,335,V,Akron,7,0,0,0,7,67.5,66.5,30000,26
925,336,H,OhioState,14,24,14,7,59,48.5,48.5,-150000,17
925,337,V,ULLafayette,0,14,14,0,28,11.5,14.5,-650,6
925,338,H,GeorgiaSouthern,7,6,0,7,20,50.5,54.5,475,27
925,339,V,BoiseState,10,0,7,10,27,9,9.5,-350,2.5
925,340,H,UtahState,0,0,0,3,3,63.5,69.5,290,31
925,341,V,Kansas,3,21,3,6,33,58.5,57.5,525,31
925,342,H,Duke,7,14,21,10,52,11.5,16,-750,8
925,343,V,Missouri,14,3,0,17,34,2,58.5,-110,31
925,344,H,BostonCollege,7,10,10,7,41,57.5,1,-110,2.5
925,345,V,Ohio,0,0,0,6,6,47.5,47,475,22.5
925,346,H,Northwestern,14,3,0,18,35,15.5,13.5,-650,4.5
925,347,V,NorthCarolina,7,0,7,8,22,12.5,14.5,-600,7
925,348,H,GeorgiaTech,0,13,14,18,45,63.5,66,450,29.5
925,349,V,ColoradoState,0,14,0,0,14,45.5,43.5,1300,23.5
925,350,H,Iowa,0,7,14,3,24,23.5,23.5,-3500,11.5
925,351,V,Indiana,14,9,3,7,33,9.5,9,-340,1
925,352,H,WesternKentucky,0,14,10,7,31,63.5,62.5,280,29.5
925,353,V,FloridaAtlantic,0,7,0,0,7,50.5,54,145,26
925,354,H,AirForce,14,10,7,0,31,4.5,3.5,-165,3
925,355,V,WashingtonState,0,6,7,0,13,53.5,53,500,24
925,356,H,Utah,0,7,3,14,24,13.5,15,-700,5.5
925,357,V,Hawaii,10,7,7,17,41,16,17,-1000,8
925,358,H,NewMexicoState,3,10,0,8,21,58.5,63,650,30.5
925,359,V,SouthFlorida,0,6,14,7,27,52.5,54,1000,23
925,360,H,BYU,21,7,7,0,35,23.5,23,-2000,7
925,361,V,Colorado,0,3,7,3,13,43.5,45.5,450,20.5
925,362,H,ArizonaState,7,7,7,14,35,13,14,-600,6
925,363,V,UCLA,14,7,0,14,35,3.5,4,-170,0.5
925,364,H,Stanford,0,7,7,10,24,60.5,60.5,150,27
925,365,V,OregonState,7,14,14,10,45,60.5,63.5,325,35.5
925,366,H,USC,7,10,0,10,27,10.5,10,-390,5
925,367,V,Louisville,17,14,0,0,31,3,60.5,-105,30.5
925,368,H,FloridaState,0,13,7,3,23,60.5,1,-115,1.5
925,369,V,KansasState,10,3,7,0,20,45.5,47.5,195,24.5
925,370,H,OklahomaState,21,10,0,0,31,7.5,6,-230,2.5
925,371,V,SouthernMiss,0,7,0,7,14,55.5,58,30000,21.5
925,372,H,Alabama,21,21,7,14,63,42.5,45,-90000,14.5
925,373,V,Georgia,35,3,17,7,62,31.5,36,-18000,14
925,374,H,Vanderbilt,0,0,0,0,0,51.5,54.5,6000,23
925,375,V,Navy,7,10,0,3,20,49.5,47,800,27
925,376,H,Houston,7,0,7,14,28,21,20,-1400,8
925,377,V,WestVirginia,7,3,3,0,13,59.5,56.5,600,27.5
925,378,H,Oklahoma,7,0,3,6,16,19.5,17.5,-900,7.5
925,379,V,LSU,7,0,14,7,28,4,1.5,-120,25.5
925,380,H,MississippiState,0,3,7,15,25,57,55,100,0.5
925,381,V,Wyoming,0,3,7,14,24,30,31.5,-9000,14.5
925,382,H,Connecticut,10,3,0,9,22,56,53.5,3000,27
925,383,V,UAB,7,14,7,0,28,59,55,115,27.5
