Date,Rot,VH,Team,1st,2nd,3rd,4th,Final,Open,Close,ML,2H
916,188,H,MississippiSt,0,17,13,7,37,51.5,53.5,260,27
916,191,V,KansasState,0,7,0,0,7,3,4,-187,3
916,192,H,Vanderbilt,7,0,0,7,14,50.5,48.5,162,21.5
916,193,V,Rice,0,0,0,3,3,54.5,53.5,1014,23
916,194,H,HoustonU,17,21,0,0,38,21.5,23,-1550,10
916,197,V,Troy,13,0,14,0,27,6,9.5,-350,5
916,198,H,NewMexicoState,3,0,13,8,24,61,60.5,281,28
916,199,V,ArizonaState,3,14,21,7,45,76,73.5,207,39.5
916,200,H,TexasTech,21,14,10,7,52,6.5,6.5,-250,3
916,201,V,Texas,0,7,3,7,24,67,66.5,614,31.5
916,202,H,USC,0,14,0,3,27,16.5,17,-900,7.5
916,203,V,SanJoseState,3,10,0,3,16,53,58.5,NL,26
916,204,H,Utah,9,21,7,17,54,26,28.5,NL,11.5
916,205,V,FresnoState,0,7,6,3,16,57,56.5,NL,24
916,206,H,WashingtonU,27,14,7,0,48,33,35,NL,13.5
916,207,V,Mississippi,10,6,0,0,16,3.5,7,-290,2.5
916,208,H,California,7,0,10,10,27,75,68.5,237,31.5
916,209,V,Stanford,0,7,3,7,17,9,8,-305,6
916,210,H,SanDiegoState,0,10,3,7,20,47,47.5,249,23.5
916,211,V,DelawareSt,10,0,0,6,16,NL,NL,NL,NL
916,212,H,WestVirginia,24,21,7,7,59,63,62,NL,NL
916,213,V,Furman,3,10,0,3,16,NL,NL,NL,NL
916,214,H,NCState,14,14,21,0,49,34.5,36.5,NL,NL
916,215,V,NO.Colorado,7,7,7,0,21,NL,NL,NL,NL
916,216,H,Colorado,14,14,3,10,41,37,38,NL,NL
916,217,V,TennesseeTech,0,7,6,0,13,NL,NL,NL,NL
916,218,H,BallState,7,14,7,0,28,22,21.5,NL,NL
916,219,V,MorganSt,0,0,0,0,0,NL,NL,NL,NL
916,220,H,Rutgers,7,27,17,14,65,41.5,41,NL,NL
916,221,V,Mercer,0,3,0,7,10,NL,NL,NL,NL
916,222,H,Auburn,7,3,7,7,24,41,41,NL,NL
916,223,V,N.CarolinaA&T,14,7,7,7,35,NL,NL,NL,NL
916,224,H,Charlotte,7,3,7,14,31,3,11.5,NL,NL
916,225,V,Colgate,3,0,7,0,10,NL,NL,NL,NL
916,226,H,BuffaloU,20,10,0,3,33,12.5,21,NL,NL
916,227,V,BethuneCookman,0,0,0,0,0,NL,NL,NL,NL
916,228,H,FloridaAtlantic,14,7,17,7,45,22.5,20,NL,NL
916,229,V,Southern,0,0,7,10,17,NL,NL,NL,NL
916,230,H,TexSanAntonio,21,27,3,0,51,30.5,34.5,NL,NL
916,231,V,IdahoSt,10,13,7,0,30,NL,NL,NL,NL
916,232,H,Nevada,0,7,7,14,28,30,34.5,NL,NL
916,233,V,ArkPineBluff,0,3,0,0,3,NL,NL,NL,NL
916,234,H,ArkansasState,13,7,21,7,48,59,52,NL,NL
916,235,V,AlabamaA&M,0,0,0,0,0,NL,NL,NL,NL
916,236,H,SouthAlabama,24,7,14,0,45,38,36,NL,NL
916,237,V,Samford,0,7,0,7,14,NL,NL,NL,NL
916,238,H,Georgia,14,7,21,0,42,31,34,NL,NL
921,303,V,Temple,0,7,0,0,7,58.5,61,688,27.5
921,304,H,SouthFlorida,3,17,13,10,43,17.5,18,-1050,10.5
922,305,V,Virginia,7,14,14,7,42,51.5,50.5,447,27.5
922,306,H,BoiseState,7,7,0,9,23,12.5,14,-600,9.5
922,307,V,Utah,10,3,14,3,30,4,4.5,-200,2.5
922,308,H,ArizonaU,3,7,7,7,24,60.5,60.5,170,30
923,309,V,WakeForest,3,0,14,3,20,3.5,5.5,-240,3
923,310,H,AppalachianSt,6,3,7,3,19,48.5,48.5,190,21.5
923,311,V,Duke,7,3,3,14,27,2.5,61,115,pk
923,312,H,NorthCarolina,3,7,7,0,17,60,2,-135,28.5
923,313,V,Michigan,0,7,7,14,28,9,13.5,-550,7.5
923,314,H,Purdue,0,10,0,0,10,54,51.5,400,24
923,315,V,PittsburghU,7,10,0,0,17,61,55.5,230,27.5
923,316,H,GeorgiaTech,7,14,7,7,35,6.5,7.5,-280,6
923,317,V,PennState,3,2,10,6,21,11,13,-600,8
923,318,H,Iowa,0,7,0,12,19,53,54,425,23.5
923,319,V,BostonCollege,0,0,7,0,7,53,53.5,6000,23.5
923,320,H,Clemson,0,7,0,27,34,31.5,33,-15000,14
923,321,V,NCState,10,7,3,7,27,53,50,360,26.5
923,322,H,FloridaState,0,10,3,8,21,11.5,11,-450,7
923,323,V,MississippiSt,0,3,0,0,3,51.5,50,125,23
923,324,H,Georgia,14,0,17,0,31,6.5,2.5,-145,0.5
923,325,V,LouisianaTech,3,3,7,3,16,59,50.5,285,23.5
923,326,H,SouthCarolina,0,0,0,17,17,11.5,9.5,-345,5.5
923,327,V,Massachusetts,0,6,7,0,13,57,58.5,3375,27.5
923,328,H,TennesseeU,0,14,3,0,17,27.5,28,-8000,11.5
923,329,V,WestVirginia,7,28,0,21,56,20,24.5,-2300,10
923,330,H,Kansas,3,10,14,7,34,67.5,70.5,1350,34.5
923,331,V,Florida,0,14,0,14,28,2.5,3,-145,2.5
923,332,H,Kentucky,7,7,10,3,27,47,44.5,125,23.5
923,333,V,CentralFlorida,0,14,7,17,38,64.5,62,165,26.5
923,334,H,Maryland,3,0,7,0,10,3.5,4.5,-190,1
923,335,V,KentState,0,3,0,0,3,59,56,25000,24.5
923,336,H,Louisville,21,7,14,0,42,38,41.5,-75000,14.5
923,337,V,Ohio,3,7,3,0,27,52.5,53.5,-110,24
923,338,H,EasternMichigan,3,3,0,7,20,2,pk,-110,1
923,339,V,MiamiOhio,14,14,3,0,31,55,1,-120,26.5
923,340,H,CentralMichigan,0,14,0,0,14,2.5,51,100,0.5
923,341,V,OldDominion,0,0,0,0,0,55,52.5,4000,23.5
923,342,H,VirginiaTech,3,14,14,7,38,27.5,29.5,-10000,13
923,343,V,GeorgiaState,0,14,0,14,28,2.5,50,100,23.5
923,344,H,Charlotte,0,0,0,0,0,53,1,-120,pk
923,345,V,GeorgiaSouthern,0,7,10,0,17,53.5,51,1100,23.5
923,346,H,Indiana,21,10,14,7,52,22.5,22,-1700,7.5
923,347,V,FloridaAtlantic,7,10,0,14,31,52,59,105,2.5
923,348,H,BuffaloU,14,3,7,10,34,3,1.5,-125,30.5
923,349,V,Rutgers,7,3,7,0,17,54,47,325,21.5
923,350,H,Nebraska,7,7,7,6,27,13.5,11,-425,6
923,351,V,Toledo,0,16,0,14,30,60.5,61,425,30
923,352,H,MiamiFlorida,10,0,14,28,52,12.5,13.5,-600,7
923,353,V,WashingtonU,0,10,14,13,37,10,11,-450,6.5
923,354,H,Colorado,7,0,3,0,10,53,54.5,350,26.5
923,355,V,UTEP,7,0,0,7,14,58.5,59,600,26.5
923,356,H,NewMexicoState,7,14,13,7,41,17,17.5,-900,6.5
923,357,V,CincinnatiU,7,10,7,8,32,49,52,240,28.5
923,358,H,Navy,14,7,14,7,42,10.5,8,-300,4.5
923,359,V,UNLV,0,7,7,7,21,65,67.5,16000,27
923,360,H,OhioState,16,28,10,0,54,39.5,39,-48000,13.5
923,361,V,NotreDame,14,14,7,3,38,3.5,3.5,-170,26.5
923,362,H,MichiganState,7,0,3,8,18,55,53.5,145,2
923,363,V,Hawaii,0,7,7,7,21,58.5,55.5,175,25
923,364,H,Wyoming,0,7,7,7,28,7.5,5,-210,3.5
923,365,V,NewMexico,7,6,0,3,16,68,68.5,250,31
923,366,H,Tulsa,3,7,0,3,13,14,8.5,-310,4
923,367,V,Syracuse,3,0,16,7,26,53,56.5,1000,24.5
923,368,H,LSU,7,7,14,7,35,23.5,22.5,-1500,8
923,369,V,Akron,3,0,7,7,17,51.5,56.5,650,25
923,370,H,Troy,7,9,0,6,22,14.5,17,-1000,7
923,371,V,BowlingGreen,7,3,3,0,13,55.5,52.5,230,28
923,372,H,MiddleTennSt,7,14,0,3,24,10.5,7,-280,4
923,373,V,Auburn,14,17,17,3,51,17,18,-1200,7
923,374,H,Missouri,0,7,0,7,14,55.5,61,750,28
923,375,V,TexasTech,6,7,7,7,27,69,68,230,31.5
923,376,H,HoustonU,0,10,0,14,24,5.5,7,-280,3
923,377,V,ArkansasState,14,0,0,7,21,70.5,72.5,120,35.5
923,378,H,SMU,10,20,7,7,44,3.5,2.5,-140,0.5
923,379,V,Alabama,21,10,21,7,59,18.5,20,-1800,9.5
923,380,H,Vanderbilt,0,0,0,0,0,43,43,950,19
923,381,V,Army,0,10,0,7,17,51,45,130,23.5
923,382,H,Tulane,7,7,0,7,21,2,3,-150,pk
923,383,V,TCU,6,14,14,10,44,68,67.5,275,34
923,384,H,OklahomaState,7,3,7,14,31,10.5,10,-350,7.5
923,385,V,BallState,7,0,7,7,21,53,50.5,375,24
923,386,H,WesternKentucky,7,10,0,16,33,10,12.5,-500,4
923,387,V,UAB,7,7,15,14,43,56,60.5,280,28
923,388,H,NorthTexas,10,20,7,9,46,11,10,-360,6
923,389,V,TexSanAntonio,10,17,3,14,44,15.5,13.5,-550,5
923,390,H,TexasState,7,7,0,0,14,47.5,45,400,23.5
923,391,V,SanDiegoState,0,7,7,14,28,4.5,1,-120,23.5
923,392,H,AirForce,6,3,0,15,24,50,48.5,100,pk
923,393,V,Arkansas,7,14,7,15,43,56.5,58.5,115,30
923,394,H,TexasA&M,7,10,7,19,50,3,2.5,-135,0.5
923,395,V,FloridaIntl,0,10,3,0,13,54,52.5,100,0.5
923,396,H,Rice,0,7,0,0,7,2.5,1,-120,24
923,397,V,Idaho,3,7,0,10,29,54.5,54,200,24.5
923,398,H,SouthAlabama,10,3,0,7,23,4,6,-250,3.5
923,399,V,ULMonroe,9,14,7,13,56,63.5,59,170,28.5
923,400,H,ULLafayette,0,13,9,21,50,5,4.5,-200,1.5
923,401,V,Oklahoma,21,7,7,14,49,25.5,28.5,-7000,14
923,402,H,Baylor,7,10,14,10,41,54,62,3000,30
923,403,V,USC,3,10,0,17,30,15,17,-900,7.5
923,404,H,California,3,10,0,7,20,63.5,62,600,30.5
923,405,V,Nevada,0,0,0,7,7,60.5,65.5,3000,27
923,406,H,WashingtonState,14,21,3,7,45,26,28.5,-7000,12.5
923,407,V,Oregon,7,7,14,7,35,16.5,15,-750,8.5
923,408,H,ArizonaState,17,0,14,6,37,76,76.5,525,38
923,409,V,UCLA,3,10,14,7,34,65,60,210,0.5
923,410,H,Stanford,6,17,14,21,58,6.5,6.5,-260,29
923,411,V,UtahState,14,24,17,6,61,2.5,2,-130,23
923,412,H,SanJoseState,0,0,7,3,10,59,55,110,pk
923,413,V,WesternIllinois,7,14,21,10,52,3.5,3,-150,0.5
923,414,H,CoastalCarolina,10,0,0,0,10,NL,NL,130,NL
923,415,V,Wagner,0,7,0,7,14,NL,NL,11000,NL
923,416,H,WesternMichigan,7,14,28,0,49,40,36.5,-33000,14
923,417,V,SoIllinois,14,7,3,7,31,NL,NL,5000,NL
923,418,H,Memphis,7,10,17,10,44,28,29.5,-12500,17.5
924,421,V,EastCarolina,21,6,14,0,41,64,63.5,176,33
924,422,H,Connecticut,7,7,17,7,38,4,5,-210,3
928,103,V,Texas,7,7,0,3,17,5.5,4.5,-200,3
928,104,H,IowaState,0,0,7,0,7,64,62,170,28
929,105,V,MiamiFlorida,14,3,0,14,31,4.5,5,-210,2.5
929,106,H,Duke,3,3,0,0,6,59,55,176,27.5
929,107,V,Nebraska,7,14,0,7,28,7,6.5,-245,3
929,108,H,Illinois,0,3,3,0,6,49.5,46.5,203,21
929,109,V,BYU,7,14,0,3,24,3.5,1.5,-120,23.5
929,110,H,UtahState,7,17,3,13,40,45.5,50.5,100,0.5
929,111,V,USC,7,10,3,7,27,4,5,-200,3.5
929,112,H,WashingtonState,3,14,3,10,30,64.5,59,170,30.5
930,113,V,Charlotte,12,14,3,0,29,46,48,300,26.5
930,114,H,FloridaIntl,7,7,7,9,30,10,10,-400,5.5
930,115,V,Rice,0,0,10,0,10,51.5,52,800,21.5
930,116,H,PittsburghU,21,7,0,14,42,21.5,20,-1400,9.5
930,117,V,SouthFlorida,21,10,17,13,61,24,22.5,NL,10
930,118,H,EastCarolina,10,14,7,0,31,69,72.5,NL,37.5
930,121,V,Syracuse,0,7,10,8,25,60.5,62.5,450,29
930,122,H,NCState,13,13,0,7,33,11.5,14,-650,4
930,123,V,EasternMichigan,7,7,0,6,20,44.5,50,500,24.5
930,124,H,Kentucky,7,7,3,7,24,14,14,-700,6.5
930,125,V,BallState,0,0,3,0,3,62,55,400,23.5
930,126,H,WesternMichigan,14,17,17,7,55,12,13,-550,6.5
930,127,V,CentralMichigan,2,6,0,0,8,50,51.5,300,23.5
930,128,H,BostonCollege,14,7,7,0,28,9,10.5,-400,3
930,129,V,Akron,13,7,7,7,34,51,3,-150,pk
930,130,H,BowlingGreen,6,7,10,0,23,1,57.5,130,27.5
930,131,V,Ohio,7,20,14,17,58,8.5,5,-200,3
930,132,H,Massachusetts,10,17,2,21,50,50,53.5,170,28
930,133,V,BuffaloU,7,13,7,0,27,4,7.5,-290,2.5
930,134,H,KentState,0,13,0,0,13,44,41,235,21
930,135,V,HoustonU,7,6,7,0,20,14,11.5,-420,6
930,136,H,Temple,0,0,3,10,13,46,44.5,320,21
930,137,V,Marshall,7,17,7,7,38,50.5,52.5,140,24
930,138,H,CincinnatiU,0,0,7,14,21,5,3,-160,2.5
930,139,V,Baylor,3,0,10,7,20,62,57.5,500,24
930,140,H,KansasState,7,13,0,13,33,14,15,-700,7
930,141,V,Maryland,7,10,0,14,31,53.5,44,425,22.5
930,142,H,MinnesotaU,0,10,7,7,24,10.5,13.5,-600,7.5
930,143,V,OhioState,7,28,7,14,56,29,29,-7000,11
930,144,H,Rutgers,0,0,0,0,0,54,54.5,3000,21
930,145,V,Iowa,0,7,0,3,10,45.5,44.5,145,pk
930,146,H,MichiganState,14,3,0,0,17,2.5,3.5,-170,20.5
930,147,V,FloridaState,3,10,3,10,26,7,7.5,-300,3
930,148,H,WakeForest,3,9,0,7,19,45,46,240,21
930,149,V,Northwestern,3,7,0,14,24,51,52,600,24
930,150,H,Wisconsin,7,0,14,12,33,13,16.5,-900,7.5
930,151,V,Indiana,0,14,0,0,14,58.5,62,950,27.5
930,152,H,PennState,28,0,10,7,45,18,20,-1800,7
930,153,V,Navy,0,14,3,14,31,3,8.5,-290,7
930,154,H,Tulsa,14,0,0,7,21,68,70.5,235,34.5
930,155,V,Connecticut,7,3,10,8,28,67,74,600,35
930,156,H,SMU,7,14,7,21,49,17.5,16.5,-900,7
930,157,V,TexasState,0,10,0,0,10,46.5,44.5,575,21
930,158,H,Wyoming,0,31,14,0,45,18.5,16.5,-850,7
930,159,V,Colorado,7,3,10,3,23,66.5,67.5,240,31
930,160,H,UCLA,7,7,7,6,27,7,7.5,-300,3
930,161,V,California,0,7,7,10,24,67.5,66.5,550,27
930,162,H,Oregon,17,0,7,21,45,15,17,-800,6.5
930,163,V,WashingtonU,7,0,21,14,42,28,27.5,-6200,14
930,164,H,OregonState,0,0,0,7,7,63,59.5,2800,25.5
930,165,V,CoastalCarolina,15,7,8,13,43,58.5,53.5,250,27
930,166,H,ULMonroe,10,21,14,6,51,11,7.5,-310,0.5
930,167,V,SouthCarolina,0,10,7,0,17,55.5,50,255,24
930,168,H,TexasA&M,0,7,3,14,24,8,8,-320,6
930,169,V,Troy,7,3,7,7,24,46.5,48.5,1000,23.5
930,170,H,LSU,0,0,7,14,21,19.5,20.5,-2000,12.5
930,171,V,NewMexicoState,0,10,7,7,24,60,61,800,28.5
930,172,H,Arkansas,14,14,7,7,42,18.5,19,-1400,7
930,173,V,SanJoseState,3,10,0,0,13,68,62.5,600,30.5
930,174,H,UNLV,14,21,6,0,41,10.5,17,-900,6.5
930,175,V,UTEP,7,7,0,7,21,54,49.5,1100,26.5
930,176,H,Army,0,14,14,7,35,24,22.5,-1700,10
930,177,V,Vanderbilt,7,10,0,7,24,44,39,260,21.5
930,178,H,Florida,7,10,7,14,38,9.5,8.5,-330,4.5
930,179,V,Georgia,10,14,7,10,41,6.5,10,-400,4.5
930,180,H,TennesseeU,0,0,0,0,0,47,47,300,21
930,181,V,NorthTexas,7,10,16,10,43,59,56.5,260,28
930,182,H,SouthernMiss,14,7,7,0,28,9,8,-330,3.5
930,183,V,SouthAlabama,7,6,3,0,16,58,57.5,350,29.5
930,184,H,LouisianaTech,14,3,0,17,34,14,11.5,-450,6
930,185,V,MiamiOhio,7,7,3,0,17,54.5,53.5,950,26
930,186,H,NotreDame,28,17,0,7,52,23,21,-1800,6.5
930,187,V,MiddleTennSt,6,0,7,7,20,51,60,105,1.5
930,188,H,FloridaAtlantic,14,10,0,14,38,1.5,1.5,-125,28
930,189,V,MississippiSt,3,7,0,0,10,49.5,51.5,235,24
930,190,H,Auburn,14,7,7,21,49,9.5,7,-290,2.5
930,191,V,NorthCarolina,0,0,0,7,7,64,58.5,290,24
930,192,H,GeorgiaTech,7,3,14,9,33,10,9.5,-380,5.5
930,193,V,Clemson,10,7,7,7,31,5.5,7,-300,4.5
930,194,H,VirginiaTech,0,3,0,14,17,49,48.5,240,24
930,195,V,AirForce,0,21,3,14,38,2,3,-150,25
930,196,H,NewMexico,7,7,21,21,56,52,50.5,130,pk
930,197,V,Mississippi,3,0,0,0,3,57,56,NL,23
930,198,H,Alabama,21,14,24,7,66,28,30.5,NL,11
930,199,V,OklahomaState,7,14,13,7,41,11,10.5,-400,7
930,200,H,TexasTech,7,10,3,14,34,80,84.5,300,43
930,201,V,ArizonaState,3,14,0,7,24,67.5,61.5,650,31.5
930,202,H,Stanford,7,17,7,3,34,15.5,17,-1000,7
930,203,V,Nevada,0,14,0,7,21,55,59,250,28
930,204,H,FresnoState,10,21,7,3,41,9,7.5,-310,2.5
930,205,V,NoIllinois,14,0,14,0,28,46,47,285,23
930,206,H,SanDiegoState,14,17,0,3,34,12,9,-370,2
930,207,V,ColoradoState,14,17,13,7,51,9,6.5,-250,1
930,208,H,Hawaii,0,7,7,7,21,63.5,66,200,30
930,209,V,Memphis,7,0,0,6,13,70,69,190,33
930,210,H,CentralFlorida,6,17,7,10,40,3,5.5,-240,0.5
930,211,V,MurraySt,3,0,7,0,10,NL,63.5,NL,NL
930,212,H,Louisville,14,21,10,10,55,51.5,49,NL,17
1004,301,V,ArkansasState,3,19,14,7,43,6.5,7.5,-290,3.5
1004,302,H,GeorgiaSouthern,0,17,0,8,25,55.5,55,237,28.5
1005,305,V,Louisville,0,10,3,12,25,1,3,-155,3
1005,306,H,NCState,0,17,7,15,39,63,67,135,34
1006,307,V,Memphis,7,28,21,14,70,14,15.5,-675,7.5
1006,308,H,Connecticut,14,10,0,7,31,71.5,76,492,40
1006,309,V,BoiseState,0,17,0,7,24,7.5,7,-275,3
1006,310,H,BYU,7,0,0,0,7,45,46.5,226,22
1007,311,V,Illinois,3,10,3,0,16,43,42,550,22.5
1007,312,H,Iowa,7,10,7,21,45,18,16,-800,6.5
1007,313,V,NotreDame,0,16,10,7,33,16.5,13,-500,6
1007,314,H,NorthCarolina,0,7,0,3,10,62.5,63.5,375,29.5
1007,315,V,WesternMichigan,10,7,7,7,71,10.5,7,-290,2
1007,316,H,BuffaloU,14,0,0,17,68,50,51,235,26.5
1007,317,V,EasternMichigan,6,0,3,6,15,59,60.5,350,28
1007,318,H,Toledo,3,7,7,3,20,13,12,-450,6
1007,319,V,CentralMichigan,7,6,6,7,26,58,55,320,26.5
1007,320,H,Ohio,7,7,0,9,23,10.5,11,-420,4.5
1007,321,V,BallState,3,0,0,0,3,51,52,170,24
1007,322,H,Akron,7,10,0,14,31,9,4.5,-200,pk
1007,323,V,BowlingGreen,3,14,7,13,37,50.5,50.5,550,28
1007,324,H,MiamiOhio,6,13,10,0,29,14,15,-800,7
1007,325,V,Marshall,7,0,7,0,14,15,14.5,-650,7
1007,326,H,Charlotte,0,0,3,0,3,49.5,51.5,450,23
1007,327,V,CentralFlorida,20,17,14,,51,14,15.5,-750,6
1007,328,H,CincinnatiU,7,9,7,,23,57,53.5,525,28.5
1007,329,V,GeorgiaState,14,7,0,6,27,2.5,52,-110,24
1007,330,H,CoastalCarolina,0,7,0,14,21,52.5,pk,-110,2.5
1007,331,V,PennState,3,7,14,7,31,14,14.5,-650,7
1007,332,H,Northwestern,0,0,0,7,7,55.5,51.5,450,23
1007,333,V,Temple,0,24,7,3,34,4.5,3.5,-170,27
1007,334,H,EastCarolina,3,0,7,0,10,61,58.5,145,pk
1007,335,V,Duke,7,7,0,7,21,2.5,1.5,-125,1.5
1007,336,H,Virginia,7,7,7,7,28,51,53,105,23
1007,337,V,PittsburghU,0,10,3,11,24,60,63.5,135,31
1007,338,H,Syracuse,3,7,10,7,27,3.5,3,-155,2.5
1007,339,V,VirginiaTech,7,10,3,3,23,17,16.5,-900,7
1007,340,H,BostonCollege,3,0,0,7,10,46.5,47,600,23
1007,341,V,NewMexicoState,7,7,3,14,31,51.5,55.5,375,27
1007,342,H,AppalachianSt,3,14,0,28,45,10,13.5,-500,4.5
1007,343,V,Maryland,7,0,0,7,14,58.5,60.5,4000,23.5
1007,344,H,OhioState,20,21,14,7,62,30,29.5,-10000,10.5
1007,345,V,WakeForest,0,0,0,14,14,46.5,50.5,1100,24
1007,346,H,Clemson,14,0,7,7,28,21.5,21,-2500,8
1007,347,V,MinnesotaU,7,7,0,3,17,1.5,45.5,140,22.5
1007,348,H,Purdue,6,0,7,18,31,48,3.5,-160,3.5
1007,349,V,MichiganState,7,7,0,0,14,41.5,39.5,375,20.5
1007,350,H,Michigan,3,0,7,0,10,12,11.5,-500,7
1007,351,V,SouthernMiss,7,0,14,10,31,51,49.5,285,24
1007,352,H,TexSanAntonio,3,10,0,16,29,9,10,-370,3
1007,353,V,WesternKentucky,0,8,7,0,15,18.5,16.5,-750,7.5
1007,354,H,UTEP,0,14,0,0,14,51,54,525,24
1007,355,V,Stanford,3,10,3,7,23,4.5,3,-160,pk
1007,356,H,Utah,7,3,3,7,20,53,51.5,140,26
1007,357,V,ULLafayette,7,7,7,0,21,65.5,61.5,200,26.5
1007,358,H,Idaho,7,3,3,3,16,3.5,6.5,-250,2
1007,359,V,ColoradoState,17,7,0,3,27,7,10,-400,6
1007,360,H,UtahState,0,7,0,7,14,63,66.5,300,29
1007,361,V,Tulsa,7,0,14,7,28,61.5,54,190,23.5
1007,362,H,Tulane,21,27,7,7,62,3,6,-240,1.5
1007,363,V,Army,21,14,7,7,49,12,13,-550,4.5
1007,364,H,Rice,0,0,6,6,12,47,48.5,400,20.5
1007,365,V,SanDiegoState,3,17,7,14,41,10,9.5,-380,4
1007,366,H,UNLV,3,7,0,0,10,62.5,55,290,27
1007,367,V,AirForce,7,3,14,21,45,62,54,270,26.5
1007,368,H,Navy,7,21,10,10,48,10,8.5,-340,3.5
1007,369,V,Arkansas,3,7,0,12,22,2,3.5,-180,3
1007,370,H,SouthCarolina,3,14,17,14,48,51.5,45,150,22.5
1007,371,V,ArizonaU,14,7,14,10,45,55,58.5,240,30.5
1007,372,H,Colorado,7,7,7,21,42,6.5,7,-300,4
1007,373,V,TexasTech,21,14,13,17,65,17,14.5,-675,5.5
1007,374,H,Kansas,7,3,9,0,19,77,77,475,34.5
1007,375,V,California,0,0,7,0,7,57.5,55.5,2500,24
1007,376,H,WashingtonU,7,17,7,7,38,27,28.5,-5000,13.5
1007,377,V,WashingtonState,7,6,10,10,33,1,1.5,-125,pk
1007,378,H,Oregon,10,0,0,0,10,67.5,60.5,105,28
1007,379,V,FloridaIntl,3,0,7,7,17,48,53.5,260,24
1007,380,H,MiddleTennSt,3,14,10,10,37,8.5,8.5,-330,4
1007,381,V,OregonState,0,3,7,0,10,61,57,7500,23.5
1007,382,H,USC,14,7,7,10,38,34,33,-20000,12
1007,383,V,ULMonroe,19,7,9,10,45,6.5,6,-240,0.5
1007,384,H,TexasState,20,0,0,7,27,58.5,55.5,190,31.5
1007,385,V,Georgia,7,14,17,7,45,14,16.5,-900,7.5
1007,386,H,Vanderbilt,0,7,0,7,14,42,40.5,600,20.5
1007,387,V,WestVirginia,3,0,14,7,24,69,68.5,365,31
1007,388,H,TCU,0,7,17,7,31,12,13,-480,3.5
1007,389,V,LouisianaTech,7,3,0,12,22,12,9.5,-330,3.5
1007,390,H,UAB,13,3,0,7,23,64,65.5,260,31
1007,391,V,KentState,0,3,0,0,3,47,43.5,1250,20
1007,392,H,NoIllinois,7,7,10,0,24,23,23.5,-2000,9.5
1007,393,V,FloridaAtlantic,17,14,14,13,58,1.5,6,-250,0.5
1007,394,H,OldDominion,7,7,7,7,28,56.5,58,200,28.5
1007,395,V,LSU,7,3,7,0,17,48.5,1.5,-125,pk
1007,396,H,Florida,0,3,13,0,16,4.5,44,105,21
1007,397,V,IowaState,3,10,11,14,38,64,62,4500,30
1007,398,H,Oklahoma,14,10,0,7,31,26.5,30.5,-11000,13
1007,399,V,SMU,9,3,10,0,22,61,61,300,30
1007,400,H,HoustonU,7,14,7,7,35,8.5,10,-400,4.5
1007,401,V,Missouri,0,14,13,7,34,59.5,59,260,28.5
1007,402,H,Kentucky,10,10,7,13,40,14,8.5,-330,2.5
1007,403,V,Wisconsin,10,7,7,14,38,13.5,12,-450,4
1007,404,H,Nebraska,0,10,7,0,17,49,47,350,24.5
1007,405,V,Mississippi,3,0,7,13,23,57.5,55.5,1100,24
1007,406,H,Auburn,14,21,6,3,44,20,21.5,-2500,7.5
1007,407,V,KansasState,3,14,7,3,34,52,47,175,24.5
1007,408,H,Texas,0,21,3,3,40,5.5,4.5,-210,2.5
1007,409,V,Alabama,7,10,7,3,27,25.5,26.5,NL,13.5
1007,410,H,TexasA&M,3,0,7,9,19,57,56.5,NL,25
1007,411,V,FresnoState,14,7,0,6,27,14.5,17,-900,7.5
1007,412,H,SanJoseState,0,0,7,3,10,61,59.5,600,24.5
1007,413,V,Hawaii,7,7,7,0,21,3.5,4.5,-210,3
1007,414,H,Nevada,7,14,7,7,35,63.5,62.5,175,33.5
1007,415,V,CharlestonSou,0,0,0,0,0,NL,NL,3000,27
1007,416,H,Indiana,10,14,3,0,27,27,27.5,-7000,9.5
1007,417,V,MiamiFlorida,0,0,10,14,24,50,3,-150,pk
1007,418,H,FloridaState,3,0,0,17,20,pk,45.5,130,20
1011,101,V,SouthAlabama,7,2,7,3,19,48,51.5,797,24
1011,102,H,Troy,0,0,0,8,8,17,19,-1300,12.5
1012,107,V,TexasState,0,0,7,0,7,58,55.5,447,24.5
1012,108,H,ULLafayette,14,0,3,7,24,14.5,14,-600,7
1013,109,V,Clemson,7,7,10,0,24,21,24,-2500,10.5
1013,110,H,Syracuse,14,3,7,3,27,56,57.5,1380,27.5
1013,111,V,WashingtonState,0,3,0,0,3,13.5,16.5,-950,10
1013,112,H,California,10,7,3,17,37,53.5,55,639,28
1014,113,V,Purdue,3,3,3,0,9,51,49.5,477,23
1014,114,H,Wisconsin,14,3,0,0,17,17,16.5,-650,7.5
1014,115,V,Northwestern,3,21,3,10,37,3.5,2.5,-135,pk
1014,116,H,Maryland,7,7,7,0,21,53.5,50.5,115,24.5
1014,117,V,MiamiOhio,0,14,0,0,14,11.5,8.5,-315,3.5
1014,118,H,KentState,0,3,14,0,17,43.5,43,256,20
1014,119,V,Ohio,0,21,6,21,48,8,10,-365,3.5
1014,120,H,BowlingGreen,6,10,7,7,30,57.5,61,292,30
1014,123,V,Toledo,7,10,0,13,30,9.5,9.5,-335,4
1014,124,H,CentralMichigan,0,0,3,7,10,61.5,57,271,23.5
1014,125,V,EasternMichigan,7,7,0,13,27,45,50,160,24.5
1014,126,H,Army,7,7,7,7,28,5.5,4,-185,3
