Date,Rot,VH,Team,1st,2nd,3rd,4th,Final,Open,Close,ML,2H
913,197,V,NoIllinois,7,14,10,17,48,8.5,9.5,-370,3.5
913,198,H,UNLV,5,0,21,8,34,52.5,62,300,30.5
913,199,V,ArizonaState,14,10,14,0,38,15.5,16.5,-725,7
913,200,H,Colorado,0,14,3,7,24,68,68.5,550,33
913,201,V,Nebraska,14,13,14,14,55,10,11.5,-425,5
913,202,H,FresnoState,2,3,7,7,19,64,60,335,27.5
913,203,V,Nevada,3,10,8,7,28,60,66,745,33.5
913,204,H,ArizonaU,7,14,7,7,35,15,20,-1045,9.5
913,211,V,AlabamaA&M,7,7,0,0,14,NL,64,10000,28.5
913,212,H,UAB,0,21,20,0,41,35,35.5,-30000,14.5
913,213,V,UCDavis,7,0,0,14,21,NL,55,1350,24.5
913,214,H,ColoradoState,21,7,0,21,49,27,21,-2300,9
913,215,V,IndianaSt,3,14,3,7,27,NL,51,800,26.5
913,216,H,BallState,7,7,6,0,20,20.5,18.5,-1250,10
913,217,V,AbileneChristian,7,0,21,10,38,NL,71,350,34.5
913,218,H,Troy,7,14,7,7,35,14,11.5,-440,4.5
913,219,V,SELouisiana,0,3,7,10,20,NL,54,-102,2
913,220,H,Tulane,7,21,0,7,35,2.5,1,-118,25
913,221,V,PortlandSt,0,0,14,7,21,NL,68,1375,30.5
913,222,H,WashingtonState,28,0,7,24,59,24,23.5,-2400,10
913,223,V,NorthernIowa,7,3,0,14,24,NL,57,170,28.5
913,224,H,Hawaii,7,10,7,3,27,2.5,4.5,-200,2.5
918,303,V,Auburn,3,7,0,10,20,8,7,-301,3.5
918,304,H,KansasState,0,7,0,7,14,66.5,64.5,251,31
919,305,V,Connecticut,0,7,0,7,14,48,41.5,105,19
919,306,H,SouthFlorida,14,0,0,3,17,3.5,1.5,-125,1
920,307,V,Indiana,7,10,7,7,31,72,71,485,37
920,308,H,Missouri,7,10,0,10,27,15,14,-670,7.5
920,309,V,Massachusetts,0,0,0,7,7,47,48,2250,21
920,310,H,PennState,6,28,14,0,48,28.5,26.5,-4500,10
920,311,V,Marshall,17,14,10,7,48,12.5,10,-380,4
920,312,H,Akron,0,3,0,14,17,61.5,60.5,315,27
920,313,V,Iowa,7,0,10,7,24,48,46,245,23
920,314,H,PittsburghU,7,10,3,0,20,4.5,6.5,-290,2.5
920,315,V,BallState,3,6,7,7,23,67,59.5,445,28
920,316,H,Toledo,20,0,7,7,34,8,14,-600,6.5
920,317,V,Maryland,14,17,0,3,34,52,55,105,27.5
920,318,H,Syracuse,6,7,0,7,20,1.5,1,-125,2
920,319,V,Idaho,0,7,10,7,24,54,56.5,325,27.5
920,320,H,Ohio,7,10,3,16,36,13,10.5,-400,4.5
920,321,V,CentralMichigan,0,3,7,0,10,48,45,180,21
920,322,H,Kansas,7,0,3,14,24,2.5,6,-220,2
920,323,V,Troy,0,0,0,0,0,69,63.5,32500,24.5
920,324,H,Georgia,21,24,7,14,66,39,41,-97500,14.5
920,325,V,BowlingGreen,10,0,0,7,17,61,63,2000,28
920,326,H,Wisconsin,14,27,21,6,68,21,25.5,-4000,11
920,327,V,Tulane,7,0,6,0,13,54.5,54.5,550,26.5
920,328,H,Duke,16,3,14,14,47,17,16.5,-800,6.5
920,329,V,Army,7,14,0,0,21,51,2.5,-145,pk
920,330,H,WakeForest,7,7,0,10,24,3,48.5,125,25
920,331,V,NorthCarolina,13,7,7,14,41,64,1,-115,2
920,332,H,EastCarolina,14,21,21,14,70,1,67.5,-105,34
920,333,V,SanJoseState,7,0,0,0,7,56.5,49.5,250,23
920,334,H,MinnesotaU,10,7,0,7,24,8.5,7,-300,2.5
920,335,V,Utah,3,10,7,6,26,54.5,53.5,128,24
920,336,H,Michigan,3,7,0,0,10,7,3,-148,0.5
920,337,V,EasternMichigan,0,0,7,7,14,57,52.5,45000,20.5
920,338,H,MichiganState,28,21,10,14,73,44,43.5,-135000,14
920,339,V,SouthCarolina,0,17,10,21,48,20,21.5,-1450,10
920,340,H,Vanderbilt,14,0,10,10,34,57.5,51.5,950,24
920,341,V,FloridaAtlantic,3,3,10,3,19,49,48,130,23.5
920,342,H,Wyoming,7,3,0,10,20,4,2.5,-150,0.5
920,343,V,Hawaii,3,3,6,0,12,61,58,270,28
920,344,H,Colorado,7,14,0,0,21,7.5,9,-330,3
920,345,V,MiddleTennSt,7,0,3,7,17,65.5,60.5,365,28
920,346,H,Memphis,9,10,3,14,36,7.5,12,-460,4.5
920,347,V,GeorgiaState,0,14,0,0,14,67.5,70.5,10675,32
920,348,H,WashingtonU,0,0,21,24,45,36.5,34,-20825,17
920,349,V,AppalachianSt,0,7,0,13,20,62.5,3,-140,3
920,350,H,SouthernMiss,7,7,0,7,21,4,59,120,28.5
920,351,V,GeorgiaSouthern,7,7,7,7,28,56.5,1,-120,27.5
920,352,H,SouthAlabama,0,6,0,0,6,1.5,58.5,100,pk
920,353,V,TexasA&M,17,21,10,10,58,29,34,-23000,14
920,354,H,SMU,0,3,0,3,6,61,60,8500,24
920,355,V,Rutgers,7,17,7,0,31,54.5,55.5,190,27.5
920,356,H,Navy,7,7,3,7,24,5.5,5,-230,4
920,357,V,Florida,14,0,7,0,21,53.5,50.5,425,24.5
920,358,H,Alabama,14,7,14,7,42,15.5,14,-550,7.5
920,359,V,UNLV,7,0,7,0,14,57.5,64,675,30
920,360,H,HoustonU,13,0,17,17,47,19.5,20,-1050,8
920,361,V,GeorgiaTech,3,7,0,17,27,53.5,51.5,255,25.5
920,362,H,VirginiaTech,3,13,0,8,24,8,7.5,-310,3.5
920,363,V,Oregon,7,14,7,10,38,24,22,-1500,12
920,364,H,WashingtonState,14,7,0,10,31,73.5,79,1000,40.5
920,365,V,Clemson,0,10,0,7,17,66,55,265,23.5
920,366,H,FloridaState,3,0,7,7,23,19.5,9.5,-325,4
920,367,V,Virginia,7,9,0,17,33,51.5,49,470,25.5
920,368,H,BYU,3,10,14,14,41,15.5,16.5,-650,8.5
920,369,V,TexasState,14,7,7,7,35,62.5,62,340,31
920,370,H,Illinois,6,7,12,17,42,14,10.5,-420,7
920,371,V,OldDominion,14,14,7,10,45,61,63,225,31
920,372,H,Rice,7,7,14,14,42,10,7,-265,5.5
920,373,V,Louisville,7,21,6,0,34,25.5,26.5,-4000,10
920,374,H,FloridaIntl,0,3,0,0,3,48,45.5,2000,20.5
920,375,V,MiamiOhio,7,7,7,3,24,60.5,61,3500,29.5
920,376,H,CincinnatiU,7,17,7,0,31,28.5,30,-8500,12
920,377,V,SanDiegoState,7,0,0,0,7,56,56.5,335,25.5
920,378,H,OregonState,7,7,14,0,28,10,10.5,-420,4
920,379,V,MississippiSt,14,3,14,3,34,50.5,48,245,24
920,380,H,LSU,0,3,7,19,29,8,7,-290,5.5
920,381,V,NoIllinois,0,7,0,7,14,65,65,425,28.5
920,382,H,Arkansas,21,7,7,17,52,12.5,13.5,-560,6
920,383,V,UtahState,7,0,7,0,14,4,46,125,22.5
920,384,H,ArkansasState,0,0,7,7,21,54,2.5,-145,0.5
920,385,V,NewMexico,7,14,3,14,38,2,5.5,-220,0.5
920,386,H,NewMexicoState,0,14,14,7,35,64,62,180,30.5
920,387,V,MiamiFlorida,7,7,7,10,31,61,54.5,255,27.5
920,388,H,Nebraska,7,10,14,10,41,8,8,-310,4
920,389,V,Oklahoma,3,21,14,7,45,12.5,7.5,-325,5.5
920,390,H,WestVirginia,7,17,3,6,33,62,66,265,35
920,391,V,California,14,14,3,14,45,66,69.5,235,34.5
920,392,H,ArizonaU,0,6,7,36,49,12.5,7,-275,6.5
920,393,V,ULLafayette,3,0,0,6,9,63,60.5,575,27.5
920,394,H,BoiseState,14,7,10,3,34,16.5,17.5,-850,7.5
920,401,V,Maine,7,3,0,0,10,NL,NL,1350,21.5
920,402,H,BostonCollege,10,9,14,7,40,23,23,-2300,10.5
920,403,V,Presbyterian,0,0,0,0,0,NL,NL,25000,NL
920,404,H,NCState,7,14,14,7,42,39,41,-75000,14
920,405,V,WesternIllinois,7,0,0,0,7,NL,NL,2650,21.5
920,406,H,Northwestern,7,7,7,3,24,23,25.5,-5600,12
920,407,V,SoIllinois,0,3,7,3,13,NL,NL,130,26
920,408,H,Purdue,17,11,0,7,35,1.5,3,-150,pk
920,409,V,NichollsSt,3,0,0,0,3,NL,NL,16500,NL
920,410,H,NorthTexas,21,28,21,7,77,38,36.5,-49500,13.5
920,411,V,NorfolkSt,7,0,0,0,7,NL,NL,2300,NL
920,412,H,BuffaloU,14,9,6,7,36,25,23,-4600,10
920,413,V,DelawareSt,0,0,0,0,0,NL,NL,20000,21.5
920,414,H,Temple,28,21,3,7,59,35,39,-60000,14.5
920,415,V,BethuneCookman,7,0,0,0,7,NL,NL,1100,NL
920,416,H,CentralFlorida,3,17,14,7,41,27.5,23.5,-2300,10.5
920,417,V,NorthwesternSt,0,3,7,20,30,NL,NL,1450,27.5
920,418,H,LouisianaTech,10,3,7,7,27,23.5,23,-2750,10
920,419,V,MurraySt,7,0,7,0,14,NL,NL,450,34.5
920,420,H,WesternMichigan,7,17,14,7,45,12.5,12.5,-600,6
920,421,V,SouthernUtah,3,6,0,7,16,NL,NL,750,28.5
920,422,H,FresnoState,0,21,21,14,56,17.5,17.5,-1165,9.5
925,103,V,AppalachianSt,0,14,0,0,14,60,60,525,28.5
925,104,H,GeorgiaSouthern,10,14,0,10,34,15,17,-700,7
925,105,V,TexasTech,7,7,14,7,35,71.5,69.5,430,36.5
925,106,H,OklahomaState,7,14,14,10,45,15,14,-550,7
925,107,V,UCLA,6,21,21,14,62,3.5,3.5,-175,34
925,108,H,ArizonaState,10,7,10,0,27,60,64.5,150,0.5
926,109,V,MiddleTennSt,0,24,7,10,41,67,69.5,100,34.5
926,110,H,OldDominion,0,7,14,7,28,3.5,1,-120,2.5
926,111,V,FresnoState,0,14,14,7,35,6,6.5,-250,6
926,112,H,NewMexico,3,14,7,0,24,73,66,210,34.5
927,113,V,Wyoming,7,7,0,0,14,49,46.5,2650,23.5
927,114,H,MichiganState,21,21,7,7,56,31.5,27.5,-5600,9
927,115,V,MinnesotaU,0,10,17,3,30,46.5,43.5,335,21.5
927,116,H,Michigan,0,7,0,7,14,8,10,-420,5.5
927,117,V,Maryland,3,17,7,10,37,64.5,70.5,115,35.5
927,118,H,Indiana,3,6,0,6,15,2.5,2.5,-135,0.5
927,119,V,Baylor,14,21,14,0,49,21.5,21,-1360,7.5
927,120,H,IowaState,7,0,14,7,28,66,72.5,860,33
927,121,V,SouthFlorida,3,0,7,0,10,50,50.5,7000,24
927,122,H,Wisconsin,3,0,17,7,27,33,32.5,-18500,14
927,123,V,KentState,10,0,0,3,13,46,46.5,2000,24
927,124,H,Virginia,7,7,17,14,45,22.5,25.5,-4000,12.5
927,125,V,WesternMichigan,7,3,0,7,17,55,49.5,950,23.5
927,126,H,VirginiaTech,18,0,14,3,35,25,20.5,-1450,10
927,127,V,Temple,7,0,23,6,36,3,6.5,-240,3
927,128,H,Connecticut,0,3,7,0,10,48,46.5,200,21
927,129,V,Akron,0,7,7,7,21,47.5,52,850,25.5
927,130,H,PittsburghU,0,7,3,0,10,17.5,20.5,-1300,10
927,131,V,Iowa,0,10,7,7,24,12,8,-310,4.5
927,132,H,Purdue,7,3,0,0,10,47,47,250,23.5
927,133,V,Tulane,0,6,0,0,6,55,53,410,26.5
927,134,H,Rutgers,14,7,3,7,31,10.5,13.5,-525,6.5
927,135,V,Northwestern,14,0,0,15,29,44.5,46,315,24
927,136,H,PennState,0,3,3,0,6,10,10.5,-380,6
927,137,V,CentralMichigan,7,0,14,7,28,57.5,58.5,315,27.5
927,138,H,Toledo,6,14,14,8,42,13.5,10.5,-380,4
927,139,V,Vanderbilt,0,7,0,0,7,53.5,48,575,22.5
927,140,H,Kentucky,7,10,0,0,17,15,17,-850,8.5
927,141,V,WakeForest,3,0,7,0,10,44.5,43.5,950,21
927,142,H,Louisville,0,7,0,13,20,21,21,-1450,10
927,143,V,ColoradoState,0,7,7,10,24,56,56,205,27
927,144,H,BostonCollege,0,14,7,0,21,5,6.5,-245,1
927,145,V,MiamiOhio,7,7,7,6,27,58,51.5,210,26.5
927,146,H,BuffaloU,14,0,12,9,35,6.5,7,-250,3.5
927,147,V,TexasState,0,7,10,0,37,64,65.5,135,28
927,148,H,Tulsa,0,0,3,14,34,5.5,3,-155,1.5
927,149,V,UTEP,0,0,7,21,28,58,53,2250,22
927,150,H,KansasState,10,21,21,6,58,30,27.5,-4500,11
927,151,V,LouisianaTech,0,3,7,7,17,61,61.5,8000,27
927,152,H,Auburn,7,17,0,21,45,33,32,-15000,13.5
927,153,V,BowlingGreen,10,16,7,14,47,10.5,6,-220,3
927,154,H,Massachusetts,7,14,14,7,42,64.5,70,180,38
927,155,V,Colorado,21,7,7,14,56,67,61.5,415,31.5
927,156,H,California,7,7,21,14,59,11,14,-525,10
927,157,V,TCU,7,21,21,7,56,29,31.5,-12500,14
927,158,H,SMU,0,0,0,0,0,51,47,5000,22.5
927,159,V,Rice,3,17,7,14,41,11,9,-330,3
927,160,H,SouthernMiss,0,10,6,7,23,57,58.5,270,27.5
927,161,V,Missouri,7,0,0,14,21,63,61,220,28
927,162,H,SouthCarolina,3,7,3,7,20,5.5,6.5,-260,3
927,163,V,WesternKentucky,3,10,9,14,36,67,66,255,31.5
927,164,H,Navy,7,7,7,6,27,7,8,-310,4
927,165,V,NotreDame,0,14,7,10,31,11.5,9,-350,3
927,166,H,Syracuse,0,3,0,12,15,48.5,53.5,300,26
927,167,V,Arkansas,7,14,7,0,28,72,72.5,285,36.5
927,168,H,TexasA&M,7,7,0,14,35,10,9,-310,4.5
927,169,V,OregonState,7,3,0,0,10,51.5,57,225,27.5
927,170,H,USC,7,14,0,14,35,10,7,-265,1.5
927,171,V,NorthCarolina,0,7,14,14,35,67,63.5,400,29
927,172,H,Clemson,10,12,14,14,50,12.5,14,-500,7
927,173,V,Stanford,3,10,0,7,20,6.5,7.5,-310,4.5
927,174,H,WashingtonU,0,13,0,0,13,49,49.5,255,24
927,175,V,Texas,6,7,0,10,23,14,9.5,-400,4
927,176,H,Kansas,0,0,0,0,0,44.5,42.5,325,21
927,177,V,TennesseeU,10,7,0,15,32,55.5,57,650,28
927,178,H,Georgia,7,14,0,14,35,17.5,18.5,-1000,10
927,179,V,Duke,0,7,3,0,10,55.5,59,155,27.5
927,180,H,MiamiFlorida,9,0,7,6,22,5,3.5,-175,2
927,181,V,FloridaState,7,14,21,14,56,23,16,-800,9.5
927,182,H,NCState,24,0,14,3,41,58,60.5,550,32
927,183,V,SouthAlabama,14,6,7,7,34,7,3,-150,1
927,184,H,Idaho,0,0,10,0,10,55,58.5,130,25.5
927,185,V,CincinnatiU,7,14,7,0,28,64.5,61,545,33.5
927,186,H,OhioState,23,7,13,7,50,14,17,-720,7.5
927,187,V,FloridaIntl,0,14,10,10,34,52,54.5,475,27
927,188,H,UAB,7,6,0,7,20,11.5,14,-650,7
927,189,V,Memphis,3,0,0,0,3,56.5,59,700,26.5
927,190,H,Mississippi,7,0,0,17,24,21,20,-1100,10
927,191,V,TexSanAntonio,10,14,7,6,37,4,4,-185,2.5
927,192,H,FloridaAtlantic,7,13,7,14,41,47,45,160,23.5
927,193,V,Troy,0,14,0,6,20,54,55.5,380,28
927,194,H,ULMonroe,10,3,6,3,22,10.5,13.5,-475,7
927,195,V,WashingtonState,0,7,7,14,28,65.5,60.5,380,28
927,196,H,Utah,21,3,0,3,27,10,12,-475,5.5
927,197,V,BoiseState,0,0,0,14,14,14,13.5,-475,8
927,198,H,AirForce,7,10,3,8,28,57.5,57.5,380,27
927,199,V,NewMexicoState,0,7,0,0,7,54.5,57,32500,23.5
927,200,H,LSU,14,28,14,7,63,42.5,44,-97500,16.5
927,201,V,Illinois,7,7,0,0,14,67,58.5,800,28.5
927,202,H,Nebraska,7,24,7,7,45,18,21.5,-1250,8.5
927,203,V,UNLV,10,0,0,7,17,56.5,55.5,625,27.5
927,204,H,SanDiegoState,7,21,0,6,34,17,18,-950,8
927,205,V,Nevada,0,7,0,14,21,2.5,7,-260,3
927,206,H,SanJoseState,0,3,7,0,10,56,55.5,220,24.5
927,211,V,EasternIllinois,3,7,0,9,19,NL,NL,250,30.5
927,212,H,Ohio,14,10,10,0,34,7,7,-300,4
927,213,V,Army,7,14,15,7,43,14,14.5,-600,7
927,214,H,Yale,7,7,22,7,49,NL,NL,450,32.5
1002,303,V,FloridaAtlantic,3,7,0,0,10,9.5,6.5,-260,6
1002,304,H,FloridaIntl,7,7,10,14,38,48.5,48,215,24
1002,305,V,CentralFlorida,0,7,10,0,17,49,48.5,120,23
1002,306,H,HoustonU,3,3,0,6,12,2.5,2.5,-140,2
1002,307,V,ArizonaU,3,0,21,7,31,74.5,81.5,800,37
1002,308,H,Oregon,0,7,7,10,24,22.5,21.5,-1300,11
1003,309,V,Louisville,7,5,7,9,28,3.5,1.5,-120,21.5
1003,310,H,Syracuse,3,0,3,0,6,47,46.5,100,0.5
1003,311,V,SanDiegoState,0,3,3,7,13,1.5,59,145,26
1003,312,H,FresnoState,10,0,7,7,24,56.5,3.5,-170,1
1003,313,V,UtahState,7,21,7,0,35,51.5,53,850,28
1003,314,H,BYU,7,7,3,3,20,21,21,-1350,7
1004,315,V,Vanderbilt,0,7,3,7,17,59.5,53,7500,24
1004,316,H,Georgia,21,6,7,10,44,33,33,-20000,14
1004,317,V,WakeForest,3,0,0,0,3,56,56,16500,24.5
1004,318,H,FloridaState,0,13,17,13,43,37.5,38,-49500,19
1004,319,V,MiamiFlorida,14,0,3,0,17,56.5,58,108,28.5
1004,320,H,GeorgiaTech,7,7,7,7,28,1.5,2,-128,1.5
1004,321,V,NorthTexas,0,7,3,14,24,61.5,59,330,28
1004,322,H,Indiana,21,0,21,7,49,13.5,13,-410,5
1004,323,V,Purdue,7,10,14,7,38,56.5,54,325,27
1004,324,H,Illinois,14,0,13,0,27,9.5,9,-400,6.5
1004,325,V,OhioState,14,17,7,14,52,8.5,7,-250,0.5
1004,326,H,Maryland,3,7,7,7,24,58,59,210,27.5
1004,327,V,SMU,0,7,17,0,24,62.5,59,22500,27.5
1004,328,H,EastCarolina,14,14,7,10,45,34.5,35,-67500,16
1004,329,V,Memphis,24,3,14,0,41,61.5,62,NL,28.5
1004,330,H,CincinnatiU,7,0,7,0,14,6.5,3,NL,3
1004,331,V,PittsburghU,3,0,10,6,19,50,46,NL,21.5
1004,332,H,Virginia,3,21,0,0,24,4.5,5,NL,1.5
1004,333,V,Ohio,0,3,0,7,10,47.5,49,145,23.5
1004,334,H,CentralMichigan,14,0,7,7,28,5,3.5,-165,1
1004,335,V,Kansas,0,0,7,7,14,49.5,59,2750,26
1004,336,H,WestVirginia,16,10,7,0,33,22,28,-6000,11
1004,337,V,Toledo,0,0,3,10,20,10,5,-210,3.5
1004,338,H,WesternMichigan,0,7,3,3,19,71.5,62,175,27.5
1004,339,V,Marshall,28,14,14,0,56,17.5,18.5,-900,7.5
1004,340,H,OldDominion,7,0,0,7,14,68,75,600,30.5
1004,341,V,VirginiaTech,14,10,0,10,34,1.5,3,-145,pk
1004,342,H,NorthCarolina,3,0,0,14,17,63.5,57,125,26
1004,343,V,KentState,0,3,3,8,14,57.5,59,1500,27
1004,344,H,NoIllinois,0,7,10,0,17,21.5,26,-3000,12.5
1004,345,V,Wisconsin,0,0,7,7,14,9.5,8,-290,6.5
1004,346,H,Northwestern,3,7,7,3,20,47,48,245,23
1004,347,V,Massachusetts,14,27,0,0,41,54.5,58,NL,33.5
1004,348,H,MiamiOhio,0,21,7,14,42,4.5,6,NL,4
1004,349,V,SouthAlabama,10,10,20,7,47,5,3.5,-165,1
1004,350,H,AppalachianSt,0,7,0,14,21,46.5,52,145,26
1004,351,V,SouthCarolina,7,10,14,7,38,7.5,5,-200,3
1004,352,H,Kentucky,0,17,7,21,45,52.5,55,170,27.5
1004,353,V,BallState,7,3,0,14,24,52.5,58,115,pk
1004,354,H,Army,14,6,7,6,33,2.5,3,-135,26
1004,355,V,BuffaloU,7,21,0,7,35,74,76,150,35.5
1004,356,H,BowlingGreen,7,13,10,6,36,5,3.5,-170,2.5
1004,357,V,EasternMichigan,6,0,0,0,6,49.5,51,NL,24
1004,358,H,Akron,7,3,14,7,31,21.5,26,NL,13
1004,359,V,TexasTech,0,7,0,6,13,69.5,67,400,30.5
1004,360,H,KansasState,7,17,7,14,45,12.5,14,-500,6.5
1004,361,V,Hawaii,7,0,7,0,14,55.5,56,185,26.5
1004,362,H,Rice,0,7,7,14,28,6,7,-225,3
1004,363,V,Tulsa,0,7,3,7,17,63,63,625,28.5
1004,364,H,ColoradoState,14,14,7,7,42,14.5,18.5,-950,7.5
1004,365,V,GeorgiaState,7,10,7,7,31,67.5,65,NL,31
1004,366,H,ULLafayette,7,7,7,13,34,17.5,16,NL,9
1004,367,V,Stanford,7,0,0,7,14,2.5,2,-148,1
1004,368,H,NotreDame,0,7,0,10,17,41.5,47,128,21
1004,369,V,ArizonaState,0,15,3,20,38,63,68,360,34.5
1004,370,H,USC,7,10,3,14,34,9.5,13,-450,7
1004,371,V,LSU,7,0,0,0,7,56,56,230,26
1004,372,H,Auburn,17,14,3,7,41,9,7,-270,2.5
1004,373,V,Navy,7,7,0,7,21,5,3.5,-165,2.5
1004,374,H,AirForce,14,0,7,9,30,54,56,145,27.5
1004,375,V,Oklahoma,14,10,7,2,33,5,4.5,-170,3
1004,376,H,TCU,14,10,7,6,37,53.5,57,150,31
1004,377,V,Florida,0,0,0,10,10,54,53,100,pk
1004,378,H,TennesseeU,0,3,6,0,9,pk,3,-120,23.5
1004,379,V,Baylor,7,0,7,14,28,12.5,14.5,NL,6.5
1004,380,H,Texas,0,0,0,7,7,58.5,59,NL,26
1004,381,V,IowaState,0,6,7,7,20,62,64,525,28.5
1004,382,H,OklahomaState,0,13,17,7,37,17,17.5,-750,7
1004,383,V,Alabama,0,14,3,0,17,4.5,6,-210,0.5
1004,384,H,Mississippi,3,0,7,13,23,48.5,53,175,24
1004,385,V,TexasA&M,7,3,7,14,31,2.5,72,125,pk
1004,386,H,MississippiSt,14,14,13,7,48,63.5,2,-145,34
1004,387,V,Utah,7,10,7,6,30,63,65,400,31.5
1004,388,H,UCLA,0,7,7,14,28,12.5,13.5,-500,9.5
1004,389,V,UTEP,0,3,0,0,3,63.5,57,365,25.5
1004,390,H,LouisianaTech,7,21,20,7,55,12.5,12,-460,5.5
1004,391,V,SouthernMiss,3,9,0,19,31,60.5,60,550,27.5
1004,392,H,MiddleTennSt,10,14,0,13,37,17,17,-800,7
1004,393,V,OregonState,17,3,3,13,36,7.5,5,-185,3
1004,394,H,Colorado,7,14,0,10,31,57,53,160,27.5
1004,395,V,California,0,13,28,19,60,75.5,70,165,pk
1004,396,H,WashingtonState,10,14,28,7,59,3.5,4,-190,33.5
1004,397,V,Idaho,3,0,13,14,30,66.5,65,465,30.5
1004,398,H,TexasState,7,14,0,14,35,14.5,15,-630,6.5
1004,399,V,Michigan,3,14,0,7,24,46.5,47,130,25
1004,400,H,Rutgers,6,13,0,7,26,3,3,-150,1
1004,401,V,NewMexico,0,0,14,7,21,59.5,55,500,24
1004,402,H,TexSanAntonio,0,3,6,0,9,18,17,-700,7.5
1004,403,V,ULMonroe,0,0,0,14,14,47,53,21,24
1004,404,H,ArkansasState,0,0,14,14,28,9,11,NL,4
1004,405,V,NCState,0,0,0,0,0,69,64,440,26.5
1004,406,H,Clemson,21,10,10,0,41,13.5,14,-580,7
1004,407,V,UAB,14,0,21,7,42,75,70,NL,34
1004,408,H,WesternKentucky,20,7,12,0,39,13,10,NL,4
1004,409,V,Nebraska,0,0,3,19,22,58,55,215,24
1004,410,H,MichiganState,7,10,10,0,27,8,7.5,-255,3
1004,411,V,GeorgiaSouthern,0,12,17,7,36,16.5,18,-850,8
1004,412,H,NewMexicoState,14,0,0,14,28,61,63,575,30.5
1004,413,V,UNLV,7,0,0,3,10,57,57,275,27.5
1004,414,H,SanJoseState,0,16,10,7,33,10.5,9,-335,3
1004,415,V,BoiseState,13,17,14,7,51,1.5,3,-160,28.5
1004,416,H,Nevada,7,14,8,17,46,49,54,140,0.5
1009,103,V,BYU,0,3,21,0,24,46,46,125,21.5
1009,104,H,CentralFlorida,10,0,7,7,31,3.5,2.5,-145,pk
1010,105,V,WashingtonState,7,0,3,7,17,54,52,525,27
1010,106,H,Stanford,10,7,7,10,34,17,16.5,-725,7.5
1010,107,V,SanDiegoState,3,7,14,0,24,6,3,-150,0.5
1010,108,H,NewMexico,0,7,7,0,14,51,53.5,130,27
1010,109,V,FresnoState,0,0,14,13,27,10,9.5,-315,7.5
1010,110,H,UNLV,3,14,7,3,30,62.5,65,260,29.5
1011,111,V,Texas,3,10,0,13,26,48.5,44.5,575,23.5
1011,112,H,Oklahoma,7,10,7,7,31,14.5,16.5,-800,7
1011,113,V,MichiganState,14,10,14,7,45,23,21.5,-1500,10
1011,114,H,Purdue,3,14,0,14,31,54.5,49,900,24.5
1011,115,V,Northwestern,0,10,0,7,17,41.5,44.5,155,22.5
1011,116,H,MinnesotaU,7,7,0,10,24,2.5,4,-180,pk
1011,117,V,Rice,7,17,14,3,41,59,2.5,-140,pk
1011,118,H,Army,7,7,7,0,21,pk,57.5,121,27.5
1011,119,V,Tulsa,7,7,7,3,24,58,57.5,575,28.5
1011,120,H,Temple,7,14,0,14,35,15,17,-800,7
1011,121,V,MiddleTennSt,7,10,0,7,24,73.5,68,1000,34
1011,122,H,Marshall,14,14,14,7,49,21.5,23,-2000,10
1011,123,V,Massachusetts,7,17,3,13,40,55,56.5,140,28
1011,124,H,KentState,3,7,7,0,17,1,3,-165,3.5
1011,125,V,FloridaState,10,14,7,7,38,22,23.5,-1849,10
1011,126,H,Syracuse,0,6,7,7,20,51,55.5,1054,27
1011,127,V,Duke,7,7,10,7,31,58,59,160,28
1011,128,H,GeorgiaTech,3,9,0,13,25,5,4,-185,3
1011,129,V,Illinois,14,0,0,14,28,55.5,59,1500,28.5
1011,130,H,Wisconsin,7,17,7,7,38,24,26.5,-3500,11.5
1011,131,V,BostonCollege,14,7,3,6,30,56.5,55,110,27.5
1011,132,H,NCState,14,0,0,0,14,5,2,-130,2
1011,133,V,CincinnatiU,7,3,3,21,34,60,66.5,525,32.5
1011,134,H,MiamiFlorida,14,10,17,14,55,11,15,-725,7
1011,135,V,BuffaloU,7,3,3,14,27,14,14.5,-655,7
1011,136,H,EasternMichigan,0,3,13,21,37,58.5,56,503,26.5
1011,137,V,MiamiOhio,0,13,0,6,19,50.5,55.5,500,27
1011,138,H,Akron,5,10,7,7,29,14,14.5,-650,7
1011,139,V,Indiana,7,14,0,8,29,53.5,54,133,29
1011,140,H,Iowa,28,10,0,7,45,6,3,-157,pk
1011,141,V,BowlingGreen,14,7,7,3,31,1.5,pk,-115,31
1011,142,H,Ohio,3,3,0,7,13,63,67,-105,3
1011,143,V,WestVirginia,3,7,10,17,37,4.5,6,-230,5.5
1011,144,H,TexasTech,14,7,6,7,34,73,76.5,195,37.5
1011,145,V,OklahomaState,10,10,0,7,27,20,19,-1100,7.5
1011,146,H,Kansas,7,0,3,10,20,50.5,49,750,24.5
1011,147,V,TCU,14,17,13,14,58,66,66.5,230,37.5
1011,148,H,Baylor,10,17,10,24,61,11,7,-275,6.5
1011,149,V,HoustonU,0,14,7,7,28,49.5,48,250,25
1011,150,H,Memphis,7,14,0,3,24,7.5,7,-300,3
1011,151,V,NorthTexas,0,14,0,7,21,62.5,57.5,210,28
1011,152,H,UAB,14,21,21,0,56,3.5,6,-255,1
1011,153,V,Auburn,0,13,7,3,23,3,3,-140,3.5
1011,154,H,MississippiSt,21,7,0,10,38,61,61.5,121,28.5
