Date,Rot,VH,Team,1st,2nd,3rd,4th,Final,Open,Close,ML,2H
919,196,H,USC,14,7,7,3,31,9.5,9.5,-395,6.5
919,197,V,PittsburghU,0,7,10,7,24,51.5,48.5,170,24.5
919,198,H,Iowa,3,14,0,10,27,3.5,4,-195,0.5
919,199,V,AirForce,7,0,7,7,21,60.5,54.5,1475,24
919,200,H,MichiganState,14,14,7,0,35,26.5,24.5,-2325,10.5
919,201,V,Wyoming,14,0,0,0,14,60,66.5,1645,33.5
919,202,H,WashingtonState,7,14,0,10,31,24,26,-2695,12
919,203,V,BYU,7,3,7,6,23,60,58,670,27.5
919,204,H,UCLA,0,3,7,14,24,15.5,16.5,-920,9.5
919,205,V,Utah,10,7,7,21,45,16,11,-475,3.5
919,206,H,FresnoState,3,0,0,21,24,55.5,53,375,24
919,213,V,SavannahSt,3,6,0,0,9,NL,59.5,55000,26
919,214,H,Akron,7,21,10,14,52,45,44.5,-165000,17.5
919,215,V,SELouisiana,0,0,7,7,14,NL,48,450,23.5
919,216,H,Ohio,7,14,0,14,35,13.5,14.5,-600,6.5
919,217,V,NorfolkSt,7,0,0,0,7,NL,55,22500,24
919,218,H,Marshall,10,14,14,7,45,41,40,-67500,17
919,219,V,William&Mary,7,13,0,9,29,NL,45,1150,22.5
919,220,H,Virginia,7,14,14,0,35,21,22,-1800,10.5
919,221,V,NorthwesternSt,0,6,7,0,13,NL,60,16500,25
919,222,H,MississippiSt,20,14,14,14,62,40,38.5,-49500,14
919,223,V,AustinPeay,0,7,0,0,7,NL,54,70000,26
919,224,H,Vanderbilt,3,16,20,8,47,44,47,-210000,20
919,225,V,Wofford,3,14,14,7,38,NL,62,-110,1.5
919,226,H,Idaho,14,13,7,7,41,1.5,pk,-110,27.5
919,227,V,TheCitadel,0,0,7,6,13,NL,56,1100,27
919,228,H,GeorgiaSouthern,10,21,10,7,48,24.5,22,-1700,10.5
919,229,V,Furman,0,7,6,3,16,NL,52.5,1400,24.5
919,230,H,CentralFlorida,7,5,3,0,15,27,24,-2500,10.5
919,231,V,NCCentral,7,7,0,0,14,NL,46,1100,26
919,232,H,FloridaIntl,12,14,13,0,39,21.5,21,-1700,10
919,233,V,MurraySt,0,6,0,14,20,NL,72,3250,32
919,234,H,WesternMichigan,10,14,14,14,52,28.5,28.5,-7500,14
919,235,V,MissouriSt,0,0,7,0,7,NL,61,1350,28
919,236,H,ArkansasState,21,21,21,7,70,20,23,-2300,9.5
919,237,V,WesternCarolina,0,3,0,7,10,NL,63,13000,28
919,238,H,TennesseeU,10,31,14,0,55,35,37,-39000,14.5
919,239,V,Maine,7,0,0,0,7,NL,39,315,20.5
919,240,H,Tulane,3,21,14,0,38,11,10,-380,3.5
919,241,V,NorthernArizona,6,7,0,0,13,NL,63,8500,30.5
919,242,H,ArizonaU,7,35,14,21,77,34.5,35,-23000,14.5
919,243,V,UCDavis,3,7,0,17,27,NL,54.5,1075,26.5
919,244,H,Hawaii,3,10,13,21,47,21.5,21,-1650,12.5
924,303,V,CincinnatiU,10,20,3,13,46,67,70.5,240,38.5
924,304,H,Memphis,14,14,3,22,53,7,7.5,-300,5
925,305,V,BoiseState,17,12,17,10,56,2.5,pk,-112,26.5
925,306,H,Virginia,7,7,0,0,14,53,48.5,-107,1
925,307,V,Stanford,14,7,14,7,42,15.5,14,-550,6.5
925,308,H,OregonState,7,10,0,7,24,44.5,47,430,26
926,309,V,BYU,0,0,0,0,0,48,48.5,230,21.5
926,310,H,Michigan,7,24,0,0,31,5,7,-280,2
926,311,V,Army,15,14,7,22,58,1,2,-120,0.5
926,312,H,EasternMichigan,3,14,13,6,36,55,55,100,27.5
926,313,V,Nevada,14,3,0,7,24,57,53,130,27.5
926,314,H,BuffaloU,7,3,3,8,21,2,3,-150,2
926,315,V,CentralMichigan,0,7,3,0,10,54,55.5,1600,25.5
926,316,H,MichiganState,7,10,0,13,30,27.5,25,-3200,11
926,317,V,SouthernMiss,0,0,7,21,28,64,65,900,27.5
926,318,H,Nebraska,10,12,7,7,36,24,21,-1400,9.5
926,319,V,Missouri,7,0,3,3,13,44.5,44,135,21.5
926,320,H,Kentucky,0,7,7,7,21,1.5,3,-155,2.5
926,321,V,TexasState,7,0,0,7,14,69,73,645,32.5
926,322,H,HoustonU,14,28,10,7,59,16,17.5,-895,7
926,323,V,Navy,7,14,0,7,28,9,7,-315,2.5
926,324,H,Connecticut,3,7,0,8,18,53,48,255,23.5
926,325,V,VirginiaTech,14,0,7,7,28,8,10,-405,7
926,326,H,EastCarolina,14,7,14,0,35,56.5,50.5,325,24
926,327,V,SanDiegoState,7,7,7,0,21,41,40,505,21
926,328,H,PennState,10,17,0,10,37,14.5,14.5,-655,6.5
926,329,V,BowlingGreen,7,14,0,14,35,72,4.5,-185,0.5
926,330,H,Purdue,7,7,7,7,28,2,74.5,160,37
926,331,V,Kansas,0,7,7,0,14,61.5,63,415,30.5
926,332,H,Rutgers,7,13,7,0,27,12.5,13.5,-540,6.5
926,333,V,WesternMichigan,0,6,6,0,12,57,62,7000,28
926,334,H,OhioState,7,17,7,7,38,28.5,34.5,-20000,14
926,335,V,ArkansasState,0,7,0,0,7,57,58,165,26.5
926,336,H,Toledo,17,10,3,7,37,9,4,-190,pk
926,337,V,Indiana,7,10,7,7,31,4,4,-170,0.5
926,338,H,WakeForest,0,10,0,14,24,56,54,150,27.5
926,339,V,Maryland,0,0,0,6,6,59,57,625,25.5
926,340,H,WestVirginia,21,17,0,7,45,16,16.5,-825,7
926,341,V,GeorgiaTech,3,7,3,7,20,9,7,-320,5.5
926,342,H,Duke,19,0,7,8,34,58.5,55.5,260,27.5
926,343,V,Vanderbilt,3,0,10,3,16,59.5,54.5,1950,26
926,344,H,Mississippi,7,6,7,7,27,27,27,-3250,13
926,345,V,NorthTexas,0,13,3,0,16,51,54,1550,24
926,346,H,Iowa,14,21,14,13,62,24.5,25.5,-3150,10
926,347,V,MiddleTennSt,3,9,0,13,25,61.5,61.5,145,0.5
926,348,H,Illinois,7,10,7,3,27,6.5,3.5,-165,30
926,349,V,NewMexico,14,14,7,3,38,2,4,-175,pk
926,350,H,Wyoming,0,14,7,7,28,54.5,59,155,29.5
926,351,V,FloridaIntl,0,3,7,7,17,62,55.5,480,26
926,352,H,LouisianaTech,7,10,0,10,27,14,14,-630,6.5
926,353,V,Rice,10,0,7,0,17,76,74,5400,33
926,354,H,Baylor,21,21,21,7,70,32.5,33,-15400,13.5
926,355,V,TexasA&M,0,10,3,8,28,5.5,6,-240,3.5
926,356,H,Arkansas,7,0,7,7,21,60,61.5,205,29.5
926,357,V,TennesseeU,7,10,3,7,27,53.5,1,-120,26
926,358,H,Florida,7,0,7,14,28,2,51.5,100,0.5
926,359,V,Ohio,7,7,0,10,24,44.5,47,265,24
926,360,H,MinnesotaU,0,14,3,10,27,11,7.5,-325,4
926,361,V,MiamiOhio,0,7,0,7,14,64,66.5,825,28
926,362,H,WesternKentucky,21,28,0,7,56,20.5,20,-1125,7
926,363,V,LSU,7,0,17,10,34,23.5,23.5,-1890,11
926,364,H,Syracuse,0,3,7,14,24,45,46,1240,23
926,365,V,Massachusetts,6,14,0,7,27,56.5,61.5,3000,30.5
926,366,H,NotreDame,14,21,20,7,62,29,28,-7400,13
926,367,V,NCState,28,14,7,14,63,16,17.5,-930,7
926,368,H,SouthAlabama,7,3,3,0,13,54,55.5,680,26.5
926,369,V,GeorgiaSouthern,10,6,14,14,44,16,16,-680,7.5
926,370,H,Idaho,3,10,7,0,20,66,66.5,530,32.5
926,371,V,Marshall,7,0,7,8,36,8.5,6.5,-265,4.5
926,372,H,KentState,6,7,6,3,29,51,47,215,23
926,373,V,MississippiSt,7,7,3,0,17,55.5,59,100,27
926,374,H,Auburn,0,0,6,3,9,3.5,pk,-120,2
926,375,V,ULMonroe,0,0,0,0,0,55,53.5,10600,21.5
926,376,H,Alabama,7,7,10,10,34,38,37,-44600,16
926,377,V,FloridaAtlantic,7,3,0,7,17,9,10,-375,3.5
926,378,H,Charlotte,0,0,0,7,7,63,65.5,305,27.5
926,379,V,TCU,16,17,7,15,55,7,5,-210,1.5
926,380,H,TexasTech,14,14,10,14,52,81,83.5,180,44
926,381,V,Akron,7,7,14,7,35,54.5,53.5,250,27
926,382,H,ULLafayette,0,7,0,7,14,8,7.5,-310,6
926,383,V,ColoradoState,9,7,14,3,33,9.5,9,-360,6
926,384,H,TexSanAntonio,7,10,7,7,31,58.5,56,290,27.5
926,385,V,CentralFlorida,0,14,0,0,14,47,45,475,23
926,386,H,SouthCarolina,3,5,20,3,31,14,14,-625,9.5
926,387,V,Utah,6,21,28,7,62,68.5,63,305,31.5
926,388,H,Oregon,6,7,0,7,20,14,10,-375,7
926,389,V,AppalachianSt,7,28,14,0,49,7,7.5,-310,1.5
926,390,H,OldDominion,0,0,0,0,0,58.5,54.5,250,24
926,391,V,NoIllinois,0,7,0,7,14,47,44.5,145,21.5
926,392,H,BostonCollege,0,7,7,3,17,4,3,-165,2.5
926,393,V,OklahomaState,14,3,7,6,30,3,2.5,-145,1.5
926,394,H,Texas,6,14,7,0,27,59,61,125,31.5
926,395,V,USC,7,28,0,7,42,5.5,4.5,-200,28.5
926,396,H,ArizonaState,0,0,7,7,14,63,62,175,2.5
926,397,V,BallState,3,7,6,3,19,50.5,48.5,630,23.5
926,398,H,Northwestern,0,7,17,0,24,18.5,17.5,-880,10
926,399,V,Hawaii,0,0,0,0,0,51,52.5,1585,24
926,400,H,Wisconsin,7,7,7,7,28,27,24.5,-2535,11
926,401,V,UCLA,14,28,7,7,56,3,1,-115,30.5
926,402,H,ArizonaU,7,7,9,7,30,64,64.5,-105,pk
926,403,V,California,3,17,7,3,30,2,1,-120,28
926,404,H,WashingtonU,7,0,14,3,24,61,60,100,pk
926,405,V,FresnoState,0,10,13,0,23,61,52,175,24.5
926,406,H,SanJoseState,14,7,14,14,49,5,5.5,-205,3.5
926,411,V,Samford,0,3,0,0,3,NL,56.5,5000,27
926,412,H,Louisville,21,10,7,7,45,25.5,29,-12500,10
926,413,V,Delaware,7,0,7,0,14,NL,58,13000,26.5
926,414,H,NorthCarolina,7,6,14,14,41,38.5,37.5,-39000,17
926,415,V,Southern,0,6,0,0,6,NL,73.5,85000,34
926,416,H,Georgia,17,3,28,0,48,49.5,49,-255000,21
926,417,V,NichollsSt,0,0,0,0,0,NL,69.5,10000,27.5
926,418,H,Colorado,21,3,17,7,48,51,54.5,-300000,20.5
926,419,V,JamesMadison,10,7,17,14,48,NL,76.5,450,NL
926,420,H,SMU,7,7,17,14,45,12.5,13,-600,7
926,421,V,IncarnateWord,3,7,7,0,17,NL,50,3250,NL
926,422,H,UTEP,7,3,7,10,27,28.5,27,-7500,13
926,423,V,IdahoSt,0,8,0,0,8,NL,65,340,NL
926,424,H,UNLV,35,17,21,7,80,10.5,11.5,-425,3.5
1001,103,V,MiamiFlorida,13,7,0,3,23,4,7,-300,6
1001,104,H,CincinnatiU,14,13,0,7,34,65,70,240,37
1002,105,V,Memphis,0,7,10,7,24,12.5,7,-300,6
1002,106,H,SouthFlorida,7,3,0,7,17,61,57.5,240,28.5
1002,107,V,Temple,3,7,20,7,37,24,20,-1230,9.5
1002,108,H,Charlotte,0,3,0,0,3,48,43.5,814,21.5
1002,109,V,Connecticut,0,7,3,3,13,46.5,44,470,23
1002,110,H,BYU,7,0,3,20,30,17.5,15,-620,10
1003,111,V,NorthCarolina,0,14,10,14,38,62.5,62.5,210,30
1003,112,H,GeorgiaTech,7,14,7,3,31,10,7,-250,pk
1003,113,V,Army,0,0,7,7,14,47,44,1620,20.5
1003,114,H,PennState,7,3,10,0,20,24,26,-2670,10.5
1003,115,V,BowlingGreen,7,14,0,7,28,6.5,7.5,-295,2.5
1003,116,H,BuffaloU,3,3,3,13,22,67,67.5,245,34
1003,117,V,Toledo,0,24,0,0,24,9,5.5,-220,2.5
1003,118,H,BallState,0,3,0,7,10,57,54.5,190,24.5
1003,119,V,Wyoming,0,7,0,6,13,56,52.5,1615,24.5
1003,120,H,AppalachianSt,14,7,7,3,31,19.5,26,-2665,10.5
1003,121,V,Ohio,7,7,0,0,14,3,2.5,-140,22
1003,122,H,Akron,3,3,3,3,12,46,44.5,120,0.5
1003,123,V,MiamiOhio,0,0,0,14,14,48,43,330,19
1003,124,H,KentState,6,7,7,0,20,11,10.5,-410,4
1003,125,V,Kansas,0,0,6,7,13,57,59.5,775,26.5
1003,126,H,IowaState,3,14,14,7,38,15,20,-1075,9.5
1003,127,V,Purdue,0,0,7,14,21,57,53,1400,23.5
1003,128,H,MichiganState,14,7,0,3,24,24.5,23,-2150,10
1003,129,V,FloridaIntl,0,7,7,0,14,52.5,58,120,27.5
1003,130,H,Massachusetts,7,10,0,7,24,2.5,2.5,-140,0.5
1003,131,V,MinnesotaU,0,0,0,0,0,39.5,40.5,170,18.5
1003,132,H,Northwestern,3,7,10,7,27,6,4.5,-195,2.5
1003,133,V,Louisville,7,10,3,0,20,54,47.5,120,24
1003,134,H,NCState,0,7,6,0,13,5.5,2.5,-140,2.5
1003,135,V,WestVirginia,0,7,17,0,24,61,60.5,210,28.5
1003,136,H,Oklahoma,7,17,10,10,44,7.5,6,-250,2.5
1003,137,V,Iowa,0,10,0,0,10,47.5,46.5,195,23
1003,138,H,Wisconsin,3,0,3,0,6,8.5,5,-230,3
1003,139,V,PittsburghU,10,0,7,0,17,52,44.5,150,20.5
1003,140,H,VirginiaTech,0,7,3,3,13,4.5,3.5,-170,0.5
1003,141,V,MississippiSt,3,7,0,7,17,56.5,63,165,pk
1003,142,H,TexasA&M,14,10,3,3,30,7,4,-185,31.5
1003,143,V,CentralFlorida,7,3,0,21,31,NL,1.5,-130,3
1003,144,H,Tulane,7,17,14,7,45,NL,44,110,23.5
1003,145,V,WesternKentucky,21,14,0,14,49,5.5,7,-265,2
1003,146,H,Rice,3,7,0,0,10,69.5,69,215,32
1003,147,V,KansasState,14,14,0,6,34,51,48,230,26.5
1003,148,H,OklahomaState,7,13,6,10,36,5.5,7,-280,6.5
1003,149,V,HoustonU,7,14,3,14,38,7.5,9,-350,3.5
1003,150,H,Tulsa,10,0,7,7,24,78,79.5,280,41
1003,151,V,ArizonaState,9,6,14,9,38,57.5,61.5,415,30.5
1003,152,H,UCLA,0,10,0,13,23,14,13,-540,8
1003,153,V,ArizonaU,0,3,14,0,17,63,59,380,26
1003,154,H,Stanford,13,14,21,7,55,14,12.5,-480,5
1003,155,V,Texas,0,0,0,7,7,70,72,455,32.5
1003,156,H,TCU,30,7,10,3,50,17.5,14.5,-580,6.5
1003,157,V,AirForce,0,0,3,8,11,57.5,49.5,165,23
1003,158,H,Navy,7,14,6,6,33,7,4.5,-190,0.5
1003,159,V,Alabama,3,21,14,0,38,54,51,-105,24.5
1003,160,H,Georgia,0,3,7,0,10,2.5,pk,-115,0.5
1003,161,V,Mississippi,0,0,3,7,10,5.5,7.5,-295,6.5
1003,162,H,Florida,13,12,0,13,38,53,50.5,245,23.5
1003,163,V,BostonCollege,0,0,7,0,7,41,37.5,175,17.5
1003,164,H,Duke,3,6,0,0,9,7,4.5,-205,0.5
1003,165,V,Nebraska,0,10,3,0,13,7,3,-160,27
1003,166,H,Illinois,0,0,0,14,14,56,57,140,pk
1003,167,V,OhioState,0,6,14,14,34,19.5,21.5,-1545,11.5
1003,168,H,Indiana,3,7,7,10,27,61,65,1095,31
1003,169,V,NoIllinois,10,0,3,6,19,3,1.5,-125,0.5
1003,170,H,CentralMichigan,3,0,23,3,29,51,51,105,24
1003,171,V,TexasTech,14,7,7,7,35,85.5,88.5,600,41
1003,172,H,Baylor,28,21,7,7,63,13.5,17,-775,7
1003,173,V,Hawaii,0,0,0,0,0,51.5,56.5,1570,22
1003,174,H,BoiseState,14,35,3,3,55,24,27.5,-3570,10.5
1003,175,V,Oregon,7,10,14,10,41,11.5,7,-280,3.5
1003,176,H,Colorado,7,10,0,7,24,69,69,230,34.5
1003,177,V,WashingtonState,7,14,7,0,28,64.5,73,660,37
1003,178,H,California,7,6,21,0,34,13.5,17,-910,9.5
1003,179,V,SanJoseState,7,0,7,7,21,54,56.5,945,27
1003,180,H,Auburn,14,7,7,7,35,20,21,-1295,8
1003,181,V,Idaho,7,7,7,14,35,65,60.5,1015,29.5
1003,182,H,ArkansasState,7,21,14,7,49,20.5,22,-1415,10
1003,183,V,ULLafayette,7,0,7,0,14,64,60,490,27.5
1003,184,H,LouisianaTech,7,22,7,7,43,16.5,14.5,-640,6.5
1003,185,V,Vanderbilt,3,0,0,14,17,51.5,49.5,115,23.5
1003,186,H,MiddleTennSt,3,3,0,7,13,3,2.5,-135,pk
1003,187,V,SouthCarolina,3,7,0,0,10,43,42.5,125,23
1003,188,H,Missouri,7,10,7,0,24,3.5,2.5,-145,pk
1003,189,V,EasternMichigan,0,14,8,0,22,56.5,63.5,60000,30
1003,190,H,LSU,14,6,10,14,44,46,44.5,-180000,18.5
1003,191,V,OldDominion,0,0,0,7,7,54,54,655,23.5
1003,192,H,Marshall,7,7,7,6,27,20.5,17,-905,6.5
1003,193,V,Arkansas,7,10,7,0,24,56,54,190,27.5
1003,194,H,TennesseeU,14,3,3,0,20,6.5,6,-225,3
1003,195,V,EastCarolina,7,14,14,14,49,4.5,6,-230,5
1003,196,H,SMU,13,10,0,0,23,65,64.5,195,34
1003,197,V,NorthTexas,0,0,0,14,14,63,66.5,540,31
1003,198,H,SouthernMiss,7,14,14,14,49,14,15,-690,6.5
1003,199,V,SouthAlabama,14,7,3,0,24,58,60.5,200,30
1003,200,H,Troy,8,7,0,3,18,3.5,6.5,-235,3.5
1003,201,V,GeorgiaSouthern,10,21,0,20,51,7.5,5.5,-220,2.5
1003,202,H,ULMonroe,0,10,7,14,31,51,48,185,23.5
1003,203,V,FloridaState,7,7,10,0,24,18,19,-1140,10
1003,204,H,WakeForest,3,7,0,6,16,45.5,46,840,22.5
1003,205,V,Michigan,0,6,15,7,28,16,14,-585,7.5
1003,206,H,Maryland,0,0,0,0,0,46,46.5,460,21
1003,207,V,ColoradoState,3,7,0,8,18,47.5,51,195,24
1003,208,H,UtahState,3,14,6,10,33,6,5.5,-230,1
1003,209,V,TexSanAntonio,0,3,15,7,25,1,3,-160,1
1003,210,H,UTEP,0,0,0,6,6,62,58,140,24
1003,211,V,NotreDame,3,0,0,19,22,53,49,125,0.5
1003,212,H,Clemson,14,0,7,3,24,1.5,3,-145,22
1003,213,V,NewMexicoState,17,9,3,0,29,65,66,350,33
1003,214,H,NewMexico,14,0,15,9,38,14.5,11,-440,6.5
1003,215,V,UNLV,7,6,0,10,23,58,56,200,26
1003,216,H,Nevada,0,0,3,14,17,9.5,6,-240,4
1003,217,V,FresnoState,0,7,0,0,7,56,51.5,250,24
1003,218,H,SanDiegoState,7,0,7,7,21,11,7.5,-310,3.5
1003,231,V,EasternKentucky,0,6,7,14,27,NL,54.5,3000,24.5
1003,232,H,Kentucky,7,0,6,14,34,28,27.5,-7000,13.5
1003,233,V,Liberty,7,14,7,13,41,NL,2.5,-135,30.5
1003,234,H,GeorgiaState,14,0,10,9,33,2.5,60.5,115,0.5
1008,303,V,SMU,14,7,0,7,28,71.5,70,900,37
1008,304,H,HoustonU,7,21,14,7,49,22,24,-2500,13
1008,305,V,WashingtonU,0,3,7,7,17,56,59.5,600,27
1008,306,H,USC,3,3,0,6,12,16.5,17,-900,9
1009,307,V,SouthernMiss,7,3,0,0,10,60,57.5,143,0.5
1009,308,H,Marshall,7,10,14,0,31,6.5,3,-163,28.5
1009,309,V,NCState,3,7,3,0,13,53,44.5,125,0.5
1009,310,H,VirginiaTech,0,21,0,7,28,3,3,-145,23
1010,311,V,Oklahoma,0,3,7,7,17,15.5,16,-800,8.5
1010,312,H,Texas,14,0,3,7,24,63,60,575,27
1010,313,V,MinnesotaU,0,10,28,3,41,1,3.5,-170,1
1010,314,H,Purdue,6,0,0,7,13,47,47.5,150,21.5
1010,315,V,Akron,14,26,7,0,47,9.5,8.5,-335,2.5
1010,316,H,EasternMichigan,7,7,7,0,21,56,52.5,270,24.5
1010,317,V,OklahomaState,7,10,6,3,33,58,63,170,28.5
1010,318,H,WestVirginia,0,2,14,10,26,6.5,4.5,-200,5.5
1010,319,V,Indiana,7,0,0,0,7,55,52,161,24.5
1010,320,H,PennState,7,12,0,10,29,7,4.5,-181,0.5
1010,321,V,Duke,10,17,3,14,44,11.5,14,-575,6
1010,322,H,Army,0,0,3,0,3,48,48,435,20.5
1010,323,V,Tulane,3,7,0,0,10,50,44.5,460,22
1010,324,H,Temple,7,14,21,7,49,15,14,-600,6.5
1010,325,V,Illinois,7,0,6,7,20,45.5,47,305,23.5
1010,326,H,Iowa,6,10,7,6,29,10,10,-375,3.5
1010,327,V,Maryland,7,7,7,7,28,53,57.5,NL,29.5
1010,328,H,OhioState,7,14,14,14,49,29.5,32.5,NL,14.5
1010,329,V,WakeForest,0,0,3,0,3,37,35,285,17
1010,330,H,BostonCollege,0,0,0,0,0,9.5,9.5,-350,4
1010,331,V,MiamiOhio,0,3,0,0,3,48,50.5,575,23.5
1010,332,H,Ohio,7,10,10,7,34,17,15.5,-800,6.5
1010,333,V,KentState,7,0,0,0,7,45.5,45,525,21.5
1010,334,H,Toledo,7,17,7,7,38,17,16.5,-725,6.5
1010,335,V,BallState,3,17,7,14,41,56,54.5,315,29.5
1010,336,H,NoIllinois,0,28,10,21,59,10,10.5,-385,3.5
1010,337,V,AppalachianSt,17,3,10,7,37,19.5,14.5,-600,7
1010,338,H,GeorgiaState,0,3,0,0,3,61,61,460,27.5
1010,339,V,Virginia,3,7,3,6,19,52,45.5,255,21.5
1010,340,H,PittsburghU,17,0,7,2,26,10,8,-320,3
1010,341,V,CentralMichigan,7,9,3,20,39,52,51.5,170,27
1010,342,H,WesternMichigan,10,17,7,7,41,3.5,4.5,-200,0.5
1010,343,V,Arkansas,0,7,0,7,14,48,48,650,23
1010,344,H,Alabama,3,0,7,17,27,16.5,15.5,-950,10.5
1010,345,V,Wyoming,0,3,0,14,17,56,56.5,800,24.5
1010,346,H,AirForce,0,7,7,17,31,18.5,21,-1300,10
1010,347,V,Massachusetts,10,7,14,7,38,71,79,355,41
1010,348,H,BowlingGreen,14,14,24,10,62,12.5,11.5,-450,4.5
1010,349,V,Troy,0,0,14,3,17,50.5,59,NL,22.5
1010,350,H,MississippiSt,21,17,0,7,45,31,31.5,NL,12.5
1010,351,V,NewMexicoState,3,0,0,0,3,71.5,70,NL,31
1010,352,H,Mississippi,17,14,14,7,52,40.5,45,NL,17.5
1010,353,V,EastCarolina,14,7,0,17,38,56,60,315,31
1010,354,H,BYU,7,21,10,7,45,7.5,10,-385,4.5
1010,355,V,Baylor,24,28,14,0,66,38,45.5,NL,16
1010,356,H,Kansas,7,0,0,0,7,77,77.5,NL,28
1010,357,V,Rice,14,0,0,13,27,59,56.5,150,29
1010,358,H,FloridaAtlantic,7,7,6,6,26,1,3.5,-170,3
1010,359,V,WashingtonState,7,7,7,10,45,73,71,525,36.5
1010,360,H,Oregon,10,7,7,7,38,17,15.5,-700,7.5
1010,361,V,Georgia,7,17,0,7,31,2.5,2,-130,30.5
1010,362,H,TennesseeU,3,14,14,7,38,57,60,110,1
1010,363,V,MiddleTennSt,7,7,7,7,28,66,70,240,32.5
1010,364,H,WesternKentucky,28,24,3,3,58,10.5,7,-300,1
1010,365,V,ULMonroe,0,7,17,0,24,67.5,65.5,305,31
1010,366,H,Tulsa,10,10,0,14,34,9,10,-375,3.5
1010,367,V,Navy,7,14,3,0,24,56,59,460,30
1010,368,H,NotreDame,7,17,14,3,41,15,14,-600,7
1010,369,V,Colorado,7,3,7,6,23,56.5,57,550,27.5
1010,370,H,ArizonaState,17,7,14,10,48,14,16.5,-750,7
1010,371,V,MiamiFlorida,3,7,7,7,24,50,54,210,27.5
1010,372,H,FloridaState,14,6,0,9,29,9.5,6,-260,3
1010,373,V,Northwestern,0,0,0,0,0,36,38,325,17
1010,374,H,Michigan,21,7,3,7,38,9.5,10.5,-400,3
1010,375,V,GeorgiaTech,3,7,7,7,24,56,52.5,245,24
1010,376,H,Clemson,19,14,7,3,43,8.5,7,-305,3
1010,377,V,TexasState,7,7,7,6,27,69.5,67,153,34
1010,378,H,ULLafayette,7,7,28,7,49,5,4,-172,3
1010,379,V,California,7,10,7,0,24,63,61,240,31.5
1010,380,H,Utah,10,14,3,3,30,7.5,7,-300,3
1010,381,V,Connecticut,9,14,17,0,40,38,1.5,-125,20
1010,382,H,CentralFlorida,3,0,0,10,13,2.5,38,105,pk
1010,383,V,UTEP,0,3,7,2,12,53,46.5,456,21
1010,384,H,FloridaIntl,21,21,3,7,52,14,13.5,-595,5.5
1010,385,V,LouisianaTech,10,14,7,3,34,13,13,-500,6.5
1010,386,H,TexSanAntonio,3,7,14,7,31,62,54,400,24.5
1010,387,V,BoiseState,17,10,7,7,41,14.5,15.5,-650,7
1010,388,H,ColoradoState,0,10,0,0,10,56,60,500,28.5
1010,389,V,Florida,14,0,7,0,21,4.5,6.5,-260,3
1010,390,H,Missouri,3,0,0,0,3,40,39,210,19
1010,393,V,OregonState,0,7,0,0,7,64.5,67,240,28
1010,394,H,ArizonaU,13,21,10,0,44,10.5,8,-300,2.5
1010,395,V,Syracuse,0,3,14,7,24,48.5,1.5,-125,0.5
1010,396,H,SouthFlorida,0,10,21,14,45,3,46,105,21
1010,397,V,TCU,14,3,14,21,52,7.5,9,-350,7.5
1010,398,H,KansasState,7,28,0,10,45,66,61.5,285,33.5
1010,399,V,IowaState,7,14,3,7,31,75,72,400,37
1010,400,H,TexasTech,17,21,7,21,66,12,13.5,-500,6
1010,401,V,MichiganState,7,3,14,7,31,16.5,12.5,-465,8
1010,402,H,Rutgers,0,14,7,3,24,51.5,56,370,28
1010,403,V,Wisconsin,0,7,3,13,23,45.5,2.5,-145,2.5
1010,404,H,Nebraska,0,14,0,7,21,pk,51,125,24.5
1010,405,V,NewMexico,3,7,0,7,17,57,54,165,26
1010,406,H,Nevada,0,14,7,14,35,6.5,4,-185,1
1010,407,V,SanJoseState,0,17,3,7,33,56,3.5,-170,1
1010,408,H,UNLV,7,3,0,17,27,1,51,150,24.5
1010,409,V,UtahState,7,22,14,13,56,10,12.5,-425,6.5
1010,410,H,FresnoState,7,0,0,7,14,48.5,49.5,345,23.5
1010,411,V,SanDiegoState,14,7,0,7,28,1,45,-107,23
1010,412,H,Hawaii,0,7,7,0,14,47,pk,-113,0.5
1010,413,V,SouthCarolina,3,7,14,0,24,50,50.5,800,24.5
1010,414,H,LSU,7,10,21,7,45,18.5,20,-1300,10
1010,421,V,PortlandSt,14,31,14,7,66,1.5,3.5,NL,NL
1010,422,H,NorthTexas,0,0,0,7,7,NL,NL,NL,NL
1013,101,V,ArkansasState,14,0,6,29,49,6,3.5,-170,3.5
1013,102,H,SouthAlabama,7,14,3,7,31,58.5,58,150,30
1015,105,V,Auburn,14,9,0,7,30,1.5,2,-125,30.5
1015,106,H,Kentucky,7,3,10,7,27,50,56,105,0.5
1015,107,V,WesternKentucky,14,20,14,7,55,30.5,34.5,NL,16
1015,108,H,NorthTexas,0,14,0,14,28,68,72.5,NL,33.5
1015,109,V,UCLA,10,7,3,15,35,56,56,210,29
1015,110,H,Stanford,14,21,21,0,56,5,6.5,-260,pk
1016,111,V,CincinnatiU,10,7,7,0,24,61,68,180,34
1016,112,H,BYU,0,10,7,21,38,5.5,4.5,-210,3.5
1016,113,V,HoustonU,7,21,14,0,42,16.5,21,-1800,10.5
1016,114,H,Tulane,0,7,0,0,7,63.5,57.5,1000,27
1016,115,V,BoiseState,3,7,7,9,26,9.5,7.5,-300,10
1016,116,H,UtahState,17,28,7,0,52,48,50.5,240,26
