Date,Rot,VH,Team,1st,2nd,3rd,4th,Final,Open,Close,ML,2H
914,262,H,ULLafayette,28,21,14,7,70,27,26.5,NL,NL
914,263,V,NorthwesternSt,0,9,0,0,9,NL,NL,NL,NL
914,264,H,CincinnatiU,14,21,10,21,66,30,29.5,NL,NL
914,265,V,EastWashington,14,0,0,7,21,NL,NL,NL,NL
914,266,H,Toledo,13,3,7,10,33,8,8,NL,NL
914,267,V,WeberSt,0,0,0,6,6,NL,NL,NL,NL
914,268,H,UtahState,21,28,21,0,70,40,40,NL,NL
914,269,V,SouthernUtah,3,7,0,0,10,NL,NL,NL,NL
914,270,H,WashingtonState,14,14,13,7,48,21,21.5,NL,NL
919,303,V,Clemson,3,10,7,6,26,14,14,-675,7
919,304,H,NCState,0,7,0,7,14,66,66,490,31
920,305,V,BoiseState,10,9,7,14,40,68,70,150,37.5
920,306,H,FresnoState,10,14,10,7,41,4,4,-170,1.5
921,307,V,NorthTexas,0,14,7,0,21,67.5,64,8362,31
921,308,H,Georgia,7,14,14,10,45,36.5,34,-15888,17
921,309,V,FloridaIntl,0,0,0,0,0,57.5,55.5,39000,21.5
921,310,H,Louisville,10,28,20,14,72,41,41,-81000,14.5
921,311,V,WesternMichigan,0,3,0,0,3,47.5,47,520,20.5
921,312,H,Iowa,10,28,14,7,59,19,16.5,-670,7
921,313,V,Vanderbilt,7,3,0,14,24,36,29.5,-6863,14
921,314,H,Massachusetts,0,7,0,0,7,54.5,55,3887,26
921,315,V,TennesseeU,7,0,3,7,17,48,47.5,490,21
921,316,H,Florida,3,14,7,7,31,15.5,16.5,-640,7
921,317,V,WakeForest,0,10,8,7,25,3,2.5,-135,pk
921,318,H,Army,2,3,6,0,11,47.5,49,115,23
921,319,V,PittsburghU,20,17,14,7,58,6,4.5,-200,0.5
921,320,H,Duke,7,21,7,20,55,51,51.5,170,27.5
921,321,V,Michigan,7,0,7,10,24,18.5,18.5,-1090,11
921,322,H,Connecticut,0,14,7,0,21,52,51,790,24
921,323,V,Purdue,0,10,0,0,10,47.5,48.5,1362,23
921,324,H,Wisconsin,14,10,10,7,41,22.5,22,-1888,10
921,325,V,BallState,27,7,17,0,51,8,10,-385,3.5
921,326,H,EasternMichigan,6,7,7,0,20,55.5,59,305,28
921,327,V,KentState,0,0,0,0,0,54,54,1100,22.5
921,328,H,PennState,7,7,7,13,34,14,23.5,-1650,10
921,329,V,Marshall,7,14,0,0,21,51,48.5,270,24.5
921,330,H,VirginiaTech,14,0,0,7,29,11,8,-330,5.5
921,331,V,CincinnatiU,0,0,0,14,14,24,24.5,-1825,13.5
921,332,H,MiamiOhio,0,0,0,0,0,54.5,55,1125,24
921,333,V,NorthCarolina,13,7,0,0,20,56.5,59.5,215,29
921,334,H,GeorgiaTech,0,14,7,7,28,3.5,7,-265,4
921,335,V,WestVirginia,0,0,0,0,0,52.5,54,155,23
921,336,H,Maryland,14,16,0,7,37,4.5,3.5,-180,pk
921,337,V,SanJoseState,0,17,0,7,24,51.5,51,160,27
921,338,H,MinnesotaU,7,13,9,14,43,6.5,4,-185,0.5
921,339,V,Troy,7,0,0,0,7,60,58.5,450,27
921,340,H,MississippiSt,10,35,7,10,62,13,13,-575,6
921,341,V,ULMonroe,0,7,0,0,7,72.5,74.5,4250,34.5
921,342,H,Baylor,35,14,21,0,70,30,30.5,-7750,11.5
921,343,V,Wyoming,14,28,7,7,56,2.5,4,-190,3
921,344,H,AirForce,10,7,0,6,23,64,65.5,165,33
921,345,V,Utah,3,10,0,7,20,61.5,61,240,28.5
921,346,H,BYU,0,0,6,7,13,6.5,7,-300,6.5
921,347,V,Hawaii,3,6,0,0,9,56.5,53.5,210,26.5
921,348,H,Nevada,7,10,7,7,31,14,6.5,-260,0.5
921,349,V,UtahState,0,7,7,0,14,52,50,215,24.5
921,350,H,USC,7,7,0,3,17,7,7,-265,2.5
921,351,V,SMU,3,3,0,7,13,82,80.5,3056,36.5
921,352,H,TexasA&M,14,18,10,0,42,26.5,27.5,-5069,11
921,353,V,Rice,13,0,0,13,26,64.5,63,145,32.5
921,354,H,HoustonU,7,10,7,7,31,4,3.5,-165,1.5
921,355,V,MichiganState,0,7,3,3,13,43,42.5,165,20.5
921,356,H,NotreDame,3,7,0,7,17,6,4,-190,0.5
921,357,V,KansasState,0,7,0,14,21,58,60.5,210,28.5
921,358,H,Texas,10,7,7,7,31,7,6,-250,0.5
921,359,V,ArkansasState,7,0,0,0,7,3,3.5,-175,3.5
921,360,H,Memphis,14,10,7,0,31,54,52,155,25.5
921,361,V,LouisianaTech,7,0,3,0,10,49,51.5,315,24.5
921,362,H,Kansas,0,3,0,10,13,9,10,-395,5.5
921,363,V,ColoradoState,0,0,6,0,6,51.5,55,21450,24
921,364,H,Alabama,7,10,0,14,31,36.5,39.5,-44550,16.5
921,365,V,Arkansas,10,0,14,0,24,45.5,42.5,-105,20.5
921,366,H,Rutgers,0,7,7,14,28,pk,1,-115,pk
921,367,V,ArizonaState,0,0,7,21,28,52,52,220,22.5
921,368,H,Stanford,13,16,10,3,42,6.5,7,-270,2.5
921,369,V,ULLafayette,7,7,7,14,35,6,7.5,-305,4
921,370,H,Akron,0,14,3,13,30,65,63.5,245,31
921,371,V,Idaho,0,0,0,0,0,55.5,57,4900,23.5
921,372,H,WashingtonState,7,21,7,7,42,35,31.5,-9100,13.5
921,373,V,MiddleTennSt,7,7,7,14,42,4,3,-155,pk
921,374,H,FloridaAtlantic,0,7,14,14,35,50,49.5,135,24
921,375,V,Tulane,10,7,0,0,17,54,53,600,26.5
921,376,H,Syracuse,21,21,7,3,52,10.5,17.5,-800,7
921,377,V,Toledo,14,7,3,14,38,14,13.5,-535,6.5
921,378,H,CentralMichigan,7,7,3,0,17,57,57.5,410,28
921,379,V,TexasState,0,0,7,0,7,54,56.5,2012,24.5
921,380,H,TexasTech,3,10,10,10,33,25,27,-3238,12
921,381,V,OregonState,14,0,0,20,34,8,7,-280,5
921,382,H,SanDiegoState,14,10,3,3,30,53,54.5,230,28
921,383,V,Auburn,0,0,14,7,21,57,53.5,660,23
921,384,H,LSU,14,7,7,7,35,14,17.5,-910,7
921,385,V,TexSanAntonio,7,18,0,7,32,59,2.5,-140,1.5
921,386,H,UTEP,10,0,3,0,13,1,58.5,120,27.5
921,387,V,Missouri,14,14,3,14,45,3,3,-150,36.5
921,388,H,Indiana,0,14,0,14,28,69.5,70,130,pk
921,389,V,NewMexicoState,0,0,0,13,13,65,66.5,45500,27.5
921,390,H,UCLA,7,24,14,14,59,38,44,-94500,16.5
921,431,V,JacksonvilleSt,7,13,3,3,32,10,10.5,-475,3.5
921,432,H,GeorgiaState,9,0,0,17,26,NL,53.5,405,25
921,433,V,SavannahSt,0,0,7,0,7,NL,63.5,NL,28
921,434,H,MiamiFlorida,21,28,28,0,77,61,58,NL,17.5
921,435,V,BethuneCookman,0,0,6,0,6,NL,54.5,26000,24
921,436,H,FloridaState,10,23,21,0,54,40,40,-54000,14.5
921,437,V,Maine,0,0,7,14,21,NL,58.5,4900,28
921,438,H,Northwestern,7,7,7,14,35,28,29,-9100,13.5
921,439,V,FloridaA&M,0,0,0,0,0,NL,61.5,NL,24.5
921,440,H,OhioState,34,21,14,7,76,51.5,52,NL,20
921,441,V,VMI,0,0,0,0,0,NL,47.5,104000,21.5
921,442,H,Virginia,0,21,21,7,49,41,44.5,-66000,18.5
921,443,V,SouthDakotaSt,17,0,0,3,20,NL,61,1565,28.5
921,444,H,Nebraska,14,24,14,7,59,21.5,21,-2335,9.5
921,445,V,AustinPeay,0,0,0,0,0,NL,48.5,13000,23
921,446,H,Ohio,14,7,7,10,38,30,36.5,-27000,14.5
921,447,V,NorthwesternSt,7,7,14,0,28,NL,65,1305,31
921,448,H,UAB,17,14,14,7,52,16,20.5,-1795,8
921,449,V,MurraySt,0,0,7,0,7,NL,71,2587,32.5
921,450,H,BowlingGreen,6,21,14,7,48,26,26,-4163,10
921,451,V,IdahoSt,0,0,0,0,0,NL,52.5,NL,20
921,452,H,WashingtonU,21,21,7,7,56,49,50.5,NL,17
921,453,V,MorganSt,7,0,10,0,17,NL,53,13000,26
921,454,H,WesternKentucky,21,21,7,9,58,31,35,-27000,14.5
921,455,V,EasternIllinois,20,0,6,13,39,NL,77,559,37
921,456,H,NoIllinois,6,17,10,10,43,17,14,-716,7.5
921,457,V,WesternIllinois,0,0,7,0,7,NL,49,587,23
921,458,H,UNLV,10,7,14,7,38,14,14,-763,6
926,103,V,VirginiaTech,7,7,0,3,17,41.5,43.5,240,21
926,104,H,GeorgiaTech,0,3,7,0,10,7.5,7.5,-290,4.5
926,105,V,IowaState,7,7,14,10,38,54,54,130,28
926,106,H,Tulsa,0,14,0,7,21,3,3,-150,3
927,107,V,MiddleTennSt,10,0,0,0,10,59.5,58.5,1271,28
927,108,H,BYU,7,16,14,0,37,21.5,23,-2600,14
927,109,V,UtahState,14,9,14,3,40,9.5,10.5,-470,6.5
927,110,H,SanJoseState,3,3,6,0,12,61,63,370,30.5
928,111,V,Virginia,0,0,3,0,3,52,50,195,21
928,112,H,PittsburghU,14,0,0,0,14,7,6,-230,1.5
928,113,V,NoIllinois,10,17,21,7,55,4,4,-170,0.5
928,114,H,Purdue,7,3,7,7,24,58,59,150,28.5
928,115,V,Troy,7,14,7,3,31,67,68,390,35
928,116,H,Duke,14,14,7,3,38,11,13.5,-500,7
928,117,V,Connecticut,3,9,0,0,12,2.5,1.5,-115,2.5
928,118,H,BuffaloU,14,14,6,7,41,49,47.5,-105,24.5
928,119,V,Toledo,10,0,0,14,24,66,67,105,0.5
928,120,H,BallState,10,7,0,14,31,3,1.5,-125,32.5
928,121,V,CentralMichigan,0,0,0,14,14,52,52.5,1139,23
928,122,H,NCState,7,28,3,10,48,23,24,-2000,10
928,123,V,KentState,7,8,7,10,32,51.5,2,-130,0.5
928,124,H,WesternMichigan,0,7,7,0,14,3,50.5,110,24.5
928,125,V,EastCarolina,14,14,14,13,55,59,60,375,31
928,126,H,NorthCarolina,3,7,14,7,31,11,12.5,-475,9.5
928,127,V,FloridaState,3,21,14,10,48,22,24.5,-4000,13.5
928,128,H,BostonCollege,14,3,10,7,34,52,55,1500,28
928,129,V,UAB,3,3,3,15,24,55.5,59,825,27
928,130,H,Vanderbilt,7,17,7,21,52,20,20,-1300,7.5
928,131,V,MiamiOhio,0,0,7,7,14,51,49,1768,21
928,132,H,Illinois,7,29,7,7,50,24.5,28.5,-4000,13
928,133,V,SMU,7,3,0,7,17,52.5,50.5,700,24.5
928,134,H,TCU,0,7,10,31,48,19,17,-1150,10
928,135,V,ArkansasState,6,7,3,3,19,62.5,63,1200,31
928,136,H,Missouri,7,7,6,21,41,21,22.5,-2000,10.5
928,137,V,Iowa,3,14,3,3,23,pk,2.5,-135,21
928,138,H,MinnesotaU,0,0,7,0,7,47.5,44,115,pk
928,139,V,UTEP,7,0,21,14,42,51.5,53,420,24.5
928,140,H,ColoradoState,14,14,9,22,59,13,13.5,-550,7
928,141,V,LSU,14,3,10,14,41,61.5,63.5,120,0.5
928,142,H,Georgia,14,10,10,10,44,3,3,-140,31
928,143,V,ArizonaU,0,6,7,0,13,63.5,59,280,27
928,144,H,WashingtonU,8,3,14,6,31,7,9.5,-360,3.5
928,145,V,Mississippi,0,0,0,0,0,57,56,525,23.5
928,146,H,Alabama,3,6,7,9,25,17,14.5,-725,5.5
928,147,V,California,0,3,7,6,16,84,81,NL,31
928,148,H,Oregon,27,14,14,0,55,35.5,39.5,NL,16
928,149,V,USC,7,7,7,20,41,50.5,49,150,1
928,150,H,ArizonaState,7,13,28,14,62,7,4,-170,26
928,151,V,Army,14,7,7,7,35,55.5,52,140,26
928,152,H,LouisianaTech,0,9,7,0,16,1,3.5,-160,3
928,153,V,TexasA&M,17,7,14,7,45,14,14.5,-610,7
928,154,H,Arkansas,7,13,13,0,33,62,67,460,36
928,155,V,Oklahoma,14,7,6,8,35,3,4.5,-185,0.5
928,156,H,NotreDame,7,0,7,7,21,48.5,50,160,24
928,157,V,SouthernMiss,0,7,0,0,7,56.5,58,1714,26
928,158,H,BoiseState,7,23,17,13,60,26,29,-6500,11.5
928,159,V,MiamiFlorida,21,14,14,0,49,19,18.5,-1200,7
928,160,H,SouthFlorida,7,0,0,14,21,48.5,47.5,800,21.5
928,161,V,WakeForest,7,0,0,0,7,58.5,58,1714,26.5
928,162,H,Clemson,21,14,14,7,56,27.5,29.5,-6500,10.5
928,163,V,Temple,3,0,7,14,24,9.5,7.5,-300,5.5
928,164,H,Idaho,7,10,3,6,26,55,57,250,27
928,165,V,Tulane,3,7,21,0,31,57,55,390,24.5
928,166,H,ULMonroe,0,0,7,7,14,11.5,12.5,-500,6.5
928,167,V,HoustonU,7,14,10,28,59,2.5,63,110,33.5
928,168,H,TexSanAntonio,7,14,7,0,28,62.5,2,-130,1.5
928,169,V,Akron,14,0,0,0,14,53.5,54.5,480,27
928,170,H,BowlingGreen,3,7,14,7,31,15.5,15,-650,7.5
928,171,V,Colorado,3,0,0,14,17,60.5,55.5,390,26
928,172,H,OregonState,10,7,21,6,44,10.5,12,-500,6
928,173,V,SouthCarolina,0,0,14,14,28,7.5,7,-300,4
928,174,H,CentralFlorida,7,3,0,15,25,53,54,250,23
928,175,V,Florida,7,14,0,3,24,14,12,-470,5.5
928,176,H,Kentucky,7,0,0,0,7,45.5,46,370,23.5
928,177,V,Stanford,10,7,21,17,55,10,9.5,-400,4
928,178,H,WashingtonState,3,0,0,14,17,48,47.5,320,23.5
928,179,V,Wyoming,0,14,0,7,21,11,11,-420,4.5
928,180,H,TexasState,7,7,14,14,42,56.5,57.5,330,29
928,181,V,Navy,7,0,0,0,7,1,4,-175,1
928,182,H,WesternKentucky,0,3,7,9,19,58,61,155,27
928,183,V,FloridaAtlantic,7,0,0,7,14,52.5,54,530,24.5
928,184,H,Rice,3,3,0,12,18,13.5,14.5,-730,7
928,185,V,SouthAlabama,7,0,10,7,24,54.5,56,650,26
928,186,H,TennesseeU,10,14,7,0,31,19.5,17,-1000,7.5
928,187,V,AirForce,7,14,14,7,42,62,58.5,370,30.5
928,188,H,Nevada,7,10,7,21,45,7,12.5,-470,6.5
928,189,V,OklahomaState,7,7,7,0,21,21,20,-1400,13
928,190,H,WestVirginia,14,10,0,6,30,57,60.5,850,30.5
928,191,V,Wisconsin,7,7,0,10,24,54,58,255,28.5
928,192,H,OhioState,14,10,7,0,31,7.5,7.5,-310,3
928,193,V,UNLV,14,21,7,14,56,2,53.5,105,31.5
928,194,H,NewMexico,21,14,7,0,42,54,1.5,-125,pk
928,195,V,SanDiegoState,0,5,6,15,26,18,16.5,-800,9
928,196,H,NewMexicoState,10,6,0,0,16,54,54.5,575,27
928,197,V,FresnoState,14,7,21,0,42,18.5,17.5,-900,10
928,198,H,Hawaii,0,3,14,20,37,58.5,59,625,25.5
1003,303,V,Texas,10,7,7,7,31,9,7.5,-300,2.5
1003,304,H,IowaState,0,13,7,10,30,56.5,55.5,250,27
1003,305,V,WesternKentucky,14,0,10,7,31,4.5,8,-345,3
1003,306,H,ULMonroe,7,3,0,0,10,48.5,49.5,275,24.5
1003,307,V,UCLA,7,14,3,10,34,4,6.5,-240,1.5
1003,308,H,Utah,14,3,0,10,27,60.5,65.5,200,34.5
1004,309,V,BYU,10,7,14,0,31,57.5,55.5,210,0.5
1004,310,H,UtahState,7,0,0,7,14,6,6.5,-250,23.5
1004,311,V,Nevada,7,10,6,21,44,57,61.5,180,31
1004,312,H,SanDiegoState,7,16,21,0,51,5,6,-220,1
1005,313,V,AirForce,3,7,0,0,10,55.5,56,425,27
1005,314,H,Navy,0,7,7,14,28,11,14,-550,6.5
1005,315,V,MichiganState,0,10,10,6,26,39.5,37,103,0.5
1005,316,H,Iowa,0,14,0,0,14,2,1.5,-123,20
1005,317,V,Louisville,10,14,3,3,30,30,33,-16500,14
1005,318,H,Temple,0,0,0,7,7,58,58.5,6500,24.5
1005,319,V,WesternMichigan,0,7,0,13,20,60,58.5,1375,27.5
1005,320,H,Toledo,13,10,24,0,47,17.5,23.5,-2400,10.5
1005,321,V,EasternMichigan,0,7,0,7,14,54,52.5,400,24.5
1005,322,H,BuffaloU,14,14,14,0,42,11,13,-500,6.5
1005,323,V,GeorgiaState,0,0,3,0,3,60,59,333333,23.5
1005,324,H,Alabama,21,17,7,0,45,56,54,-400000,20.5
1005,325,V,Army,10,10,7,0,27,51.5,50.5,345,27.5
1005,326,H,BostonCollege,14,17,7,10,48,10,11,-430,6.5
1005,327,V,CentralMichigan,0,7,7,7,21,4.5,3,-147,0.5
1005,328,H,MiamiOhio,3,0,6,0,9,48,48,127,21
1005,329,V,BallState,7,10,14,17,48,47,49,150,28
1005,330,H,Virginia,10,7,7,3,27,5,3.5,-170,2.5
1005,331,V,Maryland,0,0,0,0,0,57.5,57,575,25.5
1005,332,H,FloridaState,7,14,21,21,63,17.5,17.5,-850,10.5
1005,333,V,GeorgiaTech,17,0,0,13,30,53.5,56,180,29
1005,334,H,MiamiFlorida,7,10,7,21,45,4,5.5,-220,4.5
1005,335,V,Clemson,21,14,7,7,49,13.5,13.5,-550,6.5
1005,336,H,Syracuse,0,7,7,0,14,64.5,65,425,30.5
1005,337,V,NCState,0,10,3,0,13,9.5,8,-310,6.5
1005,338,H,WakeForest,7,7,7,7,28,47.5,47.5,255,25.5
1005,339,V,Illinois,0,5,7,7,19,64,63,280,31
1005,340,H,Nebraska,14,9,13,3,39,9.5,8,-340,2.5
1005,341,V,TexSanAntonio,0,3,0,7,10,65.5,65,500,28.5
1005,342,H,Marshall,17,7,0,10,34,9.5,16.5,-700,7
1005,343,V,NorthTexas,0,0,7,14,21,54,3,-155,3
1005,344,H,Tulane,0,7,14,3,24,pk,53.5,135,22.5
1005,345,V,Oregon,29,14,14,0,57,35,38,-33000,14
1005,346,H,Colorado,10,6,0,0,16,68,69.5,11000,30
1005,347,V,Georgia,10,7,0,14,34,10.5,13.5,-525,6
1005,348,H,TennesseeU,0,3,14,14,31,63,65,415,28.5
1005,349,V,Arkansas,7,0,3,0,10,43.5,40.5,400,19.5
1005,350,H,Florida,0,17,7,6,30,12.5,12.5,-500,4.5
1005,351,V,LSU,14,14,3,28,59,9.5,7,-290,2.5
1005,352,H,MississippiSt,9,14,3,0,26,54.5,55,245,29.5
1005,353,V,Rice,14,10,0,0,30,55,54.5,135,27
1005,354,H,Tulsa,10,0,3,11,27,2.5,3,-155,3.5
1005,355,V,NorthCarolina,0,7,3,7,17,45,45.5,265,23
1005,356,H,VirginiaTech,7,14,0,6,27,6.5,8,-325,3.5
1005,357,V,TCU,0,0,10,7,17,48,47,335,21
1005,358,H,Oklahoma,3,10,0,7,20,10,10.5,-420,6.5
1005,359,V,CincinnatiU,0,6,0,14,20,13.5,10.5,-390,7
1005,360,H,SouthFlorida,10,13,3,0,26,48,47,320,22.5
1005,361,V,KansasState,7,7,7,8,29,58,61.5,400,29.5
1005,362,H,OklahomaState,7,10,6,10,33,14,13,-500,7
1005,363,V,Missouri,20,10,14,7,51,57,3,-147,0.5
1005,364,H,Vanderbilt,0,7,14,7,28,2.5,56.5,127,25.5
1005,365,V,MinnesotaU,7,0,3,3,13,50,51,775,23.5
1005,366,H,Michigan,7,7,14,14,42,16.5,18,-1200,7.5
1005,367,V,CentralFlorida,3,0,7,14,24,10,9.5,-380,6.5
1005,368,H,Memphis,7,0,3,7,17,49.5,48,315,21.5
1005,369,V,Rutgers,14,7,14,0,55,3,3.5,-175,0.5
1005,370,H,SMU,0,7,7,21,52,55,54,155,27
1005,371,V,FresnoState,28,19,7,7,61,25,27.5,-7000,11
1005,372,H,Idaho,0,0,0,14,14,64,68.5,3000,27
1005,373,V,TexasState,0,3,7,14,24,55,55,350,26
1005,374,H,ULLafayette,14,14,17,3,48,10,10.5,-440,4
1005,375,V,SouthAlabama,7,0,6,20,33,61.5,62.5,155,31
1005,376,H,Troy,7,10,7,10,34,2.5,3.5,-175,pk
1005,377,V,NewMexicoState,0,14,3,0,17,58,59.5,350,29.5
1005,378,H,NewMexico,21,21,10,14,66,7,12.5,-440,6.5
1005,379,V,WashingtonState,14,7,14,9,44,64.5,2,-130,35.5
1005,380,H,California,0,15,7,0,22,1.5,66,110,0.5
1005,381,V,WashingtonU,0,7,14,7,28,53,52.5,265,24.5
1005,382,H,Stanford,7,10,14,0,31,6.5,8.5,-325,3
1005,383,V,NoIllinois,7,14,7,10,38,9.5,8.5,-330,4
1005,384,H,KentState,7,10,7,0,24,62.5,64,270,33.5
1005,385,V,Mississippi,3,3,10,6,22,1,3,-135,1
1005,386,H,Auburn,13,7,7,3,30,56.5,58,115,28.5
1005,387,V,Kentucky,0,7,0,21,28,55,54,1075,24
1005,388,H,SouthCarolina,14,10,3,8,35,21,21.5,-1650,9.5
1005,389,V,FloridaIntl,0,21,0,3,24,47.5,48.5,525,25.5
1005,390,H,SouthernMiss,7,9,7,0,23,14.5,16.5,-750,10
1005,391,V,Massachusetts,0,0,0,7,7,52,48.5,2000,21.5
1005,392,H,BowlingGreen,0,14,14,0,28,23,27,-4000,11.5
1005,393,V,FloridaAtlantic,3,20,6,8,37,52.5,52.5,145,27.5
1005,394,H,UAB,10,3,10,0,23,7,3.5,-165,3.5
1005,395,V,TexasTech,0,20,17,17,54,17,16.5,-850,7.5
1005,396,H,Kansas,10,0,0,6,16,53,55.5,575,27.5o
1005,397,V,EastCarolina,7,7,3,7,24,9.5,8,-320,3
1005,398,H,MiddleTennSt,10,0,7,0,17,61,62.5,260,31
1005,399,V,Ohio,9,21,3,10,43,3,3,-157,0.5
1005,400,H,Akron,3,0,0,0,3,57,56.5,137,24.5
1005,401,V,ArizonaState,0,13,0,21,34,6.5,7,-245,4
1005,402,H,NotreDame,0,14,10,13,37,63,63.5,205,32
1005,403,V,WestVirginia,7,7,7,21,42,67,69.5,1900,30.5
1005,404,H,Baylor,28,28,10,7,73,21,30,-3800,12.5
1005,405,V,LouisianaTech,14,10,7,7,38,58.5,1.5,-123,0.5
1005,406,H,UTEP,7,7,14,7,35,pk,60.5,103,30.5
1005,407,V,OhioState,10,3,7,20,40,4,7,-270,4.5
1005,408,H,Northwestern,7,13,3,7,30,58,61,230,31
1005,409,V,PennState,0,7,10,7,24,2.5,3.5,-175,1
1005,410,H,Indiana,7,6,8,23,44,64,66,155,32.5
1005,411,V,SanJoseState,10,17,7,3,37,4.5,3.5,-165,29
1005,412,H,Hawaii,14,0,7,6,27,55.5,57,145,0.5
1010,103,V,Rutgers,0,7,0,3,10,55,57,900,26.5
1010,104,H,Louisville,3,14,0,7,24,16.5,19,-1500,10
1010,105,V,SanDiegoState,6,0,0,21,27,3,4,-180,1.5
1010,106,H,AirForce,0,10,10,0,20,55,54,157,24
1010,107,V,ArizonaU,0,10,7,14,31,48.5,49,180,26
1010,108,H,USC,14,14,3,7,38,4,6,-220,3
1011,109,V,Temple,13,7,0,0,20,51.5,54.5,1075,29
1011,110,H,CincinnatiU,7,21,10,0,38,21.5,21,-1900,12
1012,111,V,Oklahoma,3,7,3,7,20,11.5,13.5,-520,7
1012,112,H,Texas,10,13,13,0,36,56.5,57.5,395,28.5
1012,113,V,Indiana,7,7,7,7,28,54,53.5,300,27.5
1012,114,H,MichiganState,0,21,14,7,42,6,10,-370,4
1012,115,V,PittsburghU,0,3,0,6,9,42.5,43,240,20.5
1012,116,H,VirginiaTech,10,0,6,3,19,7,7.5,-300,2.5
1012,117,V,MiamiOhio,0,7,3,0,10,45,45.5,200,23
1012,118,H,Massachusetts,7,0,7,3,17,2.5,6.5,-235,3.5
1012,119,V,BostonCollege,0,7,7,0,14,61,64,1350,30
1012,120,H,Clemson,0,3,7,14,24,21,24,-2550,13.5
1012,121,V,BuffaloU,6,0,17,10,33,7.5,10,-380,3.5
1012,122,H,WesternMichigan,0,0,0,0,0,52,50,300,23.5
1012,123,V,CentralMichigan,7,3,3,13,26,53.5,51.5,850,25
1012,124,H,Ohio,3,0,7,13,23,10.5,20,-1200,11.5
1012,125,V,EasternMichigan,15,3,0,7,25,52.5,58,295,29
1012,126,H,Army,15,7,21,7,50,7,10.5,-365,4.5
1012,127,V,Virginia,6,10,0,10,26,44,40.5,200,23
1012,128,H,Maryland,7,7,6,7,27,4,6,-235,4.5
1012,129,V,SouthFlorida,7,3,0,3,13,41,40,165,21
1012,130,H,Connecticut,3,7,0,0,10,6,4,-190,3
1012,131,V,Navy,0,7,0,0,7,56.5,57,160,28.5
1012,132,H,Duke,0,14,14,7,35,3.5,4,-185,pk
1012,133,V,Troy,7,7,7,14,35,16,15,-630,7
1012,134,H,GeorgiaState,7,0,14,7,28,62,62,480,31
1012,135,V,TexasA&M,14,0,7,20,41,5,7,-280,3
1012,136,H,Mississippi,7,3,7,21,38,75.5,78,230,37
1012,137,V,KentState,7,0,7,10,24,61.5,63.5,435,30.5
1012,138,H,BallState,0,7,13,7,27,11,13,-560,7
1012,139,V,BowlingGreen,3,10,7,0,20,52.5,52,-460,27
1012,140,H,MississippiSt,14,7,0,0,21,8.5,11.5,-460,4.5
1012,141,V,Akron,14,0,0,6,20,62.5,63.5,1250,32
1012,142,H,NoIllinois,17,0,7,3,27,21.5,24,-2350,11
1012,143,V,IowaState,7,14,0,14,35,56.5,58.5,470,30.5
1012,144,H,TexasTech,14,7,7,14,42,17,14.5,-620,7.5
1012,145,V,Rice,3,17,7,0,27,3.5,1,-115,26
1012,146,H,TexSanAntonio,0,7,0,14,21,54.5,52.5,-105,2.5
1012,147,V,NewMexico,0,3,14,14,31,68,70,390,31
1012,148,H,Wyoming,14,7,3,14,38,10,12.5,-515,4.5
1012,149,V,Stanford,14,0,0,7,21,10,7.5,-315,6
1012,150,H,Utah,14,7,3,3,27,55,52.5,255,27.5
1012,151,V,GeorgiaTech,7,6,0,7,20,55,54.5,245,28
1012,152,H,BYU,14,10,0,14,38,4,7.5,-305,3
1012,153,V,Nebraska,14,7,9,14,44,14.5,13.5,-550,7
1012,154,H,Purdue,0,0,0,7,7,57.5,57.5,425,23
1012,155,V,Missouri,7,21,0,13,41,63,66,215,34.5
1012,156,H,Georgia,7,3,10,6,26,11,6.5,-265,7
1012,157,V,Baylor,7,14,0,14,35,10.5,17,-740,7
1012,158,H,KansasState,0,10,15,0,25,72,73.5,565,35.5
1012,159,V,Florida,3,0,0,3,6,47.5,49,295,23.5
1012,160,H,LSU,0,14,0,3,17,6.5,9,-365,3.5
1012,161,V,Colorado,0,6,0,7,13,66,68.5,3000,28
1012,162,H,ArizonaState,25,22,7,0,54,24,28.5,-6700,10
1012,163,V,Oregon,7,14,10,14,45,10.5,12,-465,4.5
1012,164,H,WashingtonU,7,0,17,0,24,76,75.5,365,37.5
1012,165,V,California,0,10,0,0,10,71,73,1545,35.5
1012,166,H,UCLA,10,14,6,7,37,23,26,-3045,13
1012,167,V,Northwestern,3,3,0,0,6,57,58,335,27.5
1012,168,H,Wisconsin,7,14,7,7,35,9.5,11,-425,6
1012,169,V,EastCarolina,3,3,0,13,33,11,13.5,-515,6.5
1012,170,H,Tulane,3,3,10,3,36,54.5,53,390,25
1012,171,V,SouthCarolina,10,14,14,14,52,7,5,-205,1.5
1012,172,H,Arkansas,7,0,0,0,7,51,49.5,175,23.5
1012,173,V,Alabama,0,24,10,14,48,27,26.5,-4205,10.5
1012,174,H,Kentucky,0,0,7,0,7,54,51.5,1705,21.5
1012,175,V,SanJoseState,3,14,7,10,34,59,61,145,32
1012,176,H,ColoradoState,7,17,0,3,27,pk,3,-165,1
1012,177,V,Idaho,7,0,10,7,24,61,62,1595,28
1012,178,H,ArkansasState,14,10,7,17,48,24,27,-3595,13.5
1012,179,V,Michigan,10,0,17,7,40,1,1.5,-125,1
1012,180,H,PennState,7,14,3,10,43,49,51.5,105,24
