Date,Rot,VH,Team,1st,2nd,3rd,4th,Final,Open,Close,ML,2H
915,184,H,Tulsa,7,0,3,10,20,1.5,1.5,-125,pk
915,185,V,TexasState,17,7,7,0,31,52.5,49.5,280,25
915,186,H,SouthAlabama,3,13,7,18,41,10,9.5,-360,7
915,187,V,MiddleTennSt,0,7,0,0,7,52,59,7500,24.5
915,188,H,Georgia,14,28,7,0,49,30.5,34,-20000,10.5
915,191,V,Missouri,13,14,10,3,40,7.5,5,-200,1
915,192,H,Purdue,7,17,3,10,37,57,67,170,35.5
915,193,V,Akron,0,3,23,13,39,45.5,46,876,21
915,194,H,Northwestern,7,14,7,6,34,21.5,21,-1500,8.5
915,195,V,ULLafayette,3,0,0,7,10,58,63.5,NL,26.5
915,196,H,MississippiState,14,21,14,7,56,32.5,34,NL,13.5
915,197,V,ULMonroe,3,7,0,0,10,61.5,66,2500,30.5
915,198,H,TexasA&M,7,17,10,14,48,26,28,-5000,11.5
915,199,V,WesternKentucky,7,7,0,3,17,61,54,1150,25.5
915,200,H,Louisville,0,3,3,14,20,20,23.5,-1800,10.5
915,201,V,USC,14,0,0,0,14,50.5,46.5,130,24
915,202,H,Texas,3,13,21,0,37,3,3,-150,0.5
915,203,V,OhioState,10,3,20,7,40,10,13,-450,6
915,204,H,TCU,7,7,14,0,28,56.5,59.5,350,31
915,205,V,Washington,7,7,7,0,21,5.5,4,-190,2.5
915,206,H,Utah,7,0,0,0,7,48,46,160,22
915,207,V,FresnoState,13,3,15,7,38,54,2.5,-145,24.5
915,208,H,UCLA,0,7,7,0,14,pk,52,125,0.5
915,209,V,ArizonaState,7,7,0,7,21,5,5,-210,3.5
915,210,H,SanDiegoState,0,14,3,11,28,48,48,175,24.5
915,213,V,MurraySt,0,3,0,7,10,NL,NL,35000,NL
915,214,H,Kentucky,7,10,17,14,48,45,39,-105000,17
915,215,V,RhodeIsland,7,21,14,7,49,NL,NL,310,NL
915,216,H,Connecticut,14,28,7,7,56,7,9,-370,3
915,217,V,UCDavis,3,0,0,7,10,NL,NL,5000,NL
915,218,H,Stanford,0,17,10,3,30,34.5,31,-12500,13.5
915,219,V,Lehigh,7,0,0,14,21,NL,NL,7500,NL
915,220,H,Navy,21,13,14,3,51,30,33,-20000,11
915,221,V,Wofford,0,7,0,7,14,NL,NL,450,NL
915,222,H,Wyoming,0,10,0,7,17,10.5,14,-600,7
915,223,V,EasternKentucky,14,7,14,0,35,NL,NL,425,NL
915,224,H,BowlingGreen,0,28,6,8,42,13.5,14,-550,6.5
915,225,V,NewHampshire,0,0,14,0,14,NL,NL,14000,NL
915,226,H,Colorado,7,21,10,7,45,27,37.5,-42000,13
915,227,V,IdahoSt,0,3,6,14,23,NL,NL,13000,NL
915,228,H,California,7,21,3,14,45,34.5,37.5,-39000,13.5
915,231,V,BethuneCookman,0,14,7,7,28,NL,NL,18000,NL
915,232,H,FloridaAtlantic,29,7,7,6,49,37,40.5,-54000,14
915,235,V,AlabamaA&M,0,0,7,0,7,NL,NL,45000,NL
915,236,H,CincinnatiU,28,14,14,7,63,49,42,-120000,14
915,237,V,DelawareSt,0,0,0,0,0,NL,NL,85000,NL
915,238,H,WesternMichigan,14,14,16,24,68,46,47,-255000,13.5
915,239,V,NorthernIowa,0,0,0,14,14,NL,NL,1150,NL
915,240,H,Iowa,7,14,17,0,38,18,21,-1800,9
915,241,V,EastWashington,0,10,14,0,24,NL,NL,925,NL
915,242,H,WashingtonState,14,14,7,24,59,20.5,20,-1400,8
915,243,V,PrairieView,0,0,14,3,17,NL,NL,5500,NL
915,244,H,UNLV,20,14,0,12,46,31,32,-13500,13
915,245,V,SouthernUtah,0,17,0,14,31,NL,NL,2500,NL
915,246,H,Arizona,7,17,24,14,62,22.5,26.5,-5000,13
920,303,V,Tulsa,7,3,0,7,17,58,54.5,190,27.5
920,304,H,Temple,7,14,7,3,31,6.5,6,-240,0.5
921,305,V,FloridaAtlantic,7,10,6,13,36,67,75.5,400,35.5
921,306,H,CentralFlorida,14,7,21,14,56,13.5,14,-550,7.5
921,307,V,PennState,7,14,7,35,63,26.5,27.5,-3500,12
921,308,H,Illinois,7,10,7,0,24,57.5,60,1375,31
921,309,V,WashingtonState,3,21,6,6,36,52,51.5,175,27.5
921,310,H,USC,7,10,7,15,39,3.5,5,-210,2.5
922,311,V,Akron,7,3,3,0,13,50,47.5,800,23.5
922,312,H,IowaState,7,10,0,9,26,19.5,19,-1400,10
922,313,V,NCState,3,20,14,0,37,6.5,6,-260,2.5
922,314,H,Marshall,0,7,13,0,20,52,56.5,210,27
922,315,V,Charlotte,0,10,7,14,31,61,55.5,190,24
922,316,H,Massachusetts,28,7,7,7,49,10,5.5,-240,pk
922,317,V,MichiganState,14,7,7,7,35,3.5,6.5,-250,0.5
922,318,H,Indiana,0,7,0,14,21,48.5,51.5,200,24
922,319,V,MinnesotaU,0,10,3,0,13,48,47,105,0.5
922,320,H,Maryland,14,7,14,7,42,1,1.5,-125,23
922,321,V,WesternKentucky,0,7,7,14,28,52,52,130,26.5
922,322,H,BallState,7,3,3,7,20,3,3,-150,1
922,323,V,BostonCollege,7,0,0,6,13,6.5,6.5,-250,3
922,324,H,Purdue,7,16,7,0,30,60.5,62.5,200,27
922,325,V,Connecticut,7,7,0,7,21,72,75.5,3250,36.5
922,326,H,Syracuse,24,7,10,10,51,27.5,31,-7500,14
922,327,V,FloridaIntl,0,0,0,17,17,59,58.5,2000,23.5
922,328,H,MiamiFlorida,7,17,7,0,31,26.5,26,-4000,10.5
922,329,V,PittsburghU,7,21,0,7,35,4,3,-155,27.5
922,330,H,NorthCarolina,7,14,17,0,38,48.5,49,135,pk
922,331,V,NoIllinois,0,7,6,6,19,43,45,290,21
922,332,H,FloridaState,14,6,3,14,37,11.5,9.5,-380,5.5
922,333,V,MiamiOhio,7,17,7,7,38,4.5,6.5,-250,2.5
922,334,H,BowlingGreen,0,3,0,20,23,56.5,55.5,200,24.5
922,335,V,Tulane,0,6,0,0,6,65,67,13000,26
922,336,H,OhioState,21,21,0,7,49,34,38,-39000,13
922,337,V,Clemson,7,21,14,7,49,15.5,16.5,-800,7.5
922,338,H,GeorgiaTech,0,7,7,7,21,54,55.5,550,23
922,339,V,Ohio,14,10,3,3,30,58,56,230,26.5
922,340,H,CincinnatiU,0,7,14,13,34,8.5,7,-280,5.5
922,341,V,EastCarolina,7,3,3,0,13,62,67.5,800,31
922,342,H,SouthFlorida,6,7,0,7,20,21,20,-1400,9
922,343,V,NotreDame,7,21,21,7,56,7,6.5,-250,2
922,344,H,WakeForest,3,10,7,7,27,54.5,59.5,200,30.5
922,345,V,Nevada,7,17,14,6,44,67,68,320,34
922,346,H,Toledo,14,21,14,14,63,10,11.5,-420,3
922,347,V,Louisville,0,0,3,0,3,51.5,51.5,175,23
922,348,H,Virginia,0,6,7,14,27,3.5,5,-210,2.5
922,349,V,WesternMichigan,3,17,14,0,34,6.5,8.5,-340,4
922,350,H,GeorgiaState,0,9,6,0,15,58.5,61.5,270,28.5
922,351,V,BuffaloU,14,21,0,7,42,3,6,-220,1
922,352,H,Rutgers,3,3,0,7,13,55,53.5,180,23.5
922,353,V,Arizona,7,7,7,14,35,7,4,-185,2.5
922,354,H,OregonState,7,0,0,7,14,75,73.5,155,33
922,355,V,Stanford,0,7,14,10,38,55,3,-150,2.5
922,356,H,Oregon,7,17,0,7,31,2,58,130,28
922,357,V,Florida,14,12,7,14,47,5.5,4,-180,21.5
922,358,H,TennesseeU,0,3,10,8,21,49.5,47,150,pk
922,359,V,MississippiState,0,7,0,0,7,10.5,10,-410,6
922,360,H,Kentucky,0,7,7,14,28,54.5,55,310,24
922,361,V,Nebraska,0,0,3,7,10,49.5,52.5,650,21
922,362,H,Michigan,20,19,10,7,56,18,18,-1000,8.5
922,363,V,KansasState,0,0,3,3,6,62,61,500,26
922,364,H,WestVirginia,7,14,14,0,35,13.5,15,-700,6.5
922,365,V,KentState,0,7,10,0,17,71.5,75,3500,37
922,366,H,Mississippi,7,0,17,14,38,24.5,28.5,-8500,14
922,367,V,Rice,8,7,0,7,22,58,55,425,27
922,368,H,SouthernMiss,10,14,10,6,40,14,13.5,-600,4.5
922,369,V,Arkansas,0,0,3,0,3,56,58,NL,24.5
922,370,H,Auburn,10,7,7,10,34,24,29.5,NL,12.5
922,371,V,TexasTech,7,17,10,7,41,75,77,500,39.5
922,372,H,OklahomaState,10,7,0,0,17,11.5,15,-700,6.5
922,373,V,Navy,0,7,7,9,30,6.5,6.5,-260,4.5
922,374,H,SMU,3,7,7,6,31,65,58,210,27
922,375,V,CoastalCarolina,3,13,7,7,30,67.5,63,130,28
922,376,H,ULLafayette,7,0,14,7,28,2.5,3,-150,pk
922,377,V,UNLV,7,0,13,0,20,67.5,66,250,29
922,378,H,ArkansasState,6,7,6,8,27,7.5,7.5,-310,3
922,379,V,TCU,6,7,3,0,16,2.5,3,-150,0.5
922,380,H,Texas,7,3,14,7,31,51.5,50,130,24
922,381,V,Army,7,7,7,0,21,63.5,60,3375,28
922,382,H,Oklahoma,14,7,0,0,28,33,29,-8000,11.5
922,383,V,LouisianaTech,0,7,7,7,21,51,51,750,23.5
922,384,H,LSU,7,17,0,14,38,22,19,-1200,7
922,385,V,Kansas,0,0,7,0,7,61,54.5,230,23.5
922,386,H,Baylor,7,16,3,0,26,9.5,7,-280,3
922,387,V,SouthCarolina,10,10,10,7,37,1,1.5,-125,26
922,388,H,Vanderbilt,0,14,0,0,14,51,53,105,pk
922,389,V,SouthAlabama,7,14,6,8,35,67,67,6000,34.5
922,390,H,Memphis,7,14,10,21,52,26,31.5,-15000,14.5
922,391,V,AirForce,0,14,3,15,32,61.5,60,260,30
922,392,H,UtahState,7,14,14,7,42,8.5,9,-330,3
922,393,V,NewMexicoState,10,7,7,3,27,2.5,5.5,-230,2.5
922,394,H,UTEP,7,3,7,3,20,51,51.5,185,24.5
922,395,V,TexasState,7,0,7,7,21,53.5,49,230,22.5
922,396,H,TexSanAntonio,14,3,0,8,25,11,7,-280,3
922,397,V,Troy,7,28,0,0,35,7,4.5,-200,0.5
922,398,H,ULMonroe,7,0,7,13,27,64,58.5,170,25.5
922,399,V,VirginiaTech,7,7,14,7,35,28,29,-7000,14
922,400,H,OldDominion,7,7,7,28,49,53,53,3000,28
922,401,V,NorthTexas,14,7,6,20,47,14,10.5,-380,4.5
922,402,H,Liberty,0,7,0,0,7,65,68,290,30.5
922,403,V,Georgia,7,13,13,10,43,13.5,15.5,-650,5.5
922,404,H,Missouri,7,0,15,7,29,61.5,68.5,450,29
922,405,V,TexasA&M,7,6,3,7,23,59,59,1350,27.5
922,406,H,Alabama,14,17,14,0,45,23.5,24.5,-2300,10
922,407,V,Wisconsin,0,7,7,14,28,3.5,3,-150,1
922,408,H,Iowa,0,7,10,0,17,42,44,130,21
922,409,V,ArizonaState,10,0,3,7,20,48,54,775,24.5
922,410,H,Washington,14,3,3,7,27,17.5,18,-1300,7.5
922,411,V,EasternMichigan,3,7,7,3,20,47.5,48.5,290,22
922,412,H,SanDiegoState,3,14,0,3,23,10,10.5,-380,4
922,413,V,IllinoisSt,0,14,7,14,35,NL,NL,170,NL
922,414,H,ColoradoState,6,0,7,6,19,2.5,4.5,-200,3.5
922,415,V,Maine,0,0,3,2,5,NL,NL,250,NL
922,416,H,CentralMichigan,0,10,0,7,17,4.5,8,-310,3
922,417,V,NCCentral,7,6,0,0,13,NL,NL,55000,NL
922,418,H,Duke,20,7,21,7,55,44,44,-165000,16.5
922,419,V,GardnerWebb,7,0,0,0,7,NL,NL,45000,NL
922,420,H,AppalachianSt,28,24,14,6,72,43,45,-135000,14
922,421,V,McNeeseSt,3,0,0,0,3,NL,NL,1200,NL
922,422,H,BYU,0,24,6,0,30,28,24,-1900,8.5
922,423,V,TexasSouthern,0,0,7,7,14,NL,NL,65000,NL
922,424,H,Houston,14,28,7,21,70,55,54.5,-325000,17
922,425,V,Duquesne,14,0,0,7,21,NL,NL,15000,NL
922,426,H,Hawaii,7,14,7,14,42,31,40,-45000,18.5
927,103,V,NorthCarolina,10,0,0,0,10,57,56,700,26
927,104,H,MiamiFlorida,14,19,0,14,47,18,18.5,-1100,7
928,105,V,Memphis,7,0,7,10,24,11.5,14.5,-650,10
928,106,H,Tulane,14,3,7,16,40,65.5,67,450,31
928,107,V,UCLA,10,3,3,0,16,61,57.5,250,27.5
928,108,H,Colorado,7,7,14,10,38,11,9,-310,5.5
929,109,V,Army,7,14,7,14,42,53,54,215,25.5
929,110,H,BuffaloU,7,0,6,0,13,6,7,-265,4
929,111,V,CincinnatiU,7,14,21,7,49,17.5,17,-800,7
929,112,H,Connecticut,7,0,0,0,7,61,63,550,28.5
929,113,V,CentralMichigan,3,0,0,17,20,45,45.5,1400,20.5
929,114,H,MichiganState,0,17,14,0,31,28,27.5,-4000,13
929,115,V,NoIllinois,3,10,0,0,26,47.5,50.5,140,23.5
929,116,H,EasternMichigan,10,0,0,3,23,3,3.5,-160,0.5
929,117,V,KentState,7,10,7,0,24,57,62,230,31
929,118,H,BallState,21,14,7,10,52,7.5,7.5,-275,1
929,119,V,Rice,0,3,14,7,24,67,66,1500,26.5
929,120,H,WakeForest,21,21,14,0,56,24.5,28,-4500,9
929,121,V,OldDominion,14,6,7,8,35,58,60,210,29
929,122,H,EastCarolina,14,7,7,9,37,6.5,7,-250,4
929,123,V,BowlingGreen,3,7,7,0,17,65,65,1400,29.5
929,124,H,GeorgiaTech,14,14,21,14,63,25.5,28,-4000,11.5
929,127,V,Temple,14,7,7,7,35,54,54,400,28
929,128,H,BostonCollege,13,18,7,7,45,14.5,13,-475,4.5
929,129,V,Syracuse,6,10,0,7,23,61,65.5,1100,30
929,130,H,Clemson,7,0,6,14,27,19.5,24.5,-1800,11
929,131,V,SouthAlabama,7,0,0,0,7,64,57.5,1500,24
929,132,H,AppalachianSt,21,21,3,7,52,23,25.5,-3000,7.5
929,133,V,VirginiaTech,3,14,7,7,31,48,51,210,25.5
929,134,H,Duke,7,0,0,7,14,4,6.5,-260,3.5
929,135,V,ULMonroe,7,7,0,0,14,6.5,6,-240,6
929,136,H,GeorgiaState,14,16,6,10,46,58.5,65,190,31.5
929,137,V,Massachusetts,21,7,7,7,42,69.5,69.5,320,35.5
929,138,H,Ohio,14,21,17,6,58,14,11.5,-420,6
929,139,V,PittsburghU,7,0,0,7,14,63.5,65.5,375,28
929,140,H,CentralFlorida,14,17,7,7,45,14.5,13.5,-500,5
929,141,V,SouthCarolina,3,0,7,0,10,1,51.5,-110,0.5
929,142,H,Kentucky,3,21,0,0,24,52,pk,-110,23.5
929,143,V,Virginia,7,0,7,7,21,50.5,53,225,24
929,144,H,NCState,3,17,7,8,35,8,6.5,-275,1.5
929,145,V,Indiana,7,17,0,0,24,15,14.5,-600,7
929,146,H,Rutgers,7,0,0,10,17,52,51.5,425,24
929,147,V,Nevada,7,14,7,0,28,66,63,150,27
929,148,H,AirForce,0,7,10,8,25,7.5,3.5,-180,2
929,149,V,Utah,14,7,3,0,24,50,1,-120,2.5
929,150,H,WashingtonState,7,14,0,7,28,2,49.5,100,27
929,151,V,OregonState,0,17,7,0,24,62.5,65,1000,31.5
929,152,H,ArizonaState,10,21,7,14,52,20,22,-1600,7.5
929,153,V,BYU,0,0,0,7,7,44,48,700,21
929,154,H,Washington,7,14,14,0,35,16.5,18,-1100,6.5
929,155,V,Toledo,7,6,0,14,27,62,61.5,315,28
929,156,H,FresnoState,7,21,21,0,49,10,10.5,-415,4.5
929,157,V,WesternMichigan,14,0,13,13,40,53.5,2.5,-145,4.5
929,158,H,MiamiOhio,17,10,6,6,39,3,53,125,26.5
929,159,V,FloridaState,7,0,7,14,28,5.5,5.5,-240,4.5
929,160,H,Louisville,7,14,3,0,24,46,47,190,23.5
929,161,V,OhioState,0,7,7,13,27,4,3.5,-170,3.5
929,162,H,PennState,3,10,0,13,26,65,69.5,145,30.5
929,163,V,ArkansasState,0,3,11,7,21,3.5,3,-150,1
929,164,H,GeorgiaSouthern,0,7,7,14,28,52.5,54,130,24
929,165,V,TennesseeU,0,0,6,6,12,55,55.5,4000,23.5
929,166,H,Georgia,7,10,7,14,38,33,30.5,-10000,13
929,167,V,Liberty,21,21,0,10,52,65,66,220,30
929,168,H,NewMexico,7,3,13,20,43,8.5,7,-270,3.5
929,169,V,SouthernMiss,0,3,3,7,13,52.5,51,1578,22.5
929,170,H,Auburn,7,7,7,3,24,29.5,27,-5000,13
929,171,V,IowaState,0,7,0,7,14,49,45,330,20.5
929,172,H,TCU,0,7,7,3,17,10.5,11.5,-430,4.5
929,173,V,ULLafayette,0,0,0,14,14,65.5,68.5,75000,21
929,174,H,Alabama,28,21,7,0,56,51.5,48.5,-225000,14
929,175,V,Baylor,6,3,14,10,33,65,69,1050,31
929,176,H,Oklahoma,14,14,21,17,66,21,21.5,-1600,7.5
929,177,V,UTEP,7,0,7,7,21,48,46.5,310,20.5
929,178,H,TexSanAntonio,7,17,0,6,30,11,10,-410,4.5
929,179,V,Purdue,10,10,15,7,42,3,3.5,-160,0.5
929,180,H,Nebraska,7,0,14,7,28,56.5,58.5,140,27.5
929,181,V,Texas,7,12,0,0,19,7,8,-330,3
929,182,H,KansasState,0,0,7,7,14,48,49,260,21
929,183,V,WestVirginia,28,7,0,7,42,4,3.5,-170,pk
929,184,H,TexasTech,7,3,7,17,34,74,75.5,145,34.5
929,185,V,LouisianaTech,6,20,3,0,29,63.5,63,240,31
929,186,H,NorthTexas,21,0,6,0,27,7,7.5,-300,3
929,187,V,Charlotte,0,0,0,7,7,57,52.5,500,22.5
929,188,H,UAB,14,7,0,7,28,16.5,15,-700,7
929,189,V,OklahomaState,14,10,10,14,48,17,17.5,-950,7.5
929,190,H,Kansas,0,7,7,14,28,61,56,625,24
929,191,V,Marshall,7,3,0,10,20,3.5,3.5,-180,3
929,192,H,WesternKentucky,3,7,0,7,17,51,51.5,150,24
929,193,V,Florida,0,3,7,3,13,52.5,51,230,23
929,194,H,MississippiState,3,3,0,0,6,7,7,-280,3
929,195,V,Mississippi,3,3,7,3,16,58,60,330,27.5
929,196,H,LSU,14,14,7,10,45,13.5,11,-430,4.5
929,197,V,CoastalCarolina,0,14,7,0,21,59,56.5,450,27
929,198,H,Troy,21,3,14,7,45,15,14,-650,4
929,199,V,FloridaAtlantic,14,7,3,0,24,3,3,-150,31.5
929,200,H,MiddleTennSt,0,10,7,8,25,68,64.5,130,pk
929,201,V,USC,7,10,7,0,24,2,3.5,-180,2.5
929,202,H,Arizona,0,0,7,13,20,62,62,150,27
929,203,V,BoiseState,7,17,3,7,34,16,16.5,-800,7
929,204,H,Wyoming,0,0,7,7,14,48,47,550,21
929,205,V,Hawaii,3,7,6,15,44,8.5,9.5,-400,4.5
929,206,H,SanJoseState,0,17,7,7,41,65,63,300,30.5
929,207,V,Stanford,7,7,3,0,17,51.5,53.5,175,27.5
929,208,H,NotreDame,14,7,3,14,38,3.5,4.5,-210,1.5
929,209,V,Michigan,0,7,6,7,20,11,15.5,-700,9.5
929,210,H,Northwestern,10,7,0,0,17,49,46.5,500,23.5
929,211,V,Arkansas,0,7,3,7,17,59,56.5,800,24
929,212,H,TexasA&M,14,3,0,7,24,16.5,20,-1400,9
929,213,V,Oregon,7,21,7,7,42,3.5,2,-130,0.5
929,214,H,California,3,7,7,7,24,60.5,58,110,27.5
929,215,V,TennesseeSt,0,13,7,7,27,NL,NL,3375,NL
929,216,H,Vanderbilt,0,10,14,7,31,28,28,-8000,14.5
929,217,V,HoustonBaptist,3,7,10,7,27,NL,NL,50000,NL
929,218,H,SMU,21,14,14,14,63,44.5,44.5,-150000,14
929,219,V,ArkPineBluff,3,0,3,3,9,NL,NL,300000,NL
929,220,H,FloridaIntl,17,21,17,0,55,59.5,58,-900000,17
1004,303,V,Tulsa,13,0,10,3,26,67.5,71.5,562,34
1004,304,H,Houston,7,10,0,24,41,15.5,17,-800,7.5
1004,305,V,GeorgiaState,0,3,3,14,20,56.5,55.5,733,24
1004,306,H,Troy,14,9,0,14,37,16.5,17,-1150,6.5
1005,307,V,MiddleTennSt,3,7,14,10,34,53,51,130,24.5
1005,308,H,Marshall,3,14,0,7,24,7,3,-150,pk
1005,309,V,GeorgiaTech,21,10,14,21,66,3.5,5.5,-220,3
1005,310,H,Louisville,0,17,0,14,31,56,56.5,180,28
1005,311,V,UtahState,14,7,14,10,45,55,1.5,-125,24.5
1005,312,H,BYU,0,7,6,7,20,3,55.5,105,1
1006,313,V,SouthAlabama,0,6,0,7,13,54.5,56.5,350,26
1006,314,H,GeorgiaSouthern,7,10,10,21,48,14,12.5,-450,6.5
1006,315,V,SouthFlorida,10,10,28,10,58,13.5,15.5,-700,7
1006,316,H,Massachusetts,7,7,14,14,42,69,72,500,34
1006,317,V,Clemson,7,21,21,14,63,16,20.5,-2000,8
1006,318,H,WakeForest,0,0,3,0,3,62,61.5,1000,24
1006,319,V,EastCarolina,0,3,0,3,6,55,53,275,23
1006,320,H,Temple,14,21,7,7,49,13.5,10,-350,2.5
1006,321,V,NoIllinois,7,7,7,3,24,4,3,-150,1.5
1006,322,H,BallState,0,6,3,7,16,51,52.5,130,24
1006,323,V,Syracuse,14,3,14,6,37,6,3.5,-170,2.5
1006,324,H,PittsburghU,14,6,7,10,44,59,58.5,145,27
1006,325,V,SMU,3,7,3,7,20,69.5,74,1375,33.5
1006,326,H,CentralFlorida,21,6,7,14,48,25,25.5,-3500,11.5
1006,327,V,OldDominion,0,7,14,12,33,69,63.5,410,28.5
1006,328,H,FloridaAtlantic,6,20,6,20,52,14.5,13.5,-540,6
1006,329,V,Indiana,3,17,6,0,26,61,64.5,1474,34
1006,330,H,OhioState,7,21,7,14,49,25.5,27,-4145,12.5
1006,331,V,BostonCollege,3,0,7,13,23,59,61,200,24.5
1006,332,H,NCState,7,14,7,0,28,3.5,6.5,-250,3
1006,333,V,LSU,7,3,3,6,19,2.5,1,-120,0.5
1006,334,H,Florida,0,14,0,13,27,45,44,100,21.5
1006,335,V,Missouri,14,9,0,12,35,64,1,-120,pk
1006,336,H,SouthCarolina,7,7,17,6,37,2,63,100,31
1006,337,V,Maryland,7,0,0,14,21,52.5,45,650,21
1006,338,H,Michigan,3,14,10,15,42,18,17.5,-1000,7.5
1006,339,V,Tulane,7,7,0,7,21,51,48,220,24
1006,340,H,CincinnatiU,3,21,6,7,37,7,7,-270,3
1006,341,V,Ohio,7,0,7,13,27,12.5,12,-500,7
1006,342,H,KentState,14,3,6,3,26,70,69,375,31.5
1006,343,V,EasternMichigan,0,10,7,7,24,61,58.5,170,27.5
1006,344,H,WesternMichigan,7,7,0,13,27,3,4.5,-200,2.5
1006,345,V,BuffaloU,7,10,7,10,34,6.5,6.5,-260,3
1006,346,H,CentralMichigan,3,0,14,7,24,52.5,53,210,24
1006,347,V,MiamiOhio,0,14,10,17,41,48.5,48,170,23.5
1006,348,H,Akron,0,10,7,0,17,4.5,4.5,-200,2
1006,349,V,NotreDame,10,7,14,14,45,4.5,6.5,-260,3
1006,350,H,VirginiaTech,3,13,0,7,23,55,54,210,27.5
1006,351,V,Illinois,10,14,0,14,38,1.5,4.5,-210,0.5
1006,352,H,Rutgers,7,7,0,3,17,52,49.5,175,24
1006,353,V,SanDiegoState,3,10,0,6,19,51,51,375,23
1006,354,H,BoiseState,7,0,0,6,13,15,13.5,-500,6.5
1006,355,V,ArizonaState,7,7,7,0,21,59,64,110,30.5
1006,356,H,Colorado,7,7,14,0,28,2,1.5,-130,pk
1006,357,V,Liberty,7,7,14,13,41,3,3.5,-165,2.5
1006,358,H,NewMexicoState,7,14,14,14,49,61,64.5,142,33
1006,359,V,NorthTexas,7,3,10,7,27,25.5,26.5,-2800,13.5
1006,360,H,UTEP,3,7,0,14,24,54,54,1243,27
1006,361,V,Washington,7,17,0,7,31,21.5,21,-1500,7.5
1006,362,H,UCLA,0,7,3,14,24,49,53.5,876,24.5
1006,363,V,Utah,7,17,3,13,40,48,44,170,23.5
1006,364,H,Stanford,0,7,14,0,21,5,4,-200,4
1006,365,V,FresnoState,0,7,7,7,21,11.5,16.5,-850,7.5
1006,366,H,Nevada,0,3,0,0,3,63,58.5,575,27
1006,367,V,WashingtonState,14,14,7,21,56,16,19,-1400,7.5
1006,368,H,OregonState,14,10,6,7,37,65,65.5,800,32
1006,369,V,California,0,14,0,3,17,57.5,1.5,-125,NL
1006,370,H,Arizona,10,0,7,7,24,2.5,57.5,105,NL
1006,371,V,NewMexico,0,29,7,14,50,69,62.5,235,27
1006,372,H,UNLV,0,0,0,14,14,13.5,8,-290,3.5
1006,373,V,Northwestern,7,7,8,7,29,47.5,43.5,320,23
1006,374,H,MichiganState,3,3,13,0,19,10.5,11,-420,7.5
1006,375,V,Kansas,7,0,7,8,22,61,62.5,2500,27.5
1006,376,H,WestVirginia,14,7,7,10,38,28,27.5,-5000,12.5
1006,377,V,Alabama,21,20,7,17,65,34,35,-25000,14.5
1006,378,H,Arkansas,7,7,3,14,31,62,59,9000,28
1006,379,V,UAB,0,7,7,14,28,57,56.5,230,24.5
1006,380,H,LouisianaTech,7,0,0,0,7,8,7.5,-280,3.5
1006,381,V,Kentucky,7,0,0,7,14,52.5,49.5,170,23.5
1006,382,H,TexasA&M,0,7,0,7,20,6.5,4.5,-200,3
1006,383,V,IowaState,9,21,10,8,48,55.5,56,300,29.5
1006,384,H,OklahomaState,7,14,7,14,42,9,10,-400,6.5
1006,385,V,Vanderbilt,3,3,0,7,13,49.5,56,1243,25
1006,386,H,Georgia,7,14,17,3,41,26,25.5,-2800,11.5
1006,387,V,Iowa,14,14,10,10,48,5,7,-269,3.5
1006,388,H,MinnesotaU,7,10,7,7,31,41,42,221,21
1006,389,V,BowlingGreen,7,14,7,8,36,73.5,71.5,1098,35
1006,390,H,Toledo,17,7,7,21,52,20,22.5,-2200,8.5
1006,391,V,Auburn,3,0,3,3,9,3.5,3,-144,1
1006,392,H,MississippiState,3,10,3,7,23,45.5,45,124,21
1006,393,V,Navy,0,7,0,0,7,3,2.5,-140,pk
1006,394,H,AirForce,0,14,14,7,35,53,47,120,21.5
1006,395,V,ULMonroe,0,7,7,7,21,74,76,1175,33
1006,396,H,Mississippi,21,28,14,7,70,21,23.5,-2500,8
1006,397,V,Oklahoma,7,10,7,21,45,7.5,7.5,-275,4
1006,398,H,Texas,10,14,21,3,48,61,60.5,226,30
1006,399,V,Connecticut,7,7,0,0,14,76,77,9000,34
1006,400,H,Memphis,13,28,7,7,55,31,36.5,-25000,14
1006,401,V,ULLafayette,7,21,7,7,42,3.5,3,-160,pk
1006,402,H,TexasState,0,0,13,14,27,61,57,140,24.5
1006,403,V,TexSanAntonio,3,10,0,7,20,1.5,50,-110,21
1006,404,H,Rice,0,0,3,0,3,58,pk,-110,1.5
1006,405,V,KansasState,7,7,0,20,34,55.5,52.5,160,27
1006,406,H,Baylor,3,9,8,17,37,4.5,4,-190,3
1006,407,V,FloridaState,7,13,7,0,27,52.5,48.5,400,24
1006,408,H,MiamiFlorida,0,7,14,7,28,12,14,-550,7
1006,409,V,Nebraska,0,3,14,7,24,55,60.5,700,27
1006,410,H,Wisconsin,3,17,14,7,41,21.5,18.5,-1100,7
1006,411,V,ColoradoState,14,14,0,14,42,3,3,-150,3
1006,412,H,SanJoseState,0,0,30,0,30,62,60.5,130,26
1006,413,V,Wyoming,3,0,7,3,13,57,2.5,-140,2
1006,414,H,Hawaii,0,3,7,7,17,4,51.5,120,23.5
1009,101,V,AppalachianSt,0,21,7,7,35,7.5,10.5,-400,5.5
1009,102,H,ArkansasState,3,6,0,0,9,58,58.5,317,27
1011,105,V,TexasTech,3,0,7,7,17,61,57.5,260,27
1011,106,H,TCU,0,7,0,7,14,7.5,7,-320,2.5
