Date,Rot,VH,Team,1st,2nd,3rd,4th,Final,Open,Close,ML,2H
907,309891,V,UCDavis,14,7,7,10,38,21.5,21,-1500,8.5
907,309892,H,SanDiego,7,7,14,7,35,NL,NL,1000,32.5
907,309893,V,Bucknell,0,3,7,0,10,NL,NL,575,22
907,309894,H,SacredHeart,0,23,0,7,30,14,16.5,-850,1.5
907,309895,V,Lehigh,0,3,7,0,10,NL,NL,2650,21.5
907,309896,H,Villanova,0,17,14,7,38,27,27.5,-5600,10.5
907,309897,V,NCCentral,0,0,0,3,3,NL,NL,2500,27
907,309898,H,Towson,14,14,14,0,42,15,26.5,-5000,7.5
907,309899,V,St.Francis(PA),0,0,0,7,7,NL,NL,7500,19
907,309900,H,JamesMadison,14,13,10,7,44,26.5,33.5,-20000,11.5
907,309901,V,Bryant,0,0,0,3,3,NL,NL,575,22.5
907,309902,H,Albany,7,21,7,10,45,19,17,-850,0.5
907,309903,V,TexasSouthern,7,10,20,7,44,NL,NL,3000,33
907,309904,H,IncarnateWord,14,28,7,14,63,28,28,-7000,7.5
907,309905,V,Delaware,0,0,14,8,44,NL,NL,110,3
907,309906,H,RhodeIsland,3,10,0,9,36,2.5,2,-130,23
907,309907,V,ArkPineBluff,17,14,21,0,52,NL,NL,475,31.5
907,309908,H,AlabamaA&M,14,0,20,0,34,14.5,15.5,-650,13.5
907,309909,V,Chattanooga,3,3,14,0,20,NL,NL,275,23
907,309910,H,JacksonvilleSt,7,14,6,14,41,7.5,8.5,-335,4
907,309911,V,Miss.ValleySt,0,7,6,7,20,NL,NL,27500,23
907,309912,H,Lamar,0,7,3,10,23,41.5,38.5,-82500,20.5
907,309913,V,MoreheadSt,0,0,7,7,14,NL,NL,65000,26.5
907,309914,H,IllinoisSt,21,14,0,7,42,45.5,45.5,-195000,14
907,309915,V,SEMissouriSt,0,10,0,7,17,NL,NL,300,28.5
907,309916,H,MontanaSt,10,0,28,0,38,10,7,-360,4.5
907,309917,V,CalPoly,3,7,7,7,24,NL,NL,450,25
907,309918,H,WeberSt,3,14,14,10,41,14.5,14,-600,7
907,309919,V,NorthAlabama,7,10,0,0,17,NL,NL,2750,27
907,309920,H,Montana,10,6,24,21,61,30,27,-6000,13.5
913,103,V,NorthCarolina,0,0,3,15,18,62.5,66,130,28.5
913,104,H,WakeForest,7,14,0,3,24,3.5,3,-150,2.5
913,105,V,Kansas,7,21,13,7,48,54,51,1000,28.5
913,106,H,BostonCollege,17,7,0,0,24,18.5,21,-2000,7.5
913,107,V,WashingtonState,0,7,14,10,31,6,9.5,-360,4.5
913,108,H,Houston,0,14,0,10,24,74.5,73.5,280,37
914,109,V,OhioState,7,23,21,0,51,13.5,17.5,-1100,7.5
914,110,H,Indiana,3,7,0,0,10,57.5,60.5,700,28
914,111,V,KansasState,3,14,0,14,31,46,50.5,230,24
914,112,H,MississippiState,0,14,7,3,24,7,7,-280,3.5
914,113,V,NCState,7,14,6,0,27,5.5,7,-265,3
914,114,H,WestVirginia,14,7,10,13,44,50.5,46,215,25.5
914,115,V,Maryland,2,0,13,2,17,5.5,5,-200,2.5
914,116,H,Temple,7,0,6,7,20,62,65.5,170,30
914,117,V,MiamiOhio,10,0,3,0,13,48,49.5,600,23.5
914,118,H,CincinnatiU,0,14,21,0,35,15,17,-900,7.5
914,119,V,PittsburghU,0,10,0,0,10,51.5,53,650,27
914,120,H,PennState,7,3,7,0,17,16.5,17,-1000,7.5
914,121,V,EasternMichigan,14,9,0,11,34,55.5,57,230,30
914,122,H,Illinois,17,0,0,14,31,7.5,7,-280,4
914,123,V,ArkansasState,0,0,0,0,0,57,58,5900,23.5
914,124,H,Georgia,13,21,14,7,55,33.5,34,-14600,11.5
914,125,V,AirForce,6,14,0,3,30,58,58.5,135,27.5
914,126,H,Colorado,10,0,0,13,23,3.5,3,-155,0.5
914,127,V,SanDiegoState,7,10,7,7,31,16,16.5,-900,7
914,128,H,NewMexicoState,0,0,10,0,10,51,51,600,21
914,129,V,FloridaAtlantic,7,14,13,7,41,3,2.5,-135,31
914,130,H,BallState,14,3,7,7,31,65,64,115,0.5
914,131,V,NewMexico,0,7,0,7,14,59,64,8500,26
914,132,H,NotreDame,7,31,14,14,66,37,34.5,-23000,11
914,133,V,Akron,0,10,0,14,24,47.5,45.5,120,23.5
914,134,H,CentralMichigan,3,24,3,15,45,5,2.5,-140,0.5
914,135,V,Stanford,7,0,3,17,27,58,58.5,290,25
914,136,H,CentralFlorida,28,10,0,7,45,6,10,-380,3.5
914,137,V,Alabama,14,10,10,13,47,25.5,26.5,-3000,10
914,138,H,SouthCarolina,10,0,3,10,23,59.5,59,1200,28.5
914,139,V,EastCarolina,0,3,0,7,10,58,53.5,250,23.5
914,140,H,Navy,14,14,14,0,42,7,7.5,-310,3
914,141,V,Army,10,0,7,14,31,16,14.5,-700,7
914,142,H,TexSanAntonio,0,0,7,6,13,45.5,44,500,20
914,143,V,USC,7,10,0,10,27,4.5,4.5,-200,3
914,144,H,BYU,10,7,0,10,30,51,57.5,170,28.5
914,145,V,GeorgiaSouthern,10,10,0,12,32,48,45,600,23
914,146,H,MinnesotaU,14,7,0,14,35,15.5,16.5,-900,7
914,147,V,UNLV,7,7,0,0,14,55,52,750,26.5
914,148,H,Northwestern,10,6,7,7,30,20,19,-1200,7
914,149,V,OklahomaState,17,3,13,7,40,13,14,-600,6.5
914,150,H,Tulsa,7,14,0,0,21,65,64,425,31.5
914,151,V,Memphis,7,16,7,12,42,21,20.5,-1200,10
914,152,H,SouthAlabama,0,0,0,6,6,63.5,55,750,24
914,153,V,Iowa,3,3,3,9,18,47,1.5,-125,20
914,154,H,IowaState,7,0,7,3,17,1,42.5,105,pk
914,155,V,ColoradoState,14,10,10,0,34,57.5,64,280,33.5
914,156,H,Arkansas,24,3,7,21,55,10,9.5,-360,4.5
914,157,V,WesternKentucky,0,7,7,7,21,55,48.5,300,21.5
914,158,H,Louisville,7,24,7,0,38,7.5,10.5,-400,4.5
914,159,V,ArizonaState,0,3,0,7,10,45,42,550,20.5
914,160,H,MichiganState,0,0,0,7,7,11,15.5,-800,7.5
914,161,V,NorthTexas,0,3,7,7,17,55,50,450,23
914,162,H,California,20,0,3,0,23,14,14,-650,6
914,163,V,LouisianaTech,14,7,0,14,35,9.5,12.5,-550,6
914,164,H,BowlingGreen,7,0,0,0,7,55.5,59,400,26.5
914,165,V,BuffaloU,0,7,3,7,17,4,5.5,-230,4.5
914,166,H,Liberty,7,21,7,0,35,58,55,185,27
914,167,V,SouthernMiss,14,3,9,21,47,50,49,130,24.5
914,168,H,Troy,7,7,7,21,42,3,3,-150,pk
914,169,V,Massachusetts,0,10,0,7,17,64,66.5,1000,29.5
914,170,H,Charlotte,21,10,14,7,52,18,21,-2000,7
914,171,V,Ohio,3,14,7,7,31,52,48,160,26.5
914,172,H,Marshall,10,17,0,6,33,4,4,-190,pk
914,173,V,KentState,3,7,0,6,16,52,53.5,7500,26.5
914,174,H,Auburn,14,10,14,17,55,35,35.5,-20000,14.5
914,175,V,Florida,7,0,3,19,29,8,9.5,-360,5.5
914,176,H,Kentucky,0,14,7,0,21,51,45.5,280,23
914,177,V,GeorgiaState,10,0,0,0,10,65,69.5,270,32
914,178,H,WesternMichigan,24,19,14,0,57,11.5,9,-340,1.5
914,179,V,TexasState,3,0,7,7,17,58,62.5,650,27
914,180,H,SMU,7,6,21,13,47,18,17.5,-1000,7.5
914,181,V,Duke,14,17,10,0,41,7,6.5,-260,1.5
914,182,H,MiddleTennSt,3,0,8,7,18,52.5,51,210,22.5
914,183,V,Hawaii,0,7,13,0,20,58,60,1000,27
914,184,H,Washington,21,17,0,14,52,20.5,21.5,-2000,7.5
914,185,V,TCU,10,3,14,7,34,53,3,-155,2.5
914,186,H,Purdue,3,3,0,7,13,2.5,53,135,22
914,187,V,Clemson,14,3,10,14,41,26,28,-4000,11.5
914,188,H,Syracuse,0,6,0,0,6,57,64,1400,28.5
914,189,V,FloridaState,0,14,3,7,24,55,54,240,25.5
914,190,H,Virginia,3,7,0,21,31,8,7,-300,4.5
914,191,V,Oklahoma,17,17,7,7,48,19.5,23.5,-3000,9.5
914,192,H,UCLA,0,7,7,0,14,66.5,71,1200,28.5
914,193,V,NoIllinois,0,5,3,0,8,54.5,53,425,24
914,194,H,Nebraska,10,20,7,7,44,15,14,-600,5
914,195,V,Texas,14,17,7,10,48,29.5,32,-10000,12
914,196,H,Rice,0,0,0,13,13,57.5,57,4000,21.5
914,197,V,TexasTech,7,0,7,0,14,2,1.5,-125,3
914,198,H,Arizona,0,13,0,15,28,73,74,105,35
914,199,V,Furman,0,14,0,3,17,6,64.5,1450,28
914,200,H,VirginiaTech,3,0,14,7,24,NL,24.5,-2750,14.5
914,201,V,Chattanooga,0,0,0,0,0,6.5,50,5500,20.5
914,202,H,TennesseeU,21,17,7,0,45,NL,31.5,-13500,11.5
914,203,V,TheCitadel,7,7,7,3,27,1.5,58.5,2650,25
914,204,H,GeorgiaTech,0,6,8,10,24,NL,27,-5600,14
914,205,V,NorfolkSt,0,7,0,0,7,30,48.5,2500,21
914,206,H,CoastalCarolina,12,7,14,13,46,NL,26.5,-5000,10.5
914,207,V,BethuneCookman,0,0,0,0,0,NL,56,30000,21
914,208,H,MiamiFlorida,7,21,14,21,63,40.5,41.5,-90000,14
914,209,V,SELouisiana,3,14,12,0,29,NL,53,4500,28
914,210,H,Mississippi,13,14,7,6,40,31,30.5,-11000,13
914,211,V,IdahoSt,0,0,0,0,0,NL,63.5,14000,26.5
914,212,H,Utah,17,7,7,0,31,36.5,37.5,-42000,14
914,213,V,CalPoly,7,0,0,0,7,NL,75.5,575,35
914,214,H,OregonState,21,17,7,0,45,14.5,16.5,-850,7
914,215,V,Idaho,3,7,3,3,16,NL,53.5,2750,24
914,216,H,Wyoming,0,14,0,7,21,25.5,27.5,-6000,13
914,217,V,SoCarolinaSt,3,0,6,7,16,NL,49.5,2750,22
914,218,H,SouthFlorida,7,17,17,14,55,24,27.5,-6000,10
914,219,V,MurraySt,0,0,0,0,0,NL,70,10000,28
914,220,H,Toledo,3,14,21,7,45,36,35.5,-30000,14.5
914,221,V,NewHampshire,10,0,7,0,17,NL,43.5,450,21
914,222,H,FloridaIntl,7,6,7,10,30,7,14.5,-600,7
914,223,V,Lamar,0,0,3,0,3,NL,63,60000,25
914,224,H,TexasA&M,13,14,21,14,62,44,45.5,-180000,14.5
914,225,V,WeberSt,0,10,3,0,13,NL,51.5,230,23
914,226,H,Nevada,3,6,7,3,19,9.5,7.5,-270,4.5
914,227,V,SEMissouriSt,0,0,0,0,0,NL,67,9000,30
914,228,H,Missouri,27,10,10,3,50,34,35,-25000,8.5
914,229,V,TexasSouthern,3,3,0,0,6,NL,75,75000,29
914,230,H,ULLafayette,28,28,7,14,77,47,46.5,-225000,14.5
914,231,V,NorthwesternSt,7,7,0,0,14,NL,68,250000,25.5
914,232,H,LSU,3,21,27,14,65,51.5,52,-750000,21.5
914,233,V,MissouriSt,0,6,0,0,6,NL,55,5500,25.5
914,234,H,Tulane,10,28,13,7,58,31.5,31.5,-13500,7.5
914,235,V,PortlandSt,10,0,0,0,10,NL,54,8500,26
914,236,H,BoiseState,14,14,10,7,45,31.5,34.5,-23000,14
914,237,V,Montana,0,0,3,0,3,NL,65.5,15500,27.5
914,238,H,Oregon,14,7,7,7,35,39.5,39.5,-46500,15.5
914,309935,V,Stetson,7,3,7,6,23,6,5.5,-220,3.5
914,309936,H,Marist,12,7,0,7,26,NL,60,180,29.5
914,309937,V,SacredHeart,14,7,21,14,56,6.5,5.5,-220,4
914,309938,H,Lafayette,3,21,3,13,40,NL,43,180,22.5
914,309939,V,Fordham,0,6,0,23,29,1.5,63.5,-110,30.5
914,309940,H,Bryant,7,0,7,0,14,NL,pk,-110,pk
914,309941,V,NoDakotaState,10,17,6,14,47,29,25,-3000,9.5
914,309942,H,Delaware,5,0,3,14,22,NL,54,1500,25
914,309943,V,Albany,0,14,7,14,35,7.5,60,100,0.5
914,309944,H,Monmouth,7,14,7,7,38,NL,1,-120,30.5
914,309945,V,EasternKentucky,0,0,7,0,7,NL,53,325,24.5
914,309946,H,IndianaSt,3,7,0,9,19,11,11,-400,4.5
914,309947,V,CentralConn.,0,14,21,7,42,7,10.5,-400,4
914,309948,H,Valparaiso,6,0,7,0,13,NL,68,325,31
914,309949,V,Duquesne,0,7,0,7,14,NL,51.5,600,24
914,309950,H,YoungstownSt,7,14,6,7,34,14.5,17,-900,7
914,309951,V,Drake,0,3,0,7,10,NL,44.5,12000,17.5
914,309952,H,SouthDakotaSt,10,7,14,7,38,32,36.5,-36000,15.5
914,309953,V,Dayton,7,13,7,7,34,20,19.5,-1250,9.5
914,309954,H,RobertMorris,7,10,7,7,31,NL,59,800,28.5
914,309955,V,IllinoisSt,7,7,7,0,21,16.5,18,-1050,7.5
914,309956,H,EasternIllinois,0,3,0,0,3,NL,57.5,675,24.5
914,309957,V,HoustonBaptist,0,17,21,15,53,NL,69.5,2750,31.5
914,309958,H,SouthDakota,10,14,14,14,52,30.5,27.5,-6000,13.5
914,309959,V,MontanaSt,7,0,10,6,23,8.5,8.5,-325,4.5
914,309960,H,WesternIllinois,0,7,7,0,14,NL,47.5,265,22
914,309961,V,MorganSt,0,3,0,9,12,NL,45,14000,NL
914,309962,H,JamesMadison,7,28,14,14,63,36.5,37.5,-42000,NL
914,309963,V,EastWashington,28,7,10,0,45,6,6,-235,1
914,309964,H,JacksonvilleSt,7,14,7,21,49,NL,72.5,195,36
914,309965,V,Hampton,0,20,14,7,41,NL,73,165,35
914,309966,H,Howard,3,10,0,7,20,3.5,4.5,-190,4
914,309967,V,SamHoustonSt,0,14,0,9,23,NL,57.5,210,28
914,309968,H,NorthDakota,14,0,13,0,27,7.5,6.5,-250,3
914,309969,V,Villanova,14,14,14,3,45,26,25,-3000,7.5
914,309970,H,Bucknell,0,0,3,7,10,NL,45.5,1500,21
914,309971,V,KennesawSt,21,7,14,0,42,27.5,28,-7000,10.5
914,309972,H,AlabamaSt,0,0,7,0,7,NL,55,3000,21.5
914,309973,V,NCCentral,3,6,0,3,12,NL,55.5,160,24
914,309974,H,GardnerWebb,0,7,7,7,21,3.5,4,-185,3
914,309975,V,Samford,7,7,7,0,21,NL,63.5,280,28
914,309976,H,Wofford,7,7,0,0,14,10.5,9,-340,4.5
914,309977,V,Colgate,0,7,3,0,10,6.5,4,-185,4
914,309978,H,William&Mary,17,0,7,14,38,NL,38.5,160,19
914,309979,V,Elon,14,14,14,0,42,3.5,6,-240,26.5
914,309980,H,Richmond,0,7,6,7,20,NL,51.5,200,pk
914,309981,V,N.CarolinaA&T,0,6,0,21,27,13.5,14,-550,10
914,309982,H,CharlestonSou,7,7,0,7,21,NL,43.5,425,21
914,309983,V,Wagner,0,0,3,7,10,NL,48.5,1450,21
914,309984,H,StonyBrook,3,10,13,0,26,24.5,24.5,-2750,12
914,309985,V,Jacksonville,0,7,3,20,30,NL,52,125,23
914,309986,H,Presbyterian,3,10,0,7,20,3.5,2.5,-145,0.5
914,309987,V,AbileneChristian,7,3,7,13,30,NL,60,240,27
914,309988,H,CentralArkansas,3,6,0,22,31,7.5,7.5,-280,4.5
914,309989,V,AustinPeay,7,6,14,21,48,NL,60,195,27
914,309990,H,Mercer,10,3,7,14,34,6,6,-235,3
914,309991,V,Towson,7,10,14,14,45,NL,64.5,165,30
914,309992,H,Maine,6,7,3,7,23,4,4.5,-190,3
914,309993,V,AlabamaA&M,0,0,21,10,31,NL,56.5,275,26
914,309994,H,NorthAlabama,12,6,3,3,24,8,9,-335,3
914,309995,V,NichollsSt,6,0,29,7,42,10.5,10.5,-390,9.5
914,309996,H,PrairieView,0,21,0,14,35,NL,57.5,320,27
914,309997,V,JacksonSt,21,7,14,7,49,NL,49.5,265,26.5
914,309998,H,TennesseeSt,7,7,9,21,44,8,8.5,-325,7.5
914,309999,V,AlcornSt,0,0,0,14,14,NL,47,155,21
914,310000,H,McNeeseSt,7,10,0,0,17,2.5,3.5,-175,pk
914,310001,V,TennesseeMartin,14,0,0,0,14,NL,62,240,29.5
914,310002,H,SoIllinois,0,14,14,0,28,7.5,7.5,-280,4
914,310003,V,VMI,0,7,7,10,31,NL,63.5,500,27.5
914,310004,H,EastTennesseeSt,0,7,3,14,24,15,15.5,-700,7.5
914,310005,V,StephenF.Austin,0,17,7,14,38,NL,60,250,30.5
914,310006,H,SouthernUtah,10,7,7,14,45,7.5,8,-300,4
914,310007,V,NO.Colorado,0,0,0,0,0,NL,64,245,28.5
914,310008,H,CSSacramento,7,15,21,7,50,7,7.5,-290,pk
914,310009,V,Lehigh,0,0,0,13,13,NL,62.5,14000,24
914,310010,H,UCDavis,14,7,13,7,41,37,37.5,-42000,14.5
919,303,V,Houston,14,14,0,3,31,58,58.5,170,29.5
919,304,H,Tulane,7,7,7,17,38,3,4.5,-200,3.5
920,305,V,Utah,7,3,7,6,23,4,3.5,-180,4
920,306,H,USC,14,0,7,9,30,51.5,53.5,150,27
920,307,V,FloridaIntl,0,10,14,7,31,51,51.5,225,27
920,308,H,LouisianaTech,0,13,14,16,43,8,7,-275,2.5
920,309,V,AirForce,0,10,3,6,19,54,53.5,225,24.5
920,310,H,BoiseState,0,10,7,13,30,9.5,8,-275,3.5
921,311,V,ULMonroe,0,13,7,0,20,57,51.5,700,27
921,312,H,IowaState,14,13,21,24,72,19,17.5,-1100,7.5
921,313,V,MiamiOhio,5,0,0,0,5,60,57,16500,21.5
921,314,H,OhioState,7,42,14,13,76,38,38.5,-49500,14
921,315,V,Charlotte,0,3,7,0,10,62,61,27500,25
921,316,H,Clemson,17,21,7,7,52,41,41.5,-82500,14.5
921,317,V,Connecticut,3,0,0,0,3,59.5,57,1400,24
921,318,H,Indiana,7,10,14,7,38,26.5,27,-4000,11.5
921,319,V,CentralFlorida,0,10,21,3,34,10,10,-400,6.5
921,320,H,PittsburghU,7,14,7,7,35,58,61.5,300,28.5
921,321,V,ULLafayette,7,3,14,21,45,65,67.5,130,30.5
921,322,H,Ohio,0,6,6,13,25,3.5,3,-150,1
921,323,V,Nebraska,7,7,13,15,42,10,13,-500,10
921,324,H,Illinois,14,7,14,3,38,63,61.5,375,31
921,325,V,Temple,7,0,3,12,22,11.5,13.5,-550,6.5
921,326,H,BuffaloU,0,24,7,7,38,55,50.5,400,23.5
921,327,V,CentralMichigan,0,2,3,7,12,49.5,48.5,2625,23
921,328,H,MiamiFlorida,7,0,7,3,17,30,30.5,-5500,13.5
921,329,V,OldDominion,10,7,0,0,17,52,47,1500,24
921,330,H,Virginia,0,7,7,14,28,31,26.5,-5000,14
921,331,V,CoastalCarolina,14,28,14,6,62,15,17,-800,7
921,332,H,Massachusetts,7,7,7,7,28,64,62,550,28
921,333,V,MichiganState,7,7,10,7,31,6.5,7.5,-300,3
921,334,H,Northwestern,0,3,0,7,10,39,35,240,17
921,335,V,Troy,7,14,14,0,35,16,20,-1500,7.5
921,336,H,Akron,7,0,0,0,7,53.5,57.5,850,27
921,337,V,BostonCollege,7,10,7,6,30,6.5,7.5,-300,3
921,338,H,Rutgers,7,6,0,3,16,52,57,240,28
921,339,V,WesternMichigan,0,13,20,0,33,63,66,145,1.5
921,340,H,Syracuse,14,10,14,14,52,4.5,3.5,-170,34
921,341,V,BallState,7,0,6,10,23,58,60,800,28
921,342,H,NCState,6,14,7,7,34,19,19.5,-1400,7.5
921,343,V,Michigan,0,0,8,6,14,47,45,142,20.5
921,344,H,Wisconsin,14,14,7,0,35,2.5,3.5,-165,pk
921,345,V,Toledo,7,7,21,6,41,7,5.5,-220,3
921,346,H,ColoradoState,7,6,14,8,35,66.5,66.5,180,30
921,347,V,NewMexicoState,17,14,7,14,52,68,69,150,37
921,348,H,NewMexico,14,17,17,7,55,6,4,-180,3
921,349,V,Washington,21,3,21,0,45,6.5,6.5,-265,1.5
921,350,H,BYU,3,9,7,0,19,50,51,215,25.5
921,351,V,Colorado,14,10,7,3,34,53,48.5,260,27
921,352,H,ArizonaState,0,21,3,7,31,7,8,-330,5.5
921,353,V,California,7,7,14,0,28,1.5,42.5,130,21.5
921,354,H,Mississippi,7,6,0,7,20,46,3,-150,pk
921,355,V,TennesseeU,0,0,3,0,3,48.5,49.5,375,21
921,356,H,Florida,7,10,7,10,34,14.5,13,-500,4
921,357,V,GeorgiaState,7,10,0,10,34,59,62,135,30.5
921,358,H,TexasState,10,7,3,7,37,3,3,-155,2.5
921,359,V,SouthernMiss,0,7,0,0,7,59,64,15000,27
921,360,H,Alabama,14,14,14,7,49,37,37,-45000,15.5
921,361,V,Kentucky,3,0,7,3,13,48,48,195,21.5
921,362,H,MississippiState,7,14,0,7,28,7.5,6,-245,1.5
921,363,V,LSU,28,10,21,7,66,21,24,-3000,10.5
921,364,H,Vanderbilt,7,10,14,7,38,57,62,1200,28
921,365,V,AppalachianSt,13,14,7,0,34,58,58,110,28
921,366,H,NorthCarolina,7,10,7,7,31,4.5,2,-130,0.5
921,367,V,Auburn,14,0,7,7,28,51,48,160,23
921,368,H,TexasA&M,0,3,0,17,20,4,4,-190,4
921,369,V,Wyoming,7,0,0,14,21,48,46,180,22
921,370,H,Tulsa,0,14,3,7,24,3,5.5,-220,0.5
921,371,V,SouthCarolina,0,7,7,0,14,63.5,60,280,24.5
921,372,H,Missouri,7,10,14,3,34,9.5,9.5,-360,4.5
921,373,V,WestVirginia,7,3,10,9,29,4,4.5,-210,2.5
921,374,H,Kansas,0,7,10,7,24,55,48.5,175,23.5
921,375,V,OklahomaState,3,17,3,7,30,69,72.5,250,35
921,376,H,Texas,0,21,7,8,36,7,7.5,-310,4.5
921,377,V,BowlingGreen,7,0,0,13,20,59,62,320,28
921,378,H,KentState,21,3,17,21,62,9.5,11.5,-420,3.5
921,379,V,SMU,18,13,0,10,41,58.5,54.5,255,27
921,380,H,TCU,7,10,7,14,38,9.5,8,-320,6
921,381,V,SanJoseState,7,17,0,7,31,57,61.5,800,30.5
921,382,H,Arkansas,7,0,3,14,24,20.5,19.5,-1400,10.5
921,383,V,SouthAlabama,3,0,0,0,3,51,48.5,330,22
921,384,H,UAB,14,14,7,0,35,13,12,-430,6.5
921,385,V,Oregon,7,7,0,7,21,8,13,-500,6.5
921,386,H,Stanford,3,0,0,3,6,60.5,55.5,375,25
921,387,V,Baylor,7,14,0,0,21,25,27,-4000,11
921,388,H,Rice,0,3,3,7,13,59,58,1400,24.5
921,389,V,TexSanAntonio,0,3,0,0,3,58,56,600,25.5
921,390,H,NorthTexas,7,17,14,7,45,18.5,17,-900,7
921,391,V,NotreDame,0,10,0,7,17,58,58.5,550,27
921,392,H,Georgia,0,7,6,10,23,11.5,16,-800,8
921,393,V,Louisville,0,7,10,7,24,59,61,210,28.5
921,394,H,FloridaState,21,0,0,14,35,pk,6.5,-260,2.5
921,395,V,Nevada,0,21,3,13,37,13,14,-600,4.5
921,396,H,UTEP,7,7,7,0,21,58,51,425,24
921,397,V,UCLA,10,7,21,29,67,58,59.5,650,29
921,398,H,WashingtonState,7,28,14,14,63,17,18,-1000,7.5
921,399,V,UtahState,7,13,3,0,23,2.5,4,-190,pk
921,400,H,SanDiegoState,3,0,0,14,17,51.5,53,160,23.5
921,401,V,Elon,7,0,0,0,7,NL,NL,3250,25
921,402,H,WakeForest,14,14,14,7,49,28,28.5,-7500,10.5
921,403,V,MorganSt,14,0,7,0,21,NL,NL,65000,21
921,404,H,Army,7,17,7,21,52,44,44.5,-195000,17.5
921,405,V,CentralConn.,15,0,0,14,29,NL,NL,6500,27.5
921,406,H,EasternMichigan,7,14,0,13,34,31,32.5,-16500,14.5
921,407,V,Wagner,0,7,0,0,7,NL,NL,16500,24.5
921,408,H,FloridaAtlantic,14,14,7,7,42,36,39.5,-49500,15
921,409,V,William&Mary,0,7,0,0,7,NL,NL,475,22.5
921,410,H,EastCarolina,7,3,3,6,19,13,14.5,-650,7
921,411,V,SoIllinois,14,0,14,0,28,NL,NL,1350,28
921,412,H,ArkansasState,14,17,7,3,41,20.5,23.5,-2300,8
921,413,V,CSSacramento,6,6,0,8,20,NL,NL,1450,24.5
921,414,H,FresnoState,7,7,0,20,34,23.5,24.5,-2750,13
921,415,V,CentralArkansas,0,9,0,7,16,NL,NL,625,NL
921,416,H,Hawaii,14,14,0,7,35,14.5,17,-950,NL
921,310021,V,Cornell,7,7,7,0,21,14,14,-440,5.5
921,310022,H,Marist,0,7,0,0,7,NL,NL,350,23.5
921,310023,V,Maine,7,14,14,0,35,14.5,14.5,-550,6.5
921,310024,H,Colgate,0,7,7,7,21,NL,NL,425,23
921,310025,V,Pennsylvania,7,7,7,6,27,NL,NL,340,21.5
921,310026,H,Delaware,7,0,14,7,28,11.5,12.5,-425,7
921,310027,V,SacredHeart,6,21,0,7,34,3.5,10,-425,0.5
921,310028,H,LongIsland,7,0,3,0,10,NL,NL,340,24.5
921,310029,V,Mercer,0,10,0,0,10,NL,NL,350,32.5
921,310030,H,Furman,14,14,17,0,45,10,11.5,-440,4.5
921,310031,V,HolyCross,0,3,0,7,10,NL,NL,450,23.5
921,310032,H,Yale,6,0,7,10,23,12.5,15.5,-600,7
921,310033,V,EasternKentucky,7,14,0,14,35,19.5,24,-2750,10.5
921,310034,H,Presbyterian,10,0,0,0,10,NL,NL,1450,21
921,310035,V,Columbia,14,7,3,7,31,9.5,5.5,-260,1.5
921,310036,H,St.Francis(PA),14,0,0,0,14,NL,NL,220,21.5
921,310037,V,Duquesne,14,7,7,7,35,NL,1.5,-140,1
921,310038,H,Dayton,7,14,7,3,31,pk,NL,120,29.5
921,310039,V,Dartmouth,14,14,7,0,35,34.5,29.5,-11000,10
921,310040,H,Jacksonville,0,0,0,6,6,NL,NL,4500,22.5
921,310041,V,EasternIllinois,0,0,6,0,6,NL,NL,600,21
921,310042,H,IndianaSt,10,3,0,3,16,14.5,17,-900,7
921,310043,V,RobertMorris,14,7,7,3,31,NL,NL,475,29
921,310044,H,VMI,3,5,6,7,21,15,14.5,-650,9.5
921,310045,V,Howard,0,18,0,6,24,NL,NL,-102,29
921,310046,H,DelawareSt,7,2,0,0,9,3.5,1,-118,1.5
921,310047,V,ArkPineBluff,7,12,6,12,37,NL,NL,325,33.5
921,310048,H,TennesseeSt,7,3,14,7,31,11,11,-400,9
921,310049,V,KennesawSt,0,7,21,7,35,18,18,-1050,10.5
921,310050,H,MissouriSt,6,10,0,8,24,NL,NL,675,27.5
921,310051,V,NorfolkSt,7,7,7,0,21,NL,NL,3000,24
921,310052,H,MontanaSt,14,14,14,14,56,28,28,-7000,11.5
921,310053,V,Monmouth,0,14,6,7,27,NL,NL,1250,28.5
921,310054,H,Montana,0,21,12,14,47,22,22,-2000,9.5
921,310055,V,EastWashington,0,0,7,20,27,18.5,20,-1400,15
921,310056,H,Idaho,14,14,0,7,35,NL,NL,925,32.5
921,310057,V,Lafayette,0,0,7,0,7,NL,NL,415,27.5
921,310058,H,Albany,12,10,7,7,36,13,13,-525,6.5
921,310059,V,UCDavis,7,6,3,0,16,NL,NL,1075,27
921,310060,H,NoDakotaState,7,10,3,7,27,21,21.5,-1650,10.5
921,310061,V,JamesMadison,14,6,10,7,37,21.5,22.5,-1800,10.5
921,310062,H,Chattanooga,14,0,0,0,14,NL,NL,1150,19
921,310063,V,TennesseeTech,7,7,10,14,38,NL,NL,475,26
921,310064,H,WesternIllinois,0,3,7,14,24,14,14.5,-650,7.5
921,310065,V,SouthDakota,0,7,0,7,14,9.5,12.5,-450,5.5
921,310066,H,NO.Colorado,0,0,6,0,6,NL,NL,360,28
921,310067,V,Butler,0,0,0,7,7,NL,NL,25000,24.5
921,310068,H,Princeton,14,28,7,0,49,40,43,-75000,14.5
921,310069,V,IdahoSt,3,3,0,0,6,NL,NL,425,21
