id,Home,home_team_reg_score,Away,away_team_reg_score,lineProvider,overUnder,spread,formattedSpread,season,week,start_date,neutral_site,i_home,i_away,i_pair,H_proj,A_proj,Open Spread
401012864,Iowa,38,Northern Iowa,14,consensus,43.5,-21.0,Iowa -21,2018,3,9/15/2018,False,82,140,16088,32.548890562443965,8.90617344848538,-18.0
401012746,California,45,Idaho State,23,consensus,58.5,-36.5,California -36.5,2018,3,9/15/2018,False,28,76,6277,49.7271339788984,10.24233522095043,
401012747,Stanford,30,UC Davis,10,consensus,66.5,-31.0,Stanford -31,2018,3,9/15/2018,False,184,205,26608,43.19665392607581,6.933315960009075,
401013113,Louisville,20,Western Kentucky,17,consensus,54.5,-23.5,Louisville -23.5,2018,3,9/15/2018,False,99,229,18642,48.44422142719508,21.48193405517888,-20.0
401012278,Mississippi State,56,Louisiana,10,consensus,63.5,-34.0,Mississippi State -34,2018,3,9/15/2018,False,112,96,18111,47.44776795151759,11.58970306355595,-32.5
401012744,Nevada,37,Oregon State,35,consensus,68.0,-4.0,Nevada -4,2018,3,9/15/2018,False,124,151,21664,41.15716547238297,30.185835916603036,-5.5
401013491,Oklahoma State,44,Boise State,21,consensus,67.0,2.0,Boise State -2,2018,3,9/15/2018,False,147,21,4871,42.63171597595968,35.700014029334525,-3.5
401021660,South Alabama,41,Texas State,31,consensus,49.0,-9.5,South Alabama -9.5,2018,3,9/15/2018,False,171,196,25845,29.145351113787395,16.953139855740762,-10.0
401013359,Florida International,63,UMass,24,consensus,65.5,-3.5,Florida International -3.5,2018,3,9/15/2018,False,58,208,12184,38.06227480038338,33.43912139226417,-4.5
401019488,Tulsa,20,Arkansas State,29,consensus,72.0,-1.5,Tulsa -1.5,2018,3,9/15/2018,False,203,12,2956,34.44297917203511,34.05417280308172,-1.5
401013368,Army,28,Hawai'i,21,consensus,62.5,-6.5,Army -6.5,2018,3,9/15/2018,False,14,70,3268,39.070714949189565,19.25284779672267,-6.5
401013337,Nebraska,19,Troy,24,consensus,56.5,-10.0,Nebraska -10,2018,3,9/15/2018,False,123,201,21602,30.985609921298355,33.405242145753924,-7.5
401012874,Maryland,14,Temple,35,consensus,56.0,-16.0,Maryland -16,2018,3,9/15/2018,False,102,189,19007,28.030653254110145,27.867781084051348,-14.0
401012275,Georgia,49,Middle Tennessee,7,consensus,58.5,-34.0,Georgia -34,2018,3,9/15/2018,False,64,110,13133,45.93414550384203,9.237561439578894,-30.5
401013110,Clemson,38,Georgia Southern,7,consensus,49.5,-32.0,Clemson -32,2018,3,9/15/2018,False,37,65,8093,45.59494885537751,5.360774075718229,-34.0
401012281,Tennessee,24,UTEP,0,consensus,51.5,-33.5,Tennessee -33.5,2018,3,9/15/2018,False,190,213,26907,40.67047737601968,7.895602559713172,-30.0
401012853,Indiana,38,Ball State,10,consensus,60.5,-15.5,Indiana -15.5,2018,3,9/15/2018,False,80,18,4156,39.93908173560418,15.190709443726115,-15.0
401013114,Toledo,24,Miami,49,consensus,58.5,12.0,Miami -12,2018,3,9/15/2018,False,199,106,19543,30.212447353702423,30.2317649025978,11
401013112,Pittsburgh,24,Georgia Tech,19,consensus,54.5,3.5,Georgia Tech -3.5,2018,3,9/15/2018,False,153,67,13686,29.59012443533129,27.443373316204244,0
401014996,UAB,31,Tulane,24,consensus,57.0,3.5,Tulane -3.5,2018,3,9/15/2018,False,204,202,27372,25.914734454628565,26.531208973558403,2.5
401012283,Notre Dame,22,Vanderbilt,17,consensus,52.0,-14.0,Notre Dame -14,2018,3,9/15/2018,False,143,217,23668,34.683878809773205,20.283119882693825,-15.5
401013111,Syracuse,30,Florida State,7,consensus,69.5,3.5,Florida State -3.5,2018,3,9/15/2018,False,187,59,12340,28.218121581717067,32.83929808902266,1.5
401012822,Kansas,55,Rutgers,14,consensus,44.0,-1.0,Kansas -1,2018,3,9/15/2018,False,87,162,16865,23.163226586126488,24.80193244639223,-4.0
401013330,Minnesota,26,Miami (OH),3,consensus,46.5,-13.5,Minnesota -13.5,2018,3,9/15/2018,False,111,107,19584,29.1899211332504,15.30029831624396,-14.0
401013039,Iowa State,27,Oklahoma,37,consensus,55.0,18.5,Oklahoma -18.5,2018,3,9/15/2018,False,83,146,16247,22.3302379487606,34.72227559543438,16.5
401013350,Penn State,63,Kent State,10,consensus,64.5,-35.5,Penn State -35.5,2018,3,9/15/2018,False,152,89,17150,53.94804705621825,5.653106436844432,-37.0
401013356,Wisconsin,21,BYU,24,consensus,52.0,-23.5,Wisconsin -23.5,2018,3,9/15/2018,False,232,17,4090,30.20879326333863,3.165646705681437,-22.0
401012742,Utah,7,Washington,21,consensus,45.5,4.0,Washington -4,2018,3,9/16/2018,False,214,223,27721,19.463708560236014,26.708971528381177,5.5
401012740,UCLA,14,Fresno State,38,consensus,52.0,2.5,Fresno State -2.5,2018,3,9/16/2018,False,207,61,12711,28.59632575375288,26.349904496499043,0
401022521,UNLV,46,Prairie View,17,consensus,67.0,-32.0,UNLV -32,2018,3,9/16/2018,False,209,155,24698,45.61629928861346,28.61192834149349,-31.0
401012738,San Diego State,28,Arizona State,21,consensus,48.5,5.0,Arizona State -5,2018,3,9/16/2018,False,168,10,2472,26.768011312172703,26.07734718401048,5
401012745,Washington State,59,Eastern Washington,24,consensus,,-20.0,Washington State -20,2018,3,9/16/2018,False,224,53,11300,46.88599972245801,26.29740373362703,
401012737,Arizona,62,Southern Utah,31,consensus,70.5,-26.5,Arizona -26.5,2018,3,9/16/2018,False,9,182,2260,49.26240356583664,23.57435060584698,-22.5
401013074,TCU,28,Ohio State,40,consensus,60.0,12.5,Ohio State -12.5,2018,3,9/16/2018,True,188,145,23822,25.6940723855312,31.03308292375393,10
401012739,Texas,37,USC,14,consensus,47.0,-3.0,Texas -3,2018,3,9/16/2018,False,193,210,27036,25.194059118033127,22.500672559434065,-3.0
401019489,Temple,31,Tulsa,17,consensus,54.0,-6.5,Temple -6.5,2018,4,9/20/2018,False,189,203,26851,33.59297289651347,20.577648253794152,-6.5
401012286,Kentucky,28,Mississippi State,7,consensus,56.0,10.0,Mississippi State -10,2018,4,9/22/2018,False,90,112,17256,21.5109879855306,32.60701674219402,10.5
401021664,Louisiana Monroe,27,Troy,35,consensus,58.5,4.5,Troy -4.5,2018,4,9/22/2018,False,97,201,18339,27.28324128687134,37.3568892086001,7
401021662,Arkansas State,27,UNLV,20,consensus,66.0,-8.0,Arkansas State -8,2018,4,9/22/2018,False,12,209,2962,40.8480683094675,27.135488539429407,-7.5
401012287,LSU,38,Louisiana Tech,21,consensus,51.0,-19.5,LSU -19.5,2018,4,9/22/2018,False,91,98,17387,39.66695098630086,11.50938730321366,-22.0
401013066,Oklahoma,28,Army,21,consensus,60.0,-29.5,Oklahoma -29.5,2018,4,9/22/2018,False,146,14,3344,46.93307605846004,16.329272372060863,-33.0
401013127,Syracuse,51,Connecticut,21,consensus,75.5,-30.0,Syracuse -30,2018,4,9/22/2018,False,187,42,9195,46.063707995473976,18.113973383978852,-27.5
401013075,Texas,31,TCU,16,consensus,50.0,3.0,TCU -3,2018,4,9/22/2018,False,193,188,26794,18.865348104963346,21.605729644761944,2.5
401012291,Vanderbilt,14,South Carolina,37,consensus,53.5,1.5,South Carolina -1.5,2018,4,9/22/2018,False,217,172,25930,25.6755525118576,20.50944714056837,1
401021663,Louisiana,28,Coastal Carolina,30,consensus,63.0,-3.0,Louisiana -3,2018,4,9/22/2018,False,96,38,8322,35.08511038356752,31.052084291503988,-2.5
401014998,Southern Mississippi,40,Rice,22,consensus,55.0,-13.5,Southern Mississippi -13.5,2018,4,9/22/2018,False,181,159,24984,40.315328667723215,16.93880661769615,-14.0
401012288,Ole Miss,38,Kent State,17,consensus,75.5,-28.5,Ole Miss -28.5,2018,4,9/22/2018,False,149,89,17147,47.60617297733829,21.25112769149312,-24.5
401012854,Indiana,21,Michigan State,35,consensus,51.5,6.5,Michigan State -6.5,2018,4,9/22/2018,False,80,109,15748,21.955796960978184,21.47613785018833,3.5
401013450,Liberty,7,North Texas,47,consensus,68.5,11.0,North Texas -11,2018,4,9/22/2018,False,95,136,17995,34.79942152929895,33.73465587263318,14
401012290,Tennessee,21,Florida,47,consensus,46.5,3.5,Florida -3.5,2018,4,9/22/2018,False,190,55,11629,22.810891769504543,25.85073074512677,5.5
401020811,Bowling Green,23,Miami (OH),38,consensus,55.0,6.5,Miami (OH) -6.5,2018,4,9/22/2018,False,23,107,5258,30.36845051498505,31.314097288629107,4.5
401012285,Auburn,34,Arkansas,3,consensus,57.5,-30.0,Auburn -30,2018,4,9/22/2018,False,15,11,2544,46.386327109027086,13.914731663259465,-24.0
401014999,UT San Antonio,25,Texas State,21,consensus,49.0,-7.0,UT San Antonio -7,2018,4,9/22/2018,False,212,196,27161,31.799405135485664,16.588311886690867,-11.0
401013126,Marshall,20,NC State,37,consensus,56.0,6.0,NC State -6,2018,4,9/22/2018,False,101,121,18805,19.557024996073007,26.729500543186173,6.5
401013324,Oklahoma State,17,Texas Tech,41,consensus,77.0,-14.5,Oklahoma State -14.5,2018,4,9/22/2018,False,147,197,24010,52.452970608464426,36.71599575747661,-11.5
401016406,BYU,30,McNeese,3,consensus,41.5,-24.5,BYU -24.5,2018,4,9/22/2018,False,17,103,3961,25.328486233246323,18.574849064830744,
401013121,Duke,55,North Carolina Central,13,consensus,55.5,-46.0,Duke -46,2018,4,9/22/2018,False,46,133,9907,45.22581756763592,0.1064378590431776,
401021661,Appalachian State,72,Gardner-Webb,7,consensus,56.0,-45.0,Appalachian State -45,2018,4,9/22/2018,False,8,63,1914,38.47125228125812,13.107364670641983,
401022523,Colorado State,19,Illinois State,35,consensus,58.5,-4.0,Colorado State -4,2018,4,9/22/2018,False,41,78,8892,31.395945022007567,29.26558641404166,
401013122,Florida State,37,Northern Illinois,19,consensus,45.0,-10.0,Florida State -10,2018,4,9/22/2018,False,59,139,12292,26.419957797225965,16.07468262663232,
401013128,Old Dominion,49,Virginia Tech,35,consensus,52.5,28.5,Virginia Tech -28.5,2018,4,9/22/2018,False,148,220,24121,6.417920999475351,40.60304310885951,28
401013123,Virginia,27,Louisville,3,consensus,52.0,-5.0,Virginia -5,2018,4,9/22/2018,False,219,99,18632,29.28494843151352,31.803842633688618,-3.5
401013040,Iowa State,26,Akron,13,consensus,48.0,-19.5,Iowa State -19.5,2018,4,9/22/2018,False,83,2,551,30.859109338631352,11.143535232062574,-19.5
401013129,Wake Forest,27,Notre Dame,56,consensus,59.5,6.5,Notre Dame -6.5,2018,4,9/22/2018,False,222,143,23673,31.577689465761736,29.04220966398034,7
401012891,Michigan,56,Nebraska,10,consensus,52.0,-18.0,Michigan -18,2018,4,9/22/2018,False,108,123,19724,39.29704713482385,12.386359254410694,-18.0
401013125,North Carolina,38,Pittsburgh,35,consensus,49.0,3.0,Pittsburgh -3,2018,4,9/22/2018,False,131,153,22422,24.848671527285656,25.69520586914798,4
401013120,Georgia Tech,21,Clemson,49,consensus,55.0,16.5,Clemson -16.5,2018,4,9/22/2018,False,67,37,8095,20.99289095683044,35.25347987505002,15.5
401012807,Illinois,24,Penn State,63,consensus,60.0,26.5,Penn State -26.5,2018,4,9/22/2018,False,77,152,15320,12.555842578930797,47.28412006728117,26.5
401012748,USC,39,Washington State,36,consensus,51.0,-4.5,USC -4.5,2018,4,9/22/2018,False,210,224,27628,30.807552652778742,28.064895574937925,-3.5
401013119,Purdue,30,Boston College,13,consensus,62.5,6.5,Boston College -6.5,2018,4,9/22/2018,False,157,22,5095,21.52801821102349,29.209034970000797,6.5
401012875,Maryland,42,Minnesota,13,consensus,47.0,-1.5,Maryland -1.5,2018,4,9/22/2018,False,102,111,18929,23.942937607140813,27.11417357825928,-1.0
401015000,Ball State,20,Western Kentucky,28,consensus,52.5,-3.0,Ball State -3,2018,4,9/22/2018,False,18,229,4305,23.865098432793072,30.68016389257108,-3.0
401013346,Ohio State,49,Tulane,6,consensus,67.0,-37.5,Ohio State -37.5,2018,4,9/22/2018,False,145,202,23836,51.11240730801096,13.218439265739152,-34.0
401013124,Miami,31,Florida International,17,consensus,58.0,-26.0,Miami -26,2018,4,9/22/2018,False,106,58,12082,43.90732787312107,16.734859943041947,-26.5
401013059,West Virginia,35,Kansas State,6,consensus,60.5,-16.0,West Virginia -16,2018,4,9/22/2018,False,226,88,17077,35.708069791616566,24.8513835618204,-13.5
401013029,Baylor,26,Kansas,7,consensus,54.5,-7.5,Baylor -7.5,2018,4,9/22/2018,False,19,87,4380,43.27666500765885,24.12743522412589,-9.5
401012284,Alabama,45,Texas A&M,23,consensus,59.0,-24.5,Alabama -24.5,2018,4,9/22/2018,False,3,194,895,42.97392406048214,11.032572554574465,-23.5
401012750,Oregon State,14,Arizona,35,consensus,73.5,5.0,Arizona -5,2018,4,9/22/2018,False,151,9,2229,39.98238616480208,45.08170363747545,7
401013360,UMass,49,Charlotte,31,consensus,56.0,-6.0,UMass -6,2018,4,9/22/2018,False,208,34,7636,39.582483428267885,22.63411874862482,-10.0
401012289,Missouri,29,Georgia,43,consensus,68.5,15.0,Georgia -15,2018,4,9/22/2018,False,114,64,13137,28.39947088303289,37.42366826495369,13.5
401020685,Toledo,63,Nevada,44,consensus,68.0,-10.5,Toledo -10.5,2018,4,9/22/2018,False,199,124,21712,45.04169508183594,25.92706331522673,-10.0
401019495,SMU,31,Navy,30,consensus,58.0,6.5,Navy -6.5,2018,4,9/22/2018,False,163,122,21451,34.53074491348588,38.34014162243529,6.5
401019492,South Florida,20,East Carolina,13,consensus,68.0,-20.0,South Florida -20,2018,4,9/23/2018,False,176,48,10327,48.6809442537364,25.58970544704474,-21.0
401020683,San Diego State,23,Eastern Michigan,20,consensus,48.5,-10.5,San Diego State -10.5,2018,4,9/23/2018,False,168,52,11061,28.891038521726284,19.8074130042121,-10.0
401012749,Oregon,31,Stanford,38,consensus,59.0,3.0,Stanford -3,2018,4,9/23/2018,False,150,184,24258,28.570849585152224,26.565543947624707,-2.0
401022524,Hawai'i,42,Duquesne,21,consensus,73.0,-39.0,Hawai'i -39,2018,4,9/23/2018,False,70,47,10033,36.80993854886815,27.58653008018915,-31.0
401019494,Memphis,52,South Alabama,35,consensus,66.0,-31.5,Memphis -31.5,2018,4,9/23/2018,False,104,171,19254,49.652697423749565,16.178709639681628,-26.0
401019493,Houston,70,Texas Southern,14,consensus,65.5,-55.0,Houston -55,2018,4,9/23/2018,False,72,195,14558,37.98741180743978,15.904819900915754,-55.0
401022522,Utah State,42,Air Force,32,consensus,61.0,-10.0,Utah State -10,2018,4,9/23/2018,False,215,1,449,34.17522827405595,29.82986019309151,-8.5
401012751,Washington,27,Arizona State,20,consensus,53.5,-18.5,Washington -18.5,2018,4,9/23/2018,False,223,10,2527,36.68772984239634,15.52805911028237,-17.5
401012865,Iowa,17,Wisconsin,28,consensus,43.5,3.0,Wisconsin -3,2018,4,9/23/2018,False,82,232,16180,20.468693247500116,21.34423460924924,3.5
401013466,Miami,47,North Carolina,10,consensus,56.0,-18.5,Miami -18.5,2018,5,9/28/2018,False,106,131,19475,38.34555956149319,15.311517297565318,-18.0
401013137,Wake Forest,56,Rice,24,consensus,66.0,-28.0,Wake Forest -28,2018,5,9/29/2018,False,222,159,25025,47.92046655770393,18.80468964470445,-24.5
401021665,Appalachian State,52,South Alabama,7,consensus,57.5,-25.5,Appalachian State -25.5,2018,5,9/29/2018,False,8,171,2022,45.113790757538105,13.909550930116511,-23.0
401013060,Kansas State,14,Texas,19,consensus,48.5,8.5,Texas -8.5,2018,5,9/29/2018,False,88,193,17044,22.001480291737487,24.615439879097718,7
401021667,Troy,45,Coastal Carolina,21,consensus,56.5,-14.0,Troy -14,2018,5,9/29/2018,False,201,38,8427,39.23956630763445,18.27914383979784,-15.0
401012296,Kentucky,24,South Carolina,10,consensus,51.5,1.0,South Carolina -1,2018,5,9/29/2018,False,90,172,17316,25.72361077164445,22.195911774291574,1
401013050,Kansas,28,Oklahoma State,48,consensus,56.5,17.5,Oklahoma State -17.5,2018,5,9/29/2018,False,87,147,16850,21.328027422986622,44.78204307699187,17
401013131,Clemson,27,Syracuse,23,consensus,64.5,-24.5,Clemson -24.5,2018,5,9/29/2018,False,37,187,8215,46.892452082347056,17.51051086022364,-19.5
401013361,Ohio,58,UMass,42,consensus,68.5,-11.5,Ohio -11.5,2018,5,9/29/2018,False,144,208,23751,46.00012511508388,32.855661770371235,-14.0
401013135,NC State,35,Virginia,21,consensus,53.0,-6.5,NC State -6.5,2018,5,9/29/2018,False,121,219,21393,28.756762210908587,18.049981161459744,-8.0
401013325,Texas Tech,34,West Virginia,42,consensus,75.0,3.5,West Virginia -3.5,2018,5,9/29/2018,False,197,226,27214,38.64577551008372,35.31052381120745,4
401013130,Boston College,45,Temple,35,consensus,54.0,-13.0,Boston College -13,2018,5,9/29/2018,False,22,189,5127,29.83589228417845,17.429574870277982,-14.5
401012752,Colorado,38,UCLA,16,consensus,57.0,-9.0,Colorado -9,2018,5,9/29/2018,False,40,207,8826,36.09867304839595,24.05379803635745,-11.0
401012292,Alabama,56,Louisiana,14,consensus,69.0,-49.0,Alabama -49,2018,5,9/29/2018,False,3,96,797,58.82597970085857,-0.6287932052599317,-51.5
401013134,Georgia Tech,63,Bowling Green,17,consensus,65.0,-28.0,Georgia Tech -28,2018,5,9/29/2018,False,67,23,5218,49.42924040583864,21.520622929325484,-25.5
401020687,Ball State,52,Kent State,24,consensus,61.5,-7.5,Ball State -7.5,2018,5,9/29/2018,False,18,89,4165,27.197083715627738,23.07479721369828,-7.5
401012824,Rutgers,17,Indiana,24,consensus,51.0,15.0,Indiana -15,2018,5,9/29/2018,False,162,80,15801,17.837950286346288,32.53958535403932,15
401012293,Texas A&M,24,Arkansas,17,consensus,56.0,-20.5,Texas A&M -20.5,2018,5,9/29/2018,True,194,11,2723,43.49278569706448,19.623701581312307,-16.5
401012756,Washington State,28,Utah,24,consensus,49.5,1.5,Utah -1.5,2018,5,9/29/2018,False,224,214,27722,32.21113469457679,22.76375723674046,-2.0
401013451,New Mexico,43,Liberty,52,consensus,66.0,-7.0,New Mexico -7,2018,5,9/29/2018,False,126,95,17985,34.32210254582861,29.697540670832,-8.5
401013030,Oklahoma,66,Baylor,33,consensus,68.5,-22.5,Oklahoma -22.5,2018,5,9/29/2018,False,146,19,4439,51.834475823546114,21.545230455401565,-21.0
401015001,UAB,28,Charlotte,7,consensus,52.5,-15.5,UAB -15.5,2018,5,9/29/2018,False,204,34,7632,36.11543942139877,15.79783452012494,-16.5
401015006,East Carolina,37,Old Dominion,35,consensus,60.5,-7.0,East Carolina -7,2018,5,9/29/2018,False,48,148,10299,36.6674141681582,27.95593158588442,-6.5
401012294,Auburn,24,Southern Mississippi,13,consensus,52.0,-27.0,Auburn -27,2018,5,9/29/2018,False,15,181,3600,40.518393917501726,10.35877338816357,-29.5
401012892,Northwestern,17,Michigan,20,consensus,47.0,14.5,Michigan -14.5,2018,5,9/29/2018,False,141,108,19742,19.77021386893708,26.789025212751177,11
401012298,Mississippi State,6,Florida,13,consensus,50.0,-6.5,Mississippi State -6.5,2018,5,9/29/2018,False,112,55,11551,31.289778527546492,19.54208350056176,-7.0
401012295,Georgia,38,Tennessee,12,consensus,54.5,-30.0,Georgia -30,2018,5,9/29/2018,False,64,190,13213,43.3430278066409,8.033724097982908,-33.0
401021666,Georgia Southern,28,Arkansas State,21,consensus,54.0,3.0,Arkansas State -3,2018,5,9/29/2018,False,65,12,2818,25.41938823029497,27.9443328686559,3.5
401015002,Florida International,55,Arkansas-Pine Bluff,9,consensus,,-59.0,Florida International -59,2018,5,9/29/2018,False,58,13,3034,48.22977121714632,14.824242152303352,
401019498,SMU,63,Houston Baptist,27,consensus,,-44.5,SMU -44.5,2018,5,9/29/2018,False,163,73,14689,35.719322717412496,26.716334545775503,-44.5
401012299,Vanderbilt,31,Tennessee State,27,consensus,,-28.0,Vanderbilt -28,2018,5,9/29/2018,False,217,191,26956,28.89802023139098,17.3740017744907,
401019496,Tulane,40,Memphis,24,consensus,66.0,14.5,Memphis -14.5,2018,5,9/29/2018,False,202,104,19285,30.07403019367475,39.92737737183492,11.5
401013338,Nebraska,28,Purdue,42,consensus,58.0,3.5,Purdue -3.5,2018,5,9/29/2018,False,123,157,21558,25.66977820118242,33.35708153686229,3
401022525,Air Force,25,Nevada,28,consensus,63.0,-3.5,Air Force -3.5,2018,5,9/29/2018,False,1,124,358,40.995117788213015,30.17956595327348,-7.5
401013347,Penn State,26,Ohio State,27,consensus,69.5,3.5,Ohio State -3.5,2018,5,9/29/2018,False,152,145,23786,42.01001172053078,38.40676747798186,4
401015005,Western Kentucky,17,Marshall,20,consensus,51.5,3.5,Marshall -3.5,2018,5,9/29/2018,False,229,101,18913,27.23983707184372,24.5629893387978,3.5
401020750,Miami (OH),39,Western Michigan,40,consensus,53.0,2.5,Western Michigan -2.5,2018,5,9/29/2018,False,107,230,19703,28.01821584810977,29.93737331507558,-3.0
401013133,Louisville,24,Florida State,28,consensus,47.0,5.5,Florida State -5.5,2018,5,9/29/2018,False,99,59,12252,28.95544217876395,23.41924617988624,5.5
401015004,North Texas,27,Louisiana Tech,29,consensus,63.0,-7.0,North Texas -7,2018,5,9/29/2018,False,136,98,18412,39.461001622127,27.535942674858784,-7.0
401015007,UT San Antonio,30,UTEP,21,consensus,46.0,-10.0,UT San Antonio -10,2018,5,9/29/2018,False,212,213,27666,27.433581187024977,8.070280411057169,-11.0
401013041,TCU,17,Iowa State,14,consensus,45.5,-11.0,TCU -11,2018,5,9/29/2018,False,188,83,16289,23.186954208878472,13.139297560935912,-10.5
401013132,Duke,14,Virginia Tech,31,consensus,51.5,-6.5,Duke -6.5,2018,5,9/29/2018,False,46,220,9994,25.68283792740392,21.906555981179103,-4.0
401015003,Middle Tennessee,25,Florida Atlantic,24,consensus,63.5,2.5,Florida Atlantic -2.5,2018,5,9/29/2018,False,110,57,11908,32.47323009423655,36.60763647422349,3
401022526,Wyoming,14,Boise State,34,consensus,47.5,16.0,Boise State -16,2018,5,9/29/2018,False,234,21,4958,16.98164068371817,30.91629891907401,16
401020688,Eastern Michigan,23,Northern Illinois,26,consensus,49.5,-3.5,Eastern Michigan -3.5,2018,5,9/29/2018,False,52,139,11032,28.87915983312242,22.21020390364726,
401012758,Notre Dame,38,Stanford,17,consensus,52.5,-4.5,Notre Dame -4.5,2018,5,9/29/2018,False,143,184,23635,25.41427196728391,23.454288448021213,-3.5
401020689,Fresno State,49,Toledo,27,consensus,61.5,-10.0,Fresno State -10,2018,5,9/30/2018,False,61,199,12703,33.3266161489502,28.419545553286262,-10.0
401012754,Arizona State,52,Oregon State,24,consensus,64.0,-21.5,Arizona State -21.5,2018,5,9/30/2018,False,10,151,2455,44.45265089973652,19.30268495812081,-20.0
401012297,LSU,45,Ole Miss,16,consensus,60.0,-11.0,LSU -11,2018,5,9/30/2018,False,91,149,17438,40.39557782802363,20.86780148264496,-13.5
401012755,Washington,35,BYU,7,consensus,47.5,-18.5,Washington -18.5,2018,5,9/30/2018,False,223,17,4081,28.66248268994516,5.974642490691323,-16.5
401012753,Arizona,20,USC,24,consensus,61.5,3.5,USC -3.5,2018,5,9/30/2018,False,9,210,2288,33.45574600697765,38.09330058111938,2
401012757,California,24,Oregon,42,consensus,58.5,1.5,Oregon -1.5,2018,5,9/30/2018,False,28,150,6351,30.92516846431739,38.04880273482418,3.5
401015010,Marshall,24,Middle Tennessee,34,consensus,50.5,-3.0,Marshall -3,2018,6,10/5/2018,False,101,110,18794,31.98714987389546,21.973802260640436,-7.0
401013138,Louisville,31,Georgia Tech,66,consensus,56.5,5.5,Georgia Tech -5.5,2018,6,10/5/2018,False,99,67,13632,32.52382298477168,29.146036758478026,3.5
401019499,Houston,41,Tulsa,26,consensus,71.0,-18.0,Houston -18,2018,6,10/5/2018,False,72,203,14566,41.6672059611144,21.79224199213546,-15.5
401012302,Georgia,41,Vanderbilt,13,consensus,56.0,-26.5,Georgia -26.5,2018,6,10/6/2018,False,64,217,13240,39.016863951764215,9.56056953864949,-26.0
401012761,Colorado,28,Arizona State,21,consensus,64.0,-2.5,Colorado -2.5,2018,6,10/6/2018,False,40,10,2344,31.21357159856934,26.51732357599121,-2.0
401013031,Baylor,37,Kansas State,34,consensus,53.5,-4.0,Baylor -4,2018,6,10/6/2018,False,19,88,4381,30.125586453542716,29.20615957725225,-4.5
401013141,Miami,28,Florida State,27,consensus,48.5,-14.0,Miami -14,2018,6,10/6/2018,False,106,59,12259,32.08485972023732,15.088187098548111,-12.0
401015009,Louisiana Tech,7,UAB,28,consensus,56.5,-7.5,Louisiana Tech -7.5,2018,6,10/6/2018,False,98,204,18480,35.63626548234176,23.7831029113392,-8.0
401012301,Florida,27,LSU,19,consensus,44.5,1.0,LSU -1,2018,6,10/6/2018,False,55,91,11530,18.29186047667933,23.02953706277106,2.5
401013140,Wake Forest,3,Clemson,63,consensus,61.0,20.5,Clemson -20.5,2018,6,10/6/2018,False,222,37,8250,24.52600201253225,40.39428179283682,16
401020755,Kent State,26,Ohio,27,consensus,69.0,12.0,Ohio -12,2018,6,10/6/2018,False,89,144,17142,26.767524166502582,38.665694176232726,12.5
401019504,Air Force,35,Navy,7,consensus,47.0,2.5,Navy -2.5,2018,6,10/6/2018,False,1,122,356,30.90004367314923,28.78748172280352,3
401020754,Ball State,16,Northern Illinois,24,consensus,52.5,3.0,Northern Illinois -3,2018,6,10/6/2018,False,18,139,4215,22.046343936768935,31.96075566573778,
401013142,Pittsburgh,44,Syracuse,37,consensus,58.0,3.5,Syracuse -3.5,2018,6,10/6/2018,False,153,187,24513,31.994191497918983,28.96234909741321,6
401020812,Akron,17,Miami (OH),41,consensus,47.5,-5.0,Akron -5,2018,6,10/6/2018,False,2,107,575,29.340193559333983,19.775432183556276,-4.5
401012303,Ole Miss,70,Louisiana Monroe,21,consensus,75.5,-23.0,Ole Miss -23,2018,6,10/6/2018,False,149,97,18287,50.14485927955506,30.043612180763365,-21.0
401013042,Oklahoma State,42,Iowa State,48,consensus,55.5,-10.0,Oklahoma State -10,2018,6,10/6/2018,False,147,83,16248,32.25859265763365,24.196345516441564,-9.0
401020751,Toledo,52,Bowling Green,36,consensus,71.5,-22.0,Toledo -22,2018,6,10/6/2018,False,199,23,5350,57.793155669609085,26.658889480397043,-20.0
401022530,UNLV,14,New Mexico,50,consensus,63.0,-8.0,UNLV -8,2018,6,10/6/2018,False,209,126,21943,40.046978372543634,29.29086804844271,-13.5
401022528,Boise State,13,San Diego State,19,consensus,51.0,-13.5,Boise State -13.5,2018,6,10/6/2018,False,21,168,4892,33.793334329952565,18.315234727700325,-15.0
401012305,South Carolina,37,Missouri,35,consensus,62.5,1.0,Missouri -1,2018,6,10/6/2018,False,172,114,20520,33.04888531373154,32.15731430876011,-2.0
401012300,Arkansas,31,Alabama,65,consensus,59.0,35.0,Alabama -35,2018,6,10/6/2018,False,11,3,712,10.846305225903691,45.45377800119248,34
401013051,West Virginia,38,Kansas,22,consensus,62.5,-27.5,West Virginia -27.5,2018,6,10/6/2018,False,226,87,16929,46.11385341549654,12.807363710600873,-28.0
401019503,Temple,49,East Carolina,6,consensus,53.0,-10.0,Temple -10,2018,6,10/6/2018,False,189,48,10340,39.85157161326582,20.350861999584087,-13.5
401016407,BYU,20,Utah State,45,consensus,55.0,1.0,Utah State -1,2018,6,10/6/2018,False,17,215,4073,27.45792601105006,21.1679772974962,-3.0
401012808,Rutgers,17,Illinois,38,consensus,50.0,4.5,Illinois -4.5,2018,6,10/6/2018,False,162,77,15330,23.697104761464644,23.07787423793,1.5
401012876,Michigan,42,Maryland,21,consensus,44.0,-17.5,Michigan -17.5,2018,6,10/6/2018,False,108,102,18926,38.85458855772087,12.337468025041058,-18.0
