id,homeTeam,homeScore,awayTeam,awayScore,lineProvider,overUnder,spread,formattedSpread,season,week,start_date,neutral_site
400787443,Idaho,20,Georgia Southern,44,consensus,,17,Georgia Southern -17,2015,4,9/27/2015,FALSE
400757037,Arizona State,14,USC,42,consensus,,6,USC -6,2015,4,9/27/2015,FALSE
400757039,Oregon,20,Utah,62,consensus,,-14,Oregon -14,2015,4,9/27/2015,FALSE
400763523,Northwestern,24,Ball State,19,consensus,,-18,Northwestern -18,2015,4,9/27/2015,FALSE
400763527,Wisconsin,28,Hawai'i,0,consensus,,-28,Wisconsin -28,2015,4,9/27/2015,FALSE
400764872,Houston,59,Texas State,14,consensus,,-16.5,Houston -16.5,2015,4,9/27/2015,FALSE
400756936,South Alabama,13,NC State,63,consensus,,16.5,NC State -16.5,2015,4,9/27/2015,FALSE
400757036,Arizona,30,UCLA,56,consensus,,4.5,UCLA -4.5,2015,4,9/27/2015,FALSE
400764873,Cincinnati,34,Miami,23,consensus,,5,Miami -5,2015,5,10/1/2015,FALSE
400763614,Charlotte,3,Temple,37,consensus,,23.5,Temple -23.5,2015,5,10/2/2015,FALSE
400764875,South Florida,17,Memphis,24,consensus,,10.5,Memphis -10.5,2015,5,10/2/2015,FALSE
400787447,Troy,18,South Alabama,24,consensus,,-3,Troy -3,2015,5,10/3/2015,FALSE
400756939,Duke,9,Boston College,7,consensus,,-7,Duke -7,2015,5,10/3/2015,FALSE
400756943,NC State,13,Louisville,20,consensus,,-5,NC State -5,2015,5,10/3/2015,FALSE
400787315,Central Michigan,29,Northern Illinois,19,consensus,,2.5,Northern Illinois -2.5,2015,5,10/3/2015,FALSE
400787317,Ball State,10,Toledo,24,consensus,,9.5,Toledo -9.5,2015,5,10/3/2015,FALSE
400760494,Penn State,20,Army,14,consensus,,7.5,Army -7.5,2015,5,10/3/2015,FALSE
400787316,Akron,12,Ohio,14,consensus,,4,Ohio -4,2015,5,10/3/2015,FALSE
400763427,Iowa State,38,Kansas,13,consensus,,-14.5,Iowa State -14.5,2015,5,10/3/2015,FALSE
400763617,Rice,10,Western Kentucky,49,consensus,,5,Western Kentucky -5,2015,5,10/3/2015,FALSE
400763618,Southern Mississippi,49,North Texas,14,consensus,,-13.5,Southern Mississippi -13.5,2015,5,10/3/2015,FALSE
400603884,Tennessee,20,Arkansas,24,consensus,,-7.5,Tennessee -7.5,2015,5,10/3/2015,FALSE
400787251,Nevada,17,UNLV,23,consensus,,-11.5,Nevada -11.5,2015,5,10/3/2015,FALSE
400603882,Middle Tennessee,13,Vanderbilt,17,consensus,,-4.5,Middle Tennessee -4.5,2015,5,10/3/2015,FALSE
400756945,Virginia Tech,13,Pittsburgh,17,consensus,,-4.5,Virginia Tech -4.5,2015,5,10/3/2015,FALSE
400763528,Illinois,14,Nebraska,13,consensus,,7.5,Nebraska -7.5,2015,5,10/3/2015,FALSE
400764877,SMU,23,East Carolina,49,consensus,,6.5,East Carolina -6.5,2015,5,10/3/2015,FALSE
400756942,Georgia Tech,31,North Carolina,38,consensus,,-10.5,Georgia Tech -10.5,2015,5,10/3/2015,FALSE
400787446,Georgia State,33,Liberty,41,consensus,,-2,Georgia State -2,2015,5,10/3/2015,FALSE
400603880,Kentucky,34,Eastern Kentucky,27,consensus,,-31.5,Kentucky -31.5,2015,5,10/3/2015,FALSE
400763616,Marshall,27,Old Dominion,7,consensus,,-18,Marshall -18,2015,5,10/3/2015,FALSE
400603877,Auburn,35,San JosÃÂÃÂÃÂÃÂ© State,21,consensus,,-20.5,Auburn -20.5,2015,5,10/3/2015,FALSE
400764876,Navy,33,Air Force,11,consensus,,-6,Navy -6,2015,5,10/3/2015,FALSE
400757042,UCLA,23,Arizona State,38,consensus,,-13,UCLA -13,2015,5,10/3/2015,FALSE
400603881,LSU,44,Eastern Michigan,22,consensus,,-45,LSU -45,2015,5,10/3/2015,FALSE
400756941,Wake Forest,16,Florida State,24,consensus,,18,Florida State -18,2015,5,10/3/2015,FALSE
400603885,Texas A&M,30,Mississippi State,17,consensus,,-6,Texas A&M -6,2015,5,10/3/2015,FALSE
400763428,Oklahoma,44,West Virginia,24,consensus,,-7.5,Oklahoma -7.5,2015,5,10/3/2015,FALSE
400764874,BYU,30,Connecticut,13,consensus,,-3.5,BYU -3.5,2015,5,10/3/2015,FALSE
400763529,Indiana,27,Ohio State,34,consensus,,17.5,Ohio State -17.5,2015,5,10/3/2015,FALSE
400763531,Michigan State,24,Purdue,21,consensus,,-24.5,Michigan State -24.5,2015,5,10/3/2015,FALSE
400603878,Florida,38,Ole Miss,10,consensus,,6.5,Ole Miss -6.5,2015,5,10/3/2015,FALSE
400763430,TCU,50,Texas,7,consensus,,-18.5,TCU -18.5,2015,5,10/3/2015,FALSE
400763431,Baylor,63,Texas Tech,35,consensus,,-15.5,Baylor -15.5,2015,5,10/3/2015,TRUE
400763532,Northwestern,27,Minnesota,0,consensus,,-6.5,Northwestern -6.5,2015,5,10/3/2015,FALSE
400603883,Missouri,24,South Carolina,10,consensus,,-3.5,Missouri -3.5,2015,5,10/3/2015,FALSE
400787249,Utah State,33,Colorado State,18,consensus,,-7,Utah State -7,2015,5,10/3/2015,FALSE
400787444,Arkansas State,49,Idaho,35,consensus,,-20.5,Arkansas State -20.5,2015,5,10/3/2015,FALSE
400787445,Louisiana Monroe,31,Georgia Southern,51,consensus,,6,Georgia Southern -6,2015,5,10/3/2015,FALSE
400787318,Buffalo,22,Bowling Green,28,consensus,,6.5,Bowling Green -6.5,2015,5,10/3/2015,FALSE
400787253,Appalachian State,31,Wyoming,13,consensus,,-17.5,Appalachian State -17.5,2015,5,10/3/2015,FALSE
400764879,Tulsa,24,Houston,38,consensus,,9.5,Houston -9.5,2015,5,10/3/2015,FALSE
400787319,Kent State,20,Miami (OH),14,consensus,,-10.5,Kent State -10.5,2015,5,10/3/2015,FALSE
400763533,Wisconsin,6,Iowa,10,consensus,,-8,Wisconsin -8,2015,5,10/3/2015,FALSE
400763429,Oklahoma State,36,Kansas State,34,consensus,,-3.5,Oklahoma State -3.5,2015,5,10/3/2015,FALSE
400763530,Maryland,0,Michigan,28,consensus,,12,Michigan -12,2015,5,10/3/2015,FALSE
400757044,California,34,Washington State,28,consensus,,-13.5,California -13.5,2015,5,10/3/2015,FALSE
400764878,Tulane,45,UCF,31,consensus,,3,UCF -3,2015,5,10/3/2015,FALSE
400787252,New Mexico,38,New Mexico State,29,consensus,,-14,New Mexico -14,2015,5,10/4/2015,FALSE
400757043,Colorado,24,Oregon,41,consensus,,12,Oregon -12,2015,5,10/4/2015,FALSE
400787250,San Diego State,21,Fresno State,7,consensus,,-9.5,San Diego State -9.5,2015,5,10/4/2015,FALSE
400787248,Boise State,55,Hawai'i,0,consensus,,-23.5,Boise State -23.5,2015,5,10/4/2015,FALSE
400763619,UTEP,6,UT San Antonio,25,consensus,,2,UT San Antonio -2,2015,5,10/4/2015,FALSE
400757041,Stanford,55,Arizona,17,consensus,,-14,Stanford -14,2015,5,10/4/2015,FALSE
400763623,Marshall,31,Southern Mississippi,10,consensus,,-6.5,Marshall -6.5,2015,6,10/9/2015,FALSE
400764880,Houston,49,SMU,28,consensus,,-21,Houston -21,2015,6,10/9/2015,FALSE
400757045,USC,12,Washington,17,consensus,,-17,USC -17,2015,6,10/9/2015,FALSE
400787322,Eastern Michigan,21,Akron,47,consensus,,9,Akron -9,2015,6,10/10/2015,FALSE
400763621,Florida Atlantic,26,Rice,27,consensus,,-1.5,Florida Atlantic -1.5,2015,6,10/10/2015,FALSE
400787321,Bowling Green,62,UMass,38,consensus,,-13.5,Bowling Green -13.5,2015,6,10/10/2015,FALSE
400764882,Temple,49,Tulane,10,consensus,,-14.5,Temple -14.5,2015,6,10/10/2015,FALSE
400763538,Penn State,29,Indiana,7,consensus,,-8,Penn State -8,2015,6,10/10/2015,FALSE
400787325,Ohio,34,Miami (OH),3,consensus,,-17.5,Ohio -17.5,2015,6,10/10/2015,FALSE
400787448,Georgia State,3,Appalachian State,37,consensus,,18,Appalachian State -18,2015,6,10/10/2015,FALSE
400764883,Tulsa,34,Louisiana Monroe,24,consensus,,-7,Tulsa -7,2015,6,10/10/2015,FALSE
400787258,Nevada,35,New Mexico,17,consensus,,-6,Nevada -6,2015,6,10/10/2015,FALSE
400763625,UT San Antonio,31,Louisiana Tech,34,consensus,,11.5,Louisiana Tech -11.5,2015,6,10/10/2015,FALSE
400764881,BYU,45,East Carolina,38,consensus,,-8.5,BYU -8.5,2015,6,10/10/2015,FALSE
400763624,North Texas,7,Portland State,66,consensus,,1.5,Portland State -1.5,2015,6,10/10/2015,FALSE
400763534,Iowa,29,Illinois,20,consensus,,-10,Iowa -10,2015,6,10/10/2015,FALSE
400787323,Western Michigan,41,Central Michigan,39,consensus,,-5,Western Michigan -5,2015,6,10/10/2015,FALSE
400757049,Oregon,38,Washington State,45,consensus,,-20,Oregon -20,2015,6,10/10/2015,FALSE
400787324,Northern Illinois,59,Ball State,41,consensus,,-10.5,Northern Illinois -10.5,2015,6,10/10/2015,FALSE
400756952,South Florida,45,Syracuse,24,consensus,,-5,South Florida -5,2015,6,10/10/2015,FALSE
400763539,Purdue,13,Minnesota,41,consensus,,2.5,Minnesota -2.5,2015,6,10/10/2015,FALSE
400763435,Texas Tech,66,Iowa State,31,consensus,,-11.5,Texas Tech -11.5,2015,6,10/10/2015,FALSE
400764884,UCF,13,Connecticut,40,consensus,,-3,UCF -3,2015,6,10/10/2015,FALSE
400757046,Arizona,44,Oregon State,7,consensus,,-12.5,Arizona -12.5,2015,6,10/10/2015,FALSE
400603900,Mississippi State,45,Troy,17,consensus,,-31.5,Mississippi State -31.5,2015,6,10/10/2015,FALSE
400763626,Western Kentucky,58,Middle Tennessee,28,consensus,,-7.5,Western Kentucky -7.5,2015,6,10/10/2015,FALSE
400763536,Nebraska,21,Wisconsin,23,consensus,,-1,Nebraska -1,2015,6,10/10/2015,FALSE
400763622,Florida International,52,UTEP,12,consensus,,-13,Florida International -13,2015,6,10/10/2015,FALSE
400603901,Missouri,3,Florida,21,consensus,,3.5,Florida -3.5,2015,6,10/10/2015,FALSE
400763535,Michigan,38,Northwestern,0,consensus,,-10,Michigan -10,2015,6,10/10/2015,FALSE
400603902,Ole Miss,52,New Mexico State,3,consensus,,-43,Ole Miss -43,2015,6,10/10/2015,FALSE
400763584,Notre Dame,41,Navy,24,consensus,,-16,Notre Dame -16,2015,6,10/10/2015,FALSE
400603904,Tennessee,38,Georgia,31,consensus,,2.5,Georgia -2.5,2015,6,10/10/2015,FALSE
400763436,West Virginia,26,Oklahoma State,33,consensus,,-6,West Virginia -6,2015,6,10/10/2015,FALSE
400787255,Colorado State,10,Boise State,41,consensus,,12,Boise State -12,2015,6,10/10/2015,FALSE
400756951,Pittsburgh,26,Virginia,19,consensus,,-10,Pittsburgh -10,2015,6,10/10/2015,FALSE
400756949,Army,3,Duke,44,consensus,,11,Duke -11,2015,6,10/10/2015,FALSE
400787320,Toledo,38,Kent State,7,consensus,,-15.5,Toledo -15.5,2015,6,10/10/2015,FALSE
400763434,Texas,24,Oklahoma,17,consensus,,13.5,Oklahoma -13.5,2015,6,10/10/2015,TRUE
400756947,Boston College,0,Wake Forest,3,consensus,,-9,Boston College -9,2015,6,10/10/2015,FALSE
400756946,Virginia Tech,28,NC State,13,consensus,,-2,Virginia Tech -2,2015,6,10/10/2015,FALSE
400763537,Ohio State,49,Maryland,28,consensus,,-28.5,Ohio State -28.5,2015,6,10/10/2015,FALSE
400763433,Kansas State,45,TCU,52,consensus,,7,TCU -7,2015,6,10/10/2015,FALSE
400763432,Kansas,7,Baylor,66,consensus,,38,Baylor -38,2015,6,10/10/2015,FALSE
400603899,Alabama,27,Arkansas,14,consensus,,-16,Alabama -16,2015,6,10/10/2015,FALSE
400603903,LSU,45,South Carolina,24,consensus,,13,South Carolina -13,2015,6,10/10/2015,FALSE
400756948,Clemson,43,Georgia Tech,24,consensus,,-7.5,Clemson -7.5,2015,6,10/10/2015,FALSE
400787257,Hawai'i,14,San Diego State,28,consensus,,2,San Diego State -2,2015,6,10/11/2015,FALSE
400787256,Fresno State,14,Utah State,56,consensus,,10,Utah State -10,2015,6,10/11/2015,FALSE
400787254,Air Force,31,Wyoming,17,consensus,,-21.5,Air Force -21.5,2015,6,10/11/2015,FALSE
400757047,Arizona State,48,Colorado,23,consensus,,-12.5,Arizona State -12.5,2015,6,10/11/2015,FALSE
400756950,Florida State,29,Miami,24,consensus,,-9,Florida State -9,2015,6,10/11/2015,FALSE
400757048,Utah,30,California,24,consensus,,-7,Utah -7,2015,6,10/11/2015,FALSE
400763540,Rutgers,24,Michigan State,31,consensus,,17,Michigan State -17,2015,6,10/11/2015,FALSE
400787450,South Alabama,31,Arkansas State,49,consensus,,6,Arkansas State -6,2015,7,10/14/2015,FALSE
400603898,Kentucky,27,Auburn,30,consensus,,1,Auburn -1,2015,7,10/15/2015,FALSE
400763629,North Texas,28,Western Kentucky,55,consensus,,26.5,Western Kentucky -26.5,2015,7,10/15/2015,FALSE
400757050,Stanford,56,UCLA,35,consensus,,-5,Stanford -5,2015,7,10/16/2015,FALSE
400763630,Old Dominion,37,Charlotte,34,consensus,,-9.5,Old Dominion -9.5,2015,7,10/17/2015,FALSE
400763543,Minnesota,25,Nebraska,48,consensus,,1.5,Nebraska -1.5,2015,7,10/17/2015,FALSE
400763541,Indiana,52,Rutgers,55,consensus,,-6.5,Indiana -6.5,2015,7,10/17/2015,FALSE
400787330,Toledo,63,Eastern Michigan,20,consensus,,-28,Toledo -28,2015,7,10/17/2015,FALSE
400763440,Kansas State,0,Oklahoma,55,consensus,,4,Oklahoma -4,2015,7,10/17/2015,FALSE
400756958,Virginia,44,Syracuse,38,consensus,,-8.5,Virginia -8.5,2015,7,10/17/2015,FALSE
400787331,Bowling Green,59,Akron,10,consensus,,-11.5,Bowling Green -11.5,2015,7,10/17/2015,FALSE
400787329,Ball State,19,Georgia State,31,consensus,,-16.5,Ball State -16.5,2015,7,10/17/2015,FALSE
400756956,Miami,30,Virginia Tech,20,consensus,,-7,Miami -7,2015,7,10/17/2015,FALSE
400787453,Troy,16,Idaho,19,consensus,,-12.5,Troy -12.5,2015,7,10/17/2015,FALSE
400787326,UMass,10,Kent State,15,consensus,,-5,UMass -5,2015,7,10/17/2015,FALSE
400763631,Southern Mississippi,32,UT San Antonio,10,consensus,,-7.5,Southern Mississippi -7.5,2015,7,10/17/2015,FALSE
400764889,Temple,30,UCF,16,consensus,,-18,Temple -18,2015,7,10/17/2015,FALSE
400603892,Georgia,9,Missouri,6,consensus,,-17,Georgia -17,2015,7,10/17/2015,FALSE
400760495,Army,21,Bucknell,14,consensus,,-23.5,Army -23.5,2015,7,10/17/2015,FALSE
400603896,South Carolina,19,Vanderbilt,10,consensus,,-7,South Carolina -7,2015,7,10/17/2015,FALSE
400757055,Washington State,52,Oregon State,31,consensus,,-8,Washington State -8,2015,7,10/17/2015,FALSE
400787264,Wyoming,28,Nevada,21,consensus,,7,Nevada -7,2015,7,10/17/2015,FALSE
400756957,North Carolina,50,Wake Forest,14,consensus,,-14,North Carolina -14,2015,7,10/17/2015,FALSE
400787452,Georgia Southern,56,New Mexico State,26,consensus,,-26,Georgia Southern -26,2015,7,10/17/2015,FALSE
400787451,Louisiana Monroe,14,Appalachian State,59,consensus,,8.5,Appalachian State -8.5,2015,7,10/17/2015,FALSE
400787262,New Mexico,28,Hawai'i,27,consensus,,-3.5,New Mexico -3.5,2015,7,10/17/2015,FALSE
400787327,Miami (OH),12,Northern Illinois,45,consensus,,15.5,Northern Illinois -15.5,2015,7,10/17/2015,FALSE
400603897,Texas A&M,23,Alabama,41,consensus,,3,Alabama -3,2015,7,10/17/2015,FALSE
400763542,Michigan,23,Michigan State,27,consensus,,-7,Michigan -7,2015,7,10/17/2015,FALSE
400764885,Tulane,7,Houston,42,consensus,,16,Houston -16,2015,7,10/17/2015,FALSE
400603893,LSU,35,Florida,28,consensus,,-6.5,LSU -6.5,2015,7,10/17/2015,FALSE
400756953,Clemson,34,Boston College,17,consensus,,-15.5,Clemson -15.5,2015,7,10/17/2015,FALSE
400763438,Iowa State,21,TCU,45,consensus,,18,TCU -18,2015,7,10/17/2015,FALSE
400763437,Baylor,62,West Virginia,38,consensus,,-18,Baylor -18,2015,7,10/17/2015,FALSE
400790882,Utah State,52,Boise State,26,consensus,,8.5,Boise State -8.5,2015,7,10/17/2015,FALSE
400764887,Connecticut,20,South Florida,28,consensus,,-1.5,Connecticut -1.5,2015,7,10/17/2015,FALSE
400787328,Ohio,14,Western Michigan,49,consensus,,-4,Ohio -4,2015,7,10/17/2015,FALSE
400764886,BYU,38,Cincinnati,24,consensus,,-7,BYU -7,2015,7,10/17/2015,FALSE
400756954,Florida State,41,Louisville,21,consensus,,-9,Florida State -9,2015,7,10/17/2015,FALSE
400763628,Middle Tennessee,42,Florida International,34,consensus,,-7,Middle Tennessee -7,2015,7,10/17/2015,FALSE
400763439,Kansas,20,Texas Tech,30,consensus,,27,Texas Tech -27,2015,7,10/17/2015,FALSE
400603895,Mississippi State,45,Louisiana Tech,20,consensus,,-15.5,Mississippi State -15.5,2015,7,10/17/2015,FALSE
400756955,Georgia Tech,28,Pittsburgh,31,consensus,,-3,Georgia Tech -3,2015,7,10/17/2015,FALSE
400787332,Central Michigan,51,Buffalo,14,consensus,,-7,Central Michigan -7,2015,7,10/17/2015,FALSE
400763627,Florida Atlantic,17,Marshall,33,consensus,,6.5,Marshall -6.5,2015,7,10/17/2015,FALSE
400603894,Memphis,37,Ole Miss,24,consensus,,10.5,Ole Miss -10.5,2015,7,10/17/2015,FALSE
400757053,Notre Dame,41,USC,31,consensus,,-3,Notre Dame -3,2015,7,10/17/2015,FALSE
400763544,Northwestern,10,Iowa,40,consensus,,2.5,Iowa -2.5,2015,7,10/17/2015,FALSE
400763546,Wisconsin,24,Purdue,7,consensus,,-20.5,Wisconsin -20.5,2015,7,10/17/2015,FALSE
400764888,East Carolina,30,Tulsa,17,consensus,,-11,East Carolina -11,2015,7,10/17/2015,FALSE
400763545,Ohio State,38,Penn State,10,consensus,,-17.5,Ohio State -17.5,2015,7,10/18/2015,FALSE
400757052,Utah,34,Arizona State,18,consensus,,-6.5,Utah -6.5,2015,7,10/18/2015,FALSE
400757051,Colorado,31,Arizona,38,consensus,,7,Arizona -7,2015,7,10/18/2015,FALSE
400787265,San JosÃÂÃÂÃÂÃÂ© State,7,San Diego State,30,consensus,,-2,San JosÃÂÃÂÃÂÃÂ© State -2,2015,7,10/18/2015,FALSE
400787454,Arkansas State,37,Louisiana,27,consensus,,-6,Arkansas State -6,2015,8,10/21/2015,FALSE
400764890,East Carolina,14,Temple,24,consensus,,-2,East Carolina -2,2015,8,10/22/2015,FALSE
400787455,Appalachian State,31,Georgia Southern,13,consensus,,-6,Appalachian State -6,2015,8,10/22/2015,FALSE
400757056,UCLA,40,California,24,consensus,,-6.5,UCLA -6.5,2015,8,10/23/2015,FALSE
400787456,Idaho,27,Louisiana Monroe,13,consensus,,3.5,Louisiana Monroe -3.5,2015,8,10/24/2015,FALSE
400764892,Cincinnati,37,Connecticut,13,consensus,,-13,Cincinnati -13,2015,8,10/24/2015,FALSE
400787268,Nevada,30,Hawai'i,20,consensus,,-6.5,Nevada -6.5,2015,8,10/24/2015,FALSE
400763633,Florida International,41,Old Dominion,12,consensus,,-14.5,Florida International -14.5,2015,8,10/24/2015,FALSE
400764894,South Florida,38,SMU,14,consensus,,-13,South Florida -13,2015,8,10/24/2015,FALSE
400603891,Vanderbilt,10,Missouri,3,consensus,,2,Missouri -2,2015,8,10/24/2015,FALSE
400757057,Arizona,42,Washington State,45,consensus,,-8.5,Arizona -8.5,2015,8,10/24/2015,FALSE
400787458,Texas State,36,South Alabama,18,consensus,,-5,Texas State -5,2015,8,10/24/2015,FALSE
400763636,UTEP,27,Florida Atlantic,17,consensus,,5,Florida Atlantic -5,2015,8,10/24/2015,FALSE
400760496,Rice,38,Army,31,consensus,,14,Army -14,2015,8,10/24/2015,FALSE
400603887,Arkansas,54,Auburn,46,consensus,,-4,Arkansas -4,2015,8,10/24/2015,FALSE
400603889,Mississippi State,42,Kentucky,16,consensus,,-11.5,Mississippi State -11.5,2015,8,10/24/2015,FALSE
400787269,San JosÃÂÃÂÃÂÃÂ© State,31,New Mexico,21,consensus,,-7.5,San JosÃÂÃÂÃÂÃÂ© State -7.5,2015,8,10/24/2015,FALSE
400763550,Nebraska,28,Northwestern,30,consensus,,-6.5,Nebraska -6.5,2015,8,10/24/2015,FALSE
400756962,Georgia Tech,22,Florida State,16,consensus,,6.5,Florida State -6.5,2015,8,10/24/2015,FALSE
400764893,Navy,31,Tulane,14,consensus,,-22,Navy -22,2015,8,10/24/2015,FALSE
400764891,Tulsa,42,Memphis,66,consensus,,11.5,Memphis -11.5,2015,8,10/24/2015,FALSE
400790884,San Diego State,48,Utah State,14,consensus,,5,Utah State -5,2015,8,10/24/2015,FALSE
400763441,Baylor,45,Iowa State,27,consensus,,-37,Baylor -37,2015,8,10/24/2015,FALSE
400757058,USC,42,Utah,24,consensus,,-3,USC -3,2015,8,10/24/2015,FALSE
400603888,LSU,48,Western Kentucky,20,consensus,,-17,LSU -17,2015,8,10/24/2015,FALSE
400763548,Maryland,30,Penn State,31,consensus,,7.5,Penn State -7.5,2015,8,10/24/2015,TRUE
400756964,Wake Forest,17,NC State,35,consensus,,8.5,NC State -8.5,2015,8,10/24/2015,FALSE
400763444,Texas,23,Kansas State,9,consensus,,-3.5,Texas -3.5,2015,8,10/24/2015,FALSE
400787429,BYU,70,Wagner,6,consensus,,-50.5,BYU -50.5,2015,8,10/24/2015,FALSE
400756959,Louisville,17,Boston College,14,consensus,,-8.5,Louisville -8.5,2015,8,10/24/2015,FALSE
400763443,Oklahoma State,58,Kansas,10,consensus,,-35,Oklahoma State -35,2015,8,10/24/2015,FALSE
400603890,Ole Miss,23,Texas A&M,3,consensus,,-6,Ole Miss -6,2015,8,10/24/2015,FALSE
400763442,Oklahoma,63,Texas Tech,27,consensus,,-14.5,Oklahoma -14.5,2015,8,10/24/2015,FALSE
400756960,Miami,0,Clemson,58,consensus,,3.5,Clemson -3.5,2015,8,10/24/2015,FALSE
400787338,UMass,35,Toledo,51,consensus,,9.5,Toledo -9.5,2015,8,10/24/2015,FALSE
400764895,UCF,10,Houston,59,consensus,,18.5,Houston -18.5,2015,8,10/24/2015,FALSE
400756961,Virginia Tech,43,Duke,45,consensus,,-6,Virginia Tech -6,2015,8,10/24/2015,FALSE
400756965,Syracuse,20,Pittsburgh,23,consensus,,6.5,Pittsburgh -6.5,2015,8,10/24/2015,FALSE
400763632,Charlotte,10,Southern Mississippi,44,consensus,,16.5,Southern Mississippi -16.5,2015,8,10/24/2015,FALSE
400603886,Alabama,19,Tennessee,14,consensus,,-14.5,Alabama -14.5,2015,8,10/24/2015,FALSE
400763549,Michigan State,52,Indiana,26,consensus,,-17,Michigan State -17,2015,8,10/24/2015,FALSE
400756963,North Carolina,26,Virginia,13,consensus,,-12,North Carolina -12,2015,8,10/24/2015,FALSE
400787335,Northern Illinois,49,Eastern Michigan,21,consensus,,-27.5,Northern Illinois -27.5,2015,8,10/24/2015,FALSE
400787336,Ball State,21,Central Michigan,23,consensus,,6,Central Michigan -6,2015,8,10/24/2015,FALSE
400787337,Western Michigan,35,Miami (OH),13,consensus,,-20,Western Michigan -20,2015,8,10/24/2015,FALSE
400787266,Air Force,42,Fresno State,14,consensus,,-17,Air Force -17,2015,8,10/24/2015,FALSE
400787334,Kent State,0,Bowling Green,48,consensus,,9.5,Bowling Green -9.5,2015,8,10/24/2015,FALSE
400763634,Louisiana Tech,45,Middle Tennessee,16,consensus,,-8.5,Louisiana Tech -8.5,2015,8,10/24/2015,FALSE
400787333,Buffalo,41,Ohio,17,consensus,,2,Ohio -2,2015,8,10/24/2015,FALSE
400763635,Marshall,30,North Texas,13,consensus,,-31,Marshall -31,2015,8,10/24/2015,FALSE
400763547,Illinois,13,Wisconsin,24,consensus,,7,Wisconsin -7,2015,8,10/24/2015,FALSE
400763551,Rutgers,7,Ohio State,49,consensus,,20.5,Ohio State -20.5,2015,8,10/25/2015,FALSE
400787457,New Mexico State,7,Troy,52,consensus,,3.5,Troy -3.5,2015,8,10/25/2015,FALSE
400787267,Boise State,34,Wyoming,14,consensus,,-34,Boise State -34,2015,8,10/25/2015,FALSE
400757059,Oregon State,13,Colorado,17,consensus,,-3.5,Oregon State -3.5,2015,8,10/25/2015,FALSE
400757060,Stanford,31,Washington,14,consensus,,-17,Stanford -17,2015,8,10/25/2015,FALSE
400787459,Georgia Southern,37,Texas State,13,consensus,,-18.5,Georgia Southern -18.5,2015,9,10/29/2015,FALSE
400787340,Miami (OH),24,Buffalo,29,consensus,,9.5,Buffalo -9.5,2015,9,10/29/2015,FALSE
400763445,TCU,40,West Virginia,10,consensus,,-14.5,TCU -14.5,2015,9,10/29/2015,FALSE
400756966,Pittsburgh,19,North Carolina,26,consensus,,2.5,North Carolina -2.5,2015,9,10/29/2015,FALSE
400787339,Eastern Michigan,28,Western Michigan,58,consensus,,20.5,Western Michigan -20.5,2015,9,10/29/2015,FALSE
400764896,Connecticut,31,East Carolina,13,consensus,,7,East Carolina -7,2015,9,10/30/2015,FALSE
400756967,Wake Forest,19,Louisville,20,consensus,,9.5,Louisville -9.5,2015,9,10/30/2015,FALSE
400763556,Wisconsin,48,Rutgers,10,consensus,,-19,Wisconsin -19,2015,9,10/31/2015,FALSE
400603876,Texas A&M,35,South Carolina,28,consensus,,-16,Texas A&M -16,2015,9,10/31/2015,FALSE
400787342,Ball State,20,UMass,10,consensus,,-4,Ball State -4,2015,9,10/31/2015,FALSE
400763555,Purdue,55,Nebraska,45,consensus,,10,Nebraska -10,2015,9,10/31/2015,FALSE
400756968,Boston College,10,Virginia Tech,26,consensus,,1,Virginia Tech -1,2015,9,10/31/2015,FALSE
400756971,Florida State,45,Syracuse,21,consensus,,-19.5,Florida State -19.5,2015,9,10/31/2015,FALSE
400764898,Memphis,41,Tulane,13,consensus,,-27.5,Memphis -27.5,2015,9,10/31/2015,FALSE
400603874,Houston,34,Vanderbilt,0,consensus,,-13.5,Houston -13.5,2015,9,10/31/2015,FALSE
400763553,Minnesota,26,Michigan,29,consensus,,10,Michigan -10,2015,9,10/31/2015,FALSE
400603871,Arkansas,63,UT Martin,28,consensus,,-38,Arkansas -38,2015,9,10/31/2015,FALSE
400787341,Akron,6,Central Michigan,14,consensus,,3.5,Central Michigan -3.5,2015,9,10/31/2015,FALSE
400763642,Southern Mississippi,34,UTEP,13,consensus,,-18.5,Southern Mississippi -18.5,2015,9,10/31/2015,FALSE
400763554,Penn State,39,Illinois,0,consensus,,-4,Penn State -4,2015,9,10/31/2015,FALSE
400763637,Charlotte,10,Marshall,34,consensus,,20,Marshall -20,2015,9,10/31/2015,FALSE
400763638,Florida Atlantic,31,Florida International,17,consensus,,1,Florida International -1,2015,9,10/31/2015,FALSE
400757063,California,21,USC,27,consensus,,4,USC -4,2015,9,10/31/2015,FALSE
400787273,Colorado State,17,San Diego State,41,consensus,,2,San Diego State -2,2015,9,10/31/2015,FALSE
400787460,Appalachian State,44,Troy,41,consensus,,-24,Appalachian State -24,2015,9,10/31/2015,FALSE
400787272,UNLV,27,Boise State,55,consensus,,21,Boise State -21,2015,9,10/31/2015,FALSE
400756972,Virginia,27,Georgia Tech,21,consensus,,2.5,Georgia Tech -2.5,2015,9,10/31/2015,FALSE
400763641,Rice,17,Louisiana Tech,42,consensus,,10,Louisiana Tech -10,2015,9,10/31/2015,FALSE
400790885,Utah State,58,Wyoming,27,consensus,,-24,Utah State -24,2015,9,10/31/2015,FALSE
