id,Home,home_team_reg_score,Away,away_team_reg_score,lineProvider,overUnder,spread,formattedSpread,season,week,start_date,neutral_site,offense.plays,offense.drives,home_ppa,offense.totalPPA,home_sr,home_exp,offense.powerSuccess,offense.stuffRate,offense.lineYards,offense.lineYardsTotal,offense.secondLevelYards,offense.secondLevelYardsTotal,offense.openFieldYards,offense.openFieldYardsTotal,offense.standardDowns.ppa,offense.standardDowns.successRate,offense.standardDowns.explosiveness,offense.passingDowns.ppa,offense.passingDowns.successRate,offense.passingDowns.explosiveness,offense.rushingPlays.ppa,offense.rushingPlays.totalPPA,offense.rushingPlays.successRate,offense.rushingPlays.explosiveness,offense.passingPlays.ppa,offense.passingPlays.totalPPA,offense.passingPlays.successRate,offense.passingPlays.explosiveness,defense.plays,defense.drives,away_ppa,defense.totalPPA,away_sr,away_exp,defense.powerSuccess,defense.stuffRate,defense.lineYards,defense.lineYardsTotal,defense.secondLevelYards,defense.secondLevelYardsTotal,defense.openFieldYards,defense.openFieldYardsTotal,defense.standardDowns.ppa,defense.standardDowns.successRate,defense.standardDowns.explosiveness,defense.passingDowns.ppa,defense.passingDowns.successRate,defense.passingDowns.explosiveness,defense.rushingPlays.ppa,defense.rushingPlays.totalPPA,defense.rushingPlays.successRate,defense.rushingPlays.explosiveness,defense.passingPlays.ppa,defense.passingPlays.totalPPA,defense.passingPlays.successRate,defense.passingPlays.explosiveness,i_home,i_away,i_pair,H_proj,A_proj,Open Spread
400548389,LSU,31,Louisiana Monroe,0,consensus,,-28.0,LSU -28,2014,3,9/13/2014,False,70,12,0.009781669,0.684716862,0.5,0.786507805,0.875,0.212765957,2.714893617,128,0.872340426,41.0,0.553191489,26.0,-0.086944302,0.530612245,0.5684092,0.235475603,0.428571429,1.416570442,-0.015950316,-0.749664832,0.510638298,0.55692324,0.112541392,2.475910615,0.454545455,1.520314432,47,12,-0.183494897,-8.62426014,0.191489362,0.965211317,0.0,0.4375,0.6125,10,0.0625,1.0,,,-0.290460435,0.259259259,0.616828449,-0.03909142,0.1,2.184551356,-0.396314239,-6.341027827,0.0625,0.333374801,-0.073652655,-2.283232312,0.258064516,1.044190881,49,53,5246,,,-31.0
400547990,Notre Dame,30,Purdue,14,consensus,,-29.5,Notre Dame -29.5,2014,3,9/13/2014,True,80,12,0.183583518,14.68668146,0.5,0.964217507,0.5,0.205882353,2.982352941,101,1.176470588,40.0,0.470588235,16.0,0.017601656,0.509090909,0.663316488,0.548743614,0.48,1.666319887,0.05884353,2.000680023,0.441176471,0.692193565,0.276729598,11.89937272,0.511627907,1.245416732,66,13,-0.020599539,-1.359569585,0.46969697,0.855531884,0.5,0.217391304,3.534782609,81,0.956521739,22.0,0.47826087,11.0,0.059761486,0.549019608,0.762421548,-0.293827026,0.2,1.724561694,-0.108239024,-2.489497544,0.47826087,0.517776947,0.026277394,1.129927959,0.465116279,1.0412971,77,88,7171,,,-28.5
400548265,Stanford,35,Army,0,consensus,,-27.5,Stanford -27.5,2014,3,9/13/2014,False,60,10,0.384445103,23.06670617,0.55,1.209900755,0.25,0.133333333,3.406666667,102,1.166666667,35.0,2.2,66.0,0.302246435,0.590909091,1.00136635,0.61049144,0.4375,1.984457116,0.161267766,4.838032981,0.533333333,0.707253059,0.60762244,18.22867319,0.566666667,1.682980939,60,11,-0.122229246,-7.333754774,0.333333333,0.994757012,0.545454545,0.240740741,2.166666667,117,0.962962963,52.0,0.777777778,42.0,-0.123776702,0.461538462,0.834956538,-0.119355401,0.095238095,2.432961281,-0.080489049,-4.346408666,0.351851852,0.918453662,-0.497891018,-2.987346108,0.166666667,2.444520658,98,8,1109,,,-28.0
400548022,Old Dominion,17,Eastern Michigan,3,consensus,,-11.5,Old Dominion -11.5,2014,3,9/13/2014,False,67,13,-0.055281277,-3.703845568,0.313432836,1.172005757,0.0,0.294117647,2.117647059,72,1.294117647,44.0,2.617647059,89.0,-0.087881492,0.414634146,0.960632074,-0.003873247,0.153846154,2.070343909,-0.02954741,-1.004611929,0.294117647,1.095634219,-0.065637264,-2.100392437,0.3125,1.425461991,73,14,-0.07781249,-5.680311765,0.315068493,1.104999989,0.5,0.288888889,2.348888889,106,0.888888889,40.0,0.622222222,28.0,-0.015086079,0.391304348,1.060250949,-0.184679708,0.185185185,1.266096535,-0.006000352,-0.270015819,0.333333333,1.191785169,-0.223385797,-6.031416512,0.259259259,0.988157379,82,28,3343,,,-14.0
400547831,Utah State,36,Wake Forest,24,consensus,,-14.0,Utah State -14,2014,3,9/13/2014,False,79,15,-0.083440214,-6.591776898,0.379746835,1.094889098,1.0,0.46875,1.28125,41,0.78125,25.0,0.21875,7.0,0.032534264,0.428571429,1.148193264,-0.272865194,0.3,0.970512713,-0.406884805,-13.02031375,0.25,0.729602473,0.156508041,7.199369896,0.456521739,1.32288982,74,15,-0.088849733,-6.574880277,0.27027027,1.401522047,0.0,0.526315789,0.736842105,14,0.526315789,10.0,0.315789474,6.0,-0.300623843,0.279069767,1.145057443,0.204901451,0.258064516,1.786218953,-0.336429282,-6.392156366,0.105263158,1.38204566,0.003562442,0.192371857,0.314814815,1.508320317,120,124,8583,,,-11.0
400548108,UNLV,34,Northern Illinois,48,consensus,,12.0,Northern Illinois -12,2014,3,9/13/2014,False,75,13,0.323827044,24.28702832,0.44,1.577385956,1.0,0.1,3.453333333,104,1.066666667,32.0,0.333333333,10.0,0.073281935,0.428571429,1.333662719,0.796008211,0.461538462,2.00390162,0.221992295,6.659768861,0.4,1.181629541,0.416522002,18.3269681,0.454545455,1.928694534,99,13,0.378137062,37.43556918,0.555555556,1.075564982,0.8,0.130434783,3.582608696,247,1.173913043,81.0,0.739130435,51.0,0.294695916,0.573333333,0.895608944,0.638890644,0.5,1.720407454,0.24295596,16.76396122,0.536231884,0.811733661,0.834603967,22.53430712,0.592592593,1.826094848,115,75,7089,,,
400547853,Oklahoma State,43,UT San Antonio,13,consensus,,-13.5,Oklahoma State -13.5,2014,3,9/13/2014,False,81,15,0.222701569,18.03882706,0.444444444,1.087515742,0.571428571,0.204545455,2.309090909,102,1.022727273,45.0,0.522727273,23.0,0.087778424,0.482142857,0.889314794,0.524929414,0.36,1.682118586,0.082771906,3.641963886,0.386363636,0.751712715,0.51343068,17.45664311,0.470588235,1.839451906,66,15,-0.220104111,-14.52687131,0.257575758,0.949304246,1.0,0.28125,1.628125,52,0.59375,19.0,0.5625,18.0,-0.413610584,0.333333333,0.737312399,0.012103657,0.166666667,1.458084678,-0.169077363,-5.410475611,0.21875,1.141440134,-0.27268933,-8.726058566,0.25,1.067303548,81,117,7406,,,-13.5
400547906,Washington,44,Illinois,19,consensus,,-15.0,Washington -15,2014,3,9/13/2014,False,85,12,0.187845319,15.96685212,0.423529412,1.042142386,0.875,0.160714286,3.025,169,1.178571429,66.0,0.535714286,30.0,0.165130044,0.457627119,0.997363562,0.239391521,0.346153846,1.176478857,0.145666121,8.157302791,0.428571429,0.939817505,0.423230897,10.58077243,0.36,1.792345422,57,14,-0.108181397,-6.166339617,0.333333333,1.352304753,0.5,0.25,0.12,2,1.05,21.0,0.25,5.0,-0.008677453,0.470588235,1.23877979,-0.255274183,0.130434783,1.957771221,-0.527124382,-10.54248763,0.4,0.647818006,0.145434477,5.235641156,0.277777778,2.13707394,125,41,4634,,,-15.0
400548106,Buffalo,21,Baylor,63,consensus,,27.0,Baylor -27,2014,3,9/13/2014,False,69,14,0.170708037,11.77885458,0.31884058,1.857685489,0.5,0.285714286,2.368571429,83,0.8,28.0,1.742857143,61.0,-0.012097262,0.365853659,1.423736584,0.438387226,0.25,2.787575999,-0.061912509,-2.166937829,0.285714286,1.218241788,0.410170365,13.94579241,0.352941176,2.39055524,78,15,0.542557264,42.31946656,0.461538462,1.812968393,0.833333333,0.146341463,2.287804878,94,0.853658537,35.0,1.341463415,55.0,0.341503268,0.482142857,1.387578046,1.05433107,0.409090909,3.089139434,0.122807124,5.035092082,0.317073171,1.468594957,1.007685797,37.28437448,0.621621622,2.007614248,16,12,1509,,,31
400547660,Missouri,38,UCF,10,consensus,,-9.0,Missouri -9,2014,3,9/13/2014,False,60,10,0.185080955,11.10485729,0.466666667,1.153071523,0.75,0.235294118,3.547058824,121,1.441176471,49.0,1.029411765,35.0,0.172341361,0.525,1.145650259,0.210560142,0.35,1.175335315,0.101171565,3.439833204,0.5,0.827902856,0.340980689,8.52451723,0.4,1.907114723,76,11,-0.097830359,-7.435107246,0.407894737,1.068196472,1.0,0.205882353,0.658823529,22,1.088235294,37.0,0.470588235,16.0,-0.30639146,0.41509434,0.77103028,0.382766963,0.391304348,1.794602719,-0.354976183,-12.06919023,0.352941176,0.76036944,0.141042202,5.782730284,0.43902439,1.396572481,66,112,6546,,,-10.0
400547662,Virginia Tech,21,East Carolina,28,consensus,,-11.5,Virginia Tech -11.5,2014,3,9/13/2014,False,85,15,0.093937575,7.98469387,0.4,1.142904979,1.0,0.2,2.83,85,0.933333333,28.0,0.833333333,25.0,0.035481345,0.482142857,0.932338989,0.206818571,0.24137931,1.955088081,0.074618183,2.238545483,0.4,0.823847804,0.104475425,5.746148388,0.4,1.316936165,71,15,0.242423927,17.21209883,0.366197183,1.677936519,1.0,0.25,1.76,35,0.75,15.0,1.25,25.0,0.126929412,0.418604651,1.378530622,0.419790504,0.285714286,2.351599788,0.136613436,2.732268721,0.3,1.283615319,0.283918237,14.47983011,0.392156863,1.79623288,123,27,3281,,,-11.5
400547852,Iowa,17,Iowa State,20,consensus,,-15.5,Iowa -15.5,2014,3,9/13/2014,False,69,9,0.13253813,9.145130973,0.463768116,0.902091318,1.0,0.175,2.8975,116,0.65,26.0,0.075,3.0,0.081876687,0.565217391,0.725169586,0.233861015,0.260869565,1.668752156,0.220725036,8.829001424,0.5,0.892089059,0.005295569,0.148275927,0.392857143,0.987026124,63,9,0.254883997,16.05769183,0.507936508,0.963671835,0.5,0.12,2.856,71,0.48,12.0,0.08,2.0,0.117352364,0.490196078,0.752401091,0.839393439,0.583333333,1.718210208,-0.056629,-1.415725005,0.32,0.593998086,0.478253811,17.21713721,0.611111111,1.174056109,43,44,4730,,,-13.0
400547753,Duke,41,Kansas,3,consensus,,-20.5,Duke -20.5,2014,3,9/13/2014,False,71,14,0.2732854,19.4032634,0.436619718,1.289924541,0.5,0.194444444,3.475,125,1.0,36.0,5.083333333,183.0,0.052779366,0.466666667,0.955648655,0.654930459,0.384615385,1.991903902,0.365821902,13.16958849,0.472222222,1.487910665,0.241853437,7.981163415,0.363636364,1.370055664,77,14,-0.075537913,-5.8164193,0.311688312,0.888328931,0.5,0.133333333,3.428888889,154,1.2,54.0,0.622222222,28.0,-0.119960076,0.37254902,0.734018944,0.011597869,0.192307692,1.474706879,0.113940556,5.127325002,0.4,0.907236484,-0.345966864,-10.72497278,0.161290323,1.04168183,26,45,3099,,,-17.5
400547663,South Florida,17,NC State,49,consensus,,1.5,NC State -1.5,2014,3,9/13/2014,False,47,12,-0.241003696,-11.32717373,0.255319149,0.774941607,0.0,0.291666667,2.245833333,54,1.041666667,25.0,0.666666667,16.0,-0.322607791,0.346153846,0.663626417,-0.139970056,0.142857143,1.108887177,0.004871617,0.1169188,0.333333333,0.769518134,-0.576196998,-12.67633395,0.136363636,0.636970929,77,13,0.098040799,7.549141529,0.493506494,0.925205396,1.0,0.083333333,4.016666667,193,1.541666667,74.0,0.5625,27.0,0.142449476,0.547169811,0.739490948,-2.84e-05,0.375,1.523618617,0.063673678,3.056336524,0.458333333,0.719562701,0.154924311,4.492805005,0.551724138,1.207964101,96,67,6594,,,3
400548388,Florida,36,Kentucky,30,consensus,,-17.0,Florida -17,2014,3,9/13/2014,False,96,16,0.126216608,12.11679434,0.479166667,0.809465591,0.833333333,0.083333333,3.5875,172,1.083333333,52.0,0.645833333,31.0,0.129101065,0.534246575,0.668940124,0.117061593,0.304347826,1.592393192,0.155824814,7.479591095,0.520833333,0.629015212,0.157255444,7.07649498,0.4,1.330518257,81,16,0.065087301,5.272071383,0.37037037,1.403030899,0.75,0.3125,1.5375,49,0.5,16.0,0.53125,17.0,-0.02615422,0.411764706,1.044049624,0.220197886,0.3,2.240653872,-0.351522111,-11.24870755,0.28125,0.74692683,0.363312093,16.7123563,0.391304348,1.975564603,29,48,3411,,,-17.5
400547816,Central Michigan,3,Syracuse,40,consensus,,7.5,Syracuse -7.5,2014,3,9/13/2014,False,58,11,-0.21636476,-12.54915609,0.379310345,0.863189092,0.666666667,0.368421053,-0.089473684,-2,0.842105263,16.0,0.052631579,1.0,0.077991575,0.5,0.846033643,-0.698038763,0.181818182,0.940388614,-0.576285829,-10.94943075,0.421052632,0.501654189,0.02112018,0.781446669,0.351351351,1.198135978,81,11,0.317636662,25.72856962,0.456790123,1.244001846,0.888888889,0.12,3.11,156,1.12,56.0,1.92,96.0,0.182997754,0.464285714,1.017542836,0.619227816,0.44,1.779268598,0.385938741,19.29693705,0.48,1.264147606,0.245968014,7.379040409,0.4,1.3863278,18,99,2285,,,7
400547983,Ohio State,66,Kent State,0,consensus,,-26.5,Ohio State -26.5,2014,3,9/13/2014,False,88,14,0.398736681,35.08882796,0.625,1.006570259,0.875,0.132075472,3.432075472,182,1.264150943,67.0,0.698113208,37.0,0.316765129,0.666666667,0.829431974,0.767608668,0.4375,2.221232783,0.243795457,12.92115925,0.622641509,0.691429388,0.599709379,20.39011888,0.617647059,1.465078314,57,15,-0.281136437,-16.02477689,0.157894737,0.972714542,1.0,0.105263158,2.784210526,53,0.421052632,8.0,0.526315789,10.0,-0.292353045,0.285714286,0.863416511,-0.270306608,0.034482759,1.847098788,-0.085919677,-1.632473858,0.210526316,0.658151298,-0.378744817,-14.39230303,0.131578947,1.224365137,79,47,5107,,,-32.0
400547855,TCU,30,Minnesota,7,consensus,,-8.5,TCU -8.5,2014,3,9/13/2014,False,75,15,0.199479995,14.96099959,0.48,1.016527078,0.75,0.259259259,2.859259259,77,1.666666667,45.0,2.074074074,56.0,0.159257571,0.54,0.832684046,0.279924842,0.36,1.568056172,0.128483769,3.46906177,0.444444444,0.977615047,0.160439888,7.219794975,0.466666667,0.980545304,66,14,-0.080032293,-5.282131341,0.303030303,1.184480912,0.5,0.228571429,2.522857143,88,0.628571429,22.0,0.142857143,5.0,-0.148591557,0.340909091,0.976116447,0.057086234,0.227272727,1.80957431,-0.231050345,-8.086762072,0.257142857,0.487531418,0.090471959,2.804630731,0.35483871,1.754712317,100,64,6403,,,-8.0
400548412,Texas State,21,Navy,35,consensus,,13.0,Navy -13,2014,3,9/14/2014,False,79,11,0.264232866,20.87439645,0.544303797,0.757282376,0.769230769,0.181818182,3.452272727,152,1.363636364,60.0,0.090909091,4.0,0.25459164,0.649122807,0.759480558,0.289212409,0.272727273,0.743726922,0.287968974,12.67063485,0.636363636,0.757235863,0.234393189,8.2037616,0.428571429,0.7573692,64,12,0.341851532,21.87849805,0.421875,1.507359362,0.777777778,0.072727273,3.578181818,197,1.018181818,56.0,2.618181818,144.0,0.176883969,0.403846154,1.23767616,1.05671097,0.5,2.45125057,0.312634044,17.19487245,0.418181818,1.293123728,0.520402845,4.683625606,0.444444444,2.739214256,105,68,6666,,,12.5
400547970,Fresno State,19,Nebraska,55,consensus,,10.0,Nebraska -10,2014,3,9/14/2014,False,89,18,-0.036114222,-3.214165784,0.303370787,1.421988354,0.5,0.25,2.341666667,56,1.041666667,25.0,3.125,75.0,0.021608376,0.396226415,1.31047581,-0.121094715,0.166666667,1.812282257,0.170580615,4.093934756,0.333333333,1.564224563,-0.060646496,-3.820729231,0.285714286,1.464792666,67,16,0.424660555,28.45225717,0.388059701,1.693648145,1.0,0.170731707,3.053658537,125,0.975609756,40.0,3.073170732,126.0,0.188551506,0.395833333,1.237979187,1.021146572,0.368421053,2.930463888,0.128013034,5.248534399,0.268292683,1.469332393,1.025013128,24.60031506,0.541666667,2.25144521,33,69,3830,,,10
400548192,Arizona,35,Nevada,28,consensus,,-16.5,Arizona -16.5,2014,3,9/14/2014,False,64,11,0.448591547,28.70985899,0.5625,1.241915597,0.833333333,0.105263158,3.905263158,148,1.657894737,63.0,1.473684211,56.0,0.410493821,0.58490566,1.17702088,0.632153315,0.454545455,1.644262843,0.272322847,10.34826818,0.473684211,1.042033704,0.706215031,18.36159081,0.692307692,1.44179749,81,10,0.260321441,21.0860367,0.456790123,1.020973961,0.666666667,0.157894737,2.426315789,92,0.394736842,15.0,0.157894737,6.0,0.219870101,0.508196721,0.816970054,0.383698027,0.3,2.074994148,-0.140596648,-5.342672619,0.289473684,0.518193869,0.69364515,28.43945115,0.585365854,1.420276909,4,70,583,,,-15.0
400547995,Rutgers,10,Penn State,13,consensus,,4.0,Penn State -4,2014,3,9/14/2014,False,63,14,-0.052130647,-3.284230749,0.365079365,1.034493303,1.0,0.275862069,2.531034483,73,0.896551724,26.0,0.75862069,22.0,-0.110903436,0.414634146,0.939504308,0.05740046,0.272727273,1.303628788,-0.076778009,-2.226562274,0.379310345,0.827286857,-0.029050252,-0.958658318,0.333333333,1.344745517,79,15,0.009802562,0.774402385,0.35443038,1.12875101,0.75,0.285714286,2.339285714,66,0.607142857,17.0,0.0,0.0,-0.059810728,0.396226415,0.868954939,0.151706576,0.269230769,1.908139225,-0.121972741,-3.415236742,0.285714286,0.896800394,0.108385744,5.310901461,0.367346939,1.419549304,90,86,7614,,,3.5
400548026,UTEP,42,New Mexico State,24,consensus,,-11.0,UTEP -11,2014,3,9/14/2014,False,73,11,0.414674683,30.27125186,0.671232877,0.838478647,0.833333333,0.087719298,3.945614035,225,1.315789474,75.0,1.140350877,65.0,0.375130926,0.711864407,0.752743907,0.581323373,0.5,1.352887086,0.289691072,16.51239111,0.666666667,0.681694136,0.859928797,13.75886075,0.6875,1.380097868,62,10,0.205935566,12.76800507,0.451612903,1.287901901,1.0,0.3,2.6,52,1.1,22.0,0.75,15.0,0.324546189,0.578947368,1.091417559,0.018135413,0.25,2.00834449,0.080776879,1.61553758,0.5,0.747546945,0.280820461,11.51363892,0.414634146,1.702762071,118,72,6921,,,-10.5
400548023,Texas A&M,38,Rice,10,consensus,,-30.0,Texas A&M -30,2014,3,9/14/2014,False,59,12,0.45882131,27.07045727,0.525423729,1.386097821,1.0,0.086956522,4.030434783,93,1.695652174,39.0,1.260869565,29.0,0.359168453,0.558139535,1.294357944,0.726638361,0.4375,1.700634543,0.315460444,7.255590215,0.565217391,0.782417492,0.55726042,19.50411468,0.485714286,1.910991335,92,12,0.094189338,8.665419135,0.413043478,1.038113583,0.75,0.153846154,3.171153846,165,0.826923077,43.0,0.615384615,32.0,-0.013904197,0.439393939,0.815918175,0.368580619,0.346153846,1.754076564,-0.021449762,-1.115387603,0.365384615,0.679091029,0.264149997,10.30184989,0.461538462,1.503701654,104,89,7757,,,-31.0
400547850,Oklahoma,34,Tennessee,10,consensus,,-21.0,Oklahoma -21,2014,3,9/14/2014,False,69,13,0.206938946,14.27878726,0.405797101,1.36488261,1.0,0.181818182,3.003030303,99,1.0,33.0,0.757575758,25.0,0.156648444,0.454545455,1.300257871,0.295450229,0.32,1.52644446,0.13507203,4.457376975,0.333333333,1.271085327,0.320941099,10.91199737,0.441176471,1.688357438,77,16,-0.193411687,-14.89269994,0.272727273,1.661786983,0.0,0.142857143,2.739285714,77,0.785714286,22.0,1.857142857,52.0,-0.442981882,0.255319149,1.206014541,0.197581617,0.3,2.269483571,-0.01793077,-0.502061565,0.285714286,1.16851362,-0.298353444,-14.3209653,0.25,2.134924229,80,102,7341,,,-20.0
400547730,Boston College,37,USC,31,consensus,,20.0,USC -20,2014,3,9/14/2014,False,69,16,0.278841159,19.24003997,0.507246377,1.092641538,0.666666667,0.188679245,3.347169811,177,1.490566038,79.0,4.339622642,230.0,0.448901923,0.615384615,1.128742921,-0.241344708,0.176470588,0.707560119,0.454460175,24.08638926,0.566037736,1.191655859,-0.27644271,-4.146640646,0.266666667,0.798121673,71,16,0.151793582,10.7773443,0.38028169,1.417566842,0.0,0.416666667,1.008333333,24,0.541666667,13.0,0.291666667,7.0,-0.057485513,0.372093023,1.028500711,0.473186477,0.392857143,1.983481213,-0.344841725,-8.276201397,0.208333333,0.838831886,0.378952154,17.43179909,0.456521739,1.545638033,14,116,1844,,,17
400548263,Colorado,24,Arizona State,38,consensus,,13.5,Arizona State -13.5,2014,3,9/14/2014,False,91,13,0.096521682,8.783473018,0.417582418,1.283400309,0.333333333,0.151515152,3.2,106,1.636363636,54.0,3.636363636,120.0,-0.051700508,0.416666667,1.170905389,0.383403338,0.419354839,1.499736695,0.143413181,4.732634957,0.393939394,1.343185229,0.081827276,4.664154743,0.421052632,1.330046686,61,14,0.305148677,18.61406932,0.426229508,1.505123019,0.6,0.151515152,3.233333333,107,1.181818182,39.0,3.363636364,111.0,0.428616966,0.523809524,1.41060128,0.032218776,0.210526316,2.024992584,0.258664651,8.535933478,0.424242424,1.290672034,0.391040165,10.55808445,0.407407407,1.958521692,23,5,662,,,15.5
400547848,Texas,17,UCLA,20,consensus,,6.0,UCLA -6,2014,3,9/14/2014,True,64,11,0.136045982,8.706942852,0.46875,0.954844558,1.0,0.107142857,2.978571429,83,0.928571429,26.0,1.178571429,33.0,0.01893143,0.476190476,0.718546148,0.359628309,0.454545455,1.427441379,-0.021822377,-0.611026551,0.464285714,0.491860916,0.274354978,9.602424241,0.457142857,1.40847498,82,12,0.165371188,13.56043742,0.487804878,0.904632302,0.8,0.162790698,3.218604651,138,0.88372093,38.0,1.558139535,67.0,0.142821648,0.55,0.801971315,0.226869934,0.318181818,1.388605529,0.245999257,10.57796804,0.558139535,0.730298469,0.073378914,2.715019836,0.378378378,1.31361995,103,113,8249,,,7
400547856,Kansas State,14,Auburn,20,consensus,,6.5,Auburn -6.5,2014,4,9/18/2014,False,69,11,-0.014379472,-0.992183579,0.405797101,1.032520995,0.8,0.296296296,1.307407407,35,0.407407407,11.0,0.111111111,3.0,-0.257801788,0.361702128,0.756244082,0.505659112,0.5,1.459494407,-0.242793531,-6.555425326,0.333333333,0.736538618,0.132458137,5.563241747,0.452380952,1.172723174,78,11,0.09236469,7.204445852,0.397435897,1.118346041,0.75,0.288888889,1.993333333,90,0.488888889,22.0,0.222222222,10.0,-0.032910027,0.382978723,0.972921445,0.282297326,0.419354839,1.319703174,-0.236182249,-10.62820121,0.288888889,0.504693656,0.612003639,18.97211282,0.516129032,1.827948468,46,9,1179,,,8
400547987,Penn State,48,UMass,7,consensus,,-30.0,Penn State -30,2014,4,9/20/2014,False,80,12,0.319089796,25.52718367,0.4875,1.310789096,0.833333333,0.255813953,2.693023256,116,1.093023256,47.0,1.76744186,76.0,0.065532944,0.408163265,1.165669664,0.719873207,0.612903226,1.463546394,0.270921275,11.64961482,0.465116279,1.335430773,0.361970899,12.66898146,0.485714286,1.364915995,61,12,-0.001712914,-0.104487752,0.31147541,1.524750773,0.571428571,0.538461538,0.184615385,5,0.461538462,12.0,0.307692308,8.0,-0.361623126,0.297297297,0.985350487,0.553148663,0.333333333,2.266426165,-0.321177264,-8.350608866,0.269230769,0.796023038,0.23560346,8.246121114,0.342857143,1.949841951,86,114,7638,,,-28.5
400548414,South Alabama,6,Georgia Southern,28,consensus,,-2.5,South Alabama -2.5,2014,4,9/20/2014,False,76,13,-0.086114777,-6.544723058,0.368421053,1.211206998,0.333333333,0.205128205,3.2,125,1.307692308,51.0,0.58974359,23.0,-0.217626584,0.416666667,0.622041197,0.139334035,0.285714286,2.6841215,0.069415354,2.707198787,0.461538462,0.829984896,-0.250051942,-9.251921845,0.27027027,1.897406782,63,13,0.289384572,18.23122805,0.507936508,1.167039103,0.285714286,0.137254902,3.58627451,183,1.431372549,73.0,2.039215686,104.0,0.242067558,0.520833333,1.040125097,0.440799019,0.466666667,1.620303411,0.333710706,17.019246,0.549019608,1.020276813,0.100998504,1.211982052,0.333333333,2.194375131,94,35,4048,,,-1.5
400548111,Toledo,34,Ball State,23,consensus,,-9.0,Toledo -9,2014,4,9/20/2014,False,68,10,0.443973646,30.19020794,0.544117647,1.185163717,0.8,0.043478261,4.234782609,195,1.347826087,62.0,1.5,69.0,0.375287218,0.607843137,0.961849611,0.650032931,0.352941176,2.338953268,0.449599478,20.68157598,0.630434783,0.948435786,0.432210544,9.508631957,0.363636364,2.043302468,72,10,0.170637731,12.28591664,0.472222222,1.004163156,0.6,0.15,3.115,125,1.075,43.0,0.6,24.0,0.127625097,0.509803922,0.883627539,0.275096985,0.380952381,1.395903908,0.098976393,3.959055719,0.45,0.773228785,0.233637862,6.775497996,0.448275862,1.436312787,107,11,1481,,,-8.0
400547666,South Florida,17,Connecticut,14,consensus,,-2.5,South Florida -2.5,2014,4,9/20/2014,False,71,12,-0.088499997,-6.283499781,0.38028169,0.857168369,0.714285714,0.230769231,2.323076923,121,0.980769231,51.0,0.134615385,7.0,-0.153848932,0.446808511,0.648293801,0.039475001,0.25,1.588229359,-0.049173518,-2.557022952,0.365384615,0.916520091,-0.139568378,-2.512230804,0.388888889,0.99198718,35,10,-0.060630452,-2.122065821,0.314285714,0.795536372,0.0,0.25,2.3375,56,0.958333333,23.0,0.583333333,14.0,0.102188219,0.55,0.795536372,-0.277722014,0.0,,-0.020018016,-0.480432376,0.333333333,0.672279803,-0.149239404,-1.641633445,0.272727273,1.124220553,96,25,3045,,,-3.5
400548115,Arkansas,52,Northern Illinois,14,consensus,,-8.0,Arkansas -8,2014,4,9/20/2014,False,69,9,0.418924712,28.9058051,0.550724638,1.250345702,0.8,0.177777778,3.155555556,142,1.244444444,56.0,0.911111111,41.0,0.242972406,0.537037037,1.024601775,1.052353012,0.6,1.977742798,0.161635945,7.273617537,0.488888889,0.986799205,0.984756776,22.64940585,0.652173913,1.788051496,63,12,0.046301381,2.916987016,0.380952381,1.141838837,0.75,0.375,1.771875,57,0.90625,29.0,1.21875,39.0,-0.039415627,0.45,0.716377376,0.195374439,0.260869565,2.418223219,-0.254885218,-8.156326977,0.34375,0.871492906,0.357203677,11.07331399,0.419354839,1.370593085,6,75,839,,,
400547670,Memphis,36,Middle Tennessee,17,consensus,,-7.5,Memphis -7.5,2014,4,9/20/2014,False,88,14,0.050998228,4.48784405,0.465909091,0.972219647,0.571428571,0.196078431,3.3,168,1.117647059,57.0,0.980392157,50.0,0.007684784,0.5,0.798912719,0.154284133,0.384615385,1.509471125,-0.017833231,-0.909494781,0.450980392,0.737770857,0.199497677,6.982418712,0.457142857,1.529834732,69,14,0.086326099,5.956500837,0.420289855,1.098699493,0.5,0.275862069,1.927586207,56,0.689655172,20.0,0.965517241,28.0,0.177993101,0.510204082,1.082757327,-0.138258055,0.2,1.198338026,-0.099963852,-2.898951705,0.344827586,0.827698691,0.278161198,10.57012552,0.473684211,1.309386808,58,63,5949,,,-7.5
400547671,SMU,6,Texas A&M,58,consensus,,28.0,Texas A&M -28,2014,4,9/20/2014,False,72,14,-0.110879938,-7.983355538,0.305555556,1.067437045,0.6,0.205882353,2.135294118,73,0.882352941,30.0,0.970588235,33.0,-0.25011024,0.317073171,0.862646695,0.073263365,0.290322581,1.363245329,-0.056754703,-1.929659912,0.323529412,0.865549484,-0.157602638,-5.831297615,0.27027027,1.418496868,70,12,0.528780988,37.01466919,0.614285714,1.260670138,1.0,0.096774194,4.235483871,131,2.129032258,66.0,2.741935484,85.0,0.595337143,0.673076923,1.164159383,0.336507652,0.444444444,1.682904694,0.590816566,18.31531355,0.64516129,1.092639304,0.495786159,17.84830171,0.555555556,1.575248797,91,104,7838,,,29
